股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万华化学,600309,2017-03-21,13.25,13.42,13.43,13.05,135250,361311024.0,2.87,1.44,0.19,0.63
万华化学,600309,2017-03-22,13.23,13.04,13.38,12.84,181325,480484512.0,4.02,-2.83,-0.38,0.84
万华化学,600309,2017-03-23,13.03,12.93,13.24,12.78,218654,576351552.0,3.53,-0.84,-0.11,1.01
万华化学,600309,2017-03-24,12.86,13.93,13.98,12.86,317575,859373856.0,8.66,7.73,1.0,1.47
万华化学,600309,2017-03-27,13.93,13.61,14.21,13.48,270517,742651168.0,5.24,-2.3,-0.32,1.25
万华化学,600309,2017-03-28,13.6,13.63,13.86,13.4,155880,422645104.0,3.38,0.15,0.02,0.72
万华化学,600309,2017-03-29,13.64,13.08,13.73,12.97,236133,629696912.0,5.58,-4.04,-0.55,1.09
万华化学,600309,2017-03-30,13.13,13.14,13.48,12.72,166389,441046688.0,5.81,0.46,0.06,0.77
万华化学,600309,2017-03-31,13.22,13.58,13.61,12.98,156065,419175024.0,4.79,3.35,0.44,0.72
万华化学,600309,2017-04-05,13.59,14.28,14.43,13.58,309457,860948784.0,6.26,5.15,0.7,1.43
万华化学,600309,2017-04-06,14.28,14.43,14.52,14.03,148851,415968336.0,3.43,1.05,0.15,0.69
万华化学,600309,2017-04-07,14.4,15.02,15.36,14.37,255615,734611760.0,6.86,4.09,0.59,1.18
万华化学,600309,2017-04-10,15.08,15.07,15.78,15.02,249975,730453200.0,5.06,0.33,0.05,1.16
万华化学,600309,2017-04-11,15.03,15.14,15.37,14.48,236961,683320848.0,5.91,0.46,0.07,1.1
万华化学,600309,2017-04-12,15.15,14.88,15.46,14.67,195860,564682576.0,5.22,-1.72,-0.26,0.91
万华化学,600309,2017-04-13,14.78,15.39,15.59,14.78,234075,683192320.0,5.44,3.43,0.51,1.08
万华化学,600309,2017-04-14,15.55,15.59,15.81,15.08,203041,596674176.0,4.74,1.3,0.2,0.94
万华化学,600309,2017-04-17,15.13,14.33,15.39,14.26,582925,1656758400.0,7.25,-8.08,-1.26,2.7
万华化学,600309,2017-04-18,14.36,15.98,16.3,14.3,557018,1629673360.0,13.96,11.51,1.65,2.58
万华化学,600309,2017-04-19,15.98,16.19,16.28,15.65,333748,1002731856.0,3.94,1.31,0.21,1.54
万华化学,600309,2017-04-20,15.99,17.1,17.55,15.87,465849,1444409360.0,10.38,5.62,0.91,2.15
万华化学,600309,2017-04-21,17.01,16.54,17.29,16.37,255534,792301792.0,5.38,-3.27,-0.56,1.18
万华化学,600309,2017-04-24,16.38,16.47,16.88,15.72,262252,800537088.0,7.01,-0.42,-0.07,1.21
万华化学,600309,2017-04-25,16.51,16.08,16.63,15.72,338058,1017017568.0,5.53,-2.37,-0.39,1.56
万华化学,600309,2017-04-26,16.08,15.22,16.38,15.18,520133,1540688704.0,7.46,-5.35,-0.86,2.41
万华化学,600309,2017-04-27,14.9,14.45,14.94,13.76,638697,1783364256.0,7.75,-5.06,-0.77,2.95
万华化学,600309,2017-04-28,14.07,14.2,14.4,13.84,325515,903780144.0,3.88,-1.73,-0.25,1.51
万华化学,600309,2017-05-02,14.24,14.55,14.57,13.6,298468,825618512.0,6.83,2.46,0.35,1.38
万华化学,600309,2017-05-03,14.44,14.54,14.8,14.36,243418,689951280.0,3.02,-0.07,-0.01,1.13
万华化学,600309,2017-05-04,14.48,14.19,14.52,13.99,164731,460629984.0,3.65,-2.41,-0.35,0.76
万华化学,600309,2017-05-05,13.86,13.23,14.14,13.22,363056,986744144.0,6.48,-6.77,-0.96,1.68
万华化学,600309,2017-05-08,13.11,13.44,13.87,13.01,211360,572325792.0,6.5,1.59,0.21,0.98
万华化学,600309,2017-05-09,13.38,13.78,13.94,13.2,155968,423990528.0,5.51,2.53,0.34,0.72
万华化学,600309,2017-05-10,13.79,13.07,13.9,12.88,368383,984341408.0,7.4,-5.15,-0.71,1.7
万华化学,600309,2017-05-11,12.92,13.29,13.4,12.73,237436,628690016.0,5.13,1.68,0.22,1.1
万华化学,600309,2017-05-12,13.39,13.38,13.8,13.27,224093,605562688.0,3.99,0.68,0.09,1.04
万华化学,600309,2017-05-15,13.42,14.29,14.53,13.42,338526,937088880.0,8.3,6.8,0.91,1.57
万华化学,600309,2017-05-16,14.29,14.58,14.61,13.9,258843,725986448.0,4.97,2.03,0.29,1.2
万华化学,600309,2017-05-17,14.61,14.68,15.38,14.57,325557,936808944.0,5.56,0.69,0.1,1.51
万华化学,600309,2017-05-18,14.6,15.09,15.4,14.41,207626,490768624.0,6.74,2.79,0.41,0.8
万华化学,600309,2017-05-19,14.85,14.53,15.0,14.43,218815,507740688.0,3.78,-3.71,-0.56,0.84
万华化学,600309,2017-05-22,14.58,14.55,14.97,14.31,167785,390243056.0,4.54,0.14,0.02,0.65
万华化学,600309,2017-05-23,14.51,15.31,15.51,14.47,392429,928722480.0,7.15,5.22,0.76,1.51
万华化学,600309,2017-05-24,15.26,15.3,15.44,14.91,237412,562724576.0,3.46,-0.07,-0.01,0.91
万华化学,600309,2017-05-25,15.22,15.42,15.63,15.1,267229,640402944.0,3.46,0.78,0.12,1.03
万华化学,600309,2017-05-26,15.28,14.51,15.37,14.49,357849,836930176.0,5.71,-5.9,-0.91,1.38
万华化学,600309,2017-05-31,14.77,14.53,14.92,14.5,158272,368266448.0,2.89,0.14,0.02,0.61
万华化学,600309,2017-06-01,14.54,14.01,14.64,13.73,277001,626754064.0,6.26,-3.58,-0.52,1.07
万华化学,600309,2017-06-02,13.99,14.09,14.25,13.87,141679,321252464.0,2.71,0.57,0.08,0.55
万华化学,600309,2017-06-05,14.07,14.17,14.28,13.96,112526,255723737.0,2.27,0.57,0.08,0.43
万华化学,600309,2017-06-06,14.05,14.16,14.23,14.05,129031,293001936.0,1.27,-0.07,-0.01,0.5
万华化学,600309,2017-06-07,14.26,15.84,16.08,14.25,618690,1485596496.0,12.92,11.86,1.68,2.38
万华化学,600309,2017-06-08,15.68,15.97,16.0,15.59,429729,1050136192.0,2.59,0.82,0.13,1.66
万华化学,600309,2017-06-09,16.07,16.18,16.53,15.88,430566,1068911184.0,4.07,1.31,0.21,1.66
万华化学,600309,2017-06-12,16.18,17.06,17.46,16.06,602221,1537830128.0,8.65,5.44,0.88,2.32
万华化学,600309,2017-06-13,17.1,17.22,17.46,16.78,341713,879689344.0,3.99,0.94,0.16,1.32
万华化学,600309,2017-06-14,17.04,16.58,17.19,16.4,343848,872733248.0,4.59,-3.72,-0.64,1.33
万华化学,600309,2017-06-15,16.51,16.32,16.88,16.2,326980,818040672.0,4.1,-1.57,-0.26,1.26
万华化学,600309,2017-06-16,16.34,16.73,16.76,16.07,322341,804939344.0,4.23,2.51,0.41,1.24
万华化学,600309,2017-06-19,16.79,16.85,17.04,16.43,293550,745360400.0,3.65,0.72,0.12,1.13
万华化学,600309,2017-06-20,16.88,16.81,16.95,16.61,228152,579141488.0,2.02,-0.24,-0.04,0.88
万华化学,600309,2017-06-21,16.93,17.9,17.98,16.8,536343,1404645792.0,7.02,6.48,1.09,2.07
万华化学,600309,2017-06-22,17.93,17.47,18.53,17.42,501058,1333790144.0,6.2,-2.4,-0.43,1.93
万华化学,600309,2017-06-23,17.61,18.44,18.48,17.41,423612,1121062720.0,6.12,5.55,0.97,1.63
万华化学,600309,2017-06-26,18.76,19.29,19.49,18.76,651812,1811414432.0,3.96,4.61,0.85,2.51
万华化学,600309,2017-06-27,19.28,19.19,19.74,18.82,419353,1169836720.0,4.77,-0.52,-0.1,1.62
万华化学,600309,2017-06-28,19.06,20.38,20.47,19.0,563817,1604677920.0,7.66,6.2,1.19,2.17
万华化学,600309,2017-06-29,19.98,20.16,20.32,19.76,448416,1284186000.0,2.75,-1.08,-0.22,1.73
万华化学,600309,2017-06-30,20.05,20.04,20.97,19.94,428779,1246219472.0,5.11,-0.6,-0.12,1.65
万华化学,600309,2017-07-03,20.05,19.69,20.23,19.38,390975,1104986688.0,4.24,-1.75,-0.35,1.51
万华化学,600309,2017-07-04,19.66,19.53,19.88,19.22,374585,1050005456.0,3.35,-0.81,-0.16,1.44
万华化学,600309,2017-07-05,19.53,19.99,20.13,18.88,440008,1236686960.0,6.4,2.36,0.46,1.7
万华化学,600309,2017-07-06,19.9,20.04,20.07,19.48,393003,1114593792.0,2.95,0.25,0.05,1.51
万华化学,600309,2017-07-07,19.99,20.06,20.51,19.89,389607,1120785376.0,3.09,0.1,0.02,1.5
万华化学,600309,2017-07-10,20.11,19.61,20.33,19.3,400561,1134110768.0,5.13,-2.24,-0.45,1.54
万华化学,600309,2017-07-11,19.69,20.4,20.67,19.59,504520,1454394272.0,5.51,4.03,0.79,1.94
万华化学,600309,2017-07-12,20.5,20.47,20.75,20.11,384103,1112183264.0,3.14,0.34,0.07,1.48
万华化学,600309,2017-07-13,21.2,19.97,21.26,19.93,458464,1335139264.0,6.5,-2.44,-0.5,1.77
万华化学,600309,2017-07-14,19.93,20.63,20.65,19.55,374613,1074625728.0,5.51,3.3,0.66,1.44
万华化学,600309,2017-07-17,20.52,20.59,21.48,19.81,685558,2021496448.0,8.1,-0.19,-0.04,2.64
万华化学,600309,2017-07-18,20.28,20.64,21.25,19.91,498255,1454024848.0,6.51,0.24,0.05,1.92
万华化学,600309,2017-07-19,20.76,22.32,22.47,20.46,772450,2343088736.0,9.74,8.14,1.68,2.98
万华化学,600309,2017-07-20,22.08,23.2,23.78,22.0,825151,2612420640.0,7.97,3.94,0.88,3.18
万华化学,600309,2017-07-21,23.0,23.21,23.72,22.83,462190,1470171920.0,3.84,0.04,0.01,1.78
万华化学,600309,2017-07-24,23.0,22.96,23.35,22.59,536736,1692333584.0,3.27,-1.08,-0.25,2.07
万华化学,600309,2017-07-25,22.89,23.11,23.39,22.49,380406,1200274928.0,3.92,0.65,0.15,1.47
万华化学,600309,2017-07-26,23.2,23.66,24.39,23.2,657271,2135064944.0,5.15,2.38,0.55,2.53
万华化学,600309,2017-07-27,23.39,22.44,23.39,22.2,604894,1892511616.0,5.03,-5.16,-1.22,2.33
万华化学,600309,2017-07-28,22.81,23.02,23.77,22.65,448304,1423413408.0,4.99,2.58,0.58,1.73
万华化学,600309,2017-07-31,23.61,26.04,26.06,23.37,718050,2388693472.0,11.69,13.12,3.02,2.77
万华化学,600309,2017-08-01,26.4,25.87,27.69,25.76,978599,3443323728.0,7.41,-0.65,-0.17,3.77
万华化学,600309,2017-08-02,26.22,26.1,26.5,25.45,565330,1954963760.0,4.06,0.89,0.23,2.18
万华化学,600309,2017-08-03,25.9,25.54,26.68,25.42,537450,1858213392.0,4.83,-2.15,-0.56,2.07
万华化学,600309,2017-08-04,25.45,25.68,26.27,24.91,555815,1904362320.0,5.32,0.55,0.14,2.14
万华化学,600309,2017-08-07,25.71,25.69,25.87,24.69,472291,1598068432.0,4.6,0.04,0.01,1.82
万华化学,600309,2017-08-08,25.3,25.52,26.16,25.22,345420,1183142720.0,3.66,-0.66,-0.17,1.33
万华化学,600309,2017-08-09,25.41,25.39,25.83,24.76,325626,1100243856.0,4.19,-0.51,-0.13,1.25
万华化学,600309,2017-08-10,25.39,24.85,25.39,24.79,296192,995368560.0,2.36,-2.13,-0.54,1.14
万华化学,600309,2017-08-11,24.5,22.84,24.66,22.8,696625,2242085344.0,7.48,-8.09,-2.01,2.68
万华化学,600309,2017-08-14,22.86,24.72,24.86,22.86,505209,1656341152.0,8.76,8.23,1.88,1.95
万华化学,600309,2017-08-15,25.08,25.84,26.39,24.84,586701,2016624832.0,6.27,4.53,1.12,2.26
万华化学,600309,2017-08-16,25.71,25.25,26.06,25.08,350168,1189768160.0,3.79,-2.28,-0.59,1.35
万华化学,600309,2017-08-17,25.4,25.92,26.23,25.28,429892,1480217648.0,3.76,2.65,0.67,1.66
万华化学,600309,2017-08-18,25.61,25.9,26.25,25.22,416600,1431235152.0,3.97,-0.08,-0.02,1.61
万华化学,600309,2017-08-21,25.91,25.93,26.5,25.74,301827,1046236640.0,2.93,0.12,0.03,1.16
万华化学,600309,2017-08-22,26.7,27.75,27.9,26.41,675662,2417758128.0,5.75,7.02,1.82,2.6
万华化学,600309,2017-08-23,27.41,27.16,27.75,26.93,404708,1452146640.0,2.95,-2.13,-0.59,1.56
万华化学,600309,2017-08-24,27.2,27.25,27.72,26.75,370057,1325792064.0,3.57,0.33,0.09,1.43
万华化学,600309,2017-08-25,27.14,27.3,27.67,27.08,300509,1081377312.0,2.17,0.18,0.05,1.16
万华化学,600309,2017-08-28,27.24,27.09,27.57,26.83,378514,1354824208.0,2.71,-0.77,-0.21,1.46
万华化学,600309,2017-08-29,27.6,26.84,28.17,26.82,410086,1478817104.0,4.98,-0.92,-0.25,1.58
万华化学,600309,2017-08-30,26.9,27.3,27.72,26.63,437842,1568321296.0,4.06,1.71,0.46,1.69
万华化学,600309,2017-08-31,27.4,27.43,27.73,27.1,289032,1039450704.0,2.31,0.48,0.13,1.11
万华化学,600309,2017-09-01,27.68,28.63,28.85,27.54,547370,2024427312.0,4.78,4.37,1.2,2.11
万华化学,600309,2017-09-04,28.8,28.55,29.34,28.33,404799,1512746096.0,3.53,-0.28,-0.08,1.56
万华化学,600309,2017-09-05,28.72,28.59,28.85,28.23,250046,928527888.0,2.17,0.14,0.04,0.96
万华化学,600309,2017-09-06,28.6,29.91,30.18,28.6,492100,1878370416.0,5.53,4.62,1.32,1.9
万华化学,600309,2017-09-07,30.14,30.92,32.12,29.7,696576,2759212848.0,8.09,3.38,1.01,2.68
万华化学,600309,2017-09-08,31.4,31.53,31.87,30.97,409484,1636880080.0,2.91,1.97,0.61,1.58
万华化学,600309,2017-09-11,31.81,30.83,31.85,30.21,620257,2445515312.0,5.2,-2.22,-0.7,2.39
万华化学,600309,2017-09-12,31.76,33.7,34.17,31.45,799565,3316177936.0,8.82,9.31,2.87,3.08
万华化学,600309,2017-09-13,33.4,34.03,34.25,33.0,597026,2526519280.0,3.71,0.98,0.33,2.3
万华化学,600309,2017-09-14,34.14,33.58,34.27,33.2,452082,1904863936.0,3.14,-1.32,-0.45,1.74
万华化学,600309,2017-09-15,33.98,32.97,34.2,32.81,516936,2173923168.0,4.14,-1.82,-0.61,1.99
万华化学,600309,2017-09-18,32.65,32.37,32.88,31.96,461001,1885025888.0,2.79,-1.82,-0.6,1.78
万华化学,600309,2017-09-19,32.27,31.29,32.73,30.8,557053,2236109184.0,5.96,-3.34,-1.08,2.15
万华化学,600309,2017-09-20,31.4,31.7,32.28,30.95,392385,1579295632.0,4.25,1.31,0.41,1.51
万华化学,600309,2017-09-21,31.46,30.94,31.89,30.91,321096,1281285632.0,3.09,-2.4,-0.76,1.24
万华化学,600309,2017-09-22,30.5,30.11,30.77,30.0,381515,1485590368.0,2.49,-2.68,-0.83,1.47
万华化学,600309,2017-09-25,30.11,31.37,31.65,30.03,414304,1647536016.0,5.38,4.18,1.26,1.6
万华化学,600309,2017-09-26,31.49,31.82,32.18,31.08,349678,1406671040.0,3.51,1.43,0.45,1.35
万华化学,600309,2017-09-27,31.85,32.34,32.53,31.46,308225,1256795568.0,3.36,1.63,0.52,1.19
万华化学,600309,2017-09-28,33.24,33.11,34.23,32.9,479379,2018973424.0,4.11,2.38,0.77,1.85
万华化学,600309,2017-09-29,33.31,33.55,34.01,32.93,304287,1278297536.0,3.26,1.33,0.44,1.17
万华化学,600309,2017-10-09,34.41,34.36,34.95,33.83,403024,1730463152.0,3.34,2.41,0.81,1.55
万华化学,600309,2017-10-10,34.3,34.88,35.08,34.23,401887,1738000608.0,2.47,1.51,0.52,1.55
万华化学,600309,2017-10-11,34.8,32.81,35.05,32.71,705090,2973713376.0,6.71,-5.93,-2.07,2.72
万华化学,600309,2017-10-12,32.78,34.09,34.15,31.98,473248,1976345600.0,6.61,3.9,1.28,1.82
万华化学,600309,2017-10-13,34.05,32.84,34.28,32.44,497666,2072821520.0,5.4,-3.67,-1.25,1.92
万华化学,600309,2017-10-16,31.62,30.19,31.62,30.02,1082719,4253833488.0,4.87,-8.07,-2.65,4.17
万华化学,600309,2017-10-17,29.9,30.3,30.6,29.7,389298,1513546304.0,2.98,0.36,0.11,1.5
万华化学,600309,2017-10-18,30.3,29.11,30.44,28.91,654067,2485181520.0,5.05,-3.93,-1.19,2.52
万华化学,600309,2017-10-19,29.38,29.39,30.04,29.11,349324,1333193776.0,3.19,0.96,0.28,1.35
万华化学,600309,2017-10-20,29.39,30.53,30.62,28.69,475357,1817106864.0,6.57,3.88,1.14,1.83
万华化学,600309,2017-10-23,30.5,30.34,30.62,29.95,274719,1067847184.0,2.19,-0.62,-0.19,1.06
万华化学,600309,2017-10-24,30.15,29.89,30.65,29.6,275035,1062403472.0,3.46,-1.48,-0.45,1.06
万华化学,600309,2017-10-25,30.07,30.4,30.55,29.81,277959,1080577936.0,2.48,1.71,0.51,1.07
万华化学,600309,2017-10-26,30.3,31.44,31.8,30.03,579641,2299067488.0,5.82,3.42,1.04,2.23
万华化学,600309,2017-10-27,31.29,30.6,31.68,30.42,422449,1668055888.0,4.01,-2.67,-0.84,1.63
万华化学,600309,2017-10-30,30.0,28.98,30.0,28.81,590962,2241498208.0,3.89,-5.29,-1.62,2.28
万华化学,600309,2017-10-31,29.17,28.48,29.34,27.68,577431,2134786768.0,5.73,-1.73,-0.5,2.23
万华化学,600309,2017-11-01,28.53,28.75,29.05,28.14,300933,1123704832.0,3.2,0.95,0.27,1.16
万华化学,600309,2017-11-02,28.55,27.37,28.55,27.35,449645,1631732480.0,4.17,-4.8,-1.38,1.73
万华化学,600309,2017-11-03,27.0,27.05,27.73,26.6,372929,1333255776.0,4.13,-1.17,-0.32,1.44
万华化学,600309,2017-11-06,27.02,28.54,28.7,26.92,483716,1764295456.0,6.58,5.51,1.49,1.86
万华化学,600309,2017-11-07,28.5,29.08,29.73,28.3,511149,1934534288.0,5.01,1.89,0.54,1.97
万华化学,600309,2017-11-08,29.0,28.86,29.37,28.75,299348,1125212272.0,2.13,-0.76,-0.22,1.15
万华化学,600309,2017-11-09,28.95,28.63,29.33,28.29,298575,1114330160.0,3.6,-0.8,-0.23,1.15
万华化学,600309,2017-11-10,28.66,28.14,28.79,27.52,452941,1656825440.0,4.44,-1.71,-0.49,1.75
万华化学,600309,2017-11-13,28.03,31.2,31.38,27.89,942553,3635727952.0,12.4,10.87,3.06,3.63
万华化学,600309,2017-11-14,31.37,31.61,32.28,30.9,819553,3299999680.0,4.42,1.31,0.41,3.16
万华化学,600309,2017-11-15,31.34,31.07,32.49,30.66,557632,2237887552.0,5.79,-1.71,-0.54,2.15
万华化学,600309,2017-11-16,30.79,32.34,32.66,30.78,635668,2582412736.0,6.05,4.09,1.27,2.45
万华化学,600309,2017-11-17,32.36,30.72,32.56,30.69,576355,2312763360.0,5.78,-5.01,-1.62,2.22
万华化学,600309,2017-11-20,30.7,30.48,30.7,28.75,471545,1814004288.0,6.35,-0.78,-0.24,1.82
万华化学,600309,2017-11-21,30.34,31.57,32.18,30.28,500866,2003893232.0,6.23,3.58,1.09,1.93
万华化学,600309,2017-11-22,31.8,30.62,31.99,30.29,445433,1767462176.0,5.38,-3.01,-0.95,1.72
万华化学,600309,2017-11-23,30.64,30.21,31.6,30.18,490475,1937373872.0,4.64,-1.34,-0.41,1.89
万华化学,600309,2017-11-24,29.91,29.08,30.58,28.65,451043,1710384608.0,6.39,-3.74,-1.13,1.74
万华化学,600309,2017-11-27,29.28,28.45,30.05,27.91,359558,1346682016.0,7.36,-2.17,-0.63,1.39
万华化学,600309,2017-11-28,28.4,29.03,29.18,28.16,270905,1009945008.0,3.59,2.04,0.58,1.04
万华化学,600309,2017-11-29,28.9,30.22,30.75,28.31,529548,2030377744.0,8.41,4.1,1.19,2.04
万华化学,600309,2017-11-30,30.12,29.9,30.65,29.81,330652,1281422576.0,2.78,-1.06,-0.32,1.27
万华化学,600309,2017-12-01,29.9,29.02,30.08,29.0,299427,1139611072.0,3.61,-2.94,-0.88,1.15
万华化学,600309,2017-12-04,29.0,29.34,29.75,28.23,269613,1020515232.0,5.24,1.1,0.32,1.04
万华化学,600309,2018-06-04,32.98,32.98,32.98,32.98,72809,291819520.0,0.0,12.41,3.64,0.27
万华化学,600309,2018-06-05,36.99,36.99,36.99,35.22,1710494,7489260032.0,5.37,12.16,4.01,6.26
万华化学,600309,2018-06-06,36.99,38.42,41.0,36.9,1300375,5931293440.0,11.08,3.87,1.43,4.76
万华化学,600309,2018-06-07,39.9,40.87,40.98,39.3,925641,4388643328.0,4.37,6.38,2.45,3.39
万华化学,600309,2018-06-08,41.1,40.34,41.25,39.92,689186,3275706704.0,3.25,-1.3,-0.53,2.52
万华化学,600309,2018-06-11,40.28,42.2,42.75,40.08,813593,3975434512.0,6.62,4.61,1.86,2.98
万华化学,600309,2018-06-12,41.81,42.44,42.47,41.18,590980,2895479008.0,3.06,0.57,0.24,2.16
万华化学,600309,2018-06-13,42.9,42.19,43.4,41.7,613598,3041735488.0,4.01,-0.59,-0.25,2.24
万华化学,600309,2018-06-14,41.9,40.65,42.13,40.36,692316,3325724352.0,4.2,-3.65,-1.54,2.53
万华化学,600309,2018-06-15,40.93,40.86,41.5,40.4,447186,2147407056.0,2.71,0.52,0.21,1.64
万华化学,600309,2018-06-19,39.9,40.27,40.47,38.76,1216031,5701891328.0,4.19,-1.44,-0.59,4.45
万华化学,600309,2018-06-20,39.71,39.66,40.17,39.1,396403,1857461936.0,2.66,-1.51,-0.61,1.45
万华化学,600309,2018-06-21,39.85,40.96,42.38,39.2,639915,3090503360.0,8.02,3.28,1.3,2.34
万华化学,600309,2018-06-22,40.65,41.54,41.62,40.06,340930,1642261856.0,3.81,1.42,0.58,1.25
万华化学,600309,2018-06-25,42.1,38.83,42.22,38.64,549954,2622318976.0,8.62,-6.52,-2.71,2.01
万华化学,600309,2018-06-26,38.1,39.24,40.03,38.01,472692,2182650960.0,5.2,1.06,0.41,1.73
万华化学,600309,2018-06-27,39.43,37.76,39.87,37.28,547673,2488608000.0,6.6,-3.77,-1.48,2.0
万华化学,600309,2018-06-28,37.5,36.04,37.65,35.81,527870,2310879632.0,4.87,-4.56,-1.72,1.93
万华化学,600309,2018-06-29,36.37,38.32,38.39,36.36,367148,1641150816.0,5.63,6.33,2.28,1.34
万华化学,600309,2018-07-02,37.9,37.44,39.05,36.8,367010,1653847200.0,5.87,-2.3,-0.88,1.34
万华化学,600309,2018-07-03,38.25,37.62,38.45,36.13,336436,1494693136.0,6.2,0.48,0.18,1.23
万华化学,600309,2018-07-04,37.59,37.3,37.87,36.91,217961,968489680.0,2.55,-0.85,-0.32,0.8
万华化学,600309,2018-07-05,37.29,37.93,37.99,36.24,460557,2037912096.0,4.69,1.69,0.63,1.68
万华化学,600309,2018-07-06,37.72,36.89,38.15,36.54,370816,1644928256.0,4.24,-2.74,-1.04,1.36
万华化学,600309,2018-07-09,36.9,38.69,38.76,36.77,408932,1846285520.0,5.39,4.88,1.8,1.5
万华化学,600309,2018-07-10,38.7,38.84,38.89,38.33,237140,1084531264.0,1.45,0.39,0.15,0.87
万华化学,600309,2018-07-11,37.55,37.9,38.25,37.19,264784,1185997488.0,2.73,-2.42,-0.94,0.97
万华化学,600309,2018-07-12,37.65,39.03,39.36,37.65,286976,1319291104.0,4.51,2.98,1.13,1.05
万华化学,600309,2018-07-13,39.2,43.38,43.4,38.94,744072,3623714048.0,11.43,11.15,4.35,2.72
万华化学,600309,2018-07-16,43.32,44.01,44.16,42.5,492582,2482252880.0,3.83,1.45,0.63,1.8
万华化学,600309,2018-07-17,43.75,44.98,45.88,43.06,545282,2812056736.0,6.41,2.2,0.97,1.99
万华化学,600309,2018-07-18,45.09,46.1,47.85,44.7,615975,3291860832.0,7.0,2.49,1.12,2.25
万华化学,600309,2018-07-19,45.78,44.27,46.67,43.77,566558,2942910544.0,6.29,-3.97,-1.83,2.07
万华化学,600309,2018-07-20,44.1,43.8,44.75,43.2,433552,2213388352.0,3.5,-1.06,-0.47,1.59
万华化学,600309,2018-07-23,43.77,46.2,46.24,43.5,497102,2608879248.0,6.26,5.48,2.4,1.82
万华化学,600309,2018-07-24,46.65,45.8,47.83,45.33,506151,2699888896.0,5.41,-0.87,-0.4,1.85
万华化学,600309,2018-07-25,45.86,45.33,47.25,44.9,440310,2334123536.0,5.13,-1.03,-0.47,1.61
万华化学,600309,2018-07-26,45.63,45.86,46.14,44.79,354176,1864256336.0,2.98,1.17,0.53,1.3
万华化学,600309,2018-07-27,45.89,43.65,45.95,43.41,358105,1834717136.0,5.54,-4.82,-2.21,1.31
万华化学,600309,2018-07-30,43.9,44.51,45.48,43.9,303050,1570626288.0,3.62,1.97,0.86,1.11
万华化学,600309,2018-07-31,45.0,43.86,45.25,43.58,260269,1333490048.0,3.75,-1.46,-0.65,0.95
万华化学,600309,2018-08-01,44.1,45.05,46.26,44.08,479007,2516601120.0,4.97,2.71,1.19,1.75
万华化学,600309,2018-08-02,44.6,43.91,44.87,42.65,470388,2392796288.0,4.93,-2.53,-1.14,1.72
万华化学,600309,2018-08-03,43.8,41.41,44.14,41.34,402247,1991923888.0,6.38,-5.69,-2.5,1.47
万华化学,600309,2018-08-06,40.9,39.95,41.35,39.4,382689,1809724384.0,4.71,-3.53,-1.46,1.4
万华化学,600309,2018-08-07,40.12,41.5,41.77,40.12,339902,1634480384.0,4.13,3.88,1.55,1.24
万华化学,600309,2018-08-08,41.0,41.47,42.62,40.38,379865,1858290688.0,5.4,-0.07,-0.03,1.39
万华化学,600309,2018-08-09,40.9,42.79,43.18,40.69,314088,1556821760.0,6.0,3.18,1.32,1.15
万华化学,600309,2018-08-17,42.9,40.42,44.05,40.4,472525,2320949328.0,8.53,-5.54,-2.37,1.73
万华化学,600309,2018-08-20,40.07,40.4,41.19,39.26,282239,1337830224.0,4.77,-0.05,-0.02,1.03
万华化学,600309,2018-08-21,40.39,41.08,41.69,40.29,204357,985106672.0,3.47,1.68,0.68,0.75
万华化学,600309,2018-08-22,41.24,41.43,42.03,40.58,180288,877136896.0,3.53,0.85,0.35,0.66
万华化学,600309,2018-08-23,41.43,40.88,41.88,39.7,264131,1262822112.0,5.26,-1.33,-0.55,0.97
万华化学,600309,2018-08-24,40.45,40.48,40.99,40.1,123317,587655648.0,2.18,-0.98,-0.4,0.45
万华化学,600309,2018-08-27,40.75,42.5,42.65,40.55,283104,1380938016.0,5.19,4.99,2.02,1.04
万华化学,600309,2018-08-28,42.4,43.18,43.76,42.15,300543,1505562304.0,3.79,1.6,0.68,1.1
万华化学,600309,2018-08-29,42.62,42.63,43.0,42.08,210724,1045254288.0,2.13,-1.27,-0.55,0.77
万华化学,600309,2018-08-30,42.81,43.21,44.14,42.63,274121,1388663408.0,3.54,1.36,0.58,1.0
万华化学,600309,2018-08-31,42.89,42.2,42.89,41.8,193064,953558624.0,2.52,-2.34,-1.01,0.71
万华化学,600309,2018-09-03,41.77,40.99,41.77,40.18,282581,1353984624.0,3.77,-2.87,-1.21,1.03
万华化学,600309,2018-09-04,40.99,40.37,41.25,39.41,266572,1260115312.0,4.49,-1.51,-0.62,0.98
万华化学,600309,2018-09-05,40.4,39.29,40.6,39.27,200496,941881712.0,3.29,-2.68,-1.08,0.73
万华化学,600309,2018-09-06,39.28,37.85,39.55,37.61,296315,1346154384.0,4.94,-3.67,-1.44,1.08
万华化学,600309,2018-09-07,38.2,38.36,39.13,37.72,239384,1089397136.0,3.73,1.35,0.51,0.88
万华化学,600309,2018-09-10,37.98,36.56,38.13,36.43,226615,1003614064.0,4.43,-4.69,-1.8,0.83
万华化学,600309,2018-09-11,36.3,34.18,36.85,33.0,555936,2316607136.0,10.53,-6.51,-2.38,2.03
