股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国泰君安,601211,2018-06-01,14.45,14.37,14.66,14.18,157767,263460653.0,3.31,-0.83,-0.12,0.33
国泰君安,601211,2018-06-04,14.37,14.44,14.52,14.34,87795,147097169.0,1.25,0.49,0.07,0.19
国泰君安,601211,2018-06-05,14.44,14.44,14.48,14.32,91338,152654701.0,1.11,0.0,0.0,0.19
国泰君安,601211,2018-06-06,14.44,14.4,14.46,14.27,91724,152804838.0,1.32,-0.28,-0.04,0.19
国泰君安,601211,2018-06-07,14.46,14.48,14.68,14.42,119637,201597441.0,1.81,0.56,0.08,0.25
国泰君安,601211,2018-06-08,14.42,14.11,14.44,14.02,152876,252047943.0,2.9,-2.56,-0.37,0.32
国泰君安,601211,2018-06-11,14.1,14.18,14.22,14.05,113465,186651729.0,1.2,0.5,0.07,0.24
国泰君安,601211,2018-06-12,14.2,14.29,14.31,14.08,76272,125992785.0,1.62,0.78,0.11,0.16
国泰君安,601211,2018-06-13,14.22,14.04,14.22,14.03,78954,129687342.0,1.33,-1.75,-0.25,0.17
国泰君安,601211,2018-06-14,14.1,14.27,14.3,14.05,112794,186292335.0,1.78,1.64,0.23,0.24
国泰君安,601211,2018-06-15,14.22,14.11,14.34,14.06,119286,196999937.0,1.96,-1.12,-0.16,0.25
国泰君安,601211,2018-06-19,14.0,12.96,14.09,12.91,279265,439923600.0,8.36,-8.15,-1.15,0.59
国泰君安,601211,2018-06-20,12.99,12.89,13.13,12.71,224790,342565552.0,3.24,-0.54,-0.07,0.47
国泰君安,601211,2018-06-21,12.9,12.49,12.94,12.4,183434,275103408.0,4.19,-3.1,-0.4,0.39
国泰君安,601211,2018-06-22,12.48,12.72,12.75,12.33,141481,211062213.0,3.36,1.84,0.23,0.3
国泰君安,601211,2018-06-25,12.75,12.37,12.77,12.34,196945,291972160.0,3.38,-2.75,-0.35,0.42
国泰君安,601211,2018-06-26,12.28,12.47,12.58,12.22,156952,231853224.0,2.91,0.81,0.1,0.21
国泰君安,601211,2018-06-27,12.4,12.39,12.55,12.33,123936,182448090.0,1.76,-0.64,-0.08,0.16
国泰君安,601211,2018-06-28,12.31,12.56,12.9,12.31,201423,300706224.0,4.76,1.37,0.17,0.27
国泰君安,601211,2018-06-29,12.66,12.84,12.88,12.56,162985,238325199.0,2.55,2.23,0.28,0.22
国泰君安,601211,2018-07-02,12.84,12.51,12.85,12.35,133012,193165275.0,3.89,-2.57,-0.33,0.18
国泰君安,601211,2018-07-03,12.53,12.63,12.75,12.45,156270,226837967.0,2.4,0.96,0.12,0.21
国泰君安,601211,2018-07-04,12.62,12.39,12.65,12.35,124857,179557914.0,2.38,-1.9,-0.24,0.17
国泰君安,601211,2018-07-05,12.38,12.23,12.55,12.2,136347,194319383.0,2.82,-1.29,-0.16,0.18
国泰君安,601211,2018-07-06,12.31,12.2,12.49,11.95,194526,274915248.0,4.42,-0.25,-0.03,0.26
国泰君安,601211,2018-07-09,12.25,12.56,12.57,12.25,149519,214764565.0,2.62,2.95,0.36,0.2
国泰君安,601211,2018-07-10,12.51,12.62,12.69,12.46,110521,160090027.0,1.83,0.48,0.06,0.15
国泰君安,601211,2018-07-11,12.38,12.25,12.42,12.08,132874,188220170.0,2.69,-2.93,-0.37,0.18
国泰君安,601211,2018-07-12,12.29,12.69,12.79,12.25,204432,295392352.0,4.41,3.59,0.44,0.27
国泰君安,601211,2018-07-13,12.72,12.63,12.85,12.59,112526,164039957.0,2.05,-0.47,-0.06,0.15
国泰君安,601211,2018-07-16,12.65,12.47,12.71,12.4,117315,168831321.0,2.45,-1.27,-0.16,0.16
国泰君安,601211,2018-07-17,12.47,12.39,12.5,12.31,75867,108422411.0,1.52,-0.64,-0.08,0.1
国泰君安,601211,2018-07-18,12.47,12.23,12.54,12.21,153278,218450582.0,2.66,-1.29,-0.16,0.2
国泰君安,601211,2018-07-19,12.29,12.28,12.45,12.19,139767,198289551.0,2.13,0.41,0.05,0.19
国泰君安,601211,2018-07-20,12.29,12.76,12.8,12.22,356473,515557680.0,4.72,3.91,0.48,0.47
国泰君安,601211,2018-07-23,12.63,12.91,12.98,12.55,224276,329145120.0,3.37,1.18,0.15,0.3
国泰君安,601211,2018-07-24,12.95,13.25,13.35,12.9,311506,470424736.0,3.49,2.63,0.34,0.41
国泰君安,601211,2018-07-25,13.25,13.18,13.25,13.12,140387,211755035.0,0.98,-0.53,-0.07,0.19
国泰君安,601211,2018-07-26,13.25,13.06,13.3,13.02,141836,213444142.0,2.12,-0.91,-0.12,0.19
国泰君安,601211,2018-07-27,13.08,13.02,13.16,12.9,86093,128465332.0,1.99,-0.31,-0.04,0.11
国泰君安,601211,2018-07-30,13.0,13.03,13.24,12.92,120187,179428102.0,2.46,0.08,0.01,0.16
国泰君安,601211,2018-07-31,12.95,13.11,13.19,12.91,99962,149494900.0,2.15,0.61,0.08,0.13
国泰君安,601211,2018-08-01,13.15,12.78,13.3,12.77,167096,250143136.0,4.04,-2.52,-0.33,0.22
国泰君安,601211,2018-08-02,12.78,12.5,12.89,12.33,157284,227784777.0,4.38,-2.19,-0.28,0.21
国泰君安,601211,2018-08-03,12.51,12.28,12.58,12.27,118883,170286330.0,2.48,-1.76,-0.22,0.16
国泰君安,601211,2018-08-06,12.35,12.14,12.47,12.12,148120,209844708.0,2.85,-1.14,-0.14,0.2
国泰君安,601211,2018-08-07,12.26,12.55,12.57,12.17,138687,197667904.0,3.29,3.38,0.41,0.18
国泰君安,601211,2018-08-08,12.55,12.31,12.58,12.25,119311,170810242.0,2.63,-1.91,-0.24,0.16
国泰君安,601211,2018-08-09,12.29,12.69,12.77,12.28,148832,215961111.0,3.98,3.09,0.38,0.2
国泰君安,601211,2018-08-10,12.78,12.73,12.81,12.61,100056,146271823.0,1.58,0.32,0.04,0.13
国泰君安,601211,2018-08-13,12.6,12.69,12.73,12.48,112410,162856895.0,1.96,-0.31,-0.04,0.15
国泰君安,601211,2018-08-14,12.64,12.66,12.72,12.52,83720,121417076.0,1.58,-0.24,-0.03,0.11
国泰君安,601211,2018-08-15,12.66,12.33,12.66,12.32,112792,161599965.0,2.69,-2.61,-0.33,0.15
国泰君安,601211,2018-08-16,12.28,12.48,12.65,12.19,155083,222524642.0,3.73,1.22,0.15,0.21
国泰君安,601211,2018-08-17,12.59,12.34,12.73,12.28,146530,211795914.0,3.61,-1.12,-0.14,0.19
国泰君安,601211,2018-08-20,12.46,12.79,12.8,12.4,225810,328522880.0,3.24,3.65,0.45,0.3
国泰君安,601211,2018-08-21,12.79,12.93,13.07,12.77,216548,321374464.0,2.35,1.09,0.14,0.29
国泰君安,601211,2018-08-22,12.92,12.87,12.99,12.74,118824,175470049.0,1.93,-0.46,-0.06,0.16
国泰君安,601211,2018-08-23,12.87,12.91,13.08,12.76,142765,211821657.0,2.49,0.31,0.04,0.19
国泰君安,601211,2018-08-24,12.9,12.99,13.05,12.75,156035,231070556.0,2.32,0.62,0.08,0.21
国泰君安,601211,2018-08-27,12.96,13.08,13.13,12.9,192759,287936784.0,1.77,0.69,0.09,0.26
国泰君安,601211,2018-08-28,13.08,12.91,13.12,12.87,118332,176101566.0,1.91,-1.3,-0.17,0.16
国泰君安,601211,2018-08-29,12.91,12.85,12.98,12.78,90975,134137350.0,1.55,-0.46,-0.06,0.12
国泰君安,601211,2018-08-30,12.85,12.58,12.91,12.58,106115,154982398.0,2.57,-2.1,-0.27,0.14
国泰君安,601211,2018-08-31,12.57,12.72,12.78,12.54,134521,196019695.0,1.91,1.11,0.14,0.18
国泰君安,601211,2018-09-03,12.64,12.72,12.75,12.55,92645,134899886.0,1.57,0.0,0.0,0.12
国泰君安,601211,2018-09-04,12.73,12.91,13.02,12.62,135988,200306427.0,3.14,1.49,0.19,0.18
国泰君安,601211,2018-09-05,12.82,12.55,12.88,12.55,126097,184437732.0,2.56,-2.79,-0.36,0.17
国泰君安,601211,2018-09-06,12.55,12.56,12.68,12.5,76978,111533162.0,1.43,0.08,0.01,0.1
国泰君安,601211,2018-09-07,12.55,12.63,12.76,12.5,83691,121557142.0,2.07,0.56,0.07,0.11
国泰君安,601211,2018-09-10,12.53,12.3,12.62,12.27,131748,187969107.0,2.77,-2.61,-0.33,0.18
国泰君安,601211,2018-09-11,12.29,12.37,12.5,12.26,84413,120621232.0,1.95,0.57,0.07,0.11
国泰君安,601211,2018-09-12,12.32,12.46,12.56,12.32,98912,142246133.0,1.94,0.73,0.09,0.13
国泰君安,601211,2018-09-13,12.61,12.78,12.81,12.61,175953,256949462.0,1.61,2.57,0.32,0.23
国泰君安,601211,2018-09-14,12.85,12.67,12.91,12.63,118625,173910259.0,2.19,-0.86,-0.11,0.16
国泰君安,601211,2018-09-17,12.6,12.53,12.78,12.5,103712,150563323.0,2.21,-1.1,-0.14,0.14
国泰君安,601211,2018-09-18,12.51,12.88,12.92,12.48,161154,236400835.0,3.51,2.79,0.35,0.21
国泰君安,601211,2018-09-19,12.84,12.91,13.05,12.8,185572,275327552.0,1.94,0.23,0.03,0.25
国泰君安,601211,2018-09-20,12.92,12.92,12.98,12.87,109463,162274049.0,0.85,0.08,0.01,0.15
国泰君安,601211,2018-09-21,12.95,13.24,13.28,12.83,260411,391036544.0,3.48,2.48,0.32,0.35
国泰君安,601211,2018-09-25,13.1,12.99,13.14,12.95,157593,235249309.0,1.44,-1.89,-0.25,0.21
国泰君安,601211,2018-09-26,13.08,13.11,13.25,12.96,260403,392043760.0,2.23,0.92,0.12,0.35
国泰君安,601211,2018-09-27,13.12,12.99,13.17,12.94,139150,207682713.0,1.75,-0.92,-0.12,0.19
国泰君安,601211,2018-09-28,13.06,13.09,13.15,12.99,160979,241122785.0,1.23,0.77,0.1,0.21
国泰君安,601211,2018-10-08,12.79,12.49,12.85,12.46,203710,296551408.0,2.98,-4.58,-0.6,0.27
国泰君安,601211,2018-10-09,12.52,12.45,12.55,12.41,104832,150679620.0,1.12,-0.32,-0.04,0.14
国泰君安,601211,2018-10-10,12.48,12.56,12.65,12.43,90590,130837781.0,1.77,0.88,0.11,0.12
国泰君安,601211,2018-10-11,12.14,11.88,12.28,11.67,272316,379391392.0,4.86,-5.41,-0.68,0.36
国泰君安,601211,2018-10-12,11.88,11.57,11.94,11.57,196700,268034171.0,3.11,-2.61,-0.31,0.26
国泰君安,601211,2018-10-15,11.7,11.62,11.73,11.56,133063,180338816.0,1.47,0.43,0.05,0.18
国泰君安,601211,2018-10-16,11.6,11.56,11.86,11.52,141684,192435406.0,2.93,-0.52,-0.06,0.19
国泰君安,601211,2018-10-17,11.74,11.8,11.84,11.58,152438,207961345.0,2.25,2.08,0.24,0.2
国泰君安,601211,2018-10-18,11.75,11.6,11.84,11.57,161148,219125918.0,2.29,-1.69,-0.2,0.21
国泰君安,601211,2018-10-19,11.5,12.04,12.05,11.43,278874,380987216.0,5.34,3.79,0.44,0.37
国泰君安,601211,2018-10-22,12.31,13.43,13.43,12.31,871027,1307059952.0,9.3,11.54,1.39,1.16
国泰君安,601211,2018-10-23,13.6,13.03,13.85,12.87,831502,1274012912.0,7.3,-2.98,-0.4,1.11
国泰君安,601211,2018-10-24,12.67,13.12,13.55,12.63,604626,912063344.0,7.06,0.69,0.09,0.8
国泰君安,601211,2018-10-25,12.72,13.38,13.4,12.51,459592,684979344.0,6.78,1.98,0.26,0.61
国泰君安,601211,2018-10-26,13.38,13.15,13.49,12.85,349723,526385056.0,4.78,-1.72,-0.23,0.47
国泰君安,601211,2018-10-29,13.1,12.79,13.34,12.63,298646,443253104.0,5.4,-2.74,-0.36,0.4
国泰君安,601211,2018-10-30,12.99,13.33,13.58,12.75,517573,783546080.0,6.49,4.22,0.54,0.69
国泰君安,601211,2018-10-31,13.33,13.35,13.54,13.02,375278,571070992.0,3.9,0.15,0.02,0.5
国泰君安,601211,2018-11-01,13.52,13.4,14.16,13.35,630643,987322352.0,6.07,0.37,0.05,0.84
国泰君安,601211,2018-11-02,13.9,13.84,14.05,13.61,547555,862554000.0,3.28,3.28,0.44,0.73
国泰君安,601211,2018-11-05,13.8,13.67,13.89,13.45,330866,515500960.0,3.18,-1.23,-0.17,0.44
国泰君安,601211,2018-11-06,13.69,13.54,13.96,13.5,355065,553049792.0,3.37,-0.95,-0.13,0.47
国泰君安,601211,2018-11-07,13.55,13.33,13.64,13.27,263527,403821984.0,2.73,-1.55,-0.21,0.35
国泰君安,601211,2018-11-08,13.5,13.07,13.52,13.04,255417,387781008.0,3.6,-1.95,-0.26,0.34
国泰君安,601211,2018-11-09,13.05,13.09,13.22,12.99,199171,298961392.0,1.76,0.15,0.02,0.26
国泰君安,601211,2018-11-12,13.08,13.36,13.41,13.03,234718,356114512.0,2.9,2.06,0.27,0.31
国泰君安,601211,2018-11-13,13.21,13.66,13.84,13.19,374642,578094512.0,4.87,2.25,0.3,0.5
国泰君安,601211,2018-11-14,13.64,13.41,13.77,13.39,270246,418582400.0,2.78,-1.83,-0.25,0.36
国泰君安,601211,2018-11-15,13.41,13.99,14.11,13.41,468658,738169648.0,5.22,4.33,0.58,0.62
国泰君安,601211,2018-11-16,13.85,14.23,14.61,13.85,444913,720029120.0,5.43,1.72,0.24,0.59
国泰君安,601211,2018-11-19,14.23,14.65,14.69,14.22,410837,674529824.0,3.3,2.95,0.42,0.55
国泰君安,601211,2018-11-20,14.49,14.14,14.68,14.04,382824,621602608.0,4.37,-3.48,-0.51,0.51
国泰君安,601211,2018-11-21,13.98,14.26,14.3,13.92,193182,310722304.0,2.69,0.85,0.12,0.26
国泰君安,601211,2018-11-22,14.29,14.07,14.38,13.87,171276,273259456.0,3.58,-1.33,-0.19,0.23
国泰君安,601211,2018-11-23,14.01,13.79,14.3,13.67,178357,281958016.0,4.48,-1.99,-0.28,0.24
国泰君安,601211,2018-11-26,13.9,13.68,13.98,13.59,129339,202828623.0,2.83,-0.8,-0.11,0.17
国泰君安,601211,2018-11-27,13.78,13.61,13.87,13.5,160826,250695204.0,2.7,-0.51,-0.07,0.21
国泰君安,601211,2018-11-28,13.61,13.98,14.05,13.57,176239,277994704.0,3.53,2.72,0.37,0.23
国泰君安,601211,2018-11-29,14.1,13.81,14.39,13.79,242178,387737680.0,4.29,-1.22,-0.17,0.32
国泰君安,601211,2018-11-30,13.82,14.14,14.15,13.68,181676,288107744.0,3.4,2.39,0.33,0.24
国泰君安,601211,2018-12-03,14.9,14.64,15.19,14.6,482057,810507232.0,4.17,3.54,0.5,0.64
国泰君安,601211,2018-12-04,14.69,14.87,14.88,14.53,235366,392338240.0,2.39,1.57,0.23,0.31
国泰君安,601211,2018-12-05,14.65,14.74,14.78,14.58,182029,302038464.0,1.34,-0.87,-0.13,0.24
国泰君安,601211,2018-12-06,14.5,14.34,14.55,14.25,181626,295511440.0,2.04,-2.71,-0.4,0.24
国泰君安,601211,2018-12-07,14.45,14.43,14.56,14.34,114602,187299393.0,1.53,0.63,0.09,0.15
国泰君安,601211,2018-12-10,14.3,14.36,14.42,14.16,126348,204408035.0,1.8,-0.49,-0.07,0.17
国泰君安,601211,2018-12-11,14.36,14.37,14.47,14.26,101782,165558210.0,1.46,0.07,0.01,0.14
国泰君安,601211,2018-12-12,14.69,14.45,14.69,14.4,130005,213465886.0,2.02,0.56,0.08,0.17
国泰君安,601211,2018-12-13,14.5,14.63,14.77,14.38,201693,333573920.0,2.7,1.25,0.18,0.27
国泰君安,601211,2018-12-14,14.58,14.35,14.83,14.35,289358,476982400.0,3.28,-1.91,-0.28,0.38
国泰君安,601211,2018-12-17,14.28,14.46,14.62,14.12,235696,384518880.0,3.48,0.77,0.11,0.31
国泰君安,601211,2018-12-18,14.35,14.0,14.57,13.93,225963,364431264.0,4.43,-3.18,-0.46,0.3
国泰君安,601211,2018-12-19,14.07,13.85,14.07,13.82,135574,214816787.0,1.79,-1.07,-0.15,0.18
国泰君安,601211,2018-12-20,13.81,13.83,13.93,13.56,146371,229450840.0,2.67,-0.14,-0.02,0.19
国泰君安,601211,2018-12-21,13.74,13.74,13.89,13.49,144315,224425309.0,2.89,-0.65,-0.09,0.19
国泰君安,601211,2018-12-24,13.58,13.62,13.84,13.5,164938,256513128.0,2.47,-0.87,-0.12,0.22
国泰君安,601211,2018-12-25,13.44,13.23,13.44,13.06,228225,345648032.0,2.79,-2.86,-0.39,0.3
国泰君安,601211,2018-12-26,13.25,13.13,13.4,12.99,178173,269262240.0,3.1,-0.76,-0.1,0.24
国泰君安,601211,2018-12-27,13.33,13.06,13.45,13.06,272556,413499136.0,2.97,-0.53,-0.07,0.36
国泰君安,601211,2018-12-28,13.16,13.42,13.59,13.13,240541,367999664.0,3.52,2.76,0.36,0.32
国泰君安,601211,2019-01-02,13.4,13.5,13.55,13.3,167891,257323773.0,1.86,0.6,0.08,0.22
国泰君安,601211,2019-01-03,13.48,13.9,14.22,13.37,269984,425679744.0,6.3,2.96,0.4,0.36
国泰君安,601211,2019-01-04,13.75,14.87,15.12,13.73,478922,789125984.0,10.0,6.98,0.97,0.64
国泰君安,601211,2019-01-07,14.77,14.9,15.15,14.63,332880,559427216.0,3.5,0.2,0.03,0.44
国泰君安,601211,2019-01-08,14.82,14.89,15.14,14.76,213438,359258544.0,2.55,-0.07,-0.01,0.28
国泰君安,601211,2019-01-09,15.04,14.91,15.25,14.85,282614,479758656.0,2.69,0.13,0.02,0.38
国泰君安,601211,2019-01-10,14.9,14.72,15.07,14.67,243666,408535840.0,2.68,-1.27,-0.19,0.32
国泰君安,601211,2019-01-11,14.87,14.77,15.09,14.69,186219,311732672.0,2.72,0.34,0.05,0.25
国泰君安,601211,2019-01-14,14.9,14.59,14.99,14.51,197414,327656768.0,3.25,-1.22,-0.18,0.26
国泰君安,601211,2019-01-15,14.75,14.84,15.09,14.65,287902,483746720.0,3.02,1.71,0.25,0.38
国泰君安,601211,2019-01-16,14.9,14.81,14.98,14.74,197217,330647024.0,1.62,-0.2,-0.03,0.26
国泰君安,601211,2019-01-17,14.97,14.58,14.98,14.56,199562,332147552.0,2.84,-1.55,-0.23,0.27
国泰君安,601211,2019-01-18,14.75,14.75,14.8,14.45,241790,399780848.0,2.4,1.17,0.17,0.32
国泰君安,601211,2019-01-21,14.69,14.58,14.87,14.4,328117,542976256.0,3.19,-1.15,-0.17,0.44
国泰君安,601211,2019-01-22,14.53,14.23,14.59,14.16,228927,372255792.0,2.95,-2.4,-0.35,0.3
国泰君安,601211,2019-01-23,14.26,14.2,14.32,14.06,171669,276040416.0,1.83,-0.21,-0.03,0.23
国泰君安,601211,2019-01-24,14.3,14.36,14.57,14.2,285683,465011520.0,2.61,1.13,0.16,0.38
国泰君安,601211,2019-01-25,14.4,14.42,14.69,14.37,324659,533734320.0,2.23,0.42,0.06,0.43
国泰君安,601211,2019-01-28,14.59,14.69,14.96,14.58,302470,504161408.0,2.64,1.87,0.27,0.4
国泰君安,601211,2019-01-29,14.65,14.59,14.75,14.33,174218,286184880.0,2.86,-0.68,-0.1,0.23
国泰君安,601211,2019-01-30,14.5,14.39,14.63,14.38,119721,196498018.0,1.71,-1.37,-0.2,0.16
国泰君安,601211,2019-01-31,14.5,14.87,14.94,14.42,288566,480887168.0,3.61,3.34,0.48,0.38
国泰君安,601211,2019-02-01,15.12,15.2,15.26,14.99,299540,509809872.0,1.82,2.22,0.33,0.4
国泰君安,601211,2019-02-11,15.1,15.35,15.38,14.97,333531,569757200.0,2.7,0.99,0.15,0.44
国泰君安,601211,2019-02-12,15.35,15.59,15.68,15.21,352615,613747248.0,3.06,1.56,0.24,0.47
国泰君安,601211,2019-02-13,15.55,15.98,16.09,15.5,424796,754025072.0,3.78,2.5,0.39,0.57
国泰君安,601211,2019-02-14,15.83,15.85,16.18,15.7,274550,487627200.0,3.0,-0.81,-0.13,0.37
国泰君安,601211,2019-02-15,15.79,15.45,15.98,15.4,263418,461467104.0,3.66,-2.52,-0.4,0.35
国泰君安,601211,2019-02-18,15.63,16.15,16.28,15.6,397968,711668624.0,4.4,4.53,0.7,0.53
国泰君安,601211,2019-02-19,16.16,15.99,16.63,15.88,404978,734621936.0,4.64,-0.99,-0.16,0.54
国泰君安,601211,2019-02-20,16.08,15.91,16.2,15.75,288205,514655968.0,2.81,-0.5,-0.08,0.38
国泰君安,601211,2019-02-21,15.91,15.99,16.68,15.71,514030,927190544.0,6.1,0.5,0.08,0.68
国泰君安,601211,2019-02-22,16.1,17.6,17.65,15.76,873728,1624397232.0,11.82,10.07,1.61,1.16
国泰君安,601211,2019-02-25,18.15,19.55,19.55,18.15,2049832,4279294816.0,7.95,11.08,1.95,2.73
国泰君安,601211,2019-02-26,19.6,18.67,20.28,18.58,1574029,3366074880.0,8.7,-4.5,-0.88,2.09
国泰君安,601211,2019-02-27,18.4,18.19,18.97,17.91,1223341,2473138384.0,5.68,-2.57,-0.48,1.63
国泰君安,601211,2019-02-28,18.17,17.61,18.19,17.5,650483,1275585120.0,3.79,-3.19,-0.58,0.87
国泰君安,601211,2019-03-01,17.82,18.06,18.35,17.54,779831,1543870576.0,4.6,2.56,0.45,1.04
国泰君安,601211,2019-03-04,18.21,18.11,19.23,17.79,1133683,2291215312.0,7.97,0.28,0.05,1.51
国泰君安,601211,2019-03-05,17.98,18.19,18.28,17.9,535422,1069568304.0,2.1,0.44,0.08,0.71
国泰君安,601211,2019-03-06,18.25,18.87,19.25,18.1,1042226,2132039712.0,6.32,3.74,0.68,1.39
国泰君安,601211,2019-03-07,19.36,19.91,20.31,18.86,1782920,3847245072.0,7.68,5.51,1.04,2.37
国泰君安,601211,2019-03-08,18.96,18.11,19.67,18.07,1433730,2974856416.0,8.04,-9.04,-1.8,1.91
国泰君安,601211,2019-03-11,18.08,18.33,18.63,17.79,932444,1874485648.0,4.64,1.21,0.22,1.24
国泰君安,601211,2019-03-12,18.48,18.63,19.09,18.36,973499,2006811856.0,3.98,1.64,0.3,1.3
国泰君安,601211,2019-03-13,18.6,18.2,18.65,17.96,898483,1807110768.0,3.7,-2.31,-0.43,1.2
国泰君安,601211,2019-03-14,17.97,17.32,18.32,17.1,870442,1698398928.0,6.7,-4.84,-0.88,1.16
国泰君安,601211,2019-03-15,17.45,17.35,17.8,17.08,773153,1495739712.0,4.16,0.17,0.03,1.03
国泰君安,601211,2019-03-18,17.44,17.85,17.85,17.18,635586,1234682848.0,3.86,2.88,0.5,0.85
国泰君安,601211,2019-03-19,17.85,17.71,17.98,17.6,408431,803978128.0,2.13,-0.78,-0.14,0.54
国泰君安,601211,2019-03-20,17.69,17.8,18.05,17.52,561248,1103646848.0,2.99,0.51,0.09,0.75
国泰君安,601211,2019-03-21,17.88,18.09,18.46,17.68,780537,1562053120.0,4.38,1.63,0.29,1.04
国泰君安,601211,2019-03-22,18.08,17.97,18.18,17.71,480705,952757888.0,2.6,-0.66,-0.12,0.64
国泰君安,601211,2019-03-25,17.68,17.31,17.88,17.27,574179,1118274960.0,3.39,-3.67,-0.66,0.76
国泰君安,601211,2019-03-26,17.47,16.88,17.53,16.79,445259,846052000.0,4.27,-2.48,-0.43,0.59
国泰君安,601211,2019-03-27,17.05,17.01,17.14,16.87,401635,759338784.0,1.6,0.77,0.13,0.53
国泰君安,601211,2019-03-28,16.82,16.9,17.24,16.75,346863,653999888.0,2.88,-0.65,-0.11,0.46
国泰君安,601211,2019-03-29,16.95,18.25,18.34,16.94,987179,1944655616.0,8.28,7.99,1.35,1.31
国泰君安,601211,2019-04-01,18.26,18.53,18.86,18.01,815649,1663367984.0,4.66,1.53,0.28,1.09
国泰君安,601211,2019-04-02,18.64,18.39,18.88,18.31,512167,1049150080.0,3.08,-0.76,-0.14,0.68
国泰君安,601211,2019-04-03,18.27,19.06,19.2,18.19,789869,1632046016.0,5.49,3.64,0.67,1.05
国泰君安,601211,2019-04-04,19.3,19.22,19.4,18.92,724294,1525967712.0,2.52,0.84,0.16,0.96
国泰君安,601211,2019-04-08,19.38,18.63,19.46,18.38,708559,1470711520.0,5.62,-3.07,-0.59,0.94
国泰君安,601211,2019-04-09,18.76,18.68,19.05,18.4,512683,1058338400.0,3.49,0.27,0.05,0.68
国泰君安,601211,2019-04-10,18.75,18.46,18.8,18.1,648129,1313767200.0,3.75,-1.18,-0.22,0.86
国泰君安,601211,2019-04-11,18.42,18.26,18.72,18.19,433327,880292176.0,2.87,-1.08,-0.2,0.58
国泰君安,601211,2019-04-12,18.26,18.39,18.5,18.2,321184,650481536.0,1.64,0.71,0.13,0.43
国泰君安,601211,2019-04-15,18.8,18.16,18.85,18.15,440726,896920768.0,3.81,-1.25,-0.23,0.59
国泰君安,601211,2019-04-16,18.0,18.52,18.54,17.75,498794,999629040.0,4.35,1.98,0.36,0.66
国泰君安,601211,2019-04-17,18.39,18.32,18.58,18.25,294232,596779936.0,1.78,-1.08,-0.2,0.39
国泰君安,601211,2019-04-18,18.25,18.14,18.38,18.12,218659,440378752.0,1.42,-0.98,-0.18,0.29
国泰君安,601211,2019-04-19,18.24,18.31,18.55,18.14,263566,532461696.0,2.26,0.94,0.17,0.35
国泰君安,601211,2019-04-22,18.45,17.83,18.5,17.7,399218,796121328.0,4.37,-2.62,-0.48,0.53
国泰君安,601211,2019-04-23,17.8,17.9,18.28,17.7,313195,621655744.0,3.25,0.39,0.07,0.42
国泰君安,601211,2019-04-24,17.94,17.96,18.16,17.73,242818,481380224.0,2.4,0.34,0.06,0.32
国泰君安,601211,2019-04-25,17.91,17.43,18.08,17.4,340232,669352576.0,3.79,-2.95,-0.53,0.45
国泰君安,601211,2019-04-26,17.34,17.42,17.7,17.22,380914,736156128.0,2.75,-0.06,-0.01,0.51
国泰君安,601211,2019-04-29,17.16,17.02,17.37,16.8,399155,758357712.0,3.27,-2.3,-0.4,0.53
国泰君安,601211,2019-04-30,17.03,16.93,17.2,16.86,272374,514692912.0,2.0,-0.53,-0.09,0.36
国泰君安,601211,2019-05-06,16.12,15.24,16.4,15.1,587035,1032046176.0,7.68,-9.98,-1.69,0.78
国泰君安,601211,2019-05-07,15.35,15.32,15.53,14.93,494804,846612512.0,3.94,0.52,0.08,0.66
国泰君安,601211,2019-05-08,14.96,15.05,15.21,14.91,290153,491828864.0,1.96,-1.76,-0.27,0.39
国泰君安,601211,2019-05-09,14.8,14.84,15.09,14.74,275756,463337200.0,2.33,-1.4,-0.21,0.37
国泰君安,601211,2019-05-10,15.06,15.57,15.58,14.72,537712,922741072.0,5.8,4.92,0.73,0.72
国泰君安,601211,2019-05-13,15.25,15.04,15.37,14.97,291052,496083712.0,2.57,-3.4,-0.53,0.39
国泰君安,601211,2019-05-14,14.85,14.87,15.18,14.81,254613,430284912.0,2.46,-1.13,-0.17,0.34
国泰君安,601211,2019-05-15,14.98,15.04,15.14,14.89,307120,519493536.0,1.68,1.14,0.17,0.41
国泰君安,601211,2019-05-16,15.0,15.0,15.11,14.91,215751,364626336.0,1.33,-0.27,-0.04,0.29
国泰君安,601211,2019-05-17,15.08,14.4,15.09,14.3,363956,603007184.0,5.27,-4.0,-0.6,0.48
国泰君安,601211,2019-05-20,14.39,14.52,14.65,14.28,307351,502700928.0,2.57,0.83,0.12,0.41
国泰君安,601211,2019-05-21,14.52,14.66,14.84,14.48,289024,478467952.0,2.48,0.96,0.14,0.38
国泰君安,601211,2019-05-22,14.68,14.45,14.71,14.33,208277,342025008.0,2.59,-1.43,-0.21,0.28
国泰君安,601211,2019-05-23,14.33,14.38,14.64,14.29,244295,398646016.0,2.42,-0.48,-0.07,0.33
国泰君安,601211,2019-05-24,14.4,14.39,14.54,14.32,147354,240592350.0,1.53,0.07,0.01,0.2
国泰君安,601211,2019-05-27,14.39,14.73,14.8,14.27,313873,517580688.0,3.68,2.36,0.34,0.42
