股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中远海控,601919,2019-05-31,2.85,2.81,2.88,2.8,103156,49731487.0,2.82,-1.06,-0.03,0.14
中远海控,601919,2019-06-03,2.81,2.84,2.93,2.79,138633,67167917.0,4.98,1.07,0.03,0.18
中远海控,601919,2019-06-04,2.81,2.75,2.84,2.73,136022,64221472.0,3.87,-3.17,-0.09,0.18
中远海控,601919,2019-06-05,2.8,2.81,2.91,2.79,150035,72438751.0,4.36,2.18,0.06,0.2
中远海控,601919,2019-06-06,2.79,2.72,2.81,2.71,106666,50265520.0,3.56,-3.2,-0.09,0.14
中远海控,601919,2019-06-10,2.7,2.76,2.8,2.7,85059,40195867.0,3.68,1.47,0.04,0.11
中远海控,601919,2019-06-11,2.78,2.9,2.91,2.76,183089,88602042.0,5.43,5.07,0.14,0.24
中远海控,601919,2019-06-12,2.9,2.88,2.91,2.85,110589,53840400.0,2.07,-0.69,-0.02,0.14
中远海控,601919,2019-06-13,2.88,2.82,2.88,2.78,126486,60674108.0,3.47,-2.08,-0.06,0.17
中远海控,601919,2019-06-14,2.81,2.71,2.86,2.69,207383,97627066.0,6.03,-3.9,-0.11,0.27
中远海控,601919,2019-06-17,2.72,2.71,2.74,2.67,96034,44751159.0,2.58,0.0,0.0,0.13
中远海控,601919,2019-06-18,2.71,2.73,2.74,2.68,85765,39877685.0,2.21,0.74,0.02,0.11
中远海控,601919,2019-06-19,2.85,2.81,2.94,2.81,178409,86455680.0,4.76,2.93,0.08,0.23
中远海控,601919,2019-06-20,2.82,2.9,2.94,2.81,218776,106903351.0,4.63,3.2,0.09,0.29
中远海控,601919,2019-06-21,2.93,3.01,3.01,2.9,230436,115233287.0,3.79,3.79,0.11,0.3
中远海控,601919,2019-06-24,3.01,3.0,3.04,2.98,149347,75152594.0,1.99,-0.33,-0.01,0.2
中远海控,601919,2019-06-25,3.04,2.99,3.05,2.92,176154,88255730.0,4.33,-0.33,-0.01,0.23
中远海控,601919,2019-06-26,2.98,2.99,3.01,2.96,80452,40317878.0,1.67,0.0,0.0,0.11
中远海控,601919,2019-06-27,3.02,3.02,3.08,3.01,173954,88393059.0,2.34,1.0,0.03,0.23
中远海控,601919,2019-06-28,3.04,2.99,3.05,2.94,133437,66882719.0,3.64,-0.99,-0.03,0.17
中远海控,601919,2019-07-01,3.09,3.11,3.15,3.05,209629,108179729.0,3.34,4.01,0.12,0.27
中远海控,601919,2019-07-02,3.14,3.1,3.18,3.09,189143,98387488.0,2.89,-0.32,-0.01,0.25
中远海控,601919,2019-07-03,3.13,3.02,3.13,3.01,181547,92304697.0,3.87,-2.58,-0.08,0.24
中远海控,601919,2019-07-04,3.07,3.07,3.26,3.03,397678,207034415.0,7.62,1.66,0.05,0.52
中远海控,601919,2019-07-05,3.16,3.1,3.2,3.07,286945,148829346.0,4.23,0.98,0.03,0.38
中远海控,601919,2019-07-08,3.05,2.88,3.06,2.85,300360,148131016.0,6.77,-7.1,-0.22,0.39
中远海控,601919,2019-07-09,2.85,2.83,2.88,2.8,150876,72629990.0,2.78,-1.74,-0.05,0.2
中远海控,601919,2019-07-10,2.83,2.78,2.85,2.77,141322,67371630.0,2.83,-1.77,-0.05,0.19
中远海控,601919,2019-07-11,2.78,2.78,2.85,2.75,112567,53670125.0,3.6,0.0,0.0,0.15
中远海控,601919,2019-07-12,2.81,2.82,2.84,2.76,124861,59721284.0,2.88,1.44,0.04,0.16
中远海控,601919,2019-07-15,2.83,2.94,2.95,2.75,201051,97506689.0,7.09,4.26,0.12,0.26
中远海控,601919,2019-07-16,2.93,2.96,2.97,2.91,155332,76971935.0,2.04,0.68,0.02,0.2
中远海控,601919,2019-07-17,2.97,2.99,3.01,2.95,167282,83749360.0,2.03,1.01,0.03,0.22
中远海控,601919,2019-07-18,2.96,2.88,2.98,2.88,154131,76013952.0,3.34,-3.68,-0.11,0.2
中远海控,601919,2019-07-19,2.91,3.05,3.15,2.91,481385,244994050.0,8.33,5.9,0.17,0.63
中远海控,601919,2019-07-22,3.05,2.98,3.09,2.95,287976,144945073.0,4.59,-2.3,-0.07,0.38
中远海控,601919,2019-07-23,2.97,2.95,3.01,2.93,196337,97898355.0,2.68,-1.01,-0.03,0.26
中远海控,601919,2019-07-24,2.96,2.91,2.99,2.89,297123,147272080.0,3.39,-1.36,-0.04,0.39
中远海控,601919,2019-07-25,2.88,2.84,2.89,2.78,326140,157327769.0,3.78,-2.41,-0.07,0.43
中远海控,601919,2019-07-26,2.81,2.85,2.88,2.79,202202,97220018.0,3.17,0.35,0.01,0.26
中远海控,601919,2019-07-29,2.85,2.8,2.85,2.78,152914,73082734.0,2.46,-1.75,-0.05,0.2
中远海控,601919,2019-07-30,2.79,2.81,2.84,2.78,207699,99450412.0,2.14,0.36,0.01,0.27
中远海控,601919,2019-07-31,2.79,2.74,2.81,2.72,232754,109362762.0,3.2,-2.49,-0.07,0.3
中远海控,601919,2019-08-01,2.7,2.71,2.74,2.69,155698,72418798.0,1.82,-1.09,-0.03,0.2
中远海控,601919,2019-08-02,2.62,2.6,2.62,2.48,334271,149150924.0,5.17,-4.06,-0.11,0.44
中远海控,601919,2019-08-05,2.57,2.54,2.59,2.52,151330,67290120.0,2.69,-2.31,-0.06,0.2
中远海控,601919,2019-08-06,2.45,2.52,2.55,2.44,222785,97175337.0,4.33,-0.79,-0.02,0.29
中远海控,601919,2019-08-07,2.55,2.55,2.57,2.52,114647,50908775.0,1.98,1.19,0.03,0.15
中远海控,601919,2019-08-08,2.55,2.58,2.58,2.52,120260,53360399.0,2.35,1.18,0.03,0.16
中远海控,601919,2019-08-09,2.58,2.55,2.59,2.51,99020,43993276.0,3.1,-1.16,-0.03,0.13
中远海控,601919,2019-08-12,2.55,2.55,2.56,2.51,87173,38465017.0,1.96,0.0,0.0,0.11
中远海控,601919,2019-08-13,2.51,2.48,2.51,2.48,88084,38465094.0,1.18,-2.75,-0.07,0.12
中远海控,601919,2019-08-14,2.53,2.52,2.56,2.51,107019,47389955.0,2.02,1.61,0.04,0.14
中远海控,601919,2019-08-15,2.42,2.51,2.52,2.41,101502,44099787.0,4.37,-0.4,-0.01,0.13
中远海控,601919,2019-08-16,2.51,2.55,2.56,2.49,111546,49308396.0,2.79,1.59,0.04,0.15
中远海控,601919,2019-08-19,2.57,2.63,2.63,2.55,158515,71393988.0,3.14,3.14,0.08,0.21
中远海控,601919,2019-08-20,2.6,2.62,2.66,2.6,104950,47706955.0,2.28,-0.38,-0.01,0.14
中远海控,601919,2019-08-21,2.61,2.65,2.71,2.6,142144,65344922.0,4.2,1.15,0.03,0.19
中远海控,601919,2019-08-22,2.65,2.64,2.69,2.61,97493,44487146.0,3.02,-0.38,-0.01,0.13
中远海控,601919,2019-08-23,2.65,2.64,2.66,2.61,74164,33788787.0,1.89,0.0,0.0,0.1
中远海控,601919,2019-08-26,2.54,2.57,2.58,2.51,106345,47330268.0,2.65,-2.65,-0.07,0.14
中远海控,601919,2019-08-27,2.61,2.65,2.67,2.59,169545,77411197.0,3.11,3.11,0.08,0.22
中远海控,601919,2019-08-28,2.65,2.63,2.68,2.62,83789,38291262.0,2.26,-0.75,-0.02,0.11
中远海控,601919,2019-08-29,2.65,2.68,2.68,2.62,140916,64618263.0,2.28,1.9,0.05,0.18
中远海控,601919,2019-08-30,2.7,2.66,2.71,2.63,144530,66544212.0,2.99,-0.75,-0.02,0.19
中远海控,601919,2019-09-02,2.7,2.77,2.78,2.67,253351,118878083.0,4.14,4.14,0.11,0.33
中远海控,601919,2019-09-03,2.78,2.83,2.88,2.77,290007,139507163.0,3.97,2.17,0.06,0.38
中远海控,601919,2019-09-04,2.85,2.99,3.04,2.84,458939,227841787.0,7.07,5.65,0.16,0.6
中远海控,601919,2019-09-05,3.01,2.93,3.02,2.92,311854,155927122.0,3.34,-2.01,-0.06,0.41
中远海控,601919,2019-09-06,2.96,2.95,3.0,2.93,195392,97336376.0,2.39,0.68,0.02,0.26
中远海控,601919,2019-09-09,2.99,2.95,3.0,2.92,187000,92813936.0,2.71,0.0,0.0,0.24
中远海控,601919,2019-09-10,2.96,2.91,2.96,2.87,169728,83069624.0,3.05,-1.36,-0.04,0.22
中远海控,601919,2019-09-11,2.91,2.91,2.95,2.88,152768,75125422.0,2.41,0.0,0.0,0.2
中远海控,601919,2019-09-12,2.91,2.97,3.01,2.88,283451,140559474.0,4.47,2.06,0.06,0.37
中远海控,601919,2019-09-16,2.96,2.95,2.98,2.91,163178,80906160.0,2.36,-0.67,-0.02,0.21
中远海控,601919,2019-09-17,2.91,2.92,3.04,2.88,330685,164239076.0,5.42,-1.02,-0.03,0.43
中远海控,601919,2019-09-18,2.92,2.87,2.93,2.83,180974,88127598.0,3.42,-1.71,-0.05,0.24
中远海控,601919,2019-09-19,2.88,2.87,2.9,2.85,136620,66395531.0,1.74,0.0,0.0,0.18
中远海控,601919,2019-09-20,2.89,2.9,2.91,2.83,179760,87283698.0,2.79,1.05,0.03,0.24
中远海控,601919,2019-09-23,2.88,2.91,2.92,2.84,178968,87082135.0,2.76,0.34,0.01,0.23
中远海控,601919,2019-09-24,2.89,2.93,2.95,2.88,177679,87572489.0,2.41,0.69,0.02,0.23
中远海控,601919,2019-09-25,2.94,2.96,2.96,2.87,176156,86693481.0,3.07,1.02,0.03,0.23
中远海控,601919,2019-09-26,2.93,3.05,3.14,2.91,594280,304433216.0,7.77,3.04,0.09,0.78
中远海控,601919,2019-09-27,3.05,2.98,3.08,2.96,236978,119336024.0,3.93,-2.3,-0.07,0.31
中远海控,601919,2019-09-30,2.96,2.79,2.97,2.78,267914,129934952.0,6.38,-6.38,-0.19,0.35
中远海控,601919,2019-10-08,2.79,2.7,2.81,2.67,187779,87481722.0,5.02,-3.23,-0.09,0.25
中远海控,601919,2019-10-09,2.69,2.76,2.76,2.68,90429,42221599.0,2.96,2.22,0.06,0.12
中远海控,601919,2019-10-10,2.77,3.05,3.07,2.76,437018,218757331.0,11.23,10.51,0.29,0.57
中远海控,601919,2019-10-11,3.11,3.17,3.21,3.05,501782,260962416.0,5.25,3.93,0.12,0.66
中远海控,601919,2019-10-14,3.26,3.12,3.35,3.09,693538,367355792.0,8.2,-1.58,-0.05,0.91
中远海控,601919,2019-10-15,3.08,2.98,3.13,2.97,471511,239788466.0,5.13,-4.49,-0.14,0.62
中远海控,601919,2019-10-16,3.04,2.9,3.05,2.9,342185,170123809.0,5.03,-2.68,-0.08,0.45
中远海控,601919,2019-10-17,2.91,2.84,2.93,2.83,262258,127368674.0,3.45,-2.07,-0.06,0.34
中远海控,601919,2019-10-18,2.85,2.77,2.88,2.75,263098,125938751.0,4.58,-2.46,-0.07,0.34
中远海控,601919,2019-10-21,2.78,2.78,2.81,2.73,182138,86090712.0,2.89,0.36,0.01,0.24
中远海控,601919,2019-10-22,2.78,2.82,2.84,2.78,162732,77869104.0,2.16,1.44,0.04,0.21
中远海控,601919,2019-10-23,2.82,2.75,2.83,2.73,166194,78362457.0,3.55,-2.48,-0.07,0.22
中远海控,601919,2019-10-24,2.76,2.73,2.77,2.7,152964,71410623.0,2.55,-0.73,-0.02,0.2
中远海控,601919,2019-10-25,2.73,2.69,2.73,2.63,236405,108681658.0,3.66,-1.47,-0.04,0.31
中远海控,601919,2019-10-28,2.68,2.71,2.73,2.68,237263,110061188.0,1.86,0.74,0.02,0.31
中远海控,601919,2019-10-29,2.7,2.64,2.7,2.63,190324,87196668.0,2.58,-2.58,-0.07,0.25
中远海控,601919,2019-10-30,2.64,2.66,2.66,2.61,100324,45804959.0,1.89,0.76,0.02,0.13
中远海控,601919,2019-10-31,2.68,2.68,2.74,2.66,186647,86311297.0,3.01,0.75,0.02,0.24
中远海控,601919,2019-11-01,2.66,2.74,2.74,2.61,173406,80594723.0,4.85,2.24,0.06,0.23
中远海控,601919,2019-11-04,2.73,2.89,2.91,2.72,392698,190350553.0,6.93,5.47,0.15,0.51
中远海控,601919,2019-11-05,2.91,2.94,2.96,2.88,309653,152970215.0,2.77,1.73,0.05,0.41
中远海控,601919,2019-11-06,2.95,2.91,3.01,2.88,328588,163124879.0,4.42,-1.02,-0.03,0.43
中远海控,601919,2019-11-07,2.91,2.88,2.96,2.76,370983,179364528.0,6.87,-1.03,-0.03,0.49
中远海控,601919,2019-11-08,2.92,2.95,3.03,2.92,361082,180777447.0,3.82,2.43,0.07,0.47
中远海控,601919,2019-11-11,2.95,2.9,3.0,2.87,269960,133358910.0,4.41,-1.69,-0.05,0.35
中远海控,601919,2019-11-12,2.94,2.88,3.0,2.85,202984,99611855.0,5.17,-0.69,-0.02,0.27
中远海控,601919,2019-11-13,2.91,2.84,2.92,2.81,203717,98752622.0,3.82,-1.39,-0.04,0.27
中远海控,601919,2019-11-14,2.84,2.77,2.85,2.73,170622,80797459.0,4.23,-2.46,-0.07,0.22
中远海控,601919,2019-11-15,2.75,2.79,2.84,2.75,184046,87704921.0,3.25,0.72,0.02,0.24
中远海控,601919,2019-11-18,2.78,2.91,2.91,2.78,192250,93417154.0,4.66,4.3,0.12,0.25
中远海控,601919,2019-11-19,2.9,2.9,2.95,2.88,138955,68104858.0,2.41,-0.34,-0.01,0.18
中远海控,601919,2019-11-20,2.89,2.82,2.91,2.78,144689,69854260.0,4.48,-2.76,-0.08,0.19
中远海控,601919,2019-11-21,2.79,2.78,2.81,2.75,140603,66602990.0,2.13,-1.42,-0.04,0.18
中远海控,601919,2019-11-22,2.78,2.75,2.82,2.73,130117,61453651.0,3.24,-1.08,-0.03,0.17
中远海控,601919,2019-11-25,2.73,2.88,2.89,2.72,208251,100136736.0,6.18,4.73,0.13,0.27
中远海控,601919,2019-11-26,2.88,2.84,2.91,2.81,175672,84810898.0,3.47,-1.39,-0.04,0.23
中远海控,601919,2019-11-27,2.82,2.75,2.85,2.74,186179,88613041.0,3.87,-3.17,-0.09,0.24
中远海控,601919,2019-11-28,2.76,2.76,2.79,2.74,132142,62317468.0,1.82,0.36,0.01,0.17
中远海控,601919,2019-11-29,2.77,2.77,2.81,2.75,155815,73851617.0,2.17,0.36,0.01,0.2
中远海控,601919,2019-12-02,2.76,2.79,2.82,2.75,173637,82650533.0,2.53,0.72,0.02,0.23
中远海控,601919,2019-12-03,2.8,2.82,2.82,2.78,108976,52057437.0,1.43,1.08,0.03,0.14
中远海控,601919,2019-12-04,2.79,2.78,2.81,2.76,135154,64203160.0,1.77,-1.42,-0.04,0.18
中远海控,601919,2019-12-05,2.8,2.81,2.85,2.78,126231,60370813.0,2.52,1.08,0.03,0.17
中远海控,601919,2019-12-06,2.82,2.91,2.92,2.8,223346,108501994.0,4.27,3.56,0.1,0.29
中远海控,601919,2019-12-09,2.9,2.89,2.92,2.85,201084,98265685.0,2.41,-0.69,-0.02,0.26
中远海控,601919,2019-12-10,2.9,2.93,2.95,2.88,178615,88027724.0,2.42,1.38,0.04,0.23
中远海控,601919,2019-12-11,2.93,2.95,3.0,2.9,180719,89631086.0,3.41,0.68,0.02,0.24
中远海控,601919,2019-12-12,2.95,2.9,2.95,2.88,163213,80153010.0,2.37,-1.69,-0.05,0.21
中远海控,601919,2019-12-13,2.98,3.07,3.08,2.97,475682,241657791.0,3.79,5.86,0.17,0.62
中远海控,601919,2019-12-16,3.11,3.05,3.12,3.0,294920,149940234.0,3.91,-0.65,-0.02,0.39
中远海控,601919,2019-12-17,3.05,3.11,3.11,3.02,298810,153702536.0,2.95,1.97,0.06,0.39
中远海控,601919,2019-12-18,3.08,3.06,3.11,3.05,190621,97818653.0,1.93,-1.61,-0.05,0.25
中远海控,601919,2019-12-19,3.06,3.09,3.18,3.02,301124,155555846.0,5.23,0.98,0.03,0.39
中远海控,601919,2019-12-20,3.15,3.05,3.17,3.05,206796,106940000.0,3.88,-1.29,-0.04,0.27
中远海控,601919,2019-12-23,3.06,3.05,3.1,3.02,224745,114971475.0,2.62,0.0,0.0,0.29
中远海控,601919,2019-12-24,3.03,3.06,3.07,3.02,115948,59047809.0,1.64,0.33,0.01,0.15
中远海控,601919,2019-12-25,3.05,3.05,3.08,3.01,136873,69581226.0,2.29,-0.33,-0.01,0.18
中远海控,601919,2019-12-26,3.05,3.23,3.24,3.04,411954,215632642.0,6.56,5.9,0.18,0.54
中远海控,601919,2019-12-27,3.22,3.15,3.26,3.15,332499,175725137.0,3.41,-2.48,-0.08,0.44
中远海控,601919,2019-12-30,3.17,3.17,3.21,3.11,287279,150501260.0,3.17,0.63,0.02,0.38
中远海控,601919,2019-12-31,3.17,3.18,3.2,3.12,385520,201987399.0,2.52,0.32,0.01,0.5
中远海控,601919,2020-01-02,3.2,3.25,3.32,3.18,540199,289886672.0,4.4,2.2,0.07,0.71
中远海控,601919,2020-01-03,3.25,3.18,3.28,3.15,387667,205496305.0,4.0,-2.15,-0.07,0.51
中远海控,601919,2020-01-06,3.16,3.08,3.16,3.05,551831,284906688.0,3.46,-3.14,-0.1,0.72
中远海控,601919,2020-01-07,3.08,3.08,3.11,3.04,469090,239953438.0,2.27,0.0,0.0,0.61
中远海控,601919,2020-01-08,3.05,2.95,3.05,2.95,457629,229154821.0,3.25,-4.22,-0.13,0.6
中远海控,601919,2020-01-09,3.01,3.0,3.01,2.95,295098,148044934.0,2.03,1.69,0.05,0.39
中远海控,601919,2020-01-10,3.01,3.0,3.02,2.96,239260,120112064.0,2.0,0.0,0.0,0.31
中远海控,601919,2020-01-13,2.98,3.03,3.03,2.96,266193,133919916.0,2.33,1.0,0.03,0.35
中远海控,601919,2020-01-14,3.04,3.04,3.06,3.02,217777,110627990.0,1.32,0.33,0.01,0.29
中远海控,601919,2020-01-15,3.04,2.95,3.04,2.94,290383,144907233.0,3.29,-2.96,-0.09,0.38
中远海控,601919,2020-01-16,2.98,2.97,3.0,2.94,259401,129279661.0,2.03,0.68,0.02,0.34
中远海控,601919,2020-01-17,2.98,2.9,2.98,2.88,334899,164647860.0,3.37,-2.36,-0.07,0.44
中远海控,601919,2020-01-20,2.89,2.85,2.89,2.83,289910,140304212.0,2.07,-1.72,-0.05,0.38
中远海控,601919,2020-01-21,2.84,2.77,2.84,2.75,296110,140559750.0,3.16,-2.81,-0.08,0.39
中远海控,601919,2020-01-22,2.75,2.77,2.79,2.7,207789,97912458.0,3.25,0.0,0.0,0.27
中远海控,601919,2020-01-23,2.84,2.78,2.87,2.72,438359,209523967.0,5.42,0.36,0.01,0.57
中远海控,601919,2020-02-03,2.42,2.42,2.42,2.42,89048,38112544.0,0.0,-12.95,-0.36,0.1
中远海控,601919,2020-02-04,2.09,2.25,2.29,2.09,610981,244859160.0,8.26,-7.02,-0.17,0.71
中远海控,601919,2020-02-05,2.26,2.35,2.38,2.24,400118,165843978.0,6.22,4.44,0.1,0.46
中远海控,601919,2020-02-06,2.36,2.36,2.38,2.29,318847,132885329.0,3.83,0.43,0.01,0.37
中远海控,601919,2020-02-07,2.32,2.33,2.35,2.29,249136,103231742.0,2.54,-1.27,-0.03,0.29
中远海控,601919,2020-02-10,2.31,2.4,2.4,2.28,267121,111689823.0,5.15,3.0,0.07,0.31
中远海控,601919,2020-02-11,2.38,2.46,2.54,2.38,385990,168022870.0,6.67,2.5,0.06,0.45
中远海控,601919,2020-02-12,2.46,2.48,2.51,2.44,176870,76693082.0,2.85,0.81,0.02,0.2
中远海控,601919,2020-02-13,2.47,2.42,2.51,2.41,182042,78765327.0,4.03,-2.42,-0.06,0.21
中远海控,601919,2020-02-14,2.41,2.45,2.45,2.4,141916,60798491.0,2.07,1.24,0.03,0.16
中远海控,601919,2020-02-17,2.44,2.55,2.55,2.43,218996,96371761.0,4.9,4.08,0.1,0.25
中远海控,601919,2020-02-18,2.55,2.54,2.56,2.51,172670,76409173.0,1.96,-0.39,-0.01,0.2
中远海控,601919,2020-02-19,2.55,2.51,2.55,2.49,226530,99880357.0,2.36,-1.18,-0.03,0.26
中远海控,601919,2020-02-20,2.51,2.58,2.58,2.5,296015,131238677.0,3.19,2.79,0.07,0.34
中远海控,601919,2020-02-21,2.57,2.56,2.59,2.55,237715,106140864.0,1.55,-0.78,-0.02,0.27
中远海控,601919,2020-02-24,2.53,2.47,2.54,2.43,470005,203531354.0,4.3,-3.52,-0.09,0.54
中远海控,601919,2020-02-25,2.37,2.4,2.42,2.33,303921,128348311.0,3.64,-2.83,-0.07,0.35
中远海控,601919,2020-02-26,2.35,2.44,2.46,2.33,378043,161637305.0,5.42,1.67,0.04,0.44
中远海控,601919,2020-02-27,2.42,2.39,2.48,2.39,279517,119805463.0,3.69,-2.05,-0.05,0.32
中远海控,601919,2020-02-28,2.33,2.24,2.35,2.22,393584,161116131.0,5.44,-6.28,-0.15,0.45
中远海控,601919,2020-03-02,2.25,2.34,2.35,2.25,329831,136593297.0,4.46,4.46,0.1,0.38
中远海控,601919,2020-03-03,2.38,2.41,2.47,2.36,346403,147800017.0,4.7,2.99,0.07,0.4
中远海控,601919,2020-03-04,2.39,2.42,2.45,2.37,259163,110506608.0,3.32,0.41,0.01,0.3
中远海控,601919,2020-03-05,2.46,2.48,2.48,2.43,334560,144815678.0,2.07,2.48,0.06,0.39
中远海控,601919,2020-03-06,2.45,2.41,2.45,2.41,255971,109714202.0,1.61,-2.82,-0.07,0.3
中远海控,601919,2020-03-09,2.5,2.45,2.55,2.41,535195,232095238.0,5.81,1.66,0.04,0.62
中远海控,601919,2020-03-10,2.4,2.44,2.45,2.33,392259,166705091.0,4.9,-0.41,-0.01,0.45
中远海控,601919,2020-03-11,2.48,2.55,2.66,2.48,684153,306681600.0,7.38,4.51,0.11,0.79
中远海控,601919,2020-03-12,2.48,2.51,2.59,2.41,489618,212850871.0,7.06,-1.57,-0.04,0.57
中远海控,601919,2020-03-13,2.36,2.39,2.45,2.33,413871,175584755.0,4.78,-4.78,-0.12,0.48
中远海控,601919,2020-03-16,2.43,2.28,2.44,2.28,346414,145186892.0,6.69,-4.6,-0.11,0.4
中远海控,601919,2020-03-17,2.31,2.31,2.35,2.18,265138,108079660.0,7.46,1.32,0.03,0.31
中远海控,601919,2020-03-18,2.36,2.27,2.38,2.27,252134,104517960.0,4.76,-1.73,-0.04,0.29
中远海控,601919,2020-03-19,2.25,2.23,2.3,2.21,260397,105262226.0,3.96,-1.76,-0.04,0.3
中远海控,601919,2020-03-20,2.27,2.25,2.28,2.21,173941,70404372.0,3.14,0.9,0.02,0.2
中远海控,601919,2020-03-23,2.18,2.18,2.23,2.15,249271,99023469.0,3.56,-3.11,-0.07,0.29
中远海控,601919,2020-03-24,2.21,2.21,2.23,2.17,173216,69212345.0,2.75,1.38,0.03,0.2
中远海控,601919,2020-03-25,2.27,2.25,2.28,2.21,245257,99122388.0,3.17,1.81,0.04,0.28
中远海控,601919,2020-03-26,2.23,2.2,2.25,2.19,185381,74438685.0,2.67,-2.22,-0.05,0.21
中远海控,601919,2020-03-27,2.23,2.23,2.25,2.2,189337,76101443.0,2.27,1.36,0.03,0.22
中远海控,601919,2020-03-30,2.21,2.18,2.21,2.14,254365,100393700.0,3.14,-2.24,-0.05,0.29
中远海控,601919,2020-03-31,2.21,2.29,2.29,2.17,482031,195263686.0,5.5,5.05,0.11,0.56
中远海控,601919,2020-04-01,2.28,2.21,2.28,2.21,266810,108185780.0,3.06,-3.49,-0.08,0.31
中远海控,601919,2020-04-02,2.21,2.24,2.24,2.18,188513,75418489.0,2.71,1.36,0.03,0.22
中远海控,601919,2020-04-03,2.23,2.18,2.23,2.16,231317,91832620.0,3.13,-2.68,-0.06,0.27
中远海控,601919,2020-04-07,2.2,2.21,2.22,2.18,331669,132346475.0,1.83,1.38,0.03,0.38
中远海控,601919,2020-04-08,2.18,2.18,2.21,2.15,449686,177506600.0,2.71,-1.36,-0.03,0.52
中远海控,601919,2020-04-09,2.19,2.15,2.19,2.15,310066,122056423.0,1.83,-1.38,-0.03,0.36
中远海控,601919,2020-04-10,2.15,2.11,2.16,2.09,242897,94465706.0,3.26,-1.86,-0.04,0.28
中远海控,601919,2020-04-13,2.09,2.03,2.1,2.03,252208,95842781.0,3.32,-3.79,-0.08,0.29
中远海控,601919,2020-04-14,2.04,2.05,2.07,2.03,272792,103385712.0,1.97,0.99,0.02,0.32
中远海控,601919,2020-04-15,2.06,2.01,2.07,1.99,325628,122673568.0,3.9,-1.95,-0.04,0.38
中远海控,601919,2020-04-16,1.99,1.96,2.0,1.95,312534,115146600.0,2.49,-2.49,-0.05,0.36
中远海控,601919,2020-04-17,1.98,1.97,2.0,1.95,283453,104888401.0,2.55,0.51,0.01,0.33
中远海控,601919,2020-04-20,1.97,2.0,2.03,1.96,278222,103649604.0,3.55,1.52,0.03,0.32
中远海控,601919,2020-04-21,2.02,2.02,2.08,2.01,370899,140190188.0,3.5,1.0,0.02,0.43
中远海控,601919,2020-04-22,2.0,1.99,2.01,1.96,273232,101344624.0,2.48,-1.49,-0.03,0.32
中远海控,601919,2020-04-23,1.98,2.05,2.08,1.97,403540,152096475.0,5.53,3.02,0.06,0.47
中远海控,601919,2020-04-24,2.01,1.98,2.03,1.96,267183,99039991.0,3.41,-3.41,-0.07,0.31
中远海控,601919,2020-04-27,1.96,1.93,1.97,1.93,203368,74481276.0,2.02,-2.53,-0.05,0.23
中远海控,601919,2020-04-28,1.93,1.84,1.94,1.78,316309,111614879.0,8.29,-4.66,-0.09,0.37
中远海控,601919,2020-04-29,1.84,1.86,1.87,1.83,128267,45429271.0,2.17,1.09,0.02,0.15
中远海控,601919,2020-04-30,1.87,1.9,1.93,1.87,208764,75201856.0,3.23,2.15,0.04,0.24
中远海控,601919,2020-05-06,1.86,1.87,1.88,1.83,315519,111506133.0,2.63,-1.58,-0.03,0.36
中远海控,601919,2020-05-07,1.85,1.85,1.87,1.84,229016,80968316.0,1.6,-1.07,-0.02,0.26
中远海控,601919,2020-05-08,1.85,1.88,1.88,1.85,201571,71603077.0,1.62,1.62,0.03,0.23
中远海控,601919,2020-05-11,1.88,1.85,1.91,1.84,292299,104175367.0,3.72,-1.6,-0.03,0.34
中远海控,601919,2020-05-12,1.85,1.79,1.85,1.78,353354,122729077.0,3.78,-3.24,-0.06,0.41
中远海控,601919,2020-05-13,1.79,1.76,1.79,1.74,282051,96204535.0,2.79,-1.68,-0.03,0.33
中远海控,601919,2020-05-14,1.75,1.71,1.75,1.7,304613,102608469.0,2.84,-2.84,-0.05,0.35
中远海控,601919,2020-05-15,1.71,1.72,1.74,1.69,239916,80585563.0,2.92,0.58,0.01,0.28
中远海控,601919,2020-05-18,1.71,1.68,1.72,1.68,247188,82586375.0,2.33,-2.33,-0.04,0.29
中远海控,601919,2020-05-19,1.7,1.71,1.76,1.7,349187,117853567.0,3.57,1.79,0.03,0.4
中远海控,601919,2020-05-20,1.71,1.69,1.71,1.68,206437,68749239.0,1.75,-1.17,-0.02,0.24
中远海控,601919,2020-05-21,1.71,1.64,1.71,1.63,276860,91137437.0,4.73,-2.96,-0.05,0.32
中远海控,601919,2020-05-22,1.65,1.55,1.65,1.55,348317,111027427.0,6.1,-5.49,-0.09,0.4
中远海控,601919,2020-05-25,1.56,1.57,1.58,1.55,210781,66733828.0,1.94,1.29,0.02,0.24
中远海控,601919,2020-05-26,1.59,1.58,1.6,1.56,202293,64372328.0,2.55,0.64,0.01,0.23
中远海控,601919,2020-05-27,1.58,1.57,1.59,1.55,177521,56233966.0,2.53,-0.63,-0.01,0.21
中远海控,601919,2020-05-28,1.58,1.58,1.61,1.56,193909,61790820.0,3.18,0.64,0.01,0.22
中远海控,601919,2020-05-29,1.58,1.56,1.6,1.55,348231,110531428.0,3.16,-1.27,-0.02,0.4
中远海控,601919,2020-06-01,1.58,1.68,1.69,1.58,504250,165649521.0,7.05,7.69,0.12,0.58
