股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三一重工,600031,2018-01-30,7.41,7.26,7.52,7.22,1245307,1150220880.0,4.0,-3.2,-0.24,1.63
三一重工,600031,2018-01-31,7.21,7.3,7.47,7.15,1227985,1133822896.0,4.41,0.55,0.04,1.61
三一重工,600031,2018-02-01,7.23,7.38,7.4,7.03,1378080,1255900256.0,5.07,1.1,0.08,1.8
三一重工,600031,2018-02-02,7.21,7.39,7.43,7.17,892274,821655024.0,3.52,0.14,0.01,1.17
三一重工,600031,2018-02-05,7.21,7.6,7.7,7.21,1185227,1107568576.0,6.63,2.84,0.21,1.55
三一重工,600031,2018-02-06,7.42,7.35,7.7,7.14,1940607,1805724416.0,7.37,-3.29,-0.25,2.54
三一重工,600031,2018-02-07,7.52,6.96,7.55,6.62,1630679,1467488320.0,12.65,-5.31,-0.39,2.13
三一重工,600031,2018-02-08,6.84,6.86,6.96,6.65,877872,763448304.0,4.45,-1.44,-0.1,1.15
三一重工,600031,2018-02-09,6.51,6.39,6.51,5.99,1540806,1258840224.0,7.58,-6.85,-0.47,2.02
三一重工,600031,2018-02-12,6.36,6.36,6.46,6.19,769399,634496352.0,4.23,-0.47,-0.03,1.01
三一重工,600031,2018-02-13,6.47,6.45,6.58,6.43,662645,556233728.0,2.36,1.42,0.09,0.87
三一重工,600031,2018-02-14,6.44,6.44,6.51,6.31,307128,254982406.0,3.1,-0.16,-0.01,0.4
三一重工,600031,2018-02-22,6.56,6.74,6.76,6.47,660336,564017456.0,4.5,4.66,0.3,0.86
三一重工,600031,2018-02-23,6.78,6.69,6.79,6.61,402073,345172688.0,2.67,-0.74,-0.05,0.53
三一重工,600031,2018-02-26,6.72,6.88,6.95,6.71,844459,739737312.0,3.59,2.84,0.19,1.1
三一重工,600031,2018-02-27,6.89,6.63,6.89,6.62,1024665,879722400.0,3.92,-3.63,-0.25,1.34
三一重工,600031,2018-02-28,6.53,6.39,6.53,6.24,1298691,1071390080.0,4.37,-3.62,-0.24,1.7
三一重工,600031,2018-03-01,6.28,6.33,6.41,6.25,998204,820332544.0,2.5,-0.94,-0.06,1.31
三一重工,600031,2018-03-02,6.26,6.22,6.32,6.19,774364,629254784.0,2.05,-1.74,-0.11,1.01
三一重工,600031,2018-03-05,6.26,6.23,6.33,6.15,926897,750132064.0,2.89,0.16,0.01,1.21
三一重工,600031,2018-03-06,6.28,6.52,6.56,6.17,1434246,1186107920.0,6.26,4.65,0.29,1.88
三一重工,600031,2018-03-07,6.54,6.48,6.71,6.43,1232306,1044992224.0,4.29,-0.61,-0.04,1.61
三一重工,600031,2018-03-08,6.53,6.55,6.57,6.44,589512,494444000.0,2.01,1.08,0.07,0.77
三一重工,600031,2018-03-09,6.57,6.61,6.62,6.5,983063,832130096.0,1.83,0.92,0.06,1.29
三一重工,600031,2018-03-12,6.64,6.65,6.78,6.64,1200899,1030069600.0,2.12,0.61,0.04,1.57
三一重工,600031,2018-03-13,6.67,6.43,6.69,6.35,1143135,960103072.0,5.11,-3.31,-0.22,1.5
三一重工,600031,2018-03-14,6.38,6.36,6.41,6.27,723283,595914384.0,2.18,-1.09,-0.07,0.95
三一重工,600031,2018-03-15,6.38,6.44,6.48,6.33,553522,459923968.0,2.36,1.26,0.08,0.72
三一重工,600031,2018-03-16,6.44,6.38,6.5,6.37,496671,413839424.0,2.02,-0.93,-0.06,0.65
三一重工,600031,2018-03-19,6.35,6.38,6.4,6.29,519252,427781216.0,1.72,0.0,0.0,0.68
三一重工,600031,2018-03-20,6.29,6.38,6.39,6.25,537826,441879808.0,2.19,0.0,0.0,0.7
三一重工,600031,2018-03-21,6.38,6.32,6.43,6.22,672975,554127968.0,3.29,-0.94,-0.06,0.88
三一重工,600031,2018-03-22,6.31,6.28,6.32,6.14,650357,528456944.0,2.85,-0.63,-0.04,0.85
三一重工,600031,2018-03-23,5.95,6.26,6.27,5.81,1429502,1125806448.0,7.32,-0.32,-0.02,1.87
三一重工,600031,2018-03-26,6.06,6.06,6.13,5.98,558932,443433168.0,2.4,-3.19,-0.2,0.73
三一重工,600031,2018-03-27,6.16,6.11,6.2,6.06,567089,453097968.0,2.31,0.83,0.05,0.74
三一重工,600031,2018-03-28,6.03,5.89,6.06,5.81,766828,597738992.0,4.09,-3.6,-0.22,1.0
三一重工,600031,2018-03-29,5.91,6.0,6.1,5.65,947475,736573440.0,7.64,1.87,0.11,1.24
三一重工,600031,2018-03-30,6.0,5.97,6.04,5.92,450399,354781936.0,2.0,-0.5,-0.03,0.59
三一重工,600031,2018-04-02,6.05,6.27,6.32,5.98,1094286,889064592.0,5.7,5.03,0.3,1.43
三一重工,600031,2018-04-03,6.19,6.25,6.38,6.17,668217,544856080.0,3.35,-0.32,-0.02,0.87
三一重工,600031,2018-04-04,6.25,6.16,6.36,6.13,536349,436726208.0,3.68,-1.44,-0.09,0.7
三一重工,600031,2018-04-09,6.16,6.28,6.35,6.11,631028,515351072.0,3.9,1.95,0.12,0.83
三一重工,600031,2018-04-10,6.36,6.45,6.46,6.32,645344,534430080.0,2.23,2.71,0.17,0.84
三一重工,600031,2018-04-11,6.47,6.7,6.73,6.47,1125311,955518608.0,4.03,3.88,0.25,1.47
三一重工,600031,2018-04-12,6.64,6.76,6.8,6.64,981910,845862848.0,2.39,0.9,0.06,1.28
三一重工,600031,2018-04-13,6.76,6.62,6.83,6.61,529614,453975824.0,3.25,-2.07,-0.14,0.69
三一重工,600031,2018-04-16,6.61,6.44,6.61,6.29,981269,813051376.0,4.83,-2.72,-0.18,1.28
三一重工,600031,2018-04-17,6.46,6.35,6.52,6.31,508590,422210048.0,3.26,-1.4,-0.09,0.67
三一重工,600031,2018-04-18,6.51,6.47,6.59,6.28,608324,505235936.0,4.88,1.89,0.12,0.8
三一重工,600031,2018-04-19,6.46,6.4,6.59,6.29,715612,596906912.0,4.64,-1.08,-0.07,0.94
三一重工,600031,2018-04-20,6.37,6.41,6.43,6.27,484609,399429840.0,2.5,0.16,0.01,0.63
三一重工,600031,2018-04-23,6.37,6.56,6.57,6.33,607935,510205632.0,3.74,2.34,0.15,0.8
三一重工,600031,2018-04-24,6.61,6.66,6.9,6.58,1428034,1233953456.0,4.88,1.52,0.1,1.87
三一重工,600031,2018-04-25,6.67,6.75,6.77,6.57,541769,464370704.0,3.0,1.35,0.09,0.71
三一重工,600031,2018-04-26,6.99,6.75,7.05,6.69,1098887,962365664.0,5.33,0.0,0.0,1.44
三一重工,600031,2018-04-27,6.86,6.83,6.91,6.67,676413,588038032.0,3.56,1.19,0.08,0.88
三一重工,600031,2018-05-02,6.84,6.62,6.91,6.59,727114,624242448.0,4.69,-3.07,-0.21,0.95
三一重工,600031,2018-05-03,6.61,6.82,6.83,6.56,802150,689418608.0,4.08,3.02,0.2,1.05
三一重工,600031,2018-05-04,6.8,6.64,6.8,6.62,654946,562306496.0,2.64,-2.64,-0.18,0.86
三一重工,600031,2018-05-07,6.68,6.75,6.76,6.59,858410,736934560.0,2.56,1.66,0.11,1.12
三一重工,600031,2018-05-08,6.74,6.86,6.91,6.72,955185,833771712.0,2.81,1.63,0.11,1.25
三一重工,600031,2018-05-09,6.84,6.89,6.94,6.79,696170,609539488.0,2.19,0.44,0.03,0.91
三一重工,600031,2018-05-10,6.92,6.83,6.96,6.75,509328,443791200.0,3.05,-0.87,-0.06,0.67
三一重工,600031,2018-05-11,6.85,6.64,6.85,6.62,748749,642570352.0,3.37,-2.78,-0.19,0.98
三一重工,600031,2018-05-14,6.61,6.65,6.69,6.58,477434,406761328.0,1.66,0.15,0.01,0.62
三一重工,600031,2018-05-15,6.66,6.93,6.94,6.65,1203932,1050885488.0,4.36,4.21,0.28,1.57
三一重工,600031,2018-05-16,6.89,6.84,6.92,6.79,658524,575986208.0,1.88,-1.3,-0.09,0.86
三一重工,600031,2018-05-17,6.84,6.77,6.87,6.71,512018,442970480.0,2.34,-1.02,-0.07,0.67
三一重工,600031,2018-05-18,6.78,6.83,6.83,6.63,653118,562335824.0,2.95,0.89,0.06,0.85
三一重工,600031,2018-05-21,6.89,6.79,6.93,6.75,869730,757533680.0,2.64,-0.59,-0.04,1.14
三一重工,600031,2018-05-22,6.78,6.7,6.78,6.61,659584,564727952.0,2.5,-1.33,-0.09,0.86
三一重工,600031,2018-05-23,6.71,6.52,6.71,6.51,670185,567966048.0,2.99,-2.69,-0.18,0.88
三一重工,600031,2018-05-24,6.52,6.34,6.56,6.33,718710,596623760.0,3.53,-2.76,-0.18,0.94
三一重工,600031,2018-05-25,6.33,6.38,6.4,6.24,500596,411025056.0,2.52,0.63,0.04,0.65
三一重工,600031,2018-05-28,6.38,6.41,6.44,6.31,329091,272626064.0,2.04,0.47,0.03,0.43
三一重工,600031,2018-05-29,6.4,6.47,6.55,6.37,515529,432934624.0,2.81,0.94,0.06,0.67
三一重工,600031,2018-05-30,6.41,6.13,6.41,6.06,709741,573569728.0,5.41,-5.26,-0.34,0.93
三一重工,600031,2018-05-31,6.17,6.2,6.22,6.06,644047,517041664.0,2.61,1.14,0.07,0.84
三一重工,600031,2018-06-01,6.16,6.23,6.38,6.03,644328,523103504.0,5.65,0.48,0.03,0.84
三一重工,600031,2018-06-04,6.23,6.27,6.3,6.18,535722,435448896.0,1.93,0.64,0.04,0.7
三一重工,600031,2018-06-05,6.27,6.29,6.37,6.15,620818,505357456.0,3.51,0.32,0.02,0.81
三一重工,600031,2018-06-06,6.26,6.34,6.4,6.22,597721,489681760.0,2.86,0.79,0.05,0.78
三一重工,600031,2018-06-07,6.35,6.31,6.42,6.29,439171,361920560.0,2.05,-0.47,-0.03,0.57
三一重工,600031,2018-06-08,6.29,6.27,6.34,6.16,527010,428397472.0,2.85,-0.63,-0.04,0.69
三一重工,600031,2018-06-11,6.23,6.35,6.39,6.19,511887,420282400.0,3.19,1.28,0.08,0.67
三一重工,600031,2018-06-12,6.38,6.82,6.99,6.38,2140987,1847097856.0,9.61,7.4,0.47,2.8
三一重工,600031,2018-06-13,6.84,6.79,6.86,6.69,977612,846301920.0,2.49,-0.44,-0.03,1.28
三一重工,600031,2018-06-14,6.73,6.73,6.83,6.6,812171,698363024.0,3.39,-0.88,-0.06,1.06
三一重工,600031,2018-06-15,6.77,6.74,6.79,6.54,851171,728520784.0,3.71,0.15,0.01,1.11
三一重工,600031,2018-06-19,6.6,6.73,6.81,6.49,2068072,1778411584.0,4.75,-0.15,-0.01,2.7
三一重工,600031,2018-06-20,6.58,6.52,6.68,6.32,1010835,849802784.0,5.35,-3.12,-0.21,1.32
三一重工,600031,2018-06-21,6.49,6.73,6.97,6.48,1451850,1260804144.0,7.52,3.22,0.21,1.89
三一重工,600031,2018-06-22,6.73,7.08,7.1,6.57,1360559,1197794320.0,7.88,5.2,0.35,1.77
三一重工,600031,2018-06-25,7.16,6.95,7.2,6.93,1176978,1053976048.0,3.81,-1.84,-0.13,1.53
三一重工,600031,2018-06-26,6.8,6.94,7.06,6.56,1318029,1141657968.0,7.19,-0.14,-0.01,1.72
三一重工,600031,2018-06-27,6.86,6.93,7.14,6.76,1194618,1054999248.0,5.48,-0.14,-0.01,1.56
三一重工,600031,2018-06-28,6.89,6.67,6.94,6.65,760304,659100128.0,4.18,-3.75,-0.26,0.99
三一重工,600031,2018-06-29,6.66,7.08,7.09,6.64,1080231,954214944.0,6.75,6.15,0.41,1.41
三一重工,600031,2018-07-02,7.04,6.76,7.12,6.62,1178978,1031495792.0,7.06,-4.52,-0.32,1.53
三一重工,600031,2018-07-03,6.66,6.8,6.84,6.57,1031195,889240800.0,3.99,0.59,0.04,1.34
三一重工,600031,2018-07-04,6.71,6.27,6.8,6.24,1463029,1215200816.0,8.24,-7.79,-0.53,1.9
三一重工,600031,2018-07-05,6.25,6.27,6.36,6.16,791149,645101248.0,3.19,0.0,0.0,1.03
三一重工,600031,2018-07-06,6.22,6.13,6.33,5.84,1079847,863896624.0,7.81,-2.23,-0.14,1.4
三一重工,600031,2018-07-09,6.14,6.32,6.32,6.14,569499,464363328.0,2.94,3.1,0.19,0.74
三一重工,600031,2018-07-10,6.36,6.4,6.5,6.35,551499,457991456.0,2.37,1.27,0.08,0.72
三一重工,600031,2018-07-11,6.27,6.32,6.47,6.16,492818,403453440.0,4.84,-1.25,-0.08,0.64
三一重工,600031,2018-07-12,6.31,6.52,6.57,6.29,742439,622738080.0,4.43,3.16,0.2,0.96
三一重工,600031,2018-07-13,6.52,6.54,6.58,6.44,420713,353928720.0,2.15,0.31,0.02,0.55
三一重工,600031,2018-07-16,6.54,6.46,6.6,6.42,483469,404184368.0,2.75,-1.22,-0.08,0.63
三一重工,600031,2018-07-17,6.43,6.37,6.47,6.26,464623,383092192.0,3.25,-1.39,-0.09,0.6
三一重工,600031,2018-07-18,6.39,6.44,6.55,6.38,451960,377678592.0,2.67,1.1,0.07,0.59
三一重工,600031,2018-07-19,6.46,6.58,6.65,6.46,800491,678081648.0,2.95,2.17,0.14,1.04
三一重工,600031,2018-07-20,6.54,6.66,6.71,6.47,482514,409417952.0,3.65,1.22,0.08,0.63
三一重工,600031,2018-07-23,6.66,6.87,6.99,6.6,1048303,914968768.0,5.86,3.15,0.21,1.36
三一重工,600031,2018-07-24,7.11,7.03,7.51,6.99,2290083,2089159072.0,7.57,2.33,0.16,2.97
三一重工,600031,2018-07-25,7.18,7.27,7.41,7.01,1352918,1234937488.0,5.69,3.41,0.24,1.76
三一重工,600031,2018-07-26,7.26,7.09,7.27,7.05,790618,712880544.0,3.03,-2.48,-0.18,1.03
三一重工,600031,2018-07-27,7.14,7.08,7.23,6.95,654487,587011104.0,3.95,-0.14,-0.01,0.85
三一重工,600031,2018-07-30,7.09,7.18,7.37,7.07,779560,709638912.0,4.24,1.41,0.1,1.01
三一重工,600031,2018-07-31,7.51,7.36,7.56,7.27,1390459,1287827536.0,4.04,2.51,0.18,1.81
三一重工,600031,2018-08-01,7.49,7.17,7.66,7.15,1348192,1249695936.0,6.93,-2.58,-0.19,1.75
三一重工,600031,2018-08-02,7.17,7.33,7.38,6.91,1450939,1313654304.0,6.56,2.23,0.16,1.88
三一重工,600031,2018-08-03,7.24,7.05,7.3,7.01,962022,868172224.0,3.96,-3.82,-0.28,1.25
三一重工,600031,2018-08-06,6.94,7.19,7.4,6.91,1199601,1095531936.0,6.95,1.99,0.14,1.56
三一重工,600031,2018-08-07,7.26,7.71,7.75,7.13,2013951,1893813568.0,8.62,7.23,0.52,2.62
三一重工,600031,2018-08-08,7.61,7.58,7.72,7.51,1328170,1261474272.0,2.72,-1.69,-0.13,1.72
三一重工,600031,2018-08-09,7.58,7.66,7.78,7.47,1144075,1089912272.0,4.09,1.06,0.08,1.49
三一重工,600031,2018-08-10,7.64,7.64,7.82,7.53,885639,846272720.0,3.79,-0.26,-0.02,1.15
三一重工,600031,2018-08-13,7.54,7.72,7.74,7.47,836177,793650672.0,3.53,1.05,0.08,1.09
三一重工,600031,2018-08-14,7.66,7.52,7.7,7.47,735454,693773888.0,2.98,-2.59,-0.2,0.96
三一重工,600031,2018-08-15,7.52,7.37,7.64,7.32,733713,686873936.0,4.26,-1.99,-0.15,0.95
三一重工,600031,2018-08-16,7.27,7.31,7.46,7.23,687760,636692704.0,3.12,-0.81,-0.06,0.89
三一重工,600031,2018-08-17,7.41,7.15,7.43,7.14,596972,548125104.0,3.97,-2.19,-0.16,0.77
三一重工,600031,2018-08-20,7.18,7.2,7.26,6.97,632796,569297744.0,4.06,0.7,0.05,0.82
三一重工,600031,2018-08-21,7.24,7.34,7.4,7.13,631628,569631488.0,3.75,1.94,0.14,0.82
三一重工,600031,2018-08-22,7.33,7.1,7.33,7.08,582565,518523632.0,3.41,-3.27,-0.24,0.75
三一重工,600031,2018-08-23,7.12,7.19,7.31,7.05,519401,462850096.0,3.66,1.27,0.09,0.67
三一重工,600031,2018-08-24,7.2,7.3,7.35,7.16,449331,404260608.0,2.64,1.53,0.11,0.58
三一重工,600031,2018-08-27,7.43,7.51,7.51,7.37,830351,762281216.0,1.92,2.88,0.21,1.07
三一重工,600031,2018-08-28,7.57,7.49,7.6,7.41,565507,521007968.0,2.53,-0.27,-0.02,0.73
三一重工,600031,2018-08-29,7.49,7.51,7.54,7.45,400840,369948256.0,1.2,0.27,0.02,0.52
三一重工,600031,2018-08-30,7.52,7.2,7.54,7.18,682904,616607248.0,4.79,-4.13,-0.31,0.88
三一重工,600031,2018-08-31,7.14,7.27,7.33,7.13,405095,363773136.0,2.78,0.97,0.07,0.52
三一重工,600031,2018-09-03,7.21,7.23,7.25,7.06,514553,456391776.0,2.61,-0.55,-0.04,0.66
三一重工,600031,2018-09-04,7.23,7.32,7.36,7.14,476249,428018912.0,3.04,1.24,0.09,0.62
三一重工,600031,2018-09-05,7.32,7.09,7.38,7.07,593245,530380080.0,4.23,-3.14,-0.23,0.77
三一重工,600031,2018-09-06,7.08,7.0,7.19,6.97,486316,427670928.0,3.1,-1.27,-0.09,0.63
三一重工,600031,2018-09-07,7.02,6.92,7.15,6.86,572211,499806432.0,4.14,-1.14,-0.08,0.74
三一重工,600031,2018-09-10,6.95,6.87,7.05,6.85,489088,423825312.0,2.89,-0.72,-0.05,0.63
三一重工,600031,2018-09-11,6.89,6.89,6.93,6.73,598458,512342256.0,2.91,0.29,0.02,0.77
三一重工,600031,2018-09-12,6.89,6.87,7.01,6.8,569010,490474400.0,3.05,-0.29,-0.02,0.73
三一重工,600031,2018-09-13,7.0,6.68,7.03,6.54,952931,803333024.0,7.13,-2.77,-0.19,1.23
三一重工,600031,2018-09-14,6.52,6.47,6.54,6.29,955375,778778096.0,3.74,-3.14,-0.21,1.23
三一重工,600031,2018-09-17,6.46,6.53,6.58,6.38,428981,353186304.0,3.09,0.93,0.06,0.55
三一重工,600031,2018-09-18,6.49,6.76,6.8,6.43,703045,587700848.0,5.67,3.52,0.23,0.91
三一重工,600031,2018-09-19,6.75,6.85,6.93,6.69,627255,538576704.0,3.55,1.33,0.09,0.81
三一重工,600031,2018-09-20,6.89,6.95,6.98,6.85,442877,383040672.0,1.9,1.46,0.1,0.57
三一重工,600031,2018-09-21,6.95,7.09,7.11,6.94,513216,449713024.0,2.45,2.01,0.14,0.66
三一重工,600031,2018-09-25,6.98,6.95,7.05,6.91,400851,348865440.0,1.97,-1.97,-0.14,0.52
三一重工,600031,2018-09-26,6.98,7.18,7.28,6.97,620668,552322272.0,4.46,3.31,0.23,0.8
三一重工,600031,2018-09-27,7.19,7.18,7.22,7.08,422052,375353936.0,1.95,0.0,0.0,0.55
三一重工,600031,2018-09-28,7.21,7.15,7.25,7.1,428985,381284816.0,2.09,-0.42,-0.03,0.55
三一重工,600031,2018-10-08,7.02,7.02,7.12,6.93,517457,452535616.0,2.66,-1.82,-0.13,0.67
三一重工,600031,2018-10-09,7.04,6.76,7.07,6.71,534470,458375888.0,5.13,-3.7,-0.26,0.69
三一重工,600031,2018-10-10,6.79,6.83,6.92,6.76,434050,371558576.0,2.37,1.04,0.07,0.56
三一重工,600031,2018-10-11,6.58,6.49,6.71,6.27,765421,627625712.0,6.44,-4.98,-0.34,0.99
三一重工,600031,2018-10-12,6.41,6.55,6.59,6.24,616422,504124080.0,5.39,0.92,0.06,0.79
三一重工,600031,2018-10-15,6.57,6.59,6.75,6.56,451222,378331104.0,2.9,0.61,0.04,0.58
三一重工,600031,2018-10-16,6.59,6.43,6.62,6.35,439695,360050464.0,4.1,-2.43,-0.16,0.57
三一重工,600031,2018-10-17,6.52,6.48,6.57,6.3,398324,325773760.0,4.2,0.78,0.05,0.51
三一重工,600031,2018-10-18,6.45,5.97,6.45,5.93,871210,684759792.0,8.02,-7.87,-0.51,1.12
三一重工,600031,2018-10-19,5.79,6.1,6.2,5.73,722914,557948304.0,7.87,2.18,0.13,0.93
三一重工,600031,2018-10-22,6.15,6.45,6.53,6.13,757592,613116128.0,6.56,5.74,0.35,0.98
三一重工,600031,2018-10-23,6.46,6.2,6.53,6.04,684196,547991616.0,7.6,-3.88,-0.25,0.88
三一重工,600031,2018-10-24,6.27,6.28,6.48,6.25,754405,609662736.0,3.71,1.29,0.08,0.97
三一重工,600031,2018-10-25,6.07,6.22,6.24,6.01,599206,469070272.0,3.66,-0.96,-0.06,0.77
三一重工,600031,2018-10-26,6.29,6.16,6.34,6.1,525360,416586144.0,3.86,-0.96,-0.06,0.68
三一重工,600031,2018-10-29,6.17,5.9,6.17,5.85,488810,376785280.0,5.19,-4.22,-0.26,0.63
三一重工,600031,2018-10-30,5.91,5.98,6.06,5.75,531548,407154640.0,5.25,1.36,0.08,0.69
三一重工,600031,2018-10-31,6.01,6.14,6.24,5.99,525119,413404464.0,4.18,2.68,0.16,0.68
三一重工,600031,2018-11-01,6.3,6.19,6.39,6.18,698966,561536000.0,3.42,0.81,0.05,0.9
三一重工,600031,2018-11-02,6.37,6.41,6.43,6.28,615383,497690720.0,2.42,3.55,0.22,0.79
三一重工,600031,2018-11-05,6.38,6.34,6.46,6.3,524823,424861952.0,2.5,-1.09,-0.07,0.68
三一重工,600031,2018-11-06,6.38,6.41,6.45,6.34,430215,349611136.0,1.74,1.1,0.07,0.55
三一重工,600031,2018-11-07,6.43,6.37,6.49,6.33,410662,334224336.0,2.5,-0.62,-0.04,0.53
三一重工,600031,2018-11-08,6.44,6.33,6.47,6.32,297779,241486709.0,2.35,-0.63,-0.04,0.38
三一重工,600031,2018-11-09,6.33,6.29,6.37,6.24,313973,252172460.0,2.05,-0.63,-0.04,0.4
三一重工,600031,2018-11-12,6.29,6.47,6.47,6.26,432196,351855488.0,3.34,2.86,0.18,0.56
三一重工,600031,2018-11-13,6.4,6.46,6.55,6.38,580152,476196336.0,2.63,-0.15,-0.01,0.75
三一重工,600031,2018-11-14,6.48,6.51,6.54,6.38,393271,323215536.0,2.48,0.77,0.05,0.51
三一重工,600031,2018-11-15,6.5,6.51,6.53,6.27,384715,314469312.0,3.99,0.0,0.0,0.5
三一重工,600031,2018-11-16,6.5,6.44,6.54,6.4,560603,458499248.0,2.15,-1.08,-0.07,0.72
三一重工,600031,2018-11-19,6.42,6.43,6.47,6.35,471612,383671904.0,1.86,-0.16,-0.01,0.61
三一重工,600031,2018-11-20,6.39,6.26,6.41,6.26,486216,391397392.0,2.33,-2.64,-0.17,0.63
三一重工,600031,2018-11-21,6.2,6.22,6.26,6.14,451818,357784144.0,1.92,-0.64,-0.04,0.58
三一重工,600031,2018-11-22,6.23,6.22,6.26,6.16,256514,203499720.0,1.61,0.0,0.0,0.33
三一重工,600031,2018-11-23,6.23,6.06,6.25,6.03,373965,293003968.0,3.54,-2.57,-0.16,0.48
三一重工,600031,2018-11-26,6.07,6.07,6.12,5.99,228030,178036945.0,2.15,0.17,0.01,0.29
三一重工,600031,2018-11-27,6.13,6.12,6.19,6.1,250940,197666752.0,1.48,0.82,0.05,0.32
三一重工,600031,2018-11-28,6.12,6.24,6.25,6.1,249699,197858042.0,2.45,1.96,0.12,0.32
三一重工,600031,2018-11-29,6.29,6.21,6.35,6.2,338211,271325952.0,2.4,-0.48,-0.03,0.44
三一重工,600031,2018-11-30,6.18,6.3,6.32,6.18,257569,205729981.0,2.25,1.45,0.09,0.33
三一重工,600031,2018-12-03,6.44,6.53,6.54,6.4,671654,552345872.0,2.22,3.65,0.23,0.87
三一重工,600031,2018-12-04,6.48,6.51,6.56,6.48,337882,278792816.0,1.23,-0.31,-0.02,0.44
三一重工,600031,2018-12-05,6.42,6.46,6.54,6.39,458573,376403360.0,2.3,-0.77,-0.05,0.59
三一重工,600031,2018-12-06,6.41,6.36,6.44,6.32,329201,266638109.0,1.86,-1.55,-0.1,0.42
三一重工,600031,2018-12-07,6.38,6.46,6.46,6.36,331515,270398208.0,1.57,1.57,0.1,0.43
三一重工,600031,2018-12-10,6.46,6.43,6.48,6.33,257797,209827365.0,2.32,-0.46,-0.03,0.33
三一重工,600031,2018-12-11,6.48,6.48,6.5,6.39,237097,194179756.0,1.71,0.78,0.05,0.31
三一重工,600031,2018-12-12,6.5,6.62,6.66,6.46,451127,375006176.0,3.09,2.16,0.14,0.58
三一重工,600031,2018-12-13,6.62,6.78,6.89,6.59,811170,689869488.0,4.53,2.42,0.16,1.05
三一重工,600031,2018-12-14,6.78,6.73,6.87,6.72,575394,490751168.0,2.21,-0.74,-0.05,0.74
三一重工,600031,2018-12-17,6.72,6.94,7.0,6.69,707321,609847024.0,4.61,3.12,0.21,0.91
三一重工,600031,2018-12-18,6.88,6.87,6.97,6.84,574934,496151776.0,1.87,-1.01,-0.07,0.74
三一重工,600031,2018-12-19,6.87,6.84,6.99,6.79,554617,478451024.0,2.91,-0.44,-0.03,0.71
三一重工,600031,2018-12-20,6.79,6.76,6.92,6.71,676415,575889728.0,3.07,-1.17,-0.08,0.87
三一重工,600031,2018-12-21,6.79,6.72,6.84,6.69,607394,515857104.0,2.22,-0.59,-0.04,0.78
三一重工,600031,2018-12-24,6.72,6.83,7.01,6.72,597583,514094752.0,4.32,1.64,0.11,0.77
三一重工,600031,2018-12-25,6.76,6.6,6.76,6.57,420369,351983584.0,2.78,-3.37,-0.23,0.54
三一重工,600031,2018-12-26,6.64,6.67,6.79,6.63,390921,329439968.0,2.42,1.06,0.07,0.5
三一重工,600031,2018-12-27,6.77,6.67,6.85,6.62,339508,286317504.0,3.45,0.0,0.0,0.44
三一重工,600031,2018-12-28,6.62,6.61,6.65,6.39,602670,496519280.0,3.9,-0.9,-0.06,0.78
三一重工,600031,2019-01-02,6.58,6.32,6.58,6.22,526283,424326960.0,5.45,-4.39,-0.29,0.68
三一重工,600031,2019-01-03,6.26,6.2,6.38,6.15,378704,302152864.0,3.64,-1.9,-0.12,0.49
三一重工,600031,2019-01-04,6.14,6.34,6.34,6.04,381296,303885424.0,4.84,2.26,0.14,0.49
三一重工,600031,2019-01-07,6.39,6.41,6.44,6.3,466808,378787472.0,2.21,1.1,0.07,0.6
三一重工,600031,2019-01-08,6.4,6.37,6.43,6.33,248090,201023368.0,1.56,-0.62,-0.04,0.32
三一重工,600031,2019-01-09,6.37,6.38,6.52,6.34,429590,350740016.0,2.83,0.16,0.01,0.55
三一重工,600031,2019-01-10,6.37,6.31,6.38,6.29,294990,237813607.0,1.41,-1.1,-0.07,0.38
三一重工,600031,2019-01-11,6.42,6.46,6.47,6.33,420421,341991648.0,2.22,2.38,0.15,0.54
三一重工,600031,2019-01-14,6.49,6.65,6.65,6.42,482643,400129680.0,3.56,2.94,0.19,0.62
三一重工,600031,2019-01-15,6.62,6.7,6.82,6.55,643648,540781008.0,4.06,0.75,0.05,0.83
三一重工,600031,2019-01-16,6.75,6.74,6.79,6.65,436624,369839104.0,2.09,0.6,0.04,0.56
三一重工,600031,2019-01-17,6.75,6.8,6.87,6.72,392015,334405216.0,2.23,0.89,0.06,0.5
三一重工,600031,2019-01-18,6.83,6.91,6.96,6.78,507655,437447648.0,2.65,1.62,0.11,0.65
三一重工,600031,2019-01-21,6.94,6.88,7.0,6.85,356612,308473584.0,2.17,-0.43,-0.03,0.46
三一重工,600031,2019-01-22,6.84,6.81,6.94,6.79,409629,352112416.0,2.18,-1.02,-0.07,0.53
三一重工,600031,2019-01-23,6.89,6.98,6.99,6.87,411789,356445472.0,1.76,2.5,0.17,0.53
三一重工,600031,2019-01-24,7.01,7.13,7.18,6.98,586850,517785872.0,2.87,2.15,0.15,0.76
三一重工,600031,2019-01-25,7.19,7.34,7.35,7.13,649375,586447856.0,3.09,2.95,0.21,0.84
三一重工,600031,2019-01-28,7.4,7.35,7.44,7.29,652926,594576240.0,2.04,0.14,0.01,0.84
三一重工,600031,2019-01-29,7.29,7.41,7.42,7.15,562629,508240656.0,3.67,0.82,0.06,0.72
