股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
工商银行,601398,2018-07-18,4.17,4.16,4.25,4.16,963696,507877472.0,2.16,0.0,0.0,0.04
工商银行,601398,2018-07-19,4.17,4.1,4.18,4.07,1086482,563235872.0,2.64,-1.44,-0.06,0.04
工商银行,601398,2018-07-20,4.09,4.4,4.44,4.06,3585294,1922223456.0,9.27,7.32,0.3,0.13
工商银行,601398,2018-07-23,4.41,4.53,4.64,4.36,3924490,2191821312.0,6.36,2.95,0.13,0.15
工商银行,601398,2018-07-24,4.55,4.54,4.66,4.51,2633343,1486706112.0,3.31,0.22,0.01,0.1
工商银行,601398,2018-07-25,4.54,4.55,4.57,4.48,1904415,1065617552.0,1.98,0.22,0.01,0.07
工商银行,601398,2018-07-26,4.55,4.48,4.61,4.43,1997143,1111538912.0,3.96,-1.54,-0.07,0.07
工商银行,601398,2018-07-27,4.46,4.47,4.5,4.43,1142408,632774800.0,1.56,-0.22,-0.01,0.04
工商银行,601398,2018-07-30,4.46,4.52,4.58,4.45,1711755,956312736.0,2.91,1.12,0.05,0.06
工商银行,601398,2018-07-31,4.52,4.58,4.61,4.46,1311609,736427120.0,3.32,1.33,0.06,0.05
工商银行,601398,2018-08-01,4.58,4.48,4.64,4.47,1648041,928819136.0,3.71,-2.18,-0.1,0.06
工商银行,601398,2018-08-02,4.45,4.37,4.47,4.34,1498229,818683968.0,2.9,-2.46,-0.11,0.06
工商银行,601398,2018-08-03,4.37,4.41,4.47,4.36,1617002,889834112.0,2.52,0.92,0.04,0.06
工商银行,601398,2018-08-06,4.44,4.44,4.53,4.39,1377023,762142304.0,3.17,0.68,0.03,0.05
工商银行,601398,2018-08-07,4.44,4.53,4.53,4.37,2207548,1216576016.0,3.6,2.03,0.09,0.08
工商银行,601398,2018-08-08,4.49,4.44,4.51,4.43,1213144,671774816.0,1.77,-1.99,-0.09,0.04
工商银行,601398,2018-08-09,4.4,4.5,4.51,4.39,1517006,840654624.0,2.7,1.35,0.06,0.06
工商银行,601398,2018-08-10,4.48,4.43,4.5,4.4,1559060,858992400.0,2.22,-1.56,-0.07,0.06
工商银行,601398,2018-08-13,4.4,4.33,4.4,4.24,2190261,1177448304.0,3.61,-2.26,-0.1,0.08
工商银行,601398,2018-08-14,4.3,4.31,4.32,4.24,1520363,812656960.0,1.85,-0.46,-0.02,0.06
工商银行,601398,2018-08-15,4.29,4.22,4.29,4.21,1560966,830116656.0,1.86,-2.09,-0.09,0.06
工商银行,601398,2018-08-16,4.15,4.2,4.26,4.13,1973865,1038415584.0,3.08,-0.47,-0.02,0.07
工商银行,601398,2018-08-17,4.23,4.19,4.24,4.17,1401297,739626560.0,1.67,-0.24,-0.01,0.05
工商银行,601398,2018-08-20,4.22,4.29,4.32,4.19,1520699,810195904.0,3.1,2.39,0.1,0.06
工商银行,601398,2018-08-21,4.31,4.33,4.36,4.28,1487703,804435696.0,1.86,0.93,0.04,0.06
工商银行,601398,2018-08-22,4.33,4.32,4.38,4.27,776010,417623008.0,2.54,-0.23,-0.01,0.03
工商银行,601398,2018-08-23,4.31,4.33,4.38,4.3,911500,492518608.0,1.85,0.23,0.01,0.03
工商银行,601398,2018-08-24,4.32,4.42,4.46,4.28,1711983,933085408.0,4.16,2.08,0.09,0.06
工商银行,601398,2018-08-27,4.42,4.46,4.47,4.36,1977216,1087290304.0,2.49,0.9,0.04,0.07
工商银行,601398,2018-08-28,4.46,4.44,4.5,4.42,1207773,667682688.0,1.79,-0.45,-0.02,0.04
工商银行,601398,2018-08-29,4.43,4.42,4.44,4.38,709948,388541936.0,1.35,-0.45,-0.02,0.03
工商银行,601398,2018-08-30,4.41,4.33,4.43,4.31,1191031,646696768.0,2.71,-2.04,-0.09,0.04
工商银行,601398,2018-08-31,4.29,4.37,4.41,4.29,2154535,1168298960.0,2.77,0.92,0.04,0.08
工商银行,601398,2018-09-03,4.35,4.36,4.4,4.32,1089987,591034976.0,1.83,-0.23,-0.01,0.04
工商银行,601398,2018-09-04,4.36,4.37,4.4,4.29,1279524,692475392.0,2.52,0.23,0.01,0.05
工商银行,601398,2018-09-05,4.34,4.28,4.36,4.28,1176416,632498336.0,1.83,-2.06,-0.09,0.04
工商银行,601398,2018-09-06,4.26,4.26,4.3,4.23,859740,458841632.0,1.64,-0.47,-0.02,0.03
工商银行,601398,2018-09-07,4.27,4.28,4.31,4.25,862333,461299840.0,1.41,0.47,0.02,0.03
工商银行,601398,2018-09-10,4.27,4.27,4.33,4.24,1064816,570727312.0,2.1,-0.23,-0.01,0.04
工商银行,601398,2018-09-11,4.27,4.27,4.32,4.24,931025,497613984.0,1.87,0.0,0.0,0.03
工商银行,601398,2018-09-12,4.24,4.22,4.26,4.21,1008677,534499952.0,1.17,-1.17,-0.05,0.04
工商银行,601398,2018-09-13,4.27,4.3,4.31,4.23,1148165,612783456.0,1.9,1.9,0.08,0.04
工商银行,601398,2018-09-14,4.32,4.3,4.32,4.28,681130,365783312.0,0.93,0.0,0.0,0.03
工商银行,601398,2018-09-17,4.29,4.25,4.3,4.24,835209,445943664.0,1.4,-1.16,-0.05,0.03
工商银行,601398,2018-09-18,4.26,4.32,4.32,4.23,1126595,601913120.0,2.12,1.65,0.07,0.04
工商银行,601398,2018-09-19,4.3,4.37,4.39,4.29,1767881,959117248.0,2.31,1.16,0.05,0.07
工商银行,601398,2018-09-20,4.37,4.42,4.45,4.37,1477091,809829136.0,1.83,1.14,0.05,0.05
工商银行,601398,2018-09-21,4.44,4.68,4.68,4.38,3285182,1848963744.0,6.79,5.88,0.26,0.12
工商银行,601398,2018-09-25,4.6,4.6,4.65,4.57,2118049,1202612208.0,1.71,-1.71,-0.08,0.08
工商银行,601398,2018-09-26,4.62,4.63,4.7,4.59,2327121,1331842944.0,2.39,0.65,0.03,0.09
工商银行,601398,2018-09-27,4.62,4.62,4.64,4.53,1298206,735440800.0,2.38,-0.22,-0.01,0.05
工商银行,601398,2018-09-28,4.62,4.7,4.73,4.61,2000096,1149909904.0,2.6,1.73,0.08,0.07
工商银行,601398,2018-10-08,4.56,4.49,4.57,4.45,2195532,1224027952.0,2.55,-4.47,-0.21,0.08
工商银行,601398,2018-10-09,4.45,4.46,4.51,4.43,1478668,818145008.0,1.78,-0.67,-0.03,0.05
工商银行,601398,2018-10-10,4.47,4.48,4.51,4.44,1448229,802739696.0,1.57,0.45,0.02,0.05
工商银行,601398,2018-10-11,4.35,4.33,4.42,4.29,2371310,1286482192.0,2.9,-3.35,-0.15,0.09
工商银行,601398,2018-10-12,4.33,4.46,4.48,4.33,1651176,902635312.0,3.46,3.0,0.13,0.06
工商银行,601398,2018-10-15,4.45,4.36,4.45,4.36,1055919,576406048.0,2.02,-2.24,-0.1,0.04
工商银行,601398,2018-10-16,4.36,4.38,4.45,4.35,1016670,556342928.0,2.29,0.46,0.02,0.04
工商银行,601398,2018-10-17,4.43,4.36,4.45,4.31,1869574,1019074800.0,3.2,-0.46,-0.02,0.07
工商银行,601398,2018-10-18,4.35,4.28,4.36,4.28,1497853,807226976.0,1.83,-1.83,-0.08,0.06
工商银行,601398,2018-10-19,4.28,4.41,4.45,4.21,2483320,1345285824.0,5.61,3.04,0.13,0.09
工商银行,601398,2018-10-22,4.43,4.56,4.61,4.43,2772705,1556976416.0,4.08,3.4,0.15,0.1
工商银行,601398,2018-10-23,4.56,4.4,4.59,4.38,2045772,1134478176.0,4.61,-3.51,-0.16,0.08
工商银行,601398,2018-10-24,4.39,4.55,4.6,4.38,2634180,1474702208.0,5.0,3.41,0.15,0.1
工商银行,601398,2018-10-25,4.45,4.58,4.6,4.4,2202106,1230959600.0,4.4,0.66,0.03,0.08
工商银行,601398,2018-10-26,4.59,4.62,4.69,4.5,1992536,1122075312.0,4.15,0.87,0.04,0.07
工商银行,601398,2018-10-29,4.6,4.51,4.67,4.46,1862819,1046638848.0,4.55,-2.38,-0.11,0.07
工商银行,601398,2018-10-30,4.54,4.56,4.61,4.49,1517325,852383408.0,2.66,1.11,0.05,0.06
工商银行,601398,2018-10-31,4.54,4.56,4.58,4.51,1516161,851804608.0,1.54,0.0,0.0,0.06
工商银行,601398,2018-11-01,4.58,4.5,4.6,4.48,1946329,1089281168.0,2.63,-1.32,-0.06,0.07
工商银行,601398,2018-11-02,4.56,4.57,4.59,4.47,3405295,1910514640.0,2.67,1.56,0.07,0.13
工商银行,601398,2018-11-05,4.54,4.49,4.55,4.47,1898292,1057512736.0,1.75,-1.75,-0.08,0.07
工商银行,601398,2018-11-06,4.5,4.46,4.51,4.43,1581506,873981040.0,1.78,-0.67,-0.03,0.06
工商银行,601398,2018-11-07,4.46,4.45,4.5,4.43,1527558,844666272.0,1.57,-0.22,-0.01,0.06
工商银行,601398,2018-11-08,4.46,4.46,4.49,4.44,1222918,676676592.0,1.12,0.22,0.01,0.05
工商银行,601398,2018-11-09,4.4,4.28,4.4,4.23,4099082,2191481184.0,3.81,-4.04,-0.18,0.15
工商银行,601398,2018-11-12,4.24,4.29,4.3,4.23,1912827,1020680560.0,1.64,0.23,0.01,0.07
工商银行,601398,2018-11-13,4.24,4.31,4.34,4.23,1966675,1052653344.0,2.56,0.47,0.02,0.07
工商银行,601398,2018-11-14,4.3,4.24,4.3,4.23,1771988,944287680.0,1.62,-1.62,-0.07,0.07
工商银行,601398,2018-11-15,4.24,4.28,4.28,4.23,1208255,644050304.0,1.18,0.94,0.04,0.04
工商银行,601398,2018-11-16,4.28,4.27,4.31,4.26,1395430,747277328.0,1.17,-0.23,-0.01,0.05
工商银行,601398,2018-11-19,4.29,4.34,4.34,4.28,1768291,952026368.0,1.41,1.64,0.07,0.07
工商银行,601398,2018-11-20,4.32,4.28,4.33,4.24,1431497,766521312.0,2.07,-1.38,-0.06,0.05
工商银行,601398,2018-11-21,4.24,4.29,4.3,4.24,983232,526255184.0,1.4,0.23,0.01,0.04
工商银行,601398,2018-11-22,4.3,4.29,4.31,4.26,793685,424623568.0,1.17,0.0,0.0,0.03
工商银行,601398,2018-11-23,4.29,4.26,4.29,4.25,897814,479130032.0,0.93,-0.7,-0.03,0.03
工商银行,601398,2018-11-26,4.28,4.28,4.31,4.26,872379,466946496.0,1.17,0.47,0.02,0.03
工商银行,601398,2018-11-27,4.28,4.26,4.28,4.25,661139,352717520.0,0.7,-0.47,-0.02,0.02
工商银行,601398,2018-11-28,4.26,4.28,4.29,4.25,779604,416929664.0,0.94,0.47,0.02,0.03
工商银行,601398,2018-11-29,4.3,4.26,4.31,4.25,814643,435063216.0,1.4,-0.47,-0.02,0.03
工商银行,601398,2018-11-30,4.25,4.26,4.28,4.24,611827,326057568.0,0.94,0.0,0.0,0.02
工商银行,601398,2018-12-03,4.34,4.34,4.37,4.31,2223474,1203130640.0,1.41,1.88,0.08,0.08
工商银行,601398,2018-12-04,4.34,4.35,4.36,4.33,963393,521579408.0,0.69,0.23,0.01,0.04
工商银行,601398,2018-12-05,4.31,4.33,4.34,4.3,948942,511551968.0,0.92,-0.46,-0.02,0.04
工商银行,601398,2018-12-06,4.28,4.28,4.32,4.26,1126756,602594752.0,1.39,-1.15,-0.05,0.04
工商银行,601398,2018-12-07,4.28,4.28,4.3,4.26,595983,318833136.0,0.93,0.0,0.0,0.02
工商银行,601398,2018-12-10,4.24,4.26,4.27,4.24,808752,430647456.0,0.7,-0.47,-0.02,0.03
工商银行,601398,2018-12-11,4.26,4.26,4.27,4.24,607029,323017440.0,0.7,0.0,0.0,0.02
工商银行,601398,2018-12-12,4.27,4.27,4.28,4.25,622103,332160896.0,0.7,0.23,0.01,0.02
工商银行,601398,2018-12-13,4.28,4.32,4.33,4.27,976391,524792112.0,1.41,1.17,0.05,0.04
工商银行,601398,2018-12-14,4.29,4.28,4.31,4.27,751594,402565664.0,0.93,-0.93,-0.04,0.03
工商银行,601398,2018-12-17,4.26,4.3,4.3,4.25,818949,438320432.0,1.17,0.47,0.02,0.03
工商银行,601398,2018-12-18,4.28,4.28,4.29,4.26,976967,522120368.0,0.7,-0.47,-0.02,0.04
工商银行,601398,2018-12-19,4.29,4.26,4.3,4.25,983027,526282000.0,1.17,-0.47,-0.02,0.04
工商银行,601398,2018-12-20,4.26,4.16,4.28,4.13,1853116,971134832.0,3.52,-2.35,-0.1,0.07
工商银行,601398,2018-12-21,4.13,4.12,4.14,4.03,2021417,1037461968.0,2.64,-0.96,-0.04,0.07
工商银行,601398,2018-12-24,4.07,4.15,4.16,4.05,1082039,559448432.0,2.67,0.73,0.03,0.04
工商银行,601398,2018-12-25,4.09,4.16,4.19,4.09,1662553,864574240.0,2.41,0.24,0.01,0.06
工商银行,601398,2018-12-26,4.15,4.2,4.21,4.14,898617,472229360.0,1.68,0.96,0.04,0.03
工商银行,601398,2018-12-27,4.23,4.21,4.25,4.2,1016875,538020352.0,1.19,0.24,0.01,0.04
工商银行,601398,2018-12-28,4.23,4.22,4.27,4.22,1115319,592871424.0,1.19,0.24,0.01,0.04
工商银行,601398,2019-01-02,4.23,4.13,4.24,4.1,1131849,589032048.0,3.32,-2.13,-0.09,0.04
工商银行,601398,2019-01-03,4.11,4.13,4.16,4.1,943284,489960752.0,1.45,0.0,0.0,0.03
工商银行,601398,2019-01-04,4.11,4.2,4.21,4.08,1224420,639955296.0,3.15,1.69,0.07,0.05
工商银行,601398,2019-01-07,4.23,4.17,4.23,4.16,999758,525367216.0,1.67,-0.71,-0.03,0.04
工商银行,601398,2019-01-08,4.18,4.13,4.18,4.11,1129184,586983184.0,1.68,-0.96,-0.04,0.04
工商银行,601398,2019-01-09,4.14,4.19,4.22,4.13,1761938,927673984.0,2.18,1.45,0.06,0.07
工商银行,601398,2019-01-10,4.17,4.15,4.19,4.13,839222,438941584.0,1.43,-0.95,-0.04,0.03
工商银行,601398,2019-01-11,4.16,4.17,4.18,4.14,838922,438851584.0,0.96,0.48,0.02,0.03
工商银行,601398,2019-01-14,4.19,4.13,4.19,4.11,951457,495446480.0,1.92,-0.96,-0.04,0.04
工商银行,601398,2019-01-15,4.14,4.16,4.18,4.12,1189012,620636208.0,1.45,0.73,0.03,0.04
工商银行,601398,2019-01-16,4.16,4.17,4.17,4.14,873640,456703392.0,0.72,0.24,0.01,0.03
工商银行,601398,2019-01-17,4.18,4.18,4.24,4.15,1673145,880743744.0,2.16,0.24,0.01,0.06
工商银行,601398,2019-01-18,4.2,4.32,4.33,4.18,2517759,1347139888.0,3.59,3.35,0.14,0.09
工商银行,601398,2019-01-21,4.34,4.38,4.41,4.33,2126182,1155980192.0,1.85,1.39,0.06,0.08
工商银行,601398,2019-01-22,4.39,4.32,4.39,4.3,1395486,755135232.0,2.05,-1.37,-0.06,0.05
工商银行,601398,2019-01-23,4.33,4.37,4.38,4.32,1253885,680815344.0,1.39,1.16,0.05,0.05
工商银行,601398,2019-01-24,4.39,4.39,4.4,4.35,888220,484066272.0,1.14,0.46,0.02,0.03
工商银行,601398,2019-01-25,4.41,4.45,4.51,4.41,1666270,922146112.0,2.28,1.37,0.06,0.06
工商银行,601398,2019-01-28,4.53,4.43,4.57,4.41,1639485,911337392.0,3.6,-0.45,-0.02,0.06
工商银行,601398,2019-01-29,4.44,4.47,4.49,4.41,1300706,717789264.0,1.81,0.9,0.04,0.05
工商银行,601398,2019-01-30,4.47,4.48,4.5,4.44,1373697,762016496.0,1.34,0.22,0.01,0.05
工商银行,601398,2019-01-31,4.5,4.59,4.63,4.48,2251050,1270118544.0,3.35,2.46,0.11,0.08
工商银行,601398,2019-02-01,4.61,4.58,4.63,4.54,1436724,811725296.0,1.96,-0.22,-0.01,0.05
工商银行,601398,2019-02-11,4.55,4.57,4.58,4.49,1195632,671400320.0,1.97,-0.22,-0.01,0.04
工商银行,601398,2019-02-12,4.57,4.58,4.59,4.52,845872,476043888.0,1.53,0.22,0.01,0.03
工商银行,601398,2019-02-13,4.58,4.64,4.67,4.54,1757539,996024208.0,2.84,1.31,0.06,0.07
工商银行,601398,2019-02-14,4.62,4.58,4.63,4.56,1554185,878284576.0,1.51,-1.29,-0.06,0.06
工商银行,601398,2019-02-15,4.56,4.44,4.56,4.41,2130583,1182691504.0,3.28,-3.06,-0.14,0.08
工商银行,601398,2019-02-18,4.47,4.53,4.53,4.46,1874016,1043454656.0,1.58,2.03,0.09,0.07
工商银行,601398,2019-02-19,4.52,4.5,4.57,4.48,2126731,1186283472.0,1.99,-0.66,-0.03,0.08
工商银行,601398,2019-02-20,4.51,4.5,4.53,4.48,1068611,595932400.0,1.11,0.0,0.0,0.04
工商银行,601398,2019-02-21,4.5,4.49,4.54,4.47,1583102,881970592.0,1.56,-0.22,-0.01,0.06
工商银行,601398,2019-02-22,4.48,4.48,4.48,4.4,2983246,1643297728.0,1.78,-0.22,-0.01,0.11
工商银行,601398,2019-02-25,4.5,4.83,4.83,4.5,6769225,3865185136.0,7.37,7.81,0.35,0.25
工商银行,601398,2019-02-26,4.82,4.7,4.83,4.67,4585220,2666027056.0,3.31,-2.69,-0.13,0.17
工商银行,601398,2019-02-27,4.71,4.74,4.86,4.66,4815142,2799706272.0,4.26,0.85,0.04,0.18
工商银行,601398,2019-02-28,4.72,4.68,4.76,4.64,2787212,1607625824.0,2.53,-1.27,-0.06,0.1
工商银行,601398,2019-03-01,4.7,4.78,4.79,4.64,3372007,1946441856.0,3.21,2.14,0.1,0.13
工商银行,601398,2019-03-04,4.83,4.79,4.92,4.76,6018264,3548348320.0,3.35,0.21,0.01,0.22
工商银行,601398,2019-03-05,4.76,4.75,4.77,4.7,3327885,1930794208.0,1.46,-0.84,-0.04,0.12
工商银行,601398,2019-03-06,4.73,4.78,4.78,4.72,3261570,1897117856.0,1.26,0.63,0.03,0.12
工商银行,601398,2019-03-07,4.77,4.69,4.77,4.67,4004888,2314378720.0,2.09,-1.88,-0.09,0.15
工商银行,601398,2019-03-08,4.63,4.52,4.63,4.51,3578250,2021357632.0,2.56,-3.62,-0.17,0.13
工商银行,601398,2019-03-11,4.51,4.54,4.56,4.48,2320634,1296366800.0,1.77,0.44,0.02,0.09
工商银行,601398,2019-03-12,4.56,4.55,4.61,4.53,2743039,1547955024.0,1.76,0.22,0.01,0.1
工商银行,601398,2019-03-13,4.54,4.51,4.54,4.47,3065095,1706659376.0,1.54,-0.88,-0.04,0.11
工商银行,601398,2019-03-14,4.5,4.5,4.54,4.47,2263956,1262154848.0,1.55,-0.22,-0.01,0.08
工商银行,601398,2019-03-15,4.49,4.51,4.55,4.49,2500673,1396909152.0,1.33,0.22,0.01,0.09
工商银行,601398,2019-03-18,4.5,4.58,4.58,4.49,3633998,2037487808.0,2.0,1.55,0.07,0.13
工商银行,601398,2019-03-19,4.6,4.58,4.6,4.55,2457471,1387001936.0,1.09,0.0,0.0,0.09
工商银行,601398,2019-03-20,4.56,4.54,4.58,4.52,2362450,1327840240.0,1.31,-0.87,-0.04,0.09
工商银行,601398,2019-03-21,4.54,4.52,4.55,4.51,2315734,1296886944.0,0.88,-0.44,-0.02,0.09
工商银行,601398,2019-03-22,4.52,4.51,4.53,4.48,1912401,1065810880.0,1.11,-0.22,-0.01,0.07
工商银行,601398,2019-03-25,4.46,4.4,4.48,4.39,3218764,1773948864.0,2.0,-2.44,-0.11,0.12
工商银行,601398,2019-03-26,4.42,4.38,4.42,4.36,2079401,1134356208.0,1.36,-0.45,-0.02,0.08
工商银行,601398,2019-03-27,4.39,4.44,4.47,4.38,2633869,1448761840.0,2.05,1.37,0.06,0.1
工商银行,601398,2019-03-28,4.42,4.38,4.43,4.37,1922438,1048075584.0,1.35,-1.35,-0.06,0.07
工商银行,601398,2019-03-29,4.4,4.5,4.51,4.39,3916036,2167140512.0,2.74,2.74,0.12,0.15
工商银行,601398,2019-04-01,4.52,4.57,4.59,4.52,4879283,2746619008.0,1.56,1.56,0.07,0.18
工商银行,601398,2019-04-02,4.59,4.59,4.63,4.57,3924760,2224158960.0,1.31,0.44,0.02,0.15
工商银行,601398,2019-04-03,4.53,4.63,4.64,4.53,3262867,1849272720.0,2.4,0.87,0.04,0.12
工商银行,601398,2019-04-04,4.63,4.74,4.76,4.62,4524540,2613628432.0,3.02,2.38,0.11,0.17
工商银行,601398,2019-04-08,4.78,4.75,4.91,4.71,4293674,2520826720.0,4.22,0.21,0.01,0.16
工商银行,601398,2019-04-09,4.74,4.71,4.75,4.69,2408016,1393045152.0,1.26,-0.84,-0.04,0.09
工商银行,601398,2019-04-10,4.68,4.68,4.72,4.63,2412363,1382006768.0,1.91,-0.64,-0.03,0.09
工商银行,601398,2019-04-11,4.68,4.66,4.72,4.64,2171264,1248620752.0,1.71,-0.43,-0.02,0.08
工商银行,601398,2019-04-12,4.65,4.66,4.67,4.63,1536138,879599552.0,0.86,0.0,0.0,0.06
工商银行,601398,2019-04-15,4.74,4.74,4.86,4.73,4734975,2779941680.0,2.79,1.72,0.08,0.18
工商银行,601398,2019-04-16,4.71,4.93,4.96,4.68,5512072,3278481936.0,5.91,4.01,0.19,0.2
工商银行,601398,2019-04-17,4.92,4.94,5.01,4.89,3642939,2192184240.0,2.43,0.2,0.01,0.14
工商银行,601398,2019-04-18,4.94,4.87,4.96,4.86,2164784,1291541520.0,2.02,-1.42,-0.07,0.08
工商银行,601398,2019-04-19,4.87,4.91,4.94,4.87,1845142,1102589248.0,1.44,0.82,0.04,0.07
工商银行,601398,2019-04-22,4.92,4.76,4.93,4.74,2731243,1604367136.0,3.87,-3.05,-0.15,0.1
工商银行,601398,2019-04-23,4.77,4.74,4.78,4.72,1831041,1064237184.0,1.26,-0.42,-0.02,0.07
工商银行,601398,2019-04-24,4.75,4.74,4.77,4.67,2091668,1213023888.0,2.11,0.0,0.0,0.08
工商银行,601398,2019-04-25,4.72,4.66,4.73,4.64,2259720,1300357968.0,1.9,-1.69,-0.08,0.08
工商银行,601398,2019-04-26,4.64,4.64,4.69,4.63,1840006,1053851680.0,1.29,-0.43,-0.02,0.07
工商银行,601398,2019-04-29,4.66,4.73,4.77,4.64,2119530,1225789008.0,2.8,1.94,0.09,0.08
工商银行,601398,2019-04-30,4.73,4.74,4.76,4.67,1850457,1071096000.0,1.9,0.21,0.01,0.07
工商银行,601398,2019-05-06,4.62,4.65,4.73,4.49,3942109,2231092912.0,5.06,-1.9,-0.09,0.15
工商银行,601398,2019-05-07,4.63,4.59,4.64,4.56,1680326,952166816.0,1.72,-1.29,-0.06,0.06
工商银行,601398,2019-05-08,4.53,4.52,4.57,4.5,1355875,759565824.0,1.53,-1.53,-0.07,0.05
工商银行,601398,2019-05-09,4.5,4.45,4.51,4.43,1676490,927332816.0,1.77,-1.55,-0.07,0.06
工商银行,601398,2019-05-10,4.47,4.54,4.59,4.43,2165359,1208207520.0,3.6,2.02,0.09,0.08
工商银行,601398,2019-05-13,4.48,4.47,4.5,4.46,1164307,645989040.0,0.88,-1.54,-0.07,0.04
工商银行,601398,2019-05-14,4.44,4.45,4.49,4.43,1248745,689966960.0,1.34,-0.45,-0.02,0.05
工商银行,601398,2019-05-15,4.47,4.5,4.52,4.44,1615658,896828176.0,1.8,1.12,0.05,0.06
工商银行,601398,2019-05-16,4.47,4.52,4.54,4.46,1546208,861855984.0,1.78,0.44,0.02,0.06
工商银行,601398,2019-05-17,4.53,4.5,4.54,4.47,1594083,889465008.0,1.55,-0.44,-0.02,0.06
工商银行,601398,2019-05-20,4.49,4.54,4.58,4.48,2414576,1354096096.0,2.22,0.89,0.04,0.09
工商银行,601398,2019-05-21,4.54,4.57,4.59,4.53,1557977,878069664.0,1.32,0.66,0.03,0.06
工商银行,601398,2019-05-22,4.57,4.58,4.59,4.52,1208877,681037712.0,1.53,0.22,0.01,0.04
工商银行,601398,2019-05-23,4.58,4.58,4.59,4.55,1865486,1051733280.0,0.87,0.0,0.0,0.07
工商银行,601398,2019-05-24,4.58,4.63,4.65,4.57,1400201,796791424.0,1.75,1.09,0.05,0.05
工商银行,601398,2019-05-27,4.61,4.58,4.62,4.55,1781055,1006664976.0,1.51,-1.08,-0.05,0.07
工商银行,601398,2019-05-28,4.59,4.6,4.61,4.55,1893082,1070600880.0,1.31,0.44,0.02,0.07
工商银行,601398,2019-05-29,4.57,4.58,4.6,4.55,1165486,657781040.0,1.09,-0.43,-0.02,0.04
工商银行,601398,2019-05-30,4.58,4.6,4.6,4.55,1205653,680596416.0,1.09,0.44,0.02,0.04
工商银行,601398,2019-05-31,4.58,4.54,4.59,4.53,1488231,837910272.0,1.3,-1.3,-0.06,0.06
工商银行,601398,2019-06-03,4.55,4.63,4.63,4.55,1869902,1059369584.0,1.76,1.98,0.09,0.07
工商银行,601398,2019-06-04,4.63,4.66,4.67,4.61,1643916,939313936.0,1.3,0.65,0.03,0.06
工商银行,601398,2019-06-05,4.67,4.69,4.75,4.67,1707521,987984992.0,1.72,0.64,0.03,0.06
工商银行,601398,2019-06-06,4.71,4.66,4.72,4.66,1543094,887887840.0,1.28,-0.64,-0.03,0.06
工商银行,601398,2019-06-10,4.67,4.71,4.75,4.67,1852677,1072572128.0,1.72,1.07,0.05,0.07
工商银行,601398,2019-06-11,4.71,4.72,4.73,4.69,2598938,1502386896.0,0.85,0.21,0.01,0.1
工商银行,601398,2019-06-12,4.71,4.69,4.72,4.67,1902212,1096083200.0,1.06,-0.64,-0.03,0.07
工商银行,601398,2019-06-13,4.68,4.66,4.69,4.64,1640529,940707280.0,1.07,-0.64,-0.03,0.06
工商银行,601398,2019-06-14,4.67,4.67,4.71,4.65,1482278,851421120.0,1.29,0.21,0.01,0.05
工商银行,601398,2019-06-17,4.66,4.67,4.7,4.65,1582082,909396128.0,1.07,0.0,0.0,0.06
工商银行,601398,2019-06-18,4.67,4.67,4.69,4.65,2611020,1497382192.0,0.86,0.0,0.0,0.1
工商银行,601398,2019-06-19,4.74,4.71,4.77,4.69,4025858,2330013856.0,1.71,0.86,0.04,0.15
工商银行,601398,2019-06-20,4.71,4.77,4.83,4.7,5875142,3422036512.0,2.76,1.27,0.06,0.22
工商银行,601398,2019-06-21,4.77,4.78,4.82,4.75,3183815,1863369472.0,1.47,0.21,0.01,0.12
工商银行,601398,2019-06-24,4.78,4.81,4.81,4.76,1785278,1044893552.0,1.05,0.63,0.03,0.07
工商银行,601398,2019-06-25,4.8,4.76,4.81,4.7,2684933,1565106768.0,2.29,-1.04,-0.05,0.1
工商银行,601398,2019-06-26,4.74,4.78,4.79,4.73,1375846,803732384.0,1.26,0.42,0.02,0.05
工商银行,601398,2019-06-27,4.79,4.84,4.85,4.78,2244569,1323644592.0,1.46,1.26,0.06,0.08
工商银行,601398,2019-06-28,4.82,4.82,4.84,4.77,1561974,917321840.0,1.45,-0.41,-0.02,0.06
工商银行,601398,2019-07-01,4.87,4.85,4.9,4.83,2927830,1733984000.0,1.45,0.62,0.03,0.11
工商银行,601398,2019-07-02,4.84,4.86,4.88,4.83,2713570,1608451264.0,1.03,0.21,0.01,0.1
工商银行,601398,2019-07-03,4.86,4.85,4.87,4.82,2096734,1186312928.0,1.03,-0.21,-0.01,0.08
工商银行,601398,2019-07-04,4.85,4.86,4.86,4.83,1516906,859960464.0,0.62,0.21,0.01,0.06
工商银行,601398,2019-07-05,4.84,4.85,4.86,4.83,1289392,729920560.0,0.62,-0.21,-0.01,0.05
工商银行,601398,2019-07-08,4.83,4.77,4.84,4.72,1962590,1097056864.0,2.47,-1.65,-0.08,0.07
工商银行,601398,2019-07-09,4.75,4.76,4.77,4.74,1193935,666052048.0,0.63,-0.21,-0.01,0.04
工商银行,601398,2019-07-10,4.76,4.73,4.77,4.72,1056818,587125216.0,1.05,-0.63,-0.03,0.04
工商银行,601398,2019-07-11,4.74,4.75,4.76,4.73,1062934,591679264.0,0.63,0.42,0.02,0.04
