股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国中免,601888,2020-03-25,72.58,71.58,73.06,68.98,260637,1935453584.0,5.82,2.18,1.53,1.33
中国中免,601888,2020-03-26,69.9,69.68,70.92,69.16,135378,990551824.0,2.46,-2.65,-1.9,0.69
中国中免,601888,2020-03-27,70.4,69.2,70.48,68.83,100273,729344032.0,2.37,-0.69,-0.48,0.51
中国中免,601888,2020-03-30,67.78,64.73,68.05,63.28,240120,1629242864.0,6.89,-6.46,-4.47,1.23
中国中免,601888,2020-03-31,65.35,63.98,65.35,63.95,111436,754359520.0,2.16,-1.16,-0.75,0.57
中国中免,601888,2020-04-01,64.03,65.31,67.02,63.8,135308,934069200.0,5.03,2.08,1.33,0.69
中国中免,601888,2020-04-02,65.28,68.61,68.78,64.89,124682,878208512.0,5.96,5.05,3.3,0.64
中国中免,601888,2020-04-03,68.73,69.41,71.19,68.61,121980,893666832.0,3.76,1.17,0.8,0.62
中国中免,601888,2020-04-07,72.08,72.33,72.76,71.4,183501,1383363744.0,1.96,4.21,2.92,0.94
中国中免,601888,2020-04-08,71.43,72.4,74.22,71.42,115076,876968080.0,3.87,0.1,0.07,0.59
中国中免,601888,2020-04-09,72.85,74.28,74.46,72.13,75962,583268880.0,3.22,2.6,1.88,0.39
中国中免,601888,2020-04-10,73.98,74.1,76.62,73.35,76182,595023168.0,4.4,-0.24,-0.18,0.39
中国中免,601888,2020-04-13,73.28,75.21,75.73,73.19,75413,588396704.0,3.43,1.5,1.11,0.39
中国中免,601888,2020-04-14,75.78,76.17,76.32,74.5,131620,1036029760.0,2.42,1.28,0.96,0.67
中国中免,601888,2020-04-15,76.13,73.38,76.13,72.38,121155,929312640.0,4.92,-3.66,-2.79,0.62
中国中免,601888,2020-04-16,72.63,73.78,74.08,72.34,71206,544862096.0,2.37,0.55,0.4,0.36
中国中免,601888,2020-04-17,75.78,78.08,79.35,75.78,193457,1573014752.0,4.84,5.83,4.3,0.99
中国中免,601888,2020-04-20,78.96,79.58,80.47,77.15,142136,1171848704.0,4.25,1.92,1.5,0.73
中国中免,601888,2020-04-21,79.77,79.0,80.06,77.63,94106,770930080.0,3.05,-0.73,-0.58,0.48
中国中免,601888,2020-04-22,80.06,82.7,83.13,79.33,211734,1795291312.0,4.81,4.68,3.7,1.08
中国中免,601888,2020-04-23,85.28,83.34,85.78,82.58,157356,1371769760.0,3.87,0.77,0.64,0.81
中国中免,601888,2020-04-24,83.17,84.47,85.53,83.17,98170,862546464.0,2.83,1.36,1.13,0.5
中国中免,601888,2020-04-27,84.64,83.18,85.14,82.32,91161,790048336.0,3.34,-1.53,-1.29,0.47
中国中免,601888,2020-04-28,82.69,86.4,87.38,82.36,144491,1277349344.0,6.04,3.87,3.22,0.74
中国中免,601888,2020-04-29,86.12,87.08,88.58,86.12,101543,924140288.0,2.85,0.79,0.68,0.52
中国中免,601888,2020-04-30,87.38,88.08,90.57,85.78,98585,902860672.0,5.5,1.15,1.0,0.5
中国中免,601888,2020-05-06,86.28,87.03,88.22,86.08,159248,1440042528.0,2.43,-1.19,-1.05,0.82
中国中免,601888,2020-05-07,87.22,87.98,88.22,85.89,73743,668242832.0,2.68,1.09,0.95,0.38
中国中免,601888,2020-05-08,89.78,89.46,90.38,88.0,78600,728679392.0,2.71,1.68,1.48,0.4
中国中免,601888,2020-05-11,89.66,85.68,90.27,85.44,143757,1295563616.0,5.4,-4.23,-3.78,0.74
中国中免,601888,2020-05-12,86.62,87.22,88.58,86.47,129353,1172005456.0,2.46,1.8,1.54,0.66
中国中免,601888,2020-05-13,87.28,86.77,87.96,86.28,68164,614451856.0,1.93,-0.52,-0.45,0.35
中国中免,601888,2020-05-14,85.9,85.63,86.58,85.28,62146,553480368.0,1.5,-1.31,-1.14,0.32
中国中免,601888,2020-05-15,86.07,84.35,86.52,84.14,90573,797709808.0,2.78,-1.49,-1.28,0.46
中国中免,601888,2020-05-18,84.67,84.28,85.48,84.26,73919,649928960.0,1.45,-0.08,-0.07,0.38
中国中免,601888,2020-05-19,85.48,86.18,88.19,84.98,128089,1156034288.0,3.81,2.25,1.9,0.66
中国中免,601888,2020-05-20,86.16,84.44,87.43,84.14,87943,779961440.0,3.82,-2.02,-1.74,0.45
中国中免,601888,2020-05-21,85.28,84.56,85.6,83.83,80926,711711776.0,2.1,0.14,0.12,0.41
中国中免,601888,2020-05-22,84.79,82.95,85.68,82.32,125278,1084653520.0,3.97,-1.9,-1.61,0.64
中国中免,601888,2020-05-25,83.56,85.57,86.72,82.68,110381,976285696.0,4.87,3.16,2.62,0.57
中国中免,601888,2020-05-26,86.66,92.8,93.65,86.6,183132,1723349776.0,8.24,8.45,7.23,0.94
中国中免,601888,2020-05-27,92.06,93.38,93.42,90.47,125821,1198803440.0,3.18,0.63,0.58,0.64
中国中免,601888,2020-05-28,93.98,91.78,94.27,90.87,121149,1155449376.0,3.64,-1.71,-1.6,0.62
中国中免,601888,2020-05-29,91.34,98.01,98.01,90.53,187179,1857281712.0,8.15,6.79,6.23,0.96
中国中免,601888,2020-06-01,98.28,98.96,101.32,96.0,159126,1613941840.0,5.43,0.97,0.95,0.81
中国中免,601888,2020-06-02,100.68,96.65,102.15,96.22,260914,2660591936.0,5.99,-2.33,-2.31,1.34
中国中免,601888,2020-06-03,98.78,98.96,99.44,94.86,130163,1315602864.0,4.74,2.39,2.31,0.67
中国中免,601888,2020-06-04,97.78,96.7,98.53,96.68,79008,792503152.0,1.87,-2.28,-2.26,0.4
中国中免,601888,2020-06-05,96.64,103.19,104.86,96.64,174327,1827206272.0,8.5,6.71,6.49,0.89
中国中免,601888,2020-06-08,101.88,102.96,104.98,101.03,92119,975094496.0,3.83,-0.22,-0.23,0.47
中国中免,601888,2020-06-09,102.78,106.78,108.78,101.78,99914,1093130400.0,6.8,3.71,3.82,0.51
中国中免,601888,2020-06-10,102.78,103.12,104.78,99.46,238111,2516114960.0,4.98,-3.43,-3.66,1.22
中国中免,601888,2020-06-11,101.78,105.73,107.84,100.77,156897,1706290256.0,6.86,2.53,2.61,0.8
中国中免,601888,2020-06-12,104.58,116.63,116.63,104.24,200100,2304092736.0,11.72,10.31,10.9,1.02
中国中免,601888,2020-06-15,116.79,116.78,125.28,115.53,241210,2962942320.0,8.36,0.13,0.15,1.24
中国中免,601888,2020-06-16,118.68,123.28,123.35,115.68,127969,1582013088.0,6.57,5.57,6.5,0.66
中国中免,601888,2020-06-17,122.27,121.66,122.88,119.58,98758,1226534096.0,2.68,-1.31,-1.62,0.51
中国中免,601888,2020-06-18,120.78,125.86,126.26,119.38,111603,1411013296.0,5.66,3.45,4.2,0.57
中国中免,601888,2020-06-19,124.22,127.59,128.18,122.28,128414,1645113680.0,4.69,1.37,1.73,0.66
中国中免,601888,2020-06-22,126.8,123.03,127.09,121.38,129406,1636893968.0,4.48,-3.57,-4.56,0.66
中国中免,601888,2020-06-23,122.98,123.28,126.28,120.5,117054,1482398960.0,4.7,0.2,0.25,0.6
中国中免,601888,2020-06-24,124.33,124.08,126.55,122.28,108089,1380284800.0,3.46,0.65,0.8,0.55
中国中免,601888,2020-06-29,123.71,136.81,136.81,121.99,168839,2238653072.0,11.94,10.26,12.73,0.86
中国中免,601888,2020-06-30,143.28,150.81,150.81,141.88,292303,4476877568.0,6.53,10.23,14.0,1.5
中国中免,601888,2020-07-01,154.93,164.06,164.96,151.68,290701,4701863936.0,8.81,8.79,13.25,1.49
中国中免,601888,2020-07-02,162.78,162.92,169.97,158.78,239326,3992653456.0,6.82,-0.69,-1.14,1.23
中国中免,601888,2020-07-03,162.78,179.53,179.53,162.28,233984,4101604992.0,10.59,10.2,16.61,1.2
中国中免,601888,2020-07-06,185.01,197.81,197.81,178.78,183000,3567655264.0,10.6,10.18,18.28,0.94
中国中免,601888,2020-07-07,210.78,189.18,215.66,183.8,460523,9194448384.0,16.11,-4.36,-8.63,2.36
中国中免,601888,2020-07-08,181.78,192.64,196.18,178.86,414108,7796627456.0,9.16,1.83,3.46,2.12
中国中免,601888,2020-07-09,187.78,190.57,193.64,183.78,271546,5219135744.0,5.12,-1.07,-2.07,1.39
中国中免,601888,2020-07-10,188.18,200.27,209.72,184.3,316848,6356391168.0,13.34,5.09,9.7,1.62
中国中免,601888,2020-07-13,202.78,191.45,204.78,183.78,320542,6225333248.0,10.49,-4.4,-8.82,1.64
中国中免,601888,2020-07-14,185.62,186.78,193.75,185.59,229319,4382941952.0,4.26,-2.44,-4.67,1.17
中国中免,601888,2020-07-15,186.88,187.31,192.46,183.29,265085,5066536960.0,4.91,0.28,0.53,1.36
中国中免,601888,2020-07-16,187.51,168.5,189.3,168.5,313732,5666417152.0,11.1,-10.04,-18.81,1.61
中国中免,601888,2020-07-17,177.5,185.6,185.6,177.5,290002,5405770240.0,4.81,10.15,17.1,1.49
中国中免,601888,2020-07-20,189.49,193.5,201.89,186.91,281397,5521597184.0,8.07,4.26,7.9,1.44
中国中免,601888,2020-07-21,191.5,194.25,197.8,187.5,174129,3410968512.0,5.32,0.39,0.75,0.89
中国中免,601888,2020-07-22,197.47,204.11,213.93,193.51,328083,6834022912.0,10.51,5.08,9.86,1.68
中国中免,601888,2020-07-23,201.5,224.77,224.77,198.66,341294,7430557696.0,12.79,10.12,20.66,1.75
中国中免,601888,2020-07-24,223.5,202.04,226.0,202.04,413670,8694186496.0,10.66,-10.11,-22.73,2.12
中国中免,601888,2020-07-27,197.5,197.19,207.49,193.45,246236,4975795456.0,6.95,-2.4,-4.85,1.26
中国中免,601888,2020-07-28,199.5,204.2,210.38,192.5,229097,4660667648.0,9.07,3.55,7.01,1.17
中国中免,601888,2020-07-29,200.7,211.5,216.18,200.5,190261,4064244656.0,7.68,3.57,7.3,0.97
中国中免,601888,2020-07-30,212.44,220.8,230.25,209.5,227962,5099010048.0,9.81,4.4,9.3,1.17
中国中免,601888,2020-07-31,221.5,240.5,241.86,221.5,235983,5551811584.0,9.22,8.92,19.7,1.21
中国中免,601888,2020-08-03,244.49,236.0,246.5,223.5,262552,6159119104.0,9.56,-1.87,-4.5,1.34
中国中免,601888,2020-08-04,231.5,221.05,231.5,217.62,250660,5649908736.0,5.88,-6.33,-14.95,1.28
中国中免,601888,2020-08-05,217.5,221.35,225.5,215.7,138350,3091291056.0,4.43,0.14,0.3,0.71
中国中免,601888,2020-08-06,221.5,215.76,222.35,211.61,183251,3998244432.0,4.85,-2.53,-5.59,0.94
中国中免,601888,2020-08-07,217.5,218.38,226.35,212.5,178329,3967825872.0,6.42,1.21,2.62,0.91
中国中免,601888,2020-08-10,211.6,211.2,217.09,207.2,161619,3455937536.0,4.53,-3.29,-7.18,0.83
中国中免,601888,2020-08-11,209.45,211.78,220.94,209.45,139653,3051845056.0,5.44,0.27,0.58,0.72
中国中免,601888,2020-08-12,212.0,204.15,215.47,201.1,203701,4217509184.0,6.79,-3.6,-7.63,1.04
中国中免,601888,2020-08-13,204.5,201.99,208.1,197.51,139725,2851195760.0,5.19,-1.06,-2.16,0.72
中国中免,601888,2020-08-14,199.5,204.75,206.46,198.64,113505,2334799568.0,3.87,1.37,2.76,0.58
中国中免,601888,2020-08-17,205.2,204.7,209.4,201.56,124958,2589702960.0,3.83,-0.02,-0.05,0.64
中国中免,601888,2020-08-18,206.32,208.45,213.0,204.7,134381,2833127008.0,4.05,1.83,3.75,0.69
中国中免,601888,2020-08-19,208.5,197.5,208.5,196.0,161804,3265582864.0,6.0,-5.25,-10.95,0.83
中国中免,601888,2020-08-20,188.5,191.5,202.46,188.5,211703,4131679664.0,7.07,-3.04,-6.0,1.08
中国中免,601888,2020-08-21,193.5,196.88,204.1,192.16,152849,3065809536.0,6.23,2.81,5.38,0.78
中国中免,601888,2020-08-24,198.5,201.02,203.08,194.3,120361,2432392304.0,4.46,2.1,4.14,0.62
中国中免,601888,2020-08-25,205.29,207.81,214.3,201.09,173898,3678078752.0,6.57,3.38,6.79,0.89
中国中免,601888,2020-08-26,205.7,201.03,210.3,199.7,102373,2111143792.0,5.1,-3.26,-6.78,0.52
中国中免,601888,2020-08-27,199.0,201.49,204.12,197.52,72925,1484456576.0,3.28,0.23,0.46,0.37
中国中免,601888,2020-08-28,201.89,217.8,220.5,201.51,192954,4165551808.0,9.42,8.09,16.31,0.99
中国中免,601888,2020-08-31,218.5,205.5,218.5,205.5,210476,4458311680.0,5.97,-5.65,-12.3,1.08
中国中免,601888,2020-09-01,204.5,214.3,216.33,203.6,143951,3098797024.0,6.19,4.28,8.8,0.74
中国中免,601888,2020-09-02,219.24,220.5,224.47,216.38,150430,3367046128.0,3.78,2.89,6.2,0.77
中国中免,601888,2020-09-03,219.0,221.8,227.1,219.0,114931,2597512352.0,3.67,0.59,1.3,0.59
中国中免,601888,2020-09-04,216.5,217.3,218.6,207.5,122714,2661042512.0,5.0,-2.03,-4.5,0.63
中国中免,601888,2020-09-07,214.5,206.78,219.0,204.52,157603,3356102992.0,6.66,-4.84,-10.52,0.81
中国中免,601888,2020-09-08,208.78,201.7,210.25,198.5,121581,2491327280.0,5.68,-2.46,-5.08,0.62
中国中免,601888,2020-09-09,197.8,194.68,200.6,193.3,117433,2335200576.0,3.62,-3.48,-7.02,0.6
中国中免,601888,2020-09-10,198.49,203.1,205.5,197.95,138661,2846403296.0,3.88,4.33,8.42,0.71
中国中免,601888,2020-09-11,201.5,204.71,206.3,200.5,92990,1917802032.0,2.86,0.79,1.61,0.48
中国中免,601888,2020-09-14,205.5,211.8,215.0,205.04,120300,2563845312.0,4.87,3.46,7.09,0.62
中国中免,601888,2020-09-15,211.81,220.08,222.28,209.63,116346,2554501136.0,5.97,3.91,8.28,0.6
中国中免,601888,2020-09-16,220.72,214.76,221.86,212.01,99620,2172382784.0,4.48,-2.42,-5.32,0.51
中国中免,601888,2020-09-17,217.3,209.63,217.3,206.08,94407,2005546464.0,5.22,-2.39,-5.13,0.48
中国中免,601888,2020-09-18,209.5,213.5,213.5,207.4,101197,2158433824.0,2.91,1.85,3.87,0.52
中国中免,601888,2020-09-21,214.5,206.51,217.4,205.5,118044,2519154288.0,5.57,-3.27,-6.99,0.6
中国中免,601888,2020-09-22,207.5,204.21,208.68,201.08,97385,2026799376.0,3.68,-1.11,-2.3,0.5
中国中免,601888,2020-09-23,204.55,215.0,216.83,202.78,115841,2477849600.0,6.88,5.28,10.79,0.59
中国中免,601888,2020-09-24,215.71,210.6,216.48,208.16,82876,1774859968.0,3.87,-2.05,-4.4,0.42
中国中免,601888,2020-09-25,213.49,216.7,220.3,212.73,110136,2412014304.0,3.59,2.9,6.1,0.56
中国中免,601888,2020-09-28,218.5,222.4,228.04,215.98,157860,3573426768.0,5.57,2.63,5.7,0.81
中国中免,601888,2020-09-29,221.5,221.8,224.44,217.5,93856,2098176736.0,3.12,-0.27,-0.6,0.48
中国中免,601888,2020-09-30,224.5,220.44,226.4,218.83,88134,1980609200.0,3.41,-0.61,-1.36,0.45
中国中免,601888,2020-10-09,220.5,201.6,220.5,198.15,325848,6645559296.0,10.14,-8.55,-18.84,1.67
中国中免,601888,2020-10-12,201.66,209.5,210.4,198.5,177850,3695843760.0,5.9,3.92,7.9,0.91
中国中免,601888,2020-10-13,216.5,211.6,217.0,206.3,140029,2982560480.0,5.11,1.0,2.1,0.72
中国中免,601888,2020-10-14,209.42,206.7,211.5,204.0,137897,2887420080.0,3.54,-2.32,-4.9,0.71
中国中免,601888,2020-10-15,204.5,200.33,206.98,199.5,140874,2867273584.0,3.62,-3.08,-6.37,0.72
中国中免,601888,2020-10-16,200.61,200.93,202.94,199.14,69306,1411966320.0,1.9,0.3,0.6,0.35
中国中免,601888,2020-10-19,198.51,197.6,202.51,196.3,99528,1997467040.0,3.09,-1.66,-3.33,0.51
中国中免,601888,2020-10-20,197.6,197.52,200.55,195.97,71137,1431084752.0,2.32,-0.04,-0.08,0.36
中国中免,601888,2020-10-21,202.5,193.1,202.5,191.52,132667,2609191360.0,5.56,-2.24,-4.42,0.68
中国中免,601888,2020-10-22,191.5,193.49,194.28,184.3,126108,2430034016.0,5.17,0.2,0.39,0.65
中国中免,601888,2020-10-23,194.38,190.56,196.73,190.5,67458,1319756864.0,3.22,-1.51,-2.93,0.35
中国中免,601888,2020-10-26,190.15,183.18,190.15,179.38,107554,1994843536.0,5.65,-3.87,-7.38,0.55
中国中免,601888,2020-10-27,180.11,182.31,183.87,177.1,118149,2167257936.0,3.7,-0.47,-0.87,0.61
中国中免,601888,2020-10-28,187.5,195.91,198.5,185.61,180517,3524103664.0,7.07,7.46,13.6,0.92
中国中免,601888,2020-10-29,193.5,197.93,201.0,192.1,126288,2528883552.0,4.54,1.03,2.02,0.65
中国中免,601888,2020-10-30,200.53,196.9,202.5,196.11,103129,2087217536.0,3.23,-0.52,-1.03,0.53
中国中免,601888,2020-11-02,195.72,191.9,201.68,189.72,149615,2928894560.0,6.07,-2.54,-5.0,0.77
中国中免,601888,2020-11-03,193.84,195.26,197.27,190.53,107505,2122463280.0,3.51,1.75,3.36,0.55
中国中免,601888,2020-11-04,194.92,199.93,201.3,194.92,104412,2096993696.0,3.27,2.39,4.67,0.53
中国中免,601888,2020-11-05,202.5,197.6,204.33,196.01,125422,2521465392.0,4.16,-1.17,-2.33,0.64
中国中免,601888,2020-11-06,197.5,193.82,199.0,190.33,119430,2338144784.0,4.39,-1.91,-3.78,0.61
中国中免,601888,2020-11-09,194.7,197.0,197.1,191.14,106987,2111616000.0,3.08,1.64,3.18,0.55
中国中免,601888,2020-11-10,187.03,182.77,191.02,181.0,306634,5705313024.0,5.09,-7.22,-14.23,1.57
中国中免,601888,2020-11-11,185.5,182.1,187.29,181.25,133429,2490642528.0,3.3,-0.37,-0.67,0.68
中国中免,601888,2020-11-12,183.0,193.65,194.3,181.04,215348,4117884800.0,7.28,6.34,11.55,1.1
中国中免,601888,2020-11-13,192.7,190.0,192.7,184.38,126216,2412886368.0,4.3,-1.88,-3.65,0.65
中国中免,601888,2020-11-16,186.5,183.95,187.4,181.6,164875,3067825648.0,3.05,-3.18,-6.05,0.84
中国中免,601888,2020-11-17,183.96,178.5,184.46,177.29,133219,2437431888.0,3.9,-2.96,-5.45,0.68
中国中免,601888,2020-11-18,179.11,172.75,181.6,170.27,180682,3192302512.0,6.35,-3.22,-5.75,0.93
中国中免,601888,2020-11-19,173.22,180.81,182.08,171.5,159122,2890863456.0,6.12,4.67,8.06,0.81
中国中免,601888,2020-11-20,182.81,182.5,185.28,179.76,89639,1665324576.0,3.05,0.93,1.69,0.46
中国中免,601888,2020-11-23,182.5,185.39,187.68,179.0,124083,2317678416.0,4.76,1.58,2.89,0.64
中国中免,601888,2020-11-24,186.44,190.89,193.98,182.89,136134,2619219136.0,5.98,2.97,5.5,0.7
中国中免,601888,2020-11-25,192.43,186.5,192.95,186.5,79478,1525829248.0,3.38,-2.3,-4.39,0.41
中国中免,601888,2020-11-26,186.01,188.75,195.3,186.01,95083,1829455136.0,4.98,1.21,2.25,0.49
中国中免,601888,2020-11-27,187.83,190.7,191.38,185.7,60681,1162208528.0,3.01,1.03,1.95,0.31
中国中免,601888,2020-11-30,188.01,190.7,194.76,188.01,99385,1934284192.0,3.54,0.0,0.0,0.51
中国中免,601888,2020-12-01,191.5,193.5,195.88,190.7,87067,1711937216.0,2.72,1.47,2.8,0.45
中国中免,601888,2020-12-02,194.92,193.02,197.0,191.53,60431,1187615984.0,2.83,-0.25,-0.48,0.31
中国中免,601888,2020-12-03,191.58,192.43,194.78,191.51,57556,1126580624.0,1.69,-0.31,-0.59,0.29
中国中免,601888,2020-12-04,191.5,193.93,195.1,189.8,73114,1429941152.0,2.75,0.78,1.5,0.37
中国中免,601888,2020-12-07,194.5,205.25,206.48,193.0,178176,3645248608.0,6.95,5.84,11.32,0.91
中国中免,601888,2020-12-08,207.13,205.53,207.8,201.6,84924,1761170640.0,3.02,0.14,0.28,0.43
中国中免,601888,2020-12-09,205.33,199.83,206.85,199.72,73433,1508165184.0,3.47,-2.77,-5.7,0.38
中国中免,601888,2020-12-10,201.74,205.3,206.87,198.62,91149,1887302320.0,4.13,2.74,5.47,0.47
中国中免,601888,2020-12-11,208.38,203.5,208.38,200.17,95330,1970732704.0,4.0,-0.88,-1.8,0.49
中国中免,601888,2020-12-14,203.31,211.1,213.5,200.51,153766,3266180640.0,6.38,3.73,7.6,0.79
中国中免,601888,2020-12-15,211.56,215.88,217.2,210.05,122134,2655271360.0,3.39,2.26,4.78,0.63
中国中免,601888,2020-12-16,218.0,217.86,220.8,214.7,77984,1719934560.0,2.83,0.92,1.98,0.4
中国中免,601888,2020-12-17,218.0,222.99,223.38,216.5,99744,2225424384.0,3.16,2.35,5.13,0.51
中国中免,601888,2020-12-18,220.28,214.75,222.28,214.35,114645,2510594480.0,3.56,-3.7,-8.24,0.59
中国中免,601888,2020-12-21,215.5,226.63,227.4,214.5,121202,2735604992.0,6.01,5.53,11.88,0.62
中国中免,601888,2020-12-22,226.63,234.45,242.67,224.0,161250,3806786880.0,8.24,3.45,7.82,0.83
中国中免,601888,2020-12-23,234.5,244.38,252.82,234.5,170868,4243747872.0,7.81,4.24,9.93,0.88
中国中免,601888,2020-12-24,250.5,249.7,259.99,247.07,126032,3222722176.0,5.29,2.18,5.32,0.65
中国中免,601888,2020-12-25,247.5,256.5,259.37,243.5,92794,2375891760.0,6.36,2.72,6.8,0.48
中国中免,601888,2020-12-28,261.38,255.1,262.4,251.41,102642,2644445264.0,4.28,-0.55,-1.4,0.53
中国中免,601888,2020-12-29,253.5,252.65,256.5,245.7,98367,2498594688.0,4.23,-0.96,-2.45,0.5
中国中免,601888,2020-12-30,250.6,260.62,263.55,250.6,112464,2941588672.0,5.13,3.15,7.97,0.58
中国中免,601888,2020-12-31,267.52,279.95,283.3,265.02,147882,4111681200.0,7.01,7.42,19.33,0.76
中国中免,601888,2021-01-04,279.5,289.75,298.12,279.25,140347,4127327808.0,6.74,3.5,9.8,0.72
中国中免,601888,2021-01-05,287.5,290.52,297.19,286.5,118714,3480973440.0,3.69,0.27,0.77,0.61
中国中免,601888,2021-01-06,287.5,285.5,291.33,281.52,126381,3640459360.0,3.38,-1.73,-5.02,0.65
中国中免,601888,2021-01-07,290.85,308.5,308.5,287.5,151153,4534780160.0,7.36,8.06,23.0,0.77
中国中免,601888,2021-01-08,308.5,288.5,308.9,284.5,196177,5823692544.0,7.91,-6.48,-20.0,1.0
中国中免,601888,2021-01-11,287.5,295.9,303.58,281.6,170500,5065001216.0,7.62,2.56,7.4,0.87
中国中免,601888,2021-01-12,293.45,316.6,319.36,293.09,124108,3857765104.0,8.88,7.0,20.7,0.64
中国中免,601888,2021-01-13,315.5,297.49,316.5,290.1,181166,5483084032.0,8.34,-6.04,-19.11,0.93
中国中免,601888,2021-01-14,291.06,278.05,291.84,274.18,240306,6809999616.0,5.94,-6.53,-19.44,1.23
中国中免,601888,2021-01-15,276.99,277.51,284.2,270.0,151425,4237712896.0,5.11,-0.19,-0.54,0.78
中国中免,601888,2021-01-18,275.72,271.7,276.5,265.5,173566,4748017664.0,3.96,-2.09,-5.81,0.89
中国中免,601888,2021-01-19,274.61,265.65,279.43,265.5,135251,3693985648.0,5.13,-2.23,-6.05,0.69
中国中免,601888,2021-01-20,267.77,270.44,272.49,260.5,140386,3800141216.0,4.51,1.8,4.79,0.72
中国中免,601888,2021-01-21,268.99,269.5,273.48,260.5,196955,5298221568.0,4.8,-0.35,-0.94,1.01
中国中免,601888,2021-01-22,269.53,280.5,282.5,267.6,181720,5103052288.0,5.53,4.08,11.0,0.93
中国中免,601888,2021-01-25,285.51,305.5,308.5,285.51,238161,7181651456.0,8.2,8.91,25.0,1.22
中国中免,601888,2021-01-26,299.05,295.48,303.29,291.42,133392,3993548608.0,3.89,-3.28,-10.02,0.68
中国中免,601888,2021-01-27,296.6,294.5,296.6,280.53,132332,3844437376.0,5.44,-0.33,-0.98,0.68
中国中免,601888,2021-01-28,287.07,284.5,292.65,283.1,90008,2608105504.0,3.24,-3.4,-10.0,0.46
中国中免,601888,2021-01-29,290.4,291.5,298.38,287.51,134044,3954648928.0,3.82,2.46,7.0,0.69
中国中免,601888,2021-02-01,305.4,303.5,313.37,295.5,203642,6250768128.0,6.13,4.12,12.0,1.04
中国中免,601888,2021-02-02,305.9,328.51,330.8,298.61,181854,5839697920.0,10.61,8.24,25.01,0.93
中国中免,601888,2021-02-03,328.18,338.48,346.38,325.5,151614,5170358016.0,6.36,3.03,9.97,0.78
中国中免,601888,2021-02-04,332.98,326.44,338.9,318.85,134351,4447164416.0,5.92,-3.56,-12.04,0.69
中国中免,601888,2021-02-05,332.58,344.45,351.3,330.5,137601,4763194368.0,6.37,5.52,18.01,0.7
中国中免,601888,2021-02-08,344.5,355.49,359.5,340.7,116740,4138020640.0,5.46,3.21,11.04,0.6
中国中免,601888,2021-02-09,358.78,357.23,360.68,346.54,97515,3477865600.0,3.98,0.49,1.74,0.5
中国中免,601888,2021-02-10,355.5,385.36,385.36,353.56,116169,4374248960.0,8.9,7.87,28.13,0.59
中国中免,601888,2021-02-18,393.16,377.4,401.28,369.5,180950,7020478720.0,8.25,-2.07,-7.96,0.93
中国中免,601888,2021-02-19,376.5,369.4,385.06,352.61,144169,5314429440.0,8.6,-2.12,-8.0,0.74
中国中免,601888,2021-02-22,376.48,336.5,376.5,336.26,218115,7642625024.0,10.89,-8.91,-32.9,1.12
中国中免,601888,2021-02-23,327.38,330.28,341.4,325.3,160342,5351670784.0,4.78,-1.85,-6.22,0.82
中国中免,601888,2021-02-24,333.49,312.13,337.1,308.8,189564,6062374912.0,8.57,-5.5,-18.15,0.97
中国中免,601888,2021-02-25,319.5,316.6,324.38,311.03,134180,4302676992.0,4.28,1.43,4.47,0.69
中国中免,601888,2021-02-26,303.5,305.41,312.15,298.5,159713,4907611648.0,4.31,-3.53,-11.19,0.82
中国中免,601888,2021-03-01,312.46,322.06,324.3,312.3,141863,4568369920.0,3.93,5.45,16.65,0.73
中国中免,601888,2021-03-02,330.5,313.6,331.8,306.35,161737,5186296832.0,7.9,-2.63,-8.46,0.83
中国中免,601888,2021-03-03,312.3,322.0,326.21,309.5,105627,3393191024.0,5.33,2.68,8.4,0.54
中国中免,601888,2021-03-04,315.44,307.13,315.44,298.37,168136,5158625536.0,5.3,-4.62,-14.87,0.86
中国中免,601888,2021-03-05,297.3,303.38,309.97,292.5,109018,3321489088.0,5.69,-1.22,-3.75,0.56
中国中免,601888,2021-03-08,302.4,276.49,305.04,273.5,212974,6166108160.0,10.4,-8.86,-26.89,1.09
中国中免,601888,2021-03-09,277.5,279.79,292.8,267.4,211446,5967938816.0,9.19,1.19,3.3,1.08
中国中免,601888,2021-03-10,288.5,297.12,302.38,287.51,169336,5057282048.0,5.31,6.19,17.33,0.87
中国中免,601888,2021-03-11,296.5,299.28,304.78,292.55,121648,3675489472.0,4.12,0.73,2.16,0.62
中国中免,601888,2021-03-12,303.8,306.91,312.44,300.51,140597,4347307520.0,3.99,2.55,7.63,0.72
中国中免,601888,2021-03-15,301.36,295.3,306.5,288.0,125918,3756021120.0,6.03,-3.78,-11.61,0.64
中国中免,601888,2021-03-16,296.5,294.07,299.38,283.12,105408,3094994032.0,5.51,-0.42,-1.23,0.54
中国中免,601888,2021-03-17,290.45,305.57,307.29,284.61,105217,3180866768.0,7.71,3.91,11.5,0.54
中国中免,601888,2021-03-18,310.5,310.2,317.75,306.3,116849,3660964976.0,3.75,1.52,4.63,0.6
中国中免,601888,2021-03-19,302.5,304.06,320.1,300.82,124536,3877645760.0,6.22,-1.98,-6.14,0.64
中国中免,601888,2021-03-22,303.5,309.15,315.5,299.38,98851,3061244912.0,5.3,1.67,5.09,0.51
