股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
紫金矿业,601899,2019-10-14,2.9,2.91,2.93,2.89,1085568,361196944.0,1.37,-0.34,-0.01,0.64
紫金矿业,601899,2019-10-15,2.91,2.88,2.92,2.88,533697,176899821.0,1.37,-1.03,-0.03,0.32
紫金矿业,601899,2019-10-16,2.89,2.86,2.89,2.86,433270,142885892.0,1.04,-0.69,-0.02,0.26
紫金矿业,601899,2019-10-17,2.87,2.85,2.87,2.84,622596,203746749.0,1.05,-0.35,-0.01,0.37
紫金矿业,601899,2019-10-18,2.85,2.79,2.86,2.79,745819,241910160.0,2.46,-2.11,-0.06,0.44
紫金矿业,601899,2019-10-21,2.79,2.8,2.81,2.74,687422,219256255.0,2.51,0.36,0.01,0.41
紫金矿业,601899,2019-10-22,2.78,2.79,2.79,2.77,484051,154874183.0,0.71,-0.36,-0.01,0.29
紫金矿业,601899,2019-10-23,2.78,2.82,2.83,2.78,691126,223124358.0,1.79,1.08,0.03,0.41
紫金矿业,601899,2019-10-24,2.82,2.79,2.82,2.77,495560,159094997.0,1.77,-1.06,-0.03,0.29
紫金矿业,601899,2019-10-25,2.8,2.82,2.82,2.78,517271,166483875.0,1.43,1.08,0.03,0.31
紫金矿业,601899,2019-10-28,2.81,2.94,2.94,2.8,1798803,594036912.0,4.96,4.26,0.12,1.07
紫金矿业,601899,2019-10-29,2.91,2.89,2.93,2.89,702275,233833283.0,1.36,-1.7,-0.05,0.42
紫金矿业,601899,2019-10-30,2.89,2.93,2.94,2.88,1246478,415689024.0,2.08,1.38,0.04,0.74
紫金矿业,601899,2019-10-31,2.94,2.96,2.97,2.91,1084851,364380432.0,2.05,1.02,0.03,0.64
紫金矿业,601899,2019-11-01,2.98,2.95,3.01,2.93,1409778,477409472.0,2.7,-0.34,-0.01,0.84
紫金矿业,601899,2019-11-04,2.95,3.05,3.07,2.94,2014670,694381280.0,4.41,3.39,0.1,1.19
紫金矿业,601899,2019-11-05,3.05,3.05,3.08,3.02,1056773,366458656.0,1.97,0.0,0.0,0.63
紫金矿业,601899,2019-11-06,3.02,3.17,3.21,3.02,3040668,1084341776.0,6.23,3.93,0.12,1.8
紫金矿业,601899,2019-11-07,3.16,3.17,3.19,3.11,1265469,452763584.0,2.52,0.0,0.0,0.75
紫金矿业,601899,2019-11-08,3.15,3.17,3.19,3.12,1321266,472742112.0,2.21,0.0,0.0,0.78
紫金矿业,601899,2019-11-11,3.14,3.08,3.15,3.06,1604083,562936816.0,2.84,-2.84,-0.09,0.95
紫金矿业,601899,2019-11-12,3.07,3.02,3.08,2.99,1130341,389494848.0,2.92,-1.95,-0.06,0.67
紫金矿业,601899,2019-11-13,3.09,3.07,3.2,3.05,2186834,769966880.0,4.97,1.66,0.05,1.3
紫金矿业,601899,2019-11-14,3.07,3.02,3.08,3.0,1593948,549665936.0,2.61,-1.63,-0.05,0.94
紫金矿业,601899,2019-11-21,3.04,3.11,3.13,3.04,2080162,728901280.0,2.98,2.98,0.09,1.08
紫金矿业,601899,2019-11-22,3.1,3.2,3.22,3.08,2029636,727914208.0,4.5,2.89,0.09,1.06
紫金矿业,601899,2019-11-25,3.25,3.35,3.38,3.21,2984475,1111055360.0,5.31,4.69,0.15,1.55
紫金矿业,601899,2019-11-26,3.32,3.35,3.35,3.27,1494571,556600992.0,2.39,0.0,0.0,0.78
紫金矿业,601899,2019-11-27,3.33,3.26,3.33,3.21,1279167,471747136.0,3.58,-2.69,-0.09,0.67
紫金矿业,601899,2019-11-28,3.24,3.22,3.29,3.21,800129,293512368.0,2.45,-1.23,-0.04,0.42
紫金矿业,601899,2019-11-29,3.12,3.14,3.18,3.07,2557943,908602848.0,3.42,-2.48,-0.08,1.33
紫金矿业,601899,2019-12-02,3.18,3.28,3.36,3.16,2818176,1047378752.0,6.37,4.46,0.14,1.47
紫金矿业,601899,2019-12-03,3.35,3.31,3.38,3.29,1662420,623537936.0,2.74,0.91,0.03,0.86
紫金矿业,601899,2019-12-04,3.35,3.35,3.38,3.31,2074605,782589728.0,2.11,1.21,0.04,1.08
紫金矿业,601899,2019-12-05,3.34,3.28,3.35,3.25,1570135,582175232.0,2.99,-2.09,-0.07,0.82
紫金矿业,601899,2019-12-06,3.27,3.26,3.3,3.23,1091720,401696752.0,2.13,-0.61,-0.02,0.57
紫金矿业,601899,2019-12-09,3.24,3.43,3.43,3.24,3044646,1154219264.0,5.83,5.21,0.17,1.58
紫金矿业,601899,2019-12-10,3.43,3.54,3.58,3.41,3627110,1435690096.0,4.96,3.21,0.11,1.89
紫金矿业,601899,2019-12-11,3.54,3.53,3.6,3.51,1590720,630518224.0,2.54,-0.28,-0.01,0.83
紫金矿业,601899,2019-12-12,3.6,3.51,3.63,3.51,1384608,550252448.0,3.4,-0.57,-0.02,0.72
紫金矿业,601899,2019-12-13,3.53,3.54,3.57,3.49,1257012,495294896.0,2.28,0.85,0.03,0.65
紫金矿业,601899,2019-12-16,3.54,3.53,3.55,3.45,1659287,649806272.0,2.82,-0.28,-0.01,0.86
紫金矿业,601899,2019-12-17,3.54,3.57,3.61,3.51,2097329,834670368.0,2.83,1.13,0.04,1.09
紫金矿业,601899,2019-12-18,3.56,3.55,3.57,3.53,1300683,516003376.0,1.12,-0.56,-0.02,0.68
紫金矿业,601899,2019-12-19,3.54,3.68,3.71,3.52,3105691,1261566064.0,5.35,3.66,0.13,1.62
紫金矿业,601899,2019-12-20,3.68,3.6,3.69,3.57,2064326,832142080.0,3.26,-2.17,-0.08,1.07
紫金矿业,601899,2019-12-23,3.57,3.55,3.62,3.54,1164772,465728640.0,2.22,-1.39,-0.05,0.61
紫金矿业,601899,2019-12-24,3.56,3.7,3.72,3.51,2100252,853742896.0,5.92,4.23,0.15,1.09
紫金矿业,601899,2019-12-25,3.73,3.72,3.78,3.67,1694167,701708416.0,2.97,0.54,0.02,0.88
紫金矿业,601899,2019-12-26,3.7,3.77,3.82,3.68,1887371,789315920.0,3.76,1.34,0.05,0.98
紫金矿业,601899,2019-12-27,3.77,4.04,4.19,3.77,4768127,2114576080.0,11.14,7.16,0.27,2.48
紫金矿业,601899,2019-12-30,4.06,4.07,4.18,3.95,2934267,1312175632.0,5.69,0.74,0.03,1.53
紫金矿业,601899,2019-12-31,4.11,4.17,4.22,4.03,2922165,1330267056.0,4.67,2.46,0.1,1.52
紫金矿业,601899,2020-01-02,4.2,4.33,4.43,4.18,3508568,1667226640.0,6.0,3.84,0.16,1.83
紫金矿业,601899,2020-01-03,4.36,4.38,4.48,4.29,2740999,1319798512.0,4.39,1.15,0.05,1.43
紫金矿业,601899,2020-01-06,4.52,4.44,4.6,4.23,5776023,2780549168.0,8.45,1.37,0.06,3.0
紫金矿业,601899,2020-01-07,4.31,4.25,4.31,4.2,4024025,1877777120.0,2.48,-4.28,-0.19,2.09
紫金矿业,601899,2020-01-08,4.37,4.28,4.41,4.19,4403378,2072072560.0,5.18,0.71,0.03,2.29
紫金矿业,601899,2020-01-09,4.11,4.09,4.2,4.06,3875509,1758105776.0,3.27,-4.44,-0.19,2.02
紫金矿业,601899,2020-01-10,4.08,4.12,4.13,4.04,2357123,1063149760.0,2.2,0.73,0.03,1.23
紫金矿业,601899,2020-01-13,4.13,4.21,4.22,4.1,2039086,936407152.0,2.91,2.18,0.09,1.06
紫金矿业,601899,2020-01-14,4.21,4.32,4.46,4.2,3217512,1532893168.0,6.18,2.61,0.11,1.67
紫金矿业,601899,2020-01-15,4.31,4.18,4.32,4.15,1894354,879009856.0,3.94,-3.24,-0.14,0.99
紫金矿业,601899,2020-01-16,4.18,4.1,4.2,4.07,1688681,765643792.0,3.11,-1.91,-0.08,0.88
紫金矿业,601899,2020-01-17,4.1,4.2,4.24,4.07,1799161,823719408.0,4.15,2.44,0.1,0.94
紫金矿业,601899,2020-01-20,4.18,4.12,4.19,4.06,1853567,837995408.0,3.1,-1.9,-0.08,0.96
紫金矿业,601899,2020-01-21,4.1,3.94,4.1,3.94,2558503,1131010496.0,3.88,-4.37,-0.18,1.33
紫金矿业,601899,2020-01-22,3.91,4.01,4.05,3.79,1929378,841726384.0,6.6,1.78,0.07,1.0
紫金矿业,601899,2020-01-23,3.89,3.87,4.11,3.8,2954110,1286037888.0,7.73,-3.49,-0.14,1.54
紫金矿业,601899,2020-02-03,3.44,3.44,3.63,3.44,4498318,1751335328.0,4.91,-11.11,-0.43,2.34
紫金矿业,601899,2020-02-04,3.44,3.56,3.61,3.44,2781596,1101626240.0,4.94,3.49,0.12,1.45
紫金矿业,601899,2020-02-05,3.54,3.61,3.7,3.51,3021993,1217004272.0,5.34,1.4,0.05,1.57
紫金矿业,601899,2020-02-06,3.65,3.71,3.76,3.58,3025188,1235523056.0,4.99,2.77,0.1,1.57
紫金矿业,601899,2020-02-07,3.67,3.68,3.76,3.61,2341591,958238592.0,4.04,-0.81,-0.03,1.22
紫金矿业,601899,2020-02-10,3.64,3.78,3.81,3.59,2924428,1210140320.0,5.98,2.72,0.1,1.52
紫金矿业,601899,2020-02-11,3.76,3.82,3.96,3.74,2621611,1120219408.0,5.82,1.06,0.04,1.36
紫金矿业,601899,2020-02-12,3.81,3.88,3.9,3.8,1690841,724574720.0,2.62,1.57,0.06,0.88
紫金矿业,601899,2020-02-13,3.88,3.9,3.93,3.84,1782126,768082416.0,2.32,0.52,0.02,0.93
紫金矿业,601899,2020-02-14,3.91,4.12,4.17,3.86,3368064,1510655408.0,7.95,5.64,0.22,1.75
紫金矿业,601899,2020-02-17,4.13,4.19,4.21,4.06,2474189,1129242128.0,3.64,1.7,0.07,1.29
紫金矿业,601899,2020-02-18,4.22,4.15,4.22,4.13,1990425,911733424.0,2.15,-0.95,-0.04,1.04
紫金矿业,601899,2020-02-19,4.22,4.17,4.25,4.11,2556138,1177137328.0,3.37,0.48,0.02,1.33
紫金矿业,601899,2020-02-20,4.15,4.17,4.18,4.08,2169791,987786544.0,2.4,0.0,0.0,1.13
紫金矿业,601899,2020-02-21,4.21,4.28,4.35,4.16,3683692,1725826080.0,4.56,2.64,0.11,1.92
紫金矿业,601899,2020-02-24,4.41,4.3,4.44,4.24,3649727,1731035712.0,4.67,0.47,0.02,1.9
紫金矿业,601899,2020-02-25,4.15,4.15,4.27,4.11,3460983,1585828512.0,3.72,-3.49,-0.15,1.8
紫金矿业,601899,2020-02-26,4.08,3.94,4.08,3.93,3518142,1551328880.0,3.61,-5.06,-0.21,1.83
紫金矿业,601899,2020-02-27,3.94,3.99,4.02,3.89,1694575,744812000.0,3.3,1.27,0.05,0.88
紫金矿业,601899,2020-02-28,3.86,3.74,3.93,3.74,2603069,1104330592.0,4.76,-6.27,-0.25,1.35
紫金矿业,601899,2020-03-02,3.73,3.88,3.92,3.73,1904851,808677904.0,5.08,3.74,0.14,0.99
紫金矿业,601899,2020-03-03,3.93,3.88,3.99,3.86,1709892,743489488.0,3.35,0.0,0.0,0.89
紫金矿业,601899,2020-03-04,3.98,3.91,4.01,3.85,2469414,1070946896.0,4.12,0.77,0.03,1.28
紫金矿业,601899,2020-03-05,3.88,3.93,3.95,3.88,1904916,825623680.0,1.79,0.51,0.02,0.99
紫金矿业,601899,2020-03-06,3.98,3.96,4.0,3.93,2452603,1076871744.0,1.78,0.76,0.03,1.28
紫金矿业,601899,2020-03-09,3.96,3.66,3.96,3.64,4154428,1732497712.0,8.08,-7.58,-0.3,2.16
紫金矿业,601899,2020-03-10,3.54,3.62,3.65,3.5,3617265,1451419072.0,4.1,-1.09,-0.04,1.88
紫金矿业,601899,2020-03-11,3.63,3.6,3.69,3.6,2237410,909501936.0,2.49,-0.55,-0.02,1.16
紫金矿业,601899,2020-03-12,3.49,3.5,3.53,3.44,2213174,864047680.0,2.5,-2.78,-0.1,1.15
紫金矿业,601899,2020-03-13,3.22,3.42,3.47,3.13,3188142,1188724176.0,9.71,-2.29,-0.08,1.66
紫金矿业,601899,2020-03-16,3.42,3.22,3.42,3.18,2534540,944140272.0,7.02,-5.85,-0.2,1.32
紫金矿业,601899,2020-03-17,3.2,3.06,3.27,2.94,3407112,1187974544.0,10.25,-4.97,-0.16,1.77
紫金矿业,601899,2020-03-18,3.11,2.99,3.16,2.98,2422837,848489168.0,5.88,-2.29,-0.07,1.26
紫金矿业,601899,2020-03-19,2.88,2.94,2.96,2.85,3068684,1022614528.0,3.68,-1.67,-0.05,1.6
紫金矿业,601899,2020-03-20,2.98,3.04,3.07,2.91,2250929,764617232.0,5.44,3.4,0.1,1.17
紫金矿业,601899,2020-03-23,2.95,3.04,3.12,2.91,3153560,1092837264.0,6.91,0.0,0.0,1.64
紫金矿业,601899,2020-03-24,3.3,3.32,3.38,3.19,5420243,2008946656.0,6.25,9.21,0.28,2.82
紫金矿业,601899,2020-03-25,3.48,3.38,3.49,3.36,3671170,1412171376.0,3.92,1.81,0.06,1.91
紫金矿业,601899,2020-03-26,3.31,3.35,3.43,3.27,2465703,931203360.0,4.73,-0.89,-0.03,1.28
紫金矿业,601899,2020-03-27,3.37,3.37,3.41,3.35,2011007,765439696.0,1.79,0.6,0.02,1.05
紫金矿业,601899,2020-03-30,3.29,3.27,3.36,3.25,1765987,655541696.0,3.26,-2.97,-0.1,0.92
紫金矿业,601899,2020-03-31,3.27,3.27,3.31,3.24,1354209,500844864.0,2.14,0.0,0.0,0.7
紫金矿业,601899,2020-04-01,3.22,3.31,3.31,3.18,1758529,643599424.0,3.98,1.22,0.04,0.91
紫金矿业,601899,2020-04-02,3.24,3.28,3.28,3.21,1688373,618002736.0,2.11,-0.91,-0.03,0.88
紫金矿业,601899,2020-04-03,3.28,3.28,3.38,3.27,2104457,785735040.0,3.35,0.0,0.0,1.09
紫金矿业,601899,2020-04-07,3.4,3.55,3.6,3.37,4265687,1674276496.0,7.01,8.23,0.27,2.22
紫金矿业,601899,2020-04-08,3.48,3.53,3.57,3.46,1854353,730549680.0,3.1,-0.56,-0.02,0.96
紫金矿业,601899,2020-04-09,3.53,3.53,3.56,3.49,1525690,599543488.0,1.98,0.0,0.0,0.79
紫金矿业,601899,2020-04-10,3.67,3.55,3.68,3.53,2885641,1154769440.0,4.25,0.57,0.02,1.5
紫金矿业,601899,2020-04-13,3.54,3.58,3.63,3.52,1460930,581531264.0,3.1,0.85,0.03,0.76
紫金矿业,601899,2020-04-14,3.68,3.86,3.94,3.64,5037744,2129995344.0,8.38,7.82,0.28,2.62
紫金矿业,601899,2020-04-15,3.84,3.84,3.93,3.8,2716266,1161664880.0,3.37,-0.52,-0.02,1.41
紫金矿业,601899,2020-04-16,3.78,3.83,3.83,3.72,2733898,1143408176.0,2.86,-0.26,-0.01,1.42
紫金矿业,601899,2020-04-17,3.75,3.71,3.78,3.66,2729414,1128015712.0,3.13,-3.13,-0.12,1.42
紫金矿业,601899,2020-04-20,3.66,3.72,3.75,3.62,1718168,707599952.0,3.5,0.27,0.01,0.89
紫金矿业,601899,2020-04-21,3.7,3.67,3.74,3.61,1599135,653477712.0,3.49,-1.34,-0.05,0.83
紫金矿业,601899,2020-04-22,3.63,3.64,3.67,3.6,1564362,634118416.0,1.91,-0.82,-0.03,0.81
紫金矿业,601899,2020-04-23,3.74,3.73,3.79,3.68,2649545,1100114864.0,3.02,2.47,0.09,1.38
紫金矿业,601899,2020-04-24,3.71,3.81,3.83,3.69,2966951,1246241648.0,3.75,2.14,0.08,1.54
紫金矿业,601899,2020-04-27,3.53,3.42,3.58,3.39,5885806,2299444432.0,4.99,-10.24,-0.39,3.06
紫金矿业,601899,2020-04-28,3.42,3.55,3.56,3.34,3920692,1524562832.0,6.43,3.8,0.13,2.04
紫金矿业,601899,2020-04-29,3.55,3.5,3.58,3.47,1398612,550700512.0,3.1,-1.41,-0.05,0.73
紫金矿业,601899,2020-04-30,3.51,3.49,3.53,3.44,1820319,710735856.0,2.57,-0.29,-0.01,0.95
紫金矿业,601899,2020-05-06,3.5,3.54,3.56,3.48,1492178,589983408.0,2.29,1.43,0.05,0.78
紫金矿业,601899,2020-05-07,3.51,3.53,3.61,3.49,1524424,604005328.0,3.39,-0.28,-0.01,0.79
紫金矿业,601899,2020-05-08,3.61,3.59,3.63,3.55,1486404,594129232.0,2.27,1.7,0.06,0.77
紫金矿业,601899,2020-05-11,3.57,3.53,3.6,3.52,1292906,514066304.0,2.23,-1.67,-0.06,0.67
紫金矿业,601899,2020-05-12,3.51,3.46,3.52,3.44,1619324,630416320.0,2.27,-1.98,-0.07,0.84
紫金矿业,601899,2020-05-13,3.46,3.46,3.48,3.43,1081109,418541504.0,1.45,0.0,0.0,0.56
紫金矿业,601899,2020-05-14,3.47,3.41,3.48,3.38,1325397,508209920.0,2.89,-1.45,-0.05,0.69
紫金矿业,601899,2020-05-15,3.45,3.52,3.54,3.43,2114546,828352160.0,3.23,3.23,0.11,1.1
紫金矿业,601899,2020-05-18,3.61,3.72,3.77,3.57,3706514,1525032608.0,5.68,5.68,0.2,1.93
紫金矿业,601899,2020-05-19,3.66,3.6,3.69,3.58,2085081,846906496.0,2.96,-3.23,-0.12,1.08
紫金矿业,601899,2020-05-20,3.67,3.7,3.74,3.63,1878801,773737648.0,3.06,2.78,0.1,0.98
紫金矿业,601899,2020-05-21,3.69,3.61,3.73,3.59,1453820,591210000.0,3.78,-2.43,-0.09,0.76
紫金矿业,601899,2020-05-22,3.6,3.5,3.6,3.46,1550834,609120544.0,3.88,-3.05,-0.11,0.81
紫金矿业,601899,2020-05-25,3.47,3.42,3.47,3.39,1412230,543110480.0,2.29,-2.29,-0.08,0.73
紫金矿业,601899,2020-05-26,3.45,3.46,3.5,3.43,1144313,444171776.0,2.05,1.17,0.04,0.6
紫金矿业,601899,2020-05-27,3.41,3.38,3.42,3.36,1556997,591922208.0,1.73,-2.31,-0.08,0.81
紫金矿业,601899,2020-05-28,3.4,3.41,3.44,3.37,1423756,544209520.0,2.07,0.89,0.03,0.74
紫金矿业,601899,2020-05-29,3.38,3.36,3.4,3.33,1484324,560952480.0,2.05,-1.47,-0.05,0.77
紫金矿业,601899,2020-06-01,3.39,3.47,3.49,3.38,2041612,786524864.0,3.27,3.27,0.11,1.06
紫金矿业,601899,2020-06-02,3.47,3.46,3.5,3.42,1409082,546551408.0,2.31,-0.29,-0.01,0.73
紫金矿业,601899,2020-06-03,3.46,3.51,3.56,3.44,1813007,712210032.0,3.47,1.45,0.05,0.94
紫金矿业,601899,2020-06-04,3.46,3.43,3.48,3.42,1539070,593820784.0,1.71,-2.28,-0.08,0.8
紫金矿业,601899,2020-06-05,3.45,3.4,3.45,3.39,1229564,470868976.0,1.75,-0.87,-0.03,0.64
紫金矿业,601899,2020-06-08,3.45,3.59,3.61,3.45,3589206,1424201280.0,4.71,5.59,0.19,1.83
紫金矿业,601899,2020-06-09,3.61,3.62,3.64,3.57,1765349,709716272.0,1.95,0.84,0.03,0.9
紫金矿业,601899,2020-06-10,3.68,3.59,3.7,3.56,1341889,539774480.0,3.87,-0.83,-0.03,0.68
紫金矿业,601899,2020-06-11,3.66,3.63,3.72,3.61,2049451,837059200.0,3.06,1.11,0.04,1.04
紫金矿业,601899,2020-06-12,3.51,3.55,3.58,3.49,1566472,621241312.0,2.48,-2.2,-0.08,0.8
紫金矿业,601899,2020-06-15,3.55,3.49,3.58,3.49,1385817,545708192.0,2.54,-1.69,-0.06,0.71
紫金矿业,601899,2020-06-16,3.51,3.58,3.6,3.5,1535382,609292784.0,2.87,2.58,0.09,0.78
紫金矿业,601899,2020-06-17,3.56,3.61,3.61,3.52,1647852,657553392.0,2.51,0.84,0.03,0.84
紫金矿业,601899,2020-06-18,3.63,3.73,3.76,3.57,3151643,1295909920.0,5.26,3.32,0.12,1.6
紫金矿业,601899,2020-06-19,3.73,3.74,3.78,3.69,2033063,844352896.0,2.41,0.27,0.01,1.04
紫金矿业,601899,2020-06-22,3.79,3.83,3.92,3.78,2833327,1210457696.0,3.74,2.41,0.09,1.44
紫金矿业,601899,2020-06-23,3.86,3.82,3.89,3.79,1453615,618116880.0,2.61,-0.26,-0.01,0.74
紫金矿业,601899,2020-06-24,3.91,3.96,3.99,3.9,2404471,1051518912.0,2.36,3.66,0.14,1.22
紫金矿业,601899,2020-06-29,3.95,3.95,4.02,3.88,1917051,836245744.0,3.54,-0.25,-0.01,0.98
紫金矿业,601899,2020-06-30,3.95,3.98,4.0,3.89,1599635,697737600.0,2.78,0.76,0.03,0.81
紫金矿业,601899,2020-07-01,4.05,4.17,4.28,4.05,3362316,1543257520.0,5.78,4.77,0.19,1.71
紫金矿业,601899,2020-07-02,4.09,4.2,4.23,4.09,2720794,1252357760.0,3.36,0.72,0.03,1.39
紫金矿业,601899,2020-07-03,4.18,4.33,4.37,4.16,3301255,1558853696.0,5.0,3.1,0.13,1.68
紫金矿业,601899,2020-07-06,4.35,4.69,4.71,4.35,5256662,2642327776.0,8.31,8.31,0.36,2.68
紫金矿业,601899,2020-07-07,4.78,4.71,5.03,4.7,4632563,2435377392.0,7.04,0.43,0.02,2.36
紫金矿业,601899,2020-07-08,4.74,5.16,5.18,4.72,5653148,3057825696.0,9.77,9.55,0.45,2.88
紫金矿业,601899,2020-07-09,5.23,5.72,5.72,5.23,6902308,4116056288.0,9.5,10.85,0.56,3.51
紫金矿业,601899,2020-07-10,5.58,5.24,5.58,5.22,6233832,3614792128.0,6.29,-8.39,-0.48,3.17
紫金矿业,601899,2020-07-13,5.41,5.58,5.65,5.39,5761557,3431960880.0,4.96,6.49,0.34,2.93
紫金矿业,601899,2020-07-14,5.36,5.4,5.53,5.28,4260615,2469490560.0,4.48,-3.23,-0.18,2.17
紫金矿业,601899,2020-07-15,5.43,5.23,5.52,5.18,3681586,2111417760.0,6.3,-3.15,-0.17,1.87
紫金矿业,601899,2020-07-16,5.16,5.02,5.36,4.98,3080091,1726210144.0,7.27,-4.02,-0.21,1.57
紫金矿业,601899,2020-07-17,4.98,5.03,5.12,4.89,2431407,1299330896.0,4.58,0.2,0.01,1.24
紫金矿业,601899,2020-07-20,5.14,5.29,5.3,5.1,3805121,2110951008.0,3.98,5.17,0.26,1.94
紫金矿业,601899,2020-07-21,5.39,5.36,5.46,5.28,2985651,1701371312.0,3.4,1.32,0.07,1.52
紫金矿业,601899,2020-07-22,5.69,5.53,5.76,5.5,3839733,2275999072.0,4.85,3.17,0.17,1.96
紫金矿业,601899,2020-07-23,5.61,5.5,5.63,5.3,3059066,1772895840.0,5.97,-0.54,-0.03,1.56
紫金矿业,601899,2020-07-24,5.46,5.31,5.55,5.22,3590669,2047695728.0,6.0,-3.45,-0.19,1.83
紫金矿业,601899,2020-07-27,5.45,5.7,5.72,5.37,5816874,3458036752.0,6.59,7.34,0.39,2.96
紫金矿业,601899,2020-07-28,5.91,5.44,5.98,5.38,6410761,3836954512.0,10.53,-4.56,-0.26,3.26
紫金矿业,601899,2020-07-29,5.44,5.42,5.47,5.26,4196922,2381905024.0,3.86,-0.37,-0.02,2.14
紫金矿业,601899,2020-07-30,5.45,5.33,5.54,5.31,2941103,1681310720.0,4.24,-1.66,-0.09,1.5
紫金矿业,601899,2020-07-31,5.38,5.53,5.53,5.31,3499108,2013444112.0,4.13,3.75,0.2,1.78
紫金矿业,601899,2020-08-03,5.48,5.52,5.56,5.39,3001286,1741028416.0,3.07,-0.18,-0.01,1.53
紫金矿业,601899,2020-08-04,5.51,5.47,5.63,5.44,2850446,1660603520.0,3.44,-0.91,-0.05,1.45
紫金矿业,601899,2020-08-05,5.65,5.72,5.73,5.5,4710204,2803206800.0,4.2,4.57,0.25,2.4
紫金矿业,601899,2020-08-06,5.77,6.25,6.28,5.76,7182687,4625913088.0,9.09,9.27,0.53,3.66
紫金矿业,601899,2020-08-07,6.25,6.32,6.66,6.19,7282523,4919137280.0,7.52,1.12,0.07,3.71
紫金矿业,601899,2020-08-10,6.05,6.01,6.11,5.88,4085426,2572469568.0,3.64,-4.91,-0.31,2.08
紫金矿业,601899,2020-08-11,5.88,5.71,6.03,5.68,3980656,2455260272.0,5.82,-4.99,-0.3,2.03
紫金矿业,601899,2020-08-12,5.27,5.38,5.44,5.12,5965465,3334005264.0,5.6,-5.78,-0.33,3.04
紫金矿业,601899,2020-08-13,5.39,5.4,5.45,5.28,1977101,1125242592.0,3.16,0.37,0.02,1.01
紫金矿业,601899,2020-08-14,5.42,5.46,5.6,5.38,1812522,1051840704.0,4.07,1.11,0.06,0.92
紫金矿业,601899,2020-08-17,5.43,5.79,5.84,5.37,3170220,1886070320.0,8.61,6.04,0.33,1.61
紫金矿业,601899,2020-08-18,5.95,6.04,6.09,5.86,3051127,1926947632.0,3.97,4.32,0.25,1.55
紫金矿业,601899,2020-08-19,6.04,6.18,6.2,5.96,4528177,2904487840.0,3.97,2.32,0.14,2.31
紫金矿业,601899,2020-08-20,5.87,6.0,6.23,5.78,3551961,2238850112.0,7.28,-2.91,-0.18,1.81
紫金矿业,601899,2020-08-21,6.01,5.88,6.08,5.84,2088460,1305123840.0,4.0,-2.0,-0.12,1.06
紫金矿业,601899,2020-08-24,5.98,6.38,6.48,5.94,4921344,3233027184.0,9.18,8.5,0.5,2.51
紫金矿业,601899,2020-08-25,6.44,6.28,6.44,6.02,3681698,2400064576.0,6.58,-1.57,-0.1,1.87
紫金矿业,601899,2020-08-26,6.21,6.21,6.4,6.11,2641055,1732649920.0,4.62,-1.11,-0.07,1.34
紫金矿业,601899,2020-08-27,6.34,6.16,6.39,6.1,1868348,1223716672.0,4.67,-0.81,-0.05,0.95
紫金矿业,601899,2020-08-28,6.13,6.33,6.37,5.97,2596369,1694238224.0,6.49,2.76,0.17,1.32
紫金矿业,601899,2020-08-31,6.45,6.87,7.0,6.44,7462874,5352225280.0,8.85,8.53,0.54,3.8
紫金矿业,601899,2020-09-01,6.88,7.02,7.17,6.83,4448014,3253480592.0,4.95,2.18,0.15,2.26
紫金矿业,601899,2020-09-02,6.93,6.81,6.99,6.7,3468975,2474034080.0,4.13,-2.99,-0.21,1.77
紫金矿业,601899,2020-09-03,6.69,6.74,6.93,6.63,2701346,1923632832.0,4.41,-1.03,-0.07,1.38
紫金矿业,601899,2020-09-04,6.6,6.68,6.87,6.59,2235353,1573107056.0,4.15,-0.89,-0.06,1.14
紫金矿业,601899,2020-09-07,6.78,6.77,7.11,6.65,3507562,2530520464.0,6.89,1.35,0.09,1.79
紫金矿业,601899,2020-09-08,6.67,6.72,6.8,6.39,3058372,2109194432.0,6.06,-0.74,-0.05,1.56
紫金矿业,601899,2020-09-09,6.52,6.41,6.67,6.39,2330088,1585961872.0,4.17,-4.61,-0.31,1.19
紫金矿业,601899,2020-09-10,6.58,6.66,6.85,6.51,3434757,2407420864.0,5.3,3.9,0.25,1.75
紫金矿业,601899,2020-09-11,6.58,6.59,6.64,6.41,2142923,1466902448.0,3.45,-1.05,-0.07,1.09
紫金矿业,601899,2020-09-14,6.68,6.82,6.92,6.53,2864992,2031960304.0,5.92,3.49,0.23,1.46
紫金矿业,601899,2020-09-15,6.88,6.85,6.96,6.79,2373181,1704384192.0,2.49,0.44,0.03,1.21
紫金矿业,601899,2020-09-16,6.73,6.72,6.82,6.6,1686208,1184866864.0,3.21,-1.9,-0.13,0.86
紫金矿业,601899,2020-09-17,6.66,6.48,6.67,6.42,2336311,1594086144.0,3.72,-3.57,-0.24,1.19
紫金矿业,601899,2020-09-18,6.54,6.71,6.73,6.5,2209225,1533430240.0,3.55,3.55,0.23,1.12
紫金矿业,601899,2020-09-21,6.7,6.55,6.79,6.51,1980037,1377199168.0,4.17,-2.38,-0.16,1.01
紫金矿业,601899,2020-09-22,6.28,6.24,6.45,6.19,2819165,1871226400.0,3.97,-4.73,-0.31,1.44
