股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国神华,601088,2020-07-16,11.81,11.36,12.0,11.34,469463,753196656.0,5.59,-3.81,-0.45,0.28
中国神华,601088,2020-07-17,11.43,11.23,11.59,11.1,406739,637229248.0,4.31,-1.14,-0.13,0.25
中国神华,601088,2020-07-20,11.28,11.91,12.0,11.28,431354,693419120.0,6.41,6.06,0.68,0.26
中国神华,601088,2020-07-21,12.01,11.83,12.06,11.72,249904,404606256.0,2.85,-0.67,-0.08,0.15
中国神华,601088,2020-07-22,11.86,11.63,12.04,11.58,452598,732122816.0,3.89,-1.69,-0.2,0.27
中国神华,601088,2020-07-23,11.53,11.41,11.61,11.15,441128,692493888.0,3.96,-1.89,-0.22,0.27
中国神华,601088,2020-07-24,11.39,11.13,11.63,11.07,469720,735562144.0,4.91,-2.45,-0.28,0.28
中国神华,601088,2020-07-27,11.25,11.19,11.28,10.98,257464,398393552.0,2.7,0.54,0.06,0.16
中国神华,601088,2020-07-28,11.23,11.24,11.53,11.17,319504,500748944.0,3.22,0.45,0.05,0.19
中国神华,601088,2020-07-29,11.24,11.31,11.35,11.0,357087,555848352.0,3.11,0.62,0.07,0.22
中国神华,601088,2020-07-30,11.34,11.1,11.43,11.1,355356,553367088.0,2.92,-1.86,-0.21,0.22
中国神华,601088,2020-07-31,11.14,10.98,11.29,10.96,592823,914902512.0,2.97,-1.08,-0.12,0.36
中国神华,601088,2020-08-03,11.05,11.24,11.28,11.05,460164,715302800.0,2.09,2.37,0.26,0.28
中国神华,601088,2020-08-04,11.3,11.29,11.47,11.19,521839,817292864.0,2.49,0.44,0.05,0.32
中国神华,601088,2020-08-05,11.3,11.17,11.33,11.08,335353,520390640.0,2.21,-1.06,-0.12,0.2
中国神华,601088,2020-08-06,11.19,11.11,11.22,10.95,409090,630445440.0,2.42,-0.54,-0.06,0.25
中国神华,601088,2020-08-07,11.09,11.01,11.2,10.98,275238,424198768.0,1.98,-0.9,-0.1,0.17
中国神华,601088,2020-08-10,11.01,11.11,11.14,10.85,330469,507677136.0,2.63,0.91,0.1,0.2
中国神华,601088,2020-08-11,11.13,11.02,11.28,11.0,332602,515676880.0,2.52,-0.81,-0.09,0.2
中国神华,601088,2020-08-12,10.95,11.2,11.21,10.94,311119,479599680.0,2.45,1.63,0.18,0.19
中国神华,601088,2020-08-13,11.23,11.18,11.39,11.13,349536,545481600.0,2.32,-0.18,-0.02,0.21
中国神华,601088,2020-08-14,11.16,11.28,11.3,11.08,269564,419103744.0,1.97,0.89,0.1,0.16
中国神华,601088,2020-08-17,11.33,11.66,11.78,11.22,526280,838424432.0,4.96,3.37,0.38,0.32
中国神华,601088,2020-08-18,11.65,11.71,11.83,11.51,332625,533604512.0,2.74,0.43,0.05,0.2
中国神华,601088,2020-08-19,11.7,11.65,11.84,11.57,386692,620737184.0,2.31,-0.51,-0.06,0.23
中国神华,601088,2020-08-20,11.6,11.51,11.67,11.38,290564,460670048.0,2.49,-1.2,-0.14,0.18
中国神华,601088,2020-08-21,11.53,11.47,11.57,11.4,238265,377087296.0,1.48,-0.35,-0.04,0.14
中国神华,601088,2020-08-24,11.54,11.58,11.79,11.48,319679,512049904.0,2.7,0.96,0.11,0.19
中国神华,601088,2020-08-25,11.58,11.45,11.67,11.4,191671,303953424.0,2.33,-1.12,-0.13,0.12
中国神华,601088,2020-08-26,11.43,11.21,11.52,11.2,247777,388765888.0,2.79,-2.1,-0.24,0.15
中国神华,601088,2020-08-27,11.29,11.19,11.32,11.11,258255,401668992.0,1.87,-0.18,-0.02,0.16
中国神华,601088,2020-08-28,11.2,11.5,11.54,11.17,357837,562593872.0,3.31,2.77,0.31,0.22
中国神华,601088,2020-08-31,11.6,11.81,12.0,11.58,625480,1014381280.0,3.65,2.7,0.31,0.38
中国神华,601088,2020-09-01,11.76,11.8,11.83,11.6,286628,460314896.0,1.95,-0.08,-0.01,0.17
中国神华,601088,2020-09-02,11.77,11.61,11.81,11.49,255282,408024736.0,2.71,-1.61,-0.19,0.15
中国神华,601088,2020-09-03,11.63,11.75,11.8,11.55,316884,508752368.0,2.15,1.21,0.14,0.19
中国神华,601088,2020-09-04,11.6,11.82,12.1,11.54,576538,935349856.0,4.77,0.6,0.07,0.35
中国神华,601088,2020-09-07,11.89,11.72,12.12,11.7,460977,746200896.0,3.55,-0.85,-0.1,0.28
中国神华,601088,2020-09-08,11.79,12.14,12.17,11.74,636769,1040767168.0,3.67,3.58,0.42,0.39
中国神华,601088,2020-09-09,12.03,11.91,12.22,11.86,436980,714534736.0,2.97,-1.89,-0.23,0.26
中国神华,601088,2020-09-10,12.03,11.93,12.16,11.86,382048,624343568.0,2.52,0.17,0.02,0.23
中国神华,601088,2020-09-11,11.95,11.64,11.98,11.53,397202,635710240.0,3.77,-2.43,-0.29,0.24
中国神华,601088,2020-09-14,11.65,11.71,11.72,11.53,230976,368917280.0,1.63,0.6,0.07,0.14
中国神华,601088,2020-09-15,11.69,11.71,11.79,11.64,170231,273391504.0,1.28,0.0,0.0,0.1
中国神华,601088,2020-09-16,11.72,11.9,11.9,11.61,337326,545343232.0,2.48,1.62,0.19,0.2
中国神华,601088,2020-09-17,11.89,11.8,12.03,11.76,231132,375605904.0,2.27,-0.84,-0.1,0.14
中国神华,601088,2020-09-18,11.89,12.31,12.33,11.8,598279,987271632.0,4.49,4.32,0.51,0.36
中国神华,601088,2020-09-21,12.37,12.32,12.42,12.11,325833,541914832.0,2.52,0.08,0.01,0.2
中国神华,601088,2020-09-22,12.17,12.1,12.27,12.06,250968,414469472.0,1.7,-1.79,-0.22,0.15
中国神华,601088,2020-09-23,12.15,11.94,12.19,11.92,193162,315889744.0,2.23,-1.32,-0.16,0.12
中国神华,601088,2020-09-24,11.86,11.76,11.91,11.7,218305,352189856.0,1.76,-1.51,-0.18,0.13
中国神华,601088,2020-09-25,11.84,11.98,12.08,11.84,228500,372866656.0,2.04,1.87,0.22,0.14
中国神华,601088,2020-09-28,12.12,12.23,12.33,12.11,301939,500545632.0,1.84,2.09,0.25,0.18
中国神华,601088,2020-09-29,12.3,12.16,12.34,12.13,219826,364426336.0,1.72,-0.57,-0.07,0.13
中国神华,601088,2020-09-30,12.2,12.12,12.28,12.03,253692,419744960.0,2.06,-0.33,-0.04,0.15
中国神华,601088,2020-10-09,12.3,12.23,12.46,12.15,334766,556795328.0,2.56,0.91,0.11,0.2
中国神华,601088,2020-10-12,12.25,12.39,12.5,12.22,379710,634931872.0,2.29,1.31,0.16,0.23
中国神华,601088,2020-10-13,12.35,12.44,12.56,12.24,278037,464976960.0,2.58,0.4,0.05,0.17
中国神华,601088,2020-10-14,12.38,12.31,12.39,12.16,223155,370865792.0,1.85,-1.05,-0.13,0.14
中国神华,601088,2020-10-15,12.31,12.4,12.62,12.17,377326,632770320.0,3.66,0.73,0.09,0.23
中国神华,601088,2020-10-16,12.45,12.67,12.75,12.37,491144,833236928.0,3.06,2.18,0.27,0.3
中国神华,601088,2020-10-19,12.68,12.49,12.87,12.47,387460,658308096.0,3.16,-1.42,-0.18,0.23
中国神华,601088,2020-10-20,12.47,12.46,12.57,12.31,256774,430612560.0,2.08,-0.24,-0.03,0.16
中国神华,601088,2020-10-21,12.45,12.4,12.48,12.32,242297,405474976.0,1.28,-0.48,-0.06,0.15
中国神华,601088,2020-10-22,12.36,12.49,12.55,12.3,267118,447827168.0,2.02,0.73,0.09,0.16
中国神华,601088,2020-10-23,12.45,12.33,12.51,12.3,245048,409772176.0,1.68,-1.28,-0.16,0.15
中国神华,601088,2020-10-26,12.37,12.25,12.44,12.2,225739,375480416.0,1.95,-0.65,-0.08,0.14
中国神华,601088,2020-10-27,12.23,12.38,12.53,12.18,270503,452883952.0,2.86,1.06,0.13,0.16
中国神华,601088,2020-10-28,12.44,12.25,12.46,12.2,219988,366131920.0,2.1,-1.05,-0.13,0.13
中国神华,601088,2020-10-29,12.13,12.16,12.23,11.85,282615,463029488.0,3.1,-0.73,-0.09,0.17
中国神华,601088,2020-10-30,12.17,12.3,12.54,12.04,452046,755694272.0,4.11,1.15,0.14,0.27
中国神华,601088,2020-11-02,12.3,12.35,12.54,12.13,390055,650157968.0,3.33,0.41,0.05,0.24
中国神华,601088,2020-11-03,12.34,12.48,12.51,12.32,319215,535849504.0,1.54,1.05,0.13,0.19
中国神华,601088,2020-11-04,12.45,12.77,12.85,12.37,472368,803536096.0,3.85,2.32,0.29,0.29
中国神华,601088,2020-11-05,12.83,12.88,13.0,12.65,407794,701630080.0,2.74,0.86,0.11,0.25
中国神华,601088,2020-11-06,12.94,13.48,13.53,12.93,735199,1301363568.0,4.66,4.66,0.6,0.45
中国神华,601088,2020-11-09,13.54,13.57,13.73,13.38,612530,1095217920.0,2.6,0.67,0.09,0.37
中国神华,601088,2020-11-10,13.6,13.5,13.82,13.32,469687,837101536.0,3.68,-0.52,-0.07,0.28
中国神华,601088,2020-11-11,13.49,13.65,13.91,13.37,488462,881174400.0,4.0,1.11,0.15,0.3
中国神华,601088,2020-11-12,13.5,13.37,13.53,13.25,311042,551420016.0,2.05,-2.05,-0.28,0.19
中国神华,601088,2020-11-13,13.35,13.13,13.39,12.99,309030,540799632.0,2.99,-1.8,-0.24,0.19
中国神华,601088,2020-11-16,13.28,13.45,13.62,13.24,417368,742566496.0,2.89,2.44,0.32,0.25
中国神华,601088,2020-11-17,13.53,13.5,13.71,13.34,316116,565579968.0,2.75,0.37,0.05,0.19
中国神华,601088,2020-11-18,13.46,13.44,13.59,13.2,259065,460621792.0,2.89,-0.44,-0.06,0.16
中国神华,601088,2020-11-19,13.4,13.27,13.55,13.14,283752,499320864.0,3.05,-1.26,-0.17,0.17
中国神华,601088,2020-11-20,13.27,13.38,13.41,13.07,239495,421872784.0,2.56,0.83,0.11,0.15
中国神华,601088,2020-11-23,13.45,14.03,14.22,13.45,805493,1469240960.0,5.75,4.86,0.65,0.49
中国神华,601088,2020-11-24,14.08,14.05,14.1,13.77,394906,722947296.0,2.35,0.14,0.02,0.24
中国神华,601088,2020-11-25,14.25,14.07,14.67,14.04,662996,1237169392.0,4.48,0.14,0.02,0.4
中国神华,601088,2020-11-26,14.1,14.61,14.65,14.07,620184,1169508288.0,4.12,3.84,0.54,0.38
中国神华,601088,2020-11-27,14.59,14.95,14.97,14.34,601280,1144292832.0,4.31,2.33,0.34,0.36
中国神华,601088,2020-11-30,14.99,15.27,15.82,14.77,943355,1867697376.0,7.02,2.14,0.32,0.57
中国神华,601088,2020-12-01,15.35,15.39,15.75,15.1,587971,1163530544.0,4.26,0.79,0.12,0.36
中国神华,601088,2020-12-02,15.35,15.64,15.69,15.19,412134,817357344.0,3.25,1.62,0.25,0.25
中国神华,601088,2020-12-03,15.53,14.72,15.54,14.65,613649,1183398496.0,5.69,-5.88,-0.92,0.37
中国神华,601088,2020-12-04,14.67,14.54,14.7,14.32,422878,796893360.0,2.58,-1.22,-0.18,0.26
中国神华,601088,2020-12-07,14.63,14.13,14.65,13.97,503087,934938816.0,4.68,-2.82,-0.41,0.31
中国神华,601088,2020-12-08,14.2,14.05,14.31,13.97,282943,521745200.0,2.41,-0.57,-0.08,0.17
中国神华,601088,2020-12-09,14.23,14.25,14.61,14.16,471043,882463584.0,3.2,1.42,0.2,0.29
中国神华,601088,2020-12-10,14.34,14.19,14.5,14.15,306652,572738256.0,2.46,-0.42,-0.06,0.19
中国神华,601088,2020-12-11,14.6,14.28,14.73,14.1,384023,717913264.0,4.44,0.63,0.09,0.23
中国神华,601088,2020-12-14,13.65,13.1,13.7,13.1,837113,1476887184.0,4.2,-8.26,-1.18,0.51
中国神华,601088,2020-12-15,13.15,13.31,13.31,12.9,479271,838411856.0,3.13,1.6,0.21,0.29
中国神华,601088,2020-12-16,13.31,13.39,13.61,13.21,312665,554228304.0,3.01,0.6,0.08,0.19
中国神华,601088,2020-12-17,13.36,13.78,13.85,13.21,418906,750424992.0,4.78,2.91,0.39,0.25
中国神华,601088,2020-12-18,14.1,14.72,14.77,14.04,661011,1244394912.0,5.3,6.82,0.94,0.4
中国神华,601088,2020-12-21,14.79,14.45,14.79,14.23,505523,951780000.0,3.8,-1.83,-0.27,0.31
中国神华,601088,2020-12-22,14.19,13.45,14.35,13.25,646597,1168589984.0,7.61,-6.92,-1.0,0.39
中国神华,601088,2020-12-23,13.43,13.6,13.7,13.31,352565,629651168.0,2.9,1.12,0.15,0.21
中国神华,601088,2020-12-24,13.6,13.67,13.88,13.36,267469,479626576.0,3.82,0.51,0.07,0.16
中国神华,601088,2020-12-25,13.7,14.12,14.29,13.47,358436,655845184.0,6.0,3.29,0.45,0.22
中国神华,601088,2020-12-28,14.27,14.2,14.42,13.89,337590,623755104.0,3.75,0.57,0.08,0.2
中国神华,601088,2020-12-29,14.15,13.7,14.25,13.63,377710,685010720.0,4.37,-3.52,-0.5,0.23
中国神华,601088,2020-12-30,13.61,13.68,13.9,13.56,282866,511283424.0,2.48,-0.15,-0.02,0.17
中国神华,601088,2020-12-31,13.69,13.66,13.76,13.44,505891,906345120.0,2.34,-0.15,-0.02,0.31
中国神华,601088,2021-01-04,13.57,13.64,13.72,13.48,357837,642147056.0,1.76,-0.15,-0.02,0.22
中国神华,601088,2021-01-05,13.67,13.3,13.67,13.01,497937,874827216.0,4.84,-2.49,-0.34,0.3
中国神华,601088,2021-01-06,13.27,13.6,13.6,13.24,428082,761451152.0,2.71,2.26,0.3,0.26
中国神华,601088,2021-01-07,13.73,13.91,14.11,13.66,577429,1052416192.0,3.31,2.28,0.31,0.35
中国神华,601088,2021-01-08,14.02,14.28,14.28,13.8,573641,1057530896.0,3.45,2.66,0.37,0.35
中国神华,601088,2021-01-11,14.27,13.71,14.28,13.55,629564,1143421632.0,5.11,-3.99,-0.57,0.38
中国神华,601088,2021-01-12,13.61,13.87,13.87,13.45,375330,675929280.0,3.06,1.17,0.16,0.23
中国神华,601088,2021-01-13,13.92,14.46,14.65,13.82,725495,1349643376.0,5.98,4.25,0.59,0.44
中国神华,601088,2021-01-14,14.35,14.27,14.77,14.14,501605,939145088.0,4.36,-1.31,-0.19,0.3
中国神华,601088,2021-01-15,14.3,14.38,14.75,14.29,512601,964641872.0,3.22,0.77,0.11,0.31
中国神华,601088,2021-01-18,14.39,14.57,14.79,14.23,496979,940741264.0,3.89,1.32,0.19,0.3
中国神华,601088,2021-01-19,14.59,14.39,15.13,14.28,671637,1276441136.0,5.83,-1.24,-0.18,0.41
中国神华,601088,2021-01-20,14.26,14.46,14.56,14.1,426121,794399632.0,3.2,0.49,0.07,0.26
中国神华,601088,2021-01-21,14.4,14.55,14.73,14.39,487884,922631680.0,2.35,0.62,0.09,0.3
中国神华,601088,2021-01-22,14.56,14.31,14.56,13.98,442720,820904544.0,3.99,-1.65,-0.24,0.27
中国神华,601088,2021-01-25,14.15,13.9,14.15,13.78,355441,649223712.0,2.59,-2.87,-0.41,0.22
中国神华,601088,2021-01-26,13.9,13.69,14.12,13.65,298709,542755728.0,3.38,-1.51,-0.21,0.18
中国神华,601088,2021-01-27,13.66,13.75,13.97,13.59,244962,443931040.0,2.78,0.44,0.06,0.15
中国神华,601088,2021-01-28,13.63,13.41,13.63,13.35,269449,479768352.0,2.04,-2.47,-0.34,0.16
中国神华,601088,2021-01-29,13.42,13.05,13.63,12.96,291068,512285856.0,5.0,-2.68,-0.36,0.18
中国神华,601088,2021-02-01,12.68,12.63,12.77,12.48,359799,611073504.0,2.22,-3.22,-0.42,0.22
中国神华,601088,2021-02-02,12.74,12.51,12.74,12.5,261601,442854320.0,1.9,-0.95,-0.12,0.16
中国神华,601088,2021-02-03,12.59,12.42,12.73,12.4,255960,431602064.0,2.64,-0.72,-0.09,0.16
中国神华,601088,2021-02-04,12.38,12.33,12.42,11.99,358789,594150368.0,3.46,-0.72,-0.09,0.22
中国神华,601088,2021-02-05,12.36,12.0,12.38,12.0,289790,477271392.0,3.08,-2.68,-0.33,0.18
中国神华,601088,2021-02-08,12.04,12.07,12.19,11.87,305022,499856368.0,2.67,0.58,0.07,0.18
中国神华,601088,2021-02-09,12.08,12.27,12.31,11.95,259410,427899712.0,2.98,1.66,0.2,0.16
中国神华,601088,2021-02-10,12.28,12.38,12.45,12.15,299902,500135568.0,2.44,0.9,0.11,0.18
中国神华,601088,2021-02-18,12.75,13.07,13.13,12.75,510772,884921248.0,3.07,5.57,0.69,0.31
中国神华,601088,2021-02-19,13.05,13.76,13.92,12.85,606391,1080808976.0,8.19,5.28,0.69,0.37
中国神华,601088,2021-02-22,13.83,14.54,15.12,13.83,902749,1704116608.0,9.38,5.67,0.78,0.55
中国神华,601088,2021-02-23,14.42,14.01,14.42,13.96,544335,1010211248.0,3.16,-3.65,-0.53,0.33
中国神华,601088,2021-02-24,14.11,13.78,14.35,13.7,349226,640019952.0,4.64,-1.64,-0.23,0.21
中国神华,601088,2021-02-25,14.08,14.17,14.34,13.94,355541,657526096.0,2.9,2.83,0.39,0.22
中国神华,601088,2021-02-26,13.76,13.4,14.05,13.25,500440,897791856.0,5.65,-5.43,-0.77,0.3
中国神华,601088,2021-03-01,13.48,13.47,13.65,13.26,369765,658611376.0,2.91,0.52,0.07,0.22
中国神华,601088,2021-03-02,13.45,13.63,14.32,13.35,694534,1259065296.0,7.2,1.19,0.16,0.42
中国神华,601088,2021-03-03,13.59,14.01,14.1,13.49,454987,830235456.0,4.48,2.79,0.38,0.28
中国神华,601088,2021-03-04,13.93,13.75,14.0,13.58,402373,728862272.0,3.0,-1.86,-0.26,0.24
中国神华,601088,2021-03-05,13.56,13.83,13.96,13.55,423569,766490864.0,2.98,0.58,0.08,0.26
中国神华,601088,2021-03-08,13.87,13.66,14.12,13.62,298398,542010080.0,3.62,-1.23,-0.17,0.18
中国神华,601088,2021-03-09,13.62,13.77,14.31,13.35,537395,976813264.0,7.03,0.81,0.11,0.33
中国神华,601088,2021-03-10,13.8,13.62,14.0,13.55,350840,634561488.0,3.27,-1.09,-0.15,0.21
中国神华,601088,2021-03-11,13.6,13.93,13.98,13.58,306717,556344240.0,2.94,2.28,0.31,0.19
中国神华,601088,2021-03-12,13.94,14.22,14.65,13.72,555295,1028095552.0,6.68,2.08,0.29,0.34
中国神华,601088,2021-03-15,14.1,14.85,14.91,14.03,750528,1427886480.0,6.19,4.43,0.63,0.46
中国神华,601088,2021-03-16,14.87,14.69,14.94,14.45,370256,704548864.0,3.3,-1.08,-0.16,0.22
中国神华,601088,2021-03-17,14.61,14.62,14.67,14.08,386870,724392496.0,4.02,-0.48,-0.07,0.23
中国神华,601088,2021-03-18,14.53,14.57,14.85,14.4,256780,487765264.0,3.08,-0.34,-0.05,0.16
中国神华,601088,2021-03-19,14.35,14.35,14.8,14.25,355845,668647152.0,3.77,-1.51,-0.22,0.22
中国神华,601088,2021-03-22,14.31,14.36,14.52,14.23,342324,639912352.0,2.02,0.07,0.01,0.21
中国神华,601088,2021-03-23,14.37,13.78,14.44,13.69,396836,724300816.0,5.22,-4.04,-0.58,0.24
中国神华,601088,2021-03-24,13.7,13.43,13.72,13.36,240485,429022640.0,2.61,-2.54,-0.35,0.15
中国神华,601088,2021-03-25,13.42,13.75,13.81,13.36,211438,380152592.0,3.35,2.38,0.32,0.13
中国神华,601088,2021-03-26,13.7,13.78,13.97,13.59,209743,380100432.0,2.76,0.22,0.03,0.13
中国神华,601088,2021-03-29,15.08,15.59,15.59,14.81,1318853,2610904736.0,5.66,13.13,1.81,0.8
中国神华,601088,2021-03-30,15.65,16.04,16.3,15.48,1158286,2344346560.0,5.26,2.89,0.45,0.7
中国神华,601088,2021-03-31,15.77,15.75,15.9,15.46,513005,1026137280.0,2.74,-1.81,-0.29,0.31
中国神华,601088,2021-04-01,15.76,15.53,15.81,15.37,351751,698139728.0,2.79,-1.4,-0.22,0.21
中国神华,601088,2021-04-02,15.59,15.43,15.64,15.35,237900,470728576.0,1.87,-0.64,-0.1,0.14
中国神华,601088,2021-04-06,15.45,15.15,15.51,14.98,278580,542686912.0,3.43,-1.81,-0.28,0.17
中国神华,601088,2021-04-07,15.15,15.17,15.24,14.97,292902,570501152.0,1.78,0.13,0.02,0.18
中国神华,601088,2021-04-08,15.25,15.17,15.41,15.01,289613,566432112.0,2.64,0.0,0.0,0.18
中国神华,601088,2021-04-09,15.11,15.16,15.38,15.01,298217,583016928.0,2.44,-0.07,-0.01,0.18
中国神华,601088,2021-04-12,15.23,15.25,15.33,14.98,322658,629856320.0,2.31,0.59,0.09,0.2
中国神华,601088,2021-04-13,15.21,14.97,15.28,14.71,315026,607856992.0,3.74,-1.84,-0.28,0.19
中国神华,601088,2021-04-14,15.05,15.18,15.22,14.88,220069,427388784.0,2.27,1.4,0.21,0.13
中国神华,601088,2021-04-15,15.2,15.42,15.58,15.15,327207,644375712.0,2.83,1.58,0.24,0.2
中国神华,601088,2021-04-16,15.41,15.47,15.78,15.31,326475,649164720.0,3.05,0.32,0.05,0.2
中国神华,601088,2021-04-19,15.48,15.5,15.7,15.4,311787,619415296.0,1.94,0.19,0.03,0.19
中国神华,601088,2021-04-20,15.4,15.54,15.69,15.2,245964,487070992.0,3.16,0.26,0.04,0.15
中国神华,601088,2021-04-21,15.45,15.34,15.46,15.22,174090,342650960.0,1.54,-1.29,-0.2,0.11
中国神华,601088,2021-04-22,15.47,15.58,15.67,15.45,227734,453576976.0,1.43,1.56,0.24,0.14
中国神华,601088,2021-04-23,15.5,15.2,15.5,15.13,287626,563330640.0,2.37,-2.44,-0.38,0.17
中国神华,601088,2021-04-26,15.03,14.89,15.28,14.85,455645,883531264.0,2.83,-2.04,-0.31,0.28
中国神华,601088,2021-04-27,14.87,14.75,14.93,14.4,359434,684818656.0,3.56,-0.94,-0.14,0.22
中国神华,601088,2021-04-28,14.77,15.15,15.15,14.75,253620,491265152.0,2.71,2.71,0.4,0.15
中国神华,601088,2021-04-29,15.13,15.28,15.4,14.83,292716,568948192.0,3.76,0.86,0.13,0.18
中国神华,601088,2021-04-30,15.25,14.86,15.25,14.79,304898,588251040.0,3.01,-2.75,-0.42,0.18
中国神华,601088,2021-05-06,15.0,15.44,15.53,15.0,469771,927098288.0,3.57,3.9,0.58,0.28
中国神华,601088,2021-05-07,15.51,15.67,16.0,15.41,585910,1177431248.0,3.82,1.49,0.23,0.36
中国神华,601088,2021-05-10,15.95,16.62,16.63,15.8,763953,1572084560.0,5.3,6.06,0.95,0.46
中国神华,601088,2021-05-11,16.22,16.18,16.43,15.51,631135,1281352880.0,5.54,-2.65,-0.44,0.38
中国神华,601088,2021-05-12,16.22,16.54,16.75,16.22,471126,984240080.0,3.28,2.22,0.36,0.29
中国神华,601088,2021-05-13,16.15,15.84,16.3,15.71,373507,757278560.0,3.57,-4.23,-0.7,0.23
中国神华,601088,2021-05-14,15.83,15.61,16.03,15.51,385728,773054000.0,3.28,-1.45,-0.23,0.23
中国神华,601088,2021-05-17,15.67,15.85,16.0,15.46,318078,640690784.0,3.46,1.54,0.24,0.19
中国神华,601088,2021-05-18,15.87,16.12,16.19,15.81,252763,516577488.0,2.4,1.7,0.27,0.15
中国神华,601088,2021-05-19,16.13,15.95,16.13,15.71,181169,365942816.0,2.61,-1.05,-0.17,0.11
中国神华,601088,2021-05-20,15.47,15.26,15.54,14.96,471325,923894896.0,3.64,-4.33,-0.69,0.29
中国神华,601088,2021-05-21,15.12,15.3,15.49,15.12,185282,364743600.0,2.42,0.26,0.04,0.11
中国神华,601088,2021-05-24,15.28,15.23,15.44,15.17,185180,363777360.0,1.76,-0.46,-0.07,0.11
中国神华,601088,2021-05-25,15.25,15.41,15.45,14.87,359419,702224064.0,3.81,1.18,0.18,0.22
中国神华,601088,2021-05-26,15.39,15.48,15.55,15.25,179613,355514400.0,1.95,0.45,0.07,0.11
中国神华,601088,2021-05-27,15.5,15.63,15.66,15.42,296682,590520240.0,1.55,0.97,0.15,0.18
中国神华,601088,2021-05-28,15.65,15.58,15.79,15.38,240689,479238896.0,2.62,-0.32,-0.05,0.15
中国神华,601088,2021-05-31,15.59,15.63,15.68,15.48,159795,318603296.0,1.28,0.32,0.05,0.1
中国神华,601088,2021-06-01,15.66,15.72,15.72,15.23,250439,497693616.0,3.13,0.58,0.09,0.15
中国神华,601088,2021-06-02,15.71,15.81,15.84,15.45,313933,628256160.0,2.48,0.57,0.09,0.19
中国神华,601088,2021-06-03,15.87,16.1,16.35,15.87,505957,1036831632.0,3.04,1.83,0.29,0.31
中国神华,601088,2021-06-04,15.85,15.93,16.15,15.63,284693,574892272.0,3.23,-1.06,-0.17,0.17
中国神华,601088,2021-06-07,15.96,15.95,16.1,15.75,217101,439705008.0,2.2,0.13,0.02,0.13
中国神华,601088,2021-06-08,15.91,15.86,16.01,15.73,195089,394633936.0,1.76,-0.56,-0.09,0.12
中国神华,601088,2021-06-09,15.93,16.19,16.38,15.84,339807,698123856.0,3.4,2.08,0.33,0.21
中国神华,601088,2021-06-10,16.19,16.08,16.31,16.01,272408,557940912.0,1.85,-0.68,-0.11,0.17
中国神华,601088,2021-06-11,16.16,16.23,16.3,16.09,239894,493311952.0,1.31,0.93,0.15,0.15
中国神华,601088,2021-06-15,16.34,15.95,16.39,15.77,274721,559295552.0,3.82,-1.73,-0.28,0.17
中国神华,601088,2021-06-16,16.06,16.12,16.36,15.89,262395,538463200.0,2.95,1.07,0.17,0.16
中国神华,601088,2021-06-17,16.12,15.97,16.24,15.74,229638,466838352.0,3.1,-0.93,-0.15,0.14
中国神华,601088,2021-06-18,15.87,15.49,15.95,15.23,400671,796371264.0,4.51,-3.01,-0.48,0.24
中国神华,601088,2021-06-21,15.33,15.11,15.33,15.03,288269,562086736.0,1.94,-2.45,-0.38,0.17
中国神华,601088,2021-06-22,15.13,15.07,15.3,14.97,286712,558502736.0,2.18,-0.26,-0.04,0.17
中国神华,601088,2021-06-23,15.19,15.52,15.53,15.09,325194,640079616.0,2.92,2.99,0.45,0.2
中国神华,601088,2021-06-24,15.5,15.62,15.9,15.35,333896,668381168.0,3.54,0.64,0.1,0.2
中国神华,601088,2021-06-25,15.73,15.97,16.04,15.71,305060,617805104.0,2.11,2.24,0.35,0.18
中国神华,601088,2021-06-28,15.62,15.3,15.63,15.27,335066,660762032.0,2.25,-4.2,-0.67,0.2
中国神华,601088,2021-06-29,15.24,15.1,15.3,15.05,263082,512262512.0,1.63,-1.31,-0.2,0.16
中国神华,601088,2021-06-30,15.18,15.17,15.35,15.11,131074,256586157.0,1.59,0.46,0.07,0.08
中国神华,601088,2021-07-01,15.19,15.07,15.29,15.05,180213,351479936.0,1.58,-0.66,-0.1,0.11
中国神华,601088,2021-07-02,15.05,14.93,15.17,14.89,212687,410833200.0,1.86,-0.93,-0.14,0.13
中国神华,601088,2021-07-05,15.09,15.61,15.61,15.08,322877,636281200.0,3.55,4.55,0.68,0.2
中国神华,601088,2021-07-06,15.65,15.57,15.72,15.44,192903,384208672.0,1.79,-0.26,-0.04,0.12
中国神华,601088,2021-07-07,15.47,15.55,15.6,15.4,170517,338443008.0,1.28,-0.13,-0.02,0.1
中国神华,601088,2021-07-08,15.56,15.38,15.57,15.06,275741,542447760.0,3.28,-1.09,-0.17,0.17
中国神华,601088,2021-07-09,15.35,15.63,15.65,15.3,395282,784522720.0,2.28,1.63,0.25,0.24
中国神华,601088,2021-07-12,15.59,15.08,15.61,14.46,521014,921907184.0,7.36,-3.52,-0.55,0.32
中国神华,601088,2021-07-13,15.06,15.24,15.25,15.02,227624,403258672.0,1.53,1.06,0.16,0.14
中国神华,601088,2021-07-14,15.32,15.37,15.63,15.16,252739,453439312.0,3.08,0.85,0.13,0.15
中国神华,601088,2021-07-15,15.34,15.37,15.44,15.1,181771,324372592.0,2.21,0.0,0.0,0.11
