股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
闻泰科技,600745,2016-07-13,26.7,27.93,27.99,26.45,288144,798195568.0,5.77,4.57,1.22,5.96
闻泰科技,600745,2016-07-14,28.07,27.84,28.43,27.47,238086,672622144.0,3.44,-0.32,-0.09,4.93
闻泰科技,600745,2016-07-15,27.71,27.71,27.87,27.03,157198,437093216.0,3.02,-0.47,-0.13,3.25
闻泰科技,600745,2016-07-18,27.6,27.65,27.77,27.07,157171,436092096.0,2.53,-0.22,-0.06,3.25
闻泰科技,600745,2016-07-19,27.67,28.85,28.95,27.39,312040,888302592.0,5.64,4.34,1.2,6.46
闻泰科技,600745,2016-07-20,28.63,27.61,28.79,27.29,239839,681679152.0,5.2,-4.3,-1.24,4.96
闻泰科技,600745,2016-07-21,27.27,27.09,27.46,26.85,165514,455148160.0,2.21,-1.88,-0.52,3.42
闻泰科技,600745,2016-07-22,27.07,26.65,27.16,26.55,119829,325246832.0,2.25,-1.62,-0.44,2.48
闻泰科技,600745,2016-07-25,26.49,26.01,26.56,25.67,135697,357391664.0,3.34,-2.4,-0.64,2.81
闻泰科技,600745,2016-07-26,25.67,26.43,26.58,25.67,105166,279285616.0,3.5,1.61,0.42,2.18
闻泰科技,600745,2016-07-27,26.64,25.02,26.95,24.03,211630,545085472.0,11.05,-5.33,-1.41,4.38
闻泰科技,600745,2016-07-28,24.96,24.37,24.97,23.67,185623,456109248.0,5.2,-2.6,-0.65,3.84
闻泰科技,600745,2016-07-29,24.27,24.55,24.65,23.74,102621,252295285.0,3.73,0.74,0.18,2.12
闻泰科技,600745,2016-08-01,24.33,23.34,24.33,23.27,111384,266222997.0,4.32,-4.93,-1.21,2.3
闻泰科技,600745,2016-08-02,23.46,23.63,23.74,23.29,78163,186476559.0,1.93,1.24,0.29,1.62
闻泰科技,600745,2016-08-03,23.48,23.5,23.67,23.32,64983,154871302.0,1.48,-0.55,-0.13,1.34
闻泰科技,600745,2016-08-04,23.53,23.89,24.07,23.22,108805,261922842.0,3.62,1.66,0.39,2.25
闻泰科技,600745,2016-08-05,23.9,23.45,23.9,23.38,69662,166799605.0,2.18,-1.84,-0.44,1.44
闻泰科技,600745,2016-08-08,23.36,23.75,23.85,23.34,76385,182988527.0,2.17,1.28,0.3,1.58
闻泰科技,600745,2016-08-09,23.78,24.28,24.32,23.67,105982,258348382.0,2.74,2.23,0.53,2.19
闻泰科技,600745,2016-08-10,24.22,24.03,24.52,23.97,86871,213514323.0,2.27,-1.03,-0.25,1.8
闻泰科技,600745,2016-08-11,23.97,23.33,24.12,23.05,100605,239860084.0,4.45,-2.91,-0.7,2.08
闻泰科技,600745,2016-08-12,23.03,23.66,23.67,23.01,72515,171547941.0,2.83,1.41,0.33,1.5
闻泰科技,600745,2016-08-15,23.57,24.22,24.51,23.37,120439,293603792.0,4.82,2.37,0.56,2.49
闻泰科技,600745,2016-08-16,24.25,24.41,24.59,24.07,108576,268210497.0,2.15,0.78,0.19,2.25
闻泰科技,600745,2016-08-17,24.43,24.6,25.02,24.3,109116,272310224.0,2.95,0.78,0.19,2.26
闻泰科技,600745,2016-08-18,24.47,24.65,24.99,24.32,104826,261702966.0,2.72,0.2,0.05,2.17
闻泰科技,600745,2016-08-19,24.52,24.33,24.6,24.18,70149,172986588.0,1.7,-1.3,-0.32,1.45
闻泰科技,600745,2016-08-22,24.24,24.13,24.62,23.82,68851,169366027.0,3.29,-0.82,-0.2,1.42
闻泰科技,600745,2016-08-23,23.8,23.96,24.12,23.78,52827,128099590.0,1.41,-0.7,-0.17,1.09
闻泰科技,600745,2016-08-24,24.07,24.32,24.46,23.81,70303,171785909.0,2.71,1.5,0.36,1.45
闻泰科技,600745,2016-08-25,24.17,24.33,24.44,23.58,67485,164654717.0,3.54,0.04,0.01,1.4
闻泰科技,600745,2016-08-26,24.58,25.64,25.93,24.57,250623,644216000.0,5.59,5.38,1.31,5.19
闻泰科技,600745,2016-08-29,25.67,25.64,25.88,25.25,135497,350346624.0,2.46,0.0,0.0,2.8
闻泰科技,600745,2016-08-30,25.19,25.3,25.42,24.78,149042,378992192.0,2.5,-1.33,-0.34,3.08
闻泰科技,600745,2016-08-31,25.22,24.67,25.22,24.64,97741,245998402.0,2.29,-2.49,-0.63,2.02
闻泰科技,600745,2016-09-01,24.57,24.46,24.95,24.17,100085,249149102.0,3.16,-0.85,-0.21,2.07
闻泰科技,600745,2016-09-02,24.23,23.76,24.41,23.55,82893,201186026.0,3.52,-2.86,-0.7,1.72
闻泰科技,600745,2016-09-05,23.76,23.99,24.18,23.71,62289,150817580.0,1.98,0.97,0.23,1.29
闻泰科技,600745,2016-09-06,23.98,24.28,24.33,23.67,65504,159449832.0,2.75,1.21,0.29,1.36
闻泰科技,600745,2016-09-07,24.24,24.22,24.39,24.17,59104,145317883.0,0.91,-0.25,-0.06,1.22
闻泰科技,600745,2016-09-08,24.17,24.16,24.31,23.97,44663,109308365.0,1.4,-0.25,-0.06,0.92
闻泰科技,600745,2016-09-09,24.18,23.63,24.27,23.57,57170,138390084.0,2.9,-2.19,-0.53,1.18
闻泰科技,600745,2016-09-12,23.07,22.27,23.07,21.67,129276,292932528.0,5.92,-5.76,-1.36,2.67
闻泰科技,600745,2016-09-13,22.28,22.19,22.47,21.9,56019,125603194.0,2.56,-0.36,-0.08,1.16
闻泰科技,600745,2016-09-14,21.88,22.1,22.2,21.8,34387,76840053.0,1.8,-0.41,-0.09,0.71
闻泰科技,600745,2016-09-19,22.08,22.12,22.19,22.0,40361,90520564.0,0.86,0.09,0.02,0.84
闻泰科技,600745,2016-09-20,22.21,22.07,22.32,21.87,45209,100893873.0,2.03,-0.23,-0.05,0.94
闻泰科技,600745,2016-09-21,21.97,21.97,22.13,21.89,37708,84222740.0,1.09,-0.45,-0.1,0.78
闻泰科技,600745,2016-09-22,22.25,22.01,22.32,22.0,43406,97478365.0,1.46,0.18,0.04,0.9
闻泰科技,600745,2016-09-23,21.99,21.72,22.1,21.69,41016,91113699.0,1.86,-1.32,-0.29,0.85
闻泰科技,600745,2016-09-26,21.72,20.52,21.73,20.47,94432,201076542.0,5.8,-5.52,-1.2,1.95
闻泰科技,600745,2016-09-27,20.37,20.56,20.62,20.27,61730,128655757.0,1.71,0.19,0.04,1.28
闻泰科技,600745,2016-09-28,20.53,20.66,21.14,19.67,96154,202463247.0,7.15,0.49,0.1,1.99
闻泰科技,600745,2016-09-29,20.54,20.77,20.93,20.53,48922,103204347.0,1.94,0.53,0.11,1.01
闻泰科技,600745,2016-09-30,20.69,20.85,20.9,20.58,40822,85956333.0,1.54,0.39,0.08,0.84
闻泰科技,600745,2016-10-10,21.0,21.3,21.34,20.78,66208,142038062.0,2.69,2.16,0.45,1.37
闻泰科技,600745,2016-10-11,21.34,21.86,22.01,21.27,91434,202068630.0,3.47,2.63,0.56,1.89
闻泰科技,600745,2016-10-12,21.75,21.52,21.77,21.47,65040,142559585.0,1.37,-1.56,-0.34,1.35
闻泰科技,600745,2016-10-13,21.54,21.29,21.71,21.28,56720,123293956.0,2.0,-1.07,-0.23,1.17
闻泰科技,600745,2016-10-14,21.45,21.3,21.49,21.04,46660,100748311.0,2.11,0.05,0.01,0.97
闻泰科技,600745,2016-10-17,21.22,21.49,21.89,21.21,90185,197799026.0,3.19,0.89,0.19,1.87
闻泰科技,600745,2016-10-18,21.57,21.84,21.97,21.32,92525,203387060.0,3.02,1.63,0.35,1.91
闻泰科技,600745,2016-10-19,22.02,21.58,22.02,21.5,56045,123263716.0,2.38,-1.19,-0.26,1.16
闻泰科技,600745,2016-10-20,21.66,21.64,21.87,21.49,55108,121216115.0,1.76,0.28,0.06,1.14
闻泰科技,600745,2016-10-21,21.58,21.23,21.64,20.94,60702,131290691.0,3.23,-1.89,-0.41,1.26
闻泰科技,600745,2016-10-24,21.27,21.34,21.42,20.98,60144,129716644.0,2.07,0.52,0.11,1.24
闻泰科技,600745,2016-10-25,21.42,22.16,22.47,21.24,175230,392527440.0,5.76,3.84,0.82,3.63
闻泰科技,600745,2016-10-26,22.14,21.96,22.34,21.88,86167,192826188.0,2.08,-0.9,-0.2,1.78
闻泰科技,600745,2016-10-27,21.94,21.57,21.95,21.42,65262,143125458.0,2.41,-1.78,-0.39,1.35
闻泰科技,600745,2016-10-28,21.57,21.38,21.63,21.27,51270,111460084.0,1.67,-0.88,-0.19,1.06
闻泰科技,600745,2016-10-31,21.37,21.18,21.37,21.09,40991,88169898.0,1.31,-0.94,-0.2,0.85
闻泰科技,600745,2016-11-01,21.22,21.39,21.43,21.17,44346,95969275.0,1.23,0.99,0.21,0.92
闻泰科技,600745,2016-11-02,21.27,20.83,21.36,20.77,67339,143769739.0,2.76,-2.62,-0.56,1.39
闻泰科技,600745,2016-11-03,20.82,20.77,21.04,20.63,69850,147614431.0,1.97,-0.29,-0.06,1.45
闻泰科技,600745,2016-11-04,20.73,20.64,20.95,20.59,51057,107556499.0,1.73,-0.63,-0.13,1.06
闻泰科技,600745,2016-11-07,20.6,20.81,21.0,20.56,62253,131779991.0,2.13,0.82,0.17,1.29
闻泰科技,600745,2016-11-08,20.97,20.83,21.04,20.67,56795,120498814.0,1.78,0.1,0.02,1.18
闻泰科技,600745,2016-11-09,20.83,20.52,20.91,20.33,62164,130211961.0,2.78,-1.49,-0.31,1.29
闻泰科技,600745,2016-11-10,20.69,20.83,20.88,20.67,54288,114567362.0,1.02,1.51,0.31,1.12
闻泰科技,600745,2016-11-11,20.87,21.13,21.16,20.78,75271,160195066.0,1.82,1.44,0.3,1.56
闻泰科技,600745,2016-11-14,21.13,21.27,21.46,20.98,71798,154780460.0,2.27,0.66,0.14,1.49
闻泰科技,600745,2016-11-15,21.27,21.24,21.35,20.99,57795,124021082.0,1.69,-0.14,-0.03,1.2
闻泰科技,600745,2016-11-16,21.27,21.4,21.52,21.12,76681,165915157.0,1.88,0.75,0.16,1.59
闻泰科技,600745,2016-11-17,21.32,21.02,21.32,20.93,60884,130384481.0,1.82,-1.78,-0.38,1.26
闻泰科技,600745,2016-11-18,21.06,20.82,21.06,20.78,48833,103744563.0,1.33,-0.95,-0.2,1.01
闻泰科技,600745,2016-11-21,20.85,20.94,21.03,20.81,45162,95913124.0,1.06,0.58,0.12,0.93
闻泰科技,600745,2016-11-22,20.87,21.06,21.07,20.87,48388,102939098.0,0.96,0.57,0.12,1.0
闻泰科技,600745,2016-11-23,21.1,21.15,21.36,20.98,78997,169813932.0,1.8,0.43,0.09,1.63
闻泰科技,600745,2016-11-24,21.15,21.4,21.52,21.02,110010,238659142.0,2.36,1.18,0.25,2.28
闻泰科技,600745,2016-11-25,21.44,22.39,22.44,21.43,205311,456287552.0,4.72,4.63,0.99,4.25
闻泰科技,600745,2016-12-13,23.17,23.6,24.43,22.39,422060,1001478192.0,9.11,5.4,1.21,8.73
闻泰科技,600745,2016-12-14,23.24,23.17,24.33,22.78,290803,694129040.0,6.57,-1.82,-0.43,6.02
闻泰科技,600745,2016-12-15,22.72,24.8,25.46,21.98,434984,1041795008.0,15.02,7.03,1.63,9.0
闻泰科技,600745,2016-12-16,24.29,24.0,25.07,23.89,288273,713672544.0,4.76,-3.23,-0.8,5.96
闻泰科技,600745,2016-12-19,24.0,23.15,24.1,23.1,154034,366677808.0,4.17,-3.54,-0.85,3.19
闻泰科技,600745,2016-12-20,23.36,23.83,24.25,22.93,210842,509133616.0,5.7,2.94,0.68,4.36
闻泰科技,600745,2016-12-21,23.53,23.61,24.0,23.3,131029,313341344.0,2.94,-0.92,-0.22,2.71
闻泰科技,600745,2016-12-22,23.57,22.7,23.65,22.67,136433,318342720.0,4.15,-3.85,-0.91,2.82
闻泰科技,600745,2016-12-23,22.76,22.36,23.14,22.31,81224,186285331.0,3.66,-1.5,-0.34,1.68
闻泰科技,600745,2016-12-26,22.38,22.17,22.42,21.59,77336,172083818.0,3.71,-0.85,-0.19,1.6
闻泰科技,600745,2016-12-27,22.17,22.42,22.6,21.94,74547,168944113.0,2.98,1.13,0.25,1.54
闻泰科技,600745,2016-12-28,22.5,22.44,22.65,22.28,68111,155229375.0,1.65,0.09,0.02,1.41
闻泰科技,600745,2016-12-29,22.29,21.74,22.29,21.65,92397,205238334.0,2.85,-3.12,-0.7,1.91
闻泰科技,600745,2016-12-30,21.64,21.07,21.88,20.96,77438,168215591.0,4.23,-3.08,-0.67,1.6
闻泰科技,600745,2017-01-03,20.93,21.16,21.27,20.93,52615,112772876.0,1.61,0.43,0.09,1.09
闻泰科技,600745,2017-01-04,21.19,21.4,21.54,21.12,59622,129071664.0,1.98,1.13,0.24,1.23
闻泰科技,600745,2017-01-05,21.26,21.17,21.51,21.14,51312,110821474.0,1.73,-1.07,-0.23,1.06
闻泰科技,600745,2017-01-06,21.26,20.45,21.26,20.38,83795,176438888.0,4.16,-3.4,-0.72,1.73
闻泰科技,600745,2017-01-09,20.52,20.73,20.92,20.32,58592,123357242.0,2.93,1.37,0.28,1.21
闻泰科技,600745,2017-01-10,20.67,21.19,21.33,20.54,75930,162277664.0,3.81,2.22,0.46,1.57
闻泰科技,600745,2017-01-11,21.45,21.65,22.63,21.33,127151,283962256.0,6.13,2.17,0.46,2.63
闻泰科技,600745,2017-01-12,21.67,21.28,21.96,21.14,57763,125171841.0,3.79,-1.71,-0.37,1.2
闻泰科技,600745,2017-01-13,21.42,21.18,21.79,20.95,59721,130110380.0,3.95,-0.47,-0.1,1.24
闻泰科技,600745,2017-01-16,21.07,19.03,21.26,19.03,93480,188302327.0,10.53,-10.15,-2.15,1.93
闻泰科技,600745,2017-01-17,19.15,18.24,19.15,17.17,198187,360586112.0,10.4,-4.15,-0.79,4.1
闻泰科技,600745,2017-01-18,17.83,18.06,18.56,17.58,86058,159099799.0,5.37,-0.99,-0.18,1.78
闻泰科技,600745,2017-01-19,17.93,17.66,17.96,17.57,49515,89563158.0,2.16,-2.21,-0.4,1.02
闻泰科技,600745,2017-01-20,17.77,18.16,18.43,17.77,65455,121076354.0,3.74,2.83,0.5,1.35
闻泰科技,600745,2017-01-23,18.25,18.69,18.97,18.15,58523,111416382.0,4.52,2.92,0.53,1.21
闻泰科技,600745,2017-01-24,18.7,18.4,18.83,18.33,33906,63765993.0,2.68,-1.55,-0.29,0.7
闻泰科技,600745,2017-01-25,18.36,18.38,18.63,18.29,28315,53109610.0,1.85,-0.11,-0.02,0.59
闻泰科技,600745,2017-01-26,18.5,18.38,18.53,18.27,27618,51678826.0,1.41,0.0,0.0,0.57
闻泰科技,600745,2017-02-03,18.47,18.08,18.49,17.99,28726,53087694.0,2.72,-1.63,-0.3,0.59
闻泰科技,600745,2017-02-06,18.08,18.29,18.35,18.08,31931,59338874.0,1.49,1.16,0.21,0.66
闻泰科技,600745,2017-02-07,18.42,18.41,18.66,18.23,48965,91927098.0,2.35,0.66,0.12,1.01
闻泰科技,600745,2017-02-08,18.45,18.64,18.66,18.21,47006,88096776.0,2.44,1.25,0.23,0.97
闻泰科技,600745,2017-02-09,18.66,18.83,18.93,18.56,57481,109757172.0,1.98,1.02,0.19,1.19
闻泰科技,600745,2017-02-10,18.93,18.57,18.93,18.55,48132,91481056.0,2.02,-1.38,-0.26,1.0
闻泰科技,600745,2017-02-13,18.57,18.63,18.79,18.38,48766,92040446.0,2.21,0.32,0.06,1.01
闻泰科技,600745,2017-02-14,18.7,18.41,18.7,18.37,39796,74746811.0,1.77,-1.18,-0.22,0.82
闻泰科技,600745,2017-02-15,18.31,18.1,18.46,17.99,46460,86362500.0,2.55,-1.68,-0.31,0.96
闻泰科技,600745,2017-02-16,18.13,18.52,18.54,17.82,57472,106824952.0,3.98,2.32,0.42,1.19
闻泰科技,600745,2017-02-17,18.62,18.2,18.62,18.16,42577,79692855.0,2.48,-1.73,-0.32,0.88
闻泰科技,600745,2017-02-20,18.25,18.53,18.65,18.04,49592,92754896.0,3.35,1.81,0.33,1.03
闻泰科技,600745,2017-02-21,18.57,18.91,19.05,18.43,76886,147064833.0,3.35,2.05,0.38,1.59
闻泰科技,600745,2017-02-22,18.89,18.85,18.89,18.65,42890,81895885.0,1.27,-0.32,-0.06,0.89
闻泰科技,600745,2017-02-23,18.85,18.79,18.85,18.53,37787,71875397.0,1.7,-0.32,-0.06,0.78
闻泰科技,600745,2017-02-24,18.77,19.01,19.12,18.64,59498,114504736.0,2.55,1.17,0.22,1.23
闻泰科技,600745,2017-02-27,19.02,19.33,19.81,18.94,88604,174513089.0,4.58,1.68,0.32,1.83
闻泰科技,600745,2017-02-28,19.17,19.97,20.02,19.17,94042,188907609.0,4.4,3.31,0.64,1.95
闻泰科技,600745,2017-03-01,19.98,19.79,19.98,19.64,53532,107648188.0,1.7,-0.9,-0.18,1.11
闻泰科技,600745,2017-03-02,19.88,19.63,20.21,19.58,59305,119796321.0,3.18,-0.81,-0.16,1.23
闻泰科技,600745,2017-03-03,19.53,19.45,19.57,19.25,40830,80604294.0,1.63,-0.92,-0.18,0.84
闻泰科技,600745,2017-03-06,19.47,19.72,19.93,19.47,43336,87064712.0,2.37,1.39,0.27,0.9
闻泰科技,600745,2017-03-07,19.72,19.58,19.82,19.49,44120,88003134.0,1.67,-0.71,-0.14,0.91
闻泰科技,600745,2017-03-08,19.68,19.42,19.77,19.36,38521,76397859.0,2.09,-0.82,-0.16,0.8
闻泰科技,600745,2017-03-09,19.47,19.69,19.95,19.07,72328,143586150.0,4.53,1.39,0.27,1.5
闻泰科技,600745,2017-03-10,19.74,19.66,19.76,19.5,35538,71023890.0,1.32,-0.15,-0.03,0.74
闻泰科技,600745,2017-03-13,19.66,19.67,19.85,19.38,45360,90624493.0,2.39,0.05,0.01,0.94
闻泰科技,600745,2017-03-14,19.67,20.07,20.14,19.67,107883,219286052.0,2.39,2.03,0.4,2.23
闻泰科技,600745,2017-03-15,19.97,20.33,20.63,19.81,91991,189711918.0,4.09,1.3,0.26,1.9
闻泰科技,600745,2017-03-16,20.37,20.88,21.04,20.37,125782,265920204.0,3.3,2.71,0.55,2.6
闻泰科技,600745,2017-03-17,20.88,21.27,22.15,20.87,166467,365390480.0,6.13,1.87,0.39,3.44
闻泰科技,600745,2017-03-20,21.37,21.73,21.96,21.36,118294,260138384.0,2.82,2.16,0.46,2.45
闻泰科技,600745,2017-03-21,21.82,21.54,21.82,21.29,64926,141990560.0,2.44,-0.87,-0.19,1.34
闻泰科技,600745,2017-03-22,21.33,21.28,21.54,21.01,73575,158985283.0,2.46,-1.21,-0.26,1.52
闻泰科技,600745,2017-03-23,21.27,21.68,22.19,21.25,96150,212488878.0,4.42,1.88,0.4,1.99
闻泰科技,600745,2017-03-24,21.56,21.72,22.05,21.47,70324,155675470.0,2.68,0.18,0.04,1.46
闻泰科技,600745,2017-03-27,21.49,21.68,22.06,21.35,55093,121071608.0,3.27,-0.18,-0.04,1.14
闻泰科技,600745,2017-03-28,21.68,21.49,21.97,21.42,42756,94058062.0,2.54,-0.88,-0.19,0.88
闻泰科技,600745,2017-03-29,21.5,20.7,21.79,20.67,66939,143712862.0,5.21,-3.68,-0.79,1.38
闻泰科技,600745,2017-03-30,20.77,20.45,20.86,19.9,70077,144371767.0,4.64,-1.21,-0.25,1.45
闻泰科技,600745,2017-03-31,20.47,20.46,20.64,20.37,31071,64721881.0,1.32,0.05,0.01,0.64
闻泰科技,600745,2017-04-05,20.46,20.67,20.83,20.38,31641,66252388.0,2.2,1.03,0.21,0.65
闻泰科技,600745,2017-04-06,20.91,22.33,22.66,20.67,128560,283347088.0,9.63,8.03,1.66,2.66
闻泰科技,600745,2017-04-07,22.47,22.84,23.15,22.12,139858,321939040.0,4.61,2.28,0.51,2.89
闻泰科技,600745,2017-04-10,22.87,22.64,23.02,22.27,68572,156533145.0,3.28,-0.88,-0.2,1.42
闻泰科技,600745,2017-04-11,22.62,22.36,22.84,22.17,67276,153202497.0,2.96,-1.24,-0.28,1.39
闻泰科技,600745,2017-04-12,22.17,21.95,22.35,21.64,55040,122520918.0,3.18,-1.83,-0.41,1.14
闻泰科技,600745,2017-04-13,21.85,22.54,22.87,21.65,65995,149891525.0,5.56,2.69,0.59,1.37
闻泰科技,600745,2017-04-14,22.47,21.86,22.47,21.83,40315,90089287.0,2.84,-3.02,-0.68,0.83
闻泰科技,600745,2017-04-17,21.67,20.94,21.86,20.92,48817,105399251.0,4.3,-4.21,-0.92,1.01
闻泰科技,600745,2017-04-18,20.92,21.06,21.33,20.87,26626,57114136.0,2.2,0.57,0.12,0.55
闻泰科技,600745,2017-04-19,21.07,21.68,22.15,19.97,74721,157793230.0,10.35,2.94,0.62,1.55
闻泰科技,600745,2017-04-20,21.45,21.51,21.85,21.35,35657,78291438.0,2.31,-0.78,-0.17,0.74
闻泰科技,600745,2017-04-21,21.53,20.89,21.96,20.78,36624,79478003.0,5.49,-2.88,-0.62,0.76
闻泰科技,600745,2017-04-24,20.66,20.08,20.82,20.07,45787,95375630.0,3.59,-3.88,-0.81,0.95
闻泰科技,600745,2017-04-25,20.13,19.66,20.42,19.47,54498,110046634.0,4.73,-2.09,-0.42,1.13
闻泰科技,600745,2017-04-26,19.68,20.44,20.76,19.61,83501,172610139.0,5.85,3.97,0.78,1.73
闻泰科技,600745,2017-04-27,20.37,20.76,20.82,19.95,49615,102941145.0,4.26,1.57,0.32,1.03
闻泰科技,600745,2017-04-28,20.86,20.88,21.12,20.58,44513,94361764.0,2.6,0.58,0.12,0.92
闻泰科技,600745,2017-05-02,21.13,21.13,21.31,20.82,41167,87895684.0,2.35,1.2,0.25,0.85
闻泰科技,600745,2017-05-03,21.13,21.16,21.56,20.97,35724,77078974.0,2.79,0.14,0.03,0.74
闻泰科技,600745,2017-05-04,21.1,20.96,21.37,20.92,29740,63838271.0,2.13,-0.95,-0.2,0.62
闻泰科技,600745,2017-05-05,20.87,20.64,21.24,20.47,41669,88091950.0,3.67,-1.53,-0.32,0.86
闻泰科技,600745,2017-05-08,20.42,20.03,20.61,19.9,35411,73093899.0,3.44,-2.96,-0.61,0.73
闻泰科技,600745,2017-05-09,19.98,20.48,20.54,19.59,30081,61415876.0,4.74,2.25,0.45,0.62
闻泰科技,600745,2017-05-10,20.48,19.81,20.67,19.68,44489,90684599.0,4.83,-3.27,-0.67,0.92
闻泰科技,600745,2017-05-11,19.61,18.56,19.77,17.8,100337,189134063.0,9.94,-6.31,-1.25,2.08
闻泰科技,600745,2017-05-12,18.54,18.54,18.62,18.03,45838,85657770.0,3.18,-0.11,-0.02,0.95
闻泰科技,600745,2017-05-15,18.52,18.75,18.97,18.42,26009,49782643.0,2.97,1.13,0.21,0.54
闻泰科技,600745,2017-05-16,19.12,19.42,19.45,18.97,36354,71124750.0,2.56,3.57,0.67,0.75
闻泰科技,600745,2017-05-17,19.42,19.3,19.66,19.18,28248,55807231.0,2.47,-0.62,-0.12,0.58
闻泰科技,600745,2017-05-18,19.11,19.29,19.58,18.93,26435,51970930.0,3.37,-0.05,-0.01,0.55
闻泰科技,600745,2017-05-19,19.3,19.03,19.44,18.95,28344,55089096.0,2.54,-1.35,-0.26,0.59
闻泰科技,600745,2017-05-22,19.03,18.75,19.17,18.53,31863,60831891.0,3.36,-1.47,-0.28,0.66
闻泰科技,600745,2017-05-23,18.75,18.44,18.96,18.14,34667,65367241.0,4.37,-1.65,-0.31,0.72
闻泰科技,600745,2017-05-24,18.35,18.59,18.63,18.15,21513,40363645.0,2.6,0.81,0.15,0.45
闻泰科技,600745,2017-05-25,18.37,18.64,18.92,18.37,28228,53640788.0,2.96,0.27,0.05,0.58
闻泰科技,600745,2017-05-26,18.9,18.77,19.03,18.53,34816,66567974.0,2.68,0.7,0.13,0.72
闻泰科技,600745,2017-06-14,17.47,18.32,18.55,17.47,54992,101745264.0,5.75,-2.4,-0.45,1.14
闻泰科技,600745,2017-06-15,18.13,18.52,18.84,18.12,32968,62036555.0,3.93,1.09,0.2,0.68
闻泰科技,600745,2017-06-16,18.41,19.08,19.15,18.41,46384,89324334.0,4.0,3.02,0.56,0.96
闻泰科技,600745,2017-06-19,19.27,18.91,19.27,18.84,34485,66697107.0,2.25,-0.89,-0.17,0.71
闻泰科技,600745,2017-06-20,19.29,19.02,19.35,18.96,30820,59902757.0,2.06,0.58,0.11,0.64
闻泰科技,600745,2017-06-21,19.0,19.05,19.11,18.78,23429,45180220.0,1.74,0.16,0.03,0.48
闻泰科技,600745,2017-06-22,19.06,18.68,19.11,18.42,42609,81577907.0,3.62,-1.94,-0.37,0.88
闻泰科技,600745,2017-06-23,18.5,18.79,18.83,18.37,30979,58634062.0,2.46,0.59,0.11,0.64
闻泰科技,600745,2017-06-26,18.79,18.74,18.82,18.58,28887,54912560.0,1.28,-0.27,-0.05,0.6
闻泰科技,600745,2017-06-27,18.74,19.12,19.55,18.74,79211,154179742.0,4.32,2.03,0.38,1.64
闻泰科技,600745,2017-06-28,19.04,19.06,19.15,18.86,23361,45230890.0,1.52,-0.31,-0.06,0.48
闻泰科技,600745,2017-06-29,18.98,18.69,19.18,18.68,51979,99890804.0,2.62,-1.94,-0.37,1.08
闻泰科技,600745,2017-06-30,18.86,18.38,18.86,18.09,62181,116066374.0,4.12,-1.66,-0.31,1.29
闻泰科技,600745,2017-07-03,18.44,20.06,20.25,18.44,171747,343654400.0,9.85,9.14,1.68,3.55
闻泰科技,600745,2017-07-04,19.99,20.43,20.61,19.87,96985,200635808.0,3.69,1.84,0.37,2.01
闻泰科技,600745,2017-07-05,20.42,20.32,20.97,20.19,89652,188182327.0,3.82,-0.54,-0.11,1.85
闻泰科技,600745,2017-07-06,20.88,20.84,21.06,20.35,84050,176705209.0,3.49,2.56,0.52,1.74
闻泰科技,600745,2017-07-07,20.57,20.81,21.01,20.57,55253,116923106.0,2.11,-0.14,-0.03,1.14
闻泰科技,600745,2017-07-10,20.97,21.9,22.12,20.86,121463,268478320.0,6.05,5.24,1.09,2.51
闻泰科技,600745,2017-07-11,21.92,21.67,22.55,21.53,94455,210642515.0,4.66,-1.05,-0.23,1.95
闻泰科技,600745,2017-07-12,21.58,21.76,21.84,20.87,74276,161259842.0,4.48,0.42,0.09,1.54
闻泰科技,600745,2017-07-13,21.67,21.56,22.22,21.38,40678,89842457.0,3.86,-0.92,-0.2,0.84
闻泰科技,600745,2017-07-14,21.5,21.82,21.97,21.33,36820,81394612.0,2.97,1.21,0.26,0.76
闻泰科技,600745,2017-07-17,22.03,21.21,22.17,20.42,77356,168931634.0,8.02,-2.8,-0.61,1.6
闻泰科技,600745,2017-07-18,21.17,21.69,21.77,21.17,39478,86186222.0,2.83,2.26,0.48,0.82
闻泰科技,600745,2017-07-19,21.76,21.67,21.92,21.37,59112,129736290.0,2.54,-0.09,-0.02,1.22
闻泰科技,600745,2017-07-20,21.7,22.02,22.32,21.49,117389,261942002.0,3.83,1.62,0.35,2.43
闻泰科技,600745,2017-07-21,22.49,22.04,22.55,21.84,64804,145804992.0,3.22,0.09,0.02,1.34
闻泰科技,600745,2017-07-24,21.67,22.06,22.19,21.48,60594,134236308.0,3.22,0.09,0.02,1.25
闻泰科技,600745,2017-07-25,22.06,21.86,22.12,21.66,39230,87130876.0,2.09,-0.91,-0.2,0.81
闻泰科技,600745,2017-07-26,21.69,22.85,22.91,21.57,91169,207554511.0,6.13,4.53,0.99,1.89
闻泰科技,600745,2017-07-27,22.77,23.03,23.34,22.45,69195,160385356.0,3.89,0.79,0.18,1.43
闻泰科技,600745,2017-07-28,22.82,22.77,23.46,22.67,75217,175899830.0,3.43,-1.13,-0.26,1.56
闻泰科技,600745,2017-07-31,22.64,22.76,23.24,22.17,62291,143501047.0,4.7,-0.04,-0.01,1.29
闻泰科技,600745,2017-08-01,22.88,23.5,23.65,22.88,97949,231888457.0,3.38,3.25,0.74,2.03
