股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华友钴业,603799,2018-02-06,38.35,36.83,39.88,36.54,231531,2107770592.0,8.45,-6.78,-2.68,3.95
华友钴业,603799,2018-02-07,38.02,36.5,38.45,35.99,193191,1730675040.0,6.68,-0.9,-0.33,3.3
华友钴业,603799,2018-02-08,36.5,38.15,38.58,35.7,189653,1716022096.0,7.89,4.52,1.65,3.24
华友钴业,603799,2018-02-09,37.05,36.12,38.57,35.25,251307,2226480240.0,8.7,-5.32,-2.03,4.29
华友钴业,603799,2018-02-12,36.88,39.6,39.73,36.12,236801,2175407104.0,9.99,9.63,3.48,4.04
华友钴业,603799,2018-02-13,40.79,39.89,41.33,39.62,190377,1846968192.0,4.32,0.73,0.29,3.25
华友钴业,603799,2018-02-14,40.72,41.61,41.82,39.84,205326,2026024624.0,4.96,4.31,1.72,3.51
华友钴业,603799,2018-02-22,42.51,45.83,45.83,42.51,140564,1507863792.0,7.98,10.14,4.22,2.4
华友钴业,603799,2018-02-23,47.53,47.49,48.5,45.92,286601,3240861664.0,5.63,3.62,1.66,4.89
华友钴业,603799,2018-02-26,48.03,47.75,49.59,46.17,324425,3721688224.0,7.2,0.55,0.26,5.54
华友钴业,603799,2018-02-27,46.78,46.83,48.74,46.49,216371,2463705056.0,4.71,-1.93,-0.92,3.69
华友钴业,603799,2018-02-28,46.83,50.49,50.57,46.83,305777,3586906432.0,7.99,7.82,3.66,5.22
华友钴业,603799,2018-03-01,49.64,50.1,51.48,49.3,265388,3200775264.0,4.32,-0.77,-0.39,4.53
华友钴业,603799,2018-03-02,49.56,51.36,53.31,49.51,296944,3673638864.0,7.58,2.51,1.26,5.07
华友钴业,603799,2018-03-05,51.98,52.17,53.4,50.65,239674,2994080624.0,5.35,1.58,0.81,4.09
华友钴业,603799,2018-03-06,51.75,50.25,52.65,48.48,291363,3524014752.0,7.99,-3.68,-1.92,4.98
华友钴业,603799,2018-03-07,50.07,50.42,51.26,49.22,170137,2051224608.0,4.06,0.34,0.17,2.91
华友钴业,603799,2018-03-08,49.72,49.56,50.48,48.23,198458,2343077008.0,4.46,-1.71,-0.86,3.39
华友钴业,603799,2018-03-09,49.35,49.94,50.4,49.35,144608,1728947072.0,2.12,0.77,0.38,2.47
华友钴业,603799,2018-03-12,50.51,53.67,54.24,50.51,285913,3600097296.0,7.47,7.47,3.73,4.88
华友钴业,603799,2018-03-15,55.56,55.17,56.74,53.26,247423,3261363200.0,6.48,2.79,1.5,4.22
华友钴业,603799,2018-03-16,54.71,53.8,55.03,53.3,168151,2174750720.0,3.14,-2.48,-1.37,2.87
华友钴业,603799,2018-03-19,53.01,54.77,54.92,51.95,191268,2438734320.0,5.52,1.8,0.97,3.27
华友钴业,603799,2018-03-20,54.24,53.25,55.08,52.81,138617,1788696528.0,4.14,-2.78,-1.52,2.37
华友钴业,603799,2018-03-21,53.02,51.22,54.04,50.61,152278,1911957216.0,6.44,-3.81,-2.03,2.6
华友钴业,603799,2018-03-22,52.09,52.78,53.53,51.38,187905,2362028416.0,4.2,3.05,1.56,3.21
华友钴业,603799,2018-03-23,50.49,48.44,51.63,47.44,287340,3401272224.0,7.94,-8.22,-4.34,4.91
华友钴业,603799,2018-03-26,47.62,51.05,51.12,47.62,246037,2939625184.0,7.23,5.39,2.61,4.2
华友钴业,603799,2018-03-27,52.18,52.38,52.81,51.2,205967,2567905888.0,3.15,2.61,1.33,3.52
华友钴业,603799,2018-03-28,51.31,49.76,51.96,49.22,206607,2491355952.0,5.23,-5.0,-2.62,3.53
华友钴业,603799,2018-03-29,50.06,47.99,50.49,46.93,215449,2478362304.0,7.15,-3.56,-1.77,3.68
华友钴业,603799,2018-03-30,48.57,49.45,49.78,48.43,142333,1677650112.0,2.81,3.04,1.46,2.43
华友钴业,603799,2018-04-02,49.47,46.32,49.83,45.41,277008,3123381360.0,8.94,-6.33,-3.13,4.73
华友钴业,603799,2018-04-03,44.91,46.97,47.35,44.91,166011,1855653680.0,5.27,1.4,0.65,2.83
华友钴业,603799,2018-04-04,46.97,46.59,47.74,46.56,110100,1245183664.0,2.51,-0.81,-0.38,1.88
华友钴业,603799,2018-04-09,46.68,46.94,47.55,46.26,102560,1155438960.0,2.77,0.75,0.35,1.75
华友钴业,603799,2018-04-10,47.13,49.33,49.59,47.1,177282,2067811824.0,5.3,5.09,2.39,3.03
华友钴业,603799,2018-04-11,50.03,49.64,50.23,48.52,122373,1446920928.0,3.47,0.63,0.31,2.09
华友钴业,603799,2018-04-12,49.6,46.79,49.6,46.47,170430,1950355184.0,6.31,-5.74,-2.85,2.91
华友钴业,603799,2018-04-13,47.21,46.47,47.63,45.14,151755,1682182928.0,5.32,-0.68,-0.32,2.59
华友钴业,603799,2018-04-16,46.05,44.97,46.85,44.62,146509,1598706464.0,4.8,-3.23,-1.5,2.5
华友钴业,603799,2018-04-17,45.25,41.17,45.39,40.63,242298,2457803888.0,10.58,-8.45,-3.8,4.14
华友钴业,603799,2018-04-18,41.69,41.79,42.36,38.31,247537,2396664752.0,9.84,1.51,0.62,4.23
华友钴业,603799,2018-04-19,40.98,41.61,42.93,40.77,161361,1628010576.0,5.17,-0.43,-0.18,2.76
华友钴业,603799,2018-04-20,41.25,42.62,43.56,40.97,167232,1709335632.0,6.22,2.43,1.01,2.86
华友钴业,603799,2018-04-23,42.68,42.97,43.86,41.82,124230,1281702032.0,4.79,0.82,0.35,2.12
华友钴业,603799,2018-04-24,43.72,45.77,46.28,43.55,213884,2296201312.0,6.35,6.52,2.8,3.65
华友钴业,603799,2018-04-25,45.28,45.84,46.34,44.86,125968,1380096000.0,3.23,0.15,0.07,2.15
华友钴业,603799,2018-04-26,46.68,43.87,47.02,43.77,140944,1516087760.0,7.09,-4.3,-1.97,2.41
华友钴业,603799,2018-04-27,44.51,45.41,45.65,43.87,112237,1211789472.0,4.06,3.51,1.54,1.92
华友钴业,603799,2018-05-02,46.99,45.74,47.41,45.52,131909,1465969440.0,4.16,0.73,0.33,2.25
华友钴业,603799,2018-05-03,44.44,43.19,44.44,41.19,218182,2235181008.0,7.11,-5.57,-2.55,3.73
华友钴业,603799,2018-05-04,42.03,41.53,42.75,41.44,179722,1806382576.0,3.03,-3.84,-1.66,3.07
华友钴业,603799,2018-05-07,40.34,42.65,43.1,40.34,160977,1629621168.0,6.65,2.7,1.12,2.75
华友钴业,603799,2018-05-08,42.67,42.98,43.88,42.2,137199,1419317632.0,3.94,0.77,0.33,2.34
华友钴业,603799,2018-05-09,43.06,42.08,43.07,41.56,123410,1246243920.0,3.51,-2.09,-0.9,2.11
华友钴业,603799,2018-05-10,42.27,41.8,42.57,41.62,92890,938033952.0,2.26,-0.67,-0.28,1.59
华友钴业,603799,2018-05-11,42.12,46.05,46.05,42.12,321554,3454905392.0,9.4,10.17,4.25,5.49
华友钴业,603799,2018-05-14,46.72,48.35,49.29,45.41,291779,3330960656.0,8.43,4.99,2.3,4.98
华友钴业,603799,2018-05-15,48.37,48.94,49.21,47.79,150164,1745088912.0,2.94,1.22,0.59,2.56
华友钴业,603799,2018-05-16,48.93,48.33,49.43,48.2,125445,1463647120.0,2.51,-1.25,-0.61,2.14
华友钴业,603799,2018-05-17,48.76,47.53,49.34,47.1,128044,1479123456.0,4.63,-1.66,-0.8,2.19
华友钴业,603799,2018-05-18,47.34,48.04,48.26,46.05,119051,1349949296.0,4.65,1.07,0.51,2.03
华友钴业,603799,2018-05-21,48.47,48.32,50.18,47.87,151715,1779051424.0,4.81,0.58,0.28,2.59
华友钴业,603799,2018-05-22,47.74,48.91,49.0,46.56,165955,1896351360.0,5.05,1.22,0.59,2.83
华友钴业,603799,2018-05-23,48.17,46.79,48.28,46.72,122513,1394771872.0,3.19,-4.33,-2.12,2.09
华友钴业,603799,2018-05-24,46.59,46.83,47.22,46.44,75595,849769856.0,1.67,0.09,0.04,1.29
华友钴业,603799,2018-05-25,46.69,44.42,47.08,44.17,141738,1541288464.0,6.21,-5.15,-2.41,2.42
华友钴业,603799,2018-05-28,44.35,44.51,45.51,43.51,98070,1053767008.0,4.5,0.2,0.09,1.67
华友钴业,603799,2018-05-29,44.18,44.72,45.48,43.73,83757,900999952.0,3.93,0.47,0.21,1.43
华友钴业,603799,2018-05-30,44.15,43.06,44.53,42.73,134515,1408745328.0,4.03,-3.71,-1.66,2.3
华友钴业,603799,2018-05-31,43.72,43.52,44.07,42.35,136911,1414724416.0,3.99,1.07,0.46,2.34
华友钴业,603799,2018-06-01,42.86,43.29,44.21,42.58,108679,1130834176.0,3.75,-0.53,-0.23,1.86
华友钴业,603799,2018-06-04,42.88,40.36,43.0,39.87,202261,1993074256.0,7.23,-6.77,-2.93,3.45
华友钴业,603799,2018-06-05,40.3,42.13,42.38,40.13,138411,1378681376.0,5.57,4.39,1.77,2.36
华友钴业,603799,2018-06-06,42.16,43.5,44.48,42.16,155733,1629021920.0,5.51,3.25,1.37,2.66
华友钴业,603799,2018-06-07,44.15,43.63,44.57,43.09,104471,1099364432.0,3.4,0.3,0.13,1.78
华友钴业,603799,2018-06-08,43.56,42.16,43.56,41.95,101767,1034324224.0,3.69,-3.37,-1.47,1.74
华友钴业,603799,2018-06-11,42.19,43.87,44.15,42.19,132797,1389886608.0,4.65,4.06,1.71,2.27
华友钴业,603799,2018-06-12,43.67,43.59,43.93,42.46,97033,1005328320.0,3.35,-0.64,-0.28,1.66
华友钴业,603799,2018-06-13,43.29,42.51,43.38,42.46,71439,735277872.0,2.11,-2.48,-1.08,1.22
华友钴业,603799,2018-06-14,41.69,41.21,41.81,40.77,103349,1027897024.0,2.45,-3.06,-1.3,1.76
华友钴业,603799,2018-06-15,41.44,40.82,42.03,40.67,93768,926221408.0,3.3,-0.95,-0.39,1.6
华友钴业,603799,2018-06-19,39.6,36.67,40.22,36.67,195846,1790133328.0,8.7,-10.17,-4.15,3.34
华友钴业,603799,2018-06-20,36.07,38.37,38.78,35.72,167856,1515838944.0,8.34,4.64,1.7,2.87
华友钴业,603799,2018-06-21,38.41,37.05,38.72,36.96,130213,1182916496.0,4.59,-3.44,-1.32,2.22
华友钴业,603799,2018-06-22,36.54,39.15,40.0,36.12,190558,1753596416.0,10.47,5.67,2.1,3.25
华友钴业,603799,2018-06-25,39.56,39.54,40.91,39.24,165758,1602919344.0,4.27,1.0,0.39,2.83
华友钴业,603799,2018-06-26,38.65,40.26,40.71,38.31,138566,1336792048.0,6.07,1.82,0.72,2.37
华友钴业,603799,2018-06-27,40.34,40.1,40.75,39.8,91439,885701712.0,2.36,-0.4,-0.16,1.56
华友钴业,603799,2018-06-28,39.5,38.46,40.43,38.4,116225,1099412000.0,5.06,-4.09,-1.64,1.98
华友钴业,603799,2018-06-29,38.77,40.54,40.77,38.77,168992,1628112256.0,5.2,5.41,2.08,2.89
华友钴业,603799,2018-07-02,40.63,40.05,40.63,39.36,107541,1035393856.0,3.13,-1.21,-0.49,1.84
华友钴业,603799,2018-07-03,39.87,39.81,40.45,38.03,133350,1262035520.0,6.04,-0.6,-0.24,2.28
华友钴业,603799,2018-07-04,39.46,38.15,39.96,37.97,104891,976109536.0,5.0,-4.17,-1.66,1.79
华友钴业,603799,2018-07-05,38.36,37.39,38.78,37.38,88906,812494208.0,3.67,-1.99,-0.76,1.52
华友钴业,603799,2018-07-06,37.51,38.03,39.16,36.44,147780,1351089152.0,7.27,1.71,0.64,2.52
华友钴业,603799,2018-07-09,38.01,39.11,39.47,37.64,129291,1203358720.0,4.81,2.84,1.08,2.21
华友钴业,603799,2018-07-10,39.5,41.97,42.04,39.5,201976,1425482880.0,6.49,7.31,2.86,2.46
华友钴业,603799,2018-07-11,40.03,42.69,44.26,39.82,407405,2962525712.0,10.58,1.72,0.72,4.97
华友钴业,603799,2018-07-12,42.1,42.95,43.37,41.56,298029,2173518176.0,4.24,0.61,0.26,3.64
华友钴业,603799,2018-07-13,43.25,45.49,46.25,42.81,345927,2631898608.0,8.01,5.91,2.54,4.22
华友钴业,603799,2018-07-16,45.12,44.57,45.77,43.86,221819,1692081552.0,4.2,-2.02,-0.92,2.71
华友钴业,603799,2018-07-17,44.05,44.77,45.49,44.05,190859,1456913216.0,3.23,0.45,0.2,2.33
华友钴业,603799,2018-07-18,44.56,43.28,44.79,43.17,170902,1281461472.0,3.62,-3.33,-1.49,2.08
华友钴业,603799,2018-07-19,43.22,43.16,44.03,42.84,119403,884666096.0,2.75,-0.28,-0.12,1.46
华友钴业,603799,2018-07-20,42.93,43.59,44.21,42.86,141174,1047316592.0,3.13,1.0,0.43,1.72
华友钴业,603799,2018-07-23,43.93,44.98,45.51,43.66,195917,1496615440.0,4.24,3.19,1.39,2.39
华友钴业,603799,2018-07-24,44.92,45.17,46.2,44.47,193563,1497392576.0,3.85,0.42,0.19,2.36
华友钴业,603799,2018-07-25,45.13,43.43,45.81,43.24,238920,1799076096.0,5.69,-3.85,-1.74,2.91
华友钴业,603799,2018-07-26,43.05,42.17,43.62,41.75,184532,1337108880.0,4.31,-2.9,-1.26,2.25
华友钴业,603799,2018-07-27,41.98,41.47,42.35,40.8,147318,1043496704.0,3.68,-1.66,-0.7,1.8
华友钴业,603799,2018-07-30,41.27,41.64,42.46,40.38,119499,849314032.0,5.02,0.41,0.17,1.46
华友钴业,603799,2018-07-31,41.57,40.36,41.75,39.96,152469,1056460928.0,4.3,-3.07,-1.28,1.86
华友钴业,603799,2018-08-01,40.62,38.56,40.68,37.9,261593,1749914224.0,6.89,-4.46,-1.8,3.19
华友钴业,603799,2018-08-02,38.02,38.27,38.35,36.72,211649,1358952304.0,4.23,-0.75,-0.29,2.58
华友钴业,603799,2018-08-03,38.23,36.6,38.72,36.48,140504,904313184.0,5.85,-4.36,-1.67,1.71
华友钴业,603799,2018-08-06,35.73,32.9,35.75,32.9,278480,1610146832.0,7.79,-10.11,-3.7,3.4
华友钴业,603799,2018-08-07,32.49,31.69,32.95,29.57,436930,2316692752.0,10.27,-3.68,-1.21,5.33
华友钴业,603799,2018-08-08,30.92,28.77,31.09,28.55,347661,1776224768.0,8.02,-9.21,-2.92,4.24
华友钴业,603799,2018-08-09,29.54,30.17,30.62,29.16,291264,1503676192.0,5.07,4.87,1.4,3.55
华友钴业,603799,2018-08-10,30.33,30.43,30.86,29.97,202725,1057991744.0,2.95,0.86,0.26,2.47
华友钴业,603799,2018-08-13,29.79,31.27,31.5,29.5,219164,1150157408.0,6.57,2.76,0.84,2.67
华友钴业,603799,2018-08-14,31.21,30.72,31.21,30.27,163965,862117792.0,3.01,-1.76,-0.55,2.0
华友钴业,603799,2018-08-15,30.61,29.5,31.06,29.21,177046,908543136.0,6.02,-3.97,-1.22,2.16
华友钴业,603799,2018-08-16,28.61,28.06,28.84,27.44,245646,1193997248.0,4.75,-4.88,-1.44,3.0
华友钴业,603799,2018-08-17,28.72,27.95,29.14,27.91,202728,988742992.0,4.38,-0.39,-0.11,2.47
华友钴业,603799,2018-08-20,28.55,29.63,29.63,28.14,260267,1286075648.0,5.33,6.01,1.68,3.17
华友钴业,603799,2018-08-21,29.67,30.2,31.07,29.38,291391,1512436112.0,5.7,1.92,0.57,3.55
华友钴业,603799,2018-08-22,30.18,30.05,30.67,29.73,173678,898162864.0,3.11,-0.5,-0.15,2.12
华友钴业,603799,2018-08-23,29.85,30.27,30.68,29.26,205834,1056167808.0,4.73,0.73,0.22,2.51
华友钴业,603799,2018-08-24,29.98,29.15,29.99,28.95,191239,964891152.0,3.44,-3.7,-1.12,2.33
华友钴业,603799,2018-08-27,29.15,30.35,30.49,29.15,219743,1127909712.0,4.6,4.12,1.2,2.68
华友钴业,603799,2018-08-28,30.5,30.74,31.6,29.86,289547,1520665120.0,5.73,1.29,0.39,3.53
华友钴业,603799,2018-08-29,30.74,30.07,30.83,29.81,161154,831814640.0,3.32,-2.18,-0.67,1.97
华友钴业,603799,2018-08-30,29.98,30.0,30.55,29.89,124267,643198960.0,2.19,-0.23,-0.07,1.52
华友钴业,603799,2018-08-31,29.41,29.08,29.64,28.91,152602,765045792.0,2.43,-3.07,-0.92,1.86
华友钴业,603799,2018-09-03,29.93,30.24,30.46,29.66,210156,1085126992.0,2.75,3.99,1.16,2.56
华友钴业,603799,2018-09-04,30.04,30.11,30.44,29.45,161084,829884112.0,3.27,-0.43,-0.13,1.96
华友钴业,603799,2018-09-05,29.73,29.07,29.91,29.02,141847,715143536.0,2.96,-3.45,-1.04,1.73
华友钴业,603799,2018-09-06,29.14,28.48,29.57,28.31,129557,640533040.0,4.33,-2.03,-0.59,1.58
华友钴业,603799,2018-09-07,28.72,28.11,28.92,27.85,128812,627903904.0,3.76,-1.3,-0.37,1.57
华友钴业,603799,2018-09-10,28.14,26.85,28.31,26.81,148097,695907904.0,5.34,-4.48,-1.26,1.81
华友钴业,603799,2018-09-11,26.91,27.38,27.47,26.72,122193,569269904.0,2.79,1.97,0.53,1.49
华友钴业,603799,2018-09-12,27.31,27.93,28.35,27.14,173477,829333792.0,4.42,2.01,0.55,2.12
华友钴业,603799,2018-09-13,28.67,28.49,29.41,28.36,207235,1023734160.0,3.76,2.01,0.56,2.53
华友钴业,603799,2018-09-14,28.78,29.04,29.81,28.78,242786,1223090448.0,3.62,1.93,0.55,2.96
华友钴业,603799,2018-09-17,28.83,28.01,28.83,27.87,115906,561278544.0,3.31,-3.55,-1.03,1.41
华友钴业,603799,2018-09-18,27.81,28.95,29.08,27.53,177832,861816224.0,5.53,3.36,0.94,2.17
华友钴业,603799,2018-09-19,28.75,28.76,29.35,28.34,174275,861587600.0,3.49,-0.66,-0.19,2.13
华友钴业,603799,2018-09-20,29.08,29.65,30.19,29.08,265016,1351733088.0,3.86,3.09,0.89,3.23
华友钴业,603799,2018-09-21,29.7,31.2,32.08,29.2,314352,1646818224.0,9.71,5.23,1.55,3.83
华友钴业,603799,2018-09-25,30.82,31.56,32.2,30.57,217985,1176231440.0,5.22,1.15,0.36,2.66
华友钴业,603799,2018-09-26,31.45,31.6,32.02,31.18,165956,898131696.0,2.66,0.13,0.04,2.02
华友钴业,603799,2018-09-27,31.55,30.73,31.83,30.63,187151,1001397424.0,3.8,-2.75,-0.87,2.28
华友钴业,603799,2018-09-28,30.83,31.09,31.32,30.26,149131,789545408.0,3.45,1.17,0.36,1.82
华友钴业,603799,2018-10-08,29.9,27.99,30.0,27.99,266523,1325516976.0,6.47,-9.97,-3.1,3.25
华友钴业,603799,2018-10-09,28.25,27.84,28.52,27.19,189865,907379408.0,4.75,-0.54,-0.15,2.32
华友钴业,603799,2018-10-10,27.96,26.95,28.05,26.5,239608,1114983152.0,5.57,-3.2,-0.89,2.92
华友钴业,603799,2018-10-11,25.09,24.21,25.58,24.21,266284,1134715968.0,5.08,-10.17,-2.74,3.25
华友钴业,603799,2018-10-12,23.82,23.23,24.05,21.77,375232,1476946656.0,9.42,-4.05,-0.98,4.58
华友钴业,603799,2018-10-15,22.96,22.76,23.78,22.69,198867,795563024.0,4.69,-2.02,-0.47,2.43
华友钴业,603799,2018-10-16,22.99,22.5,23.69,22.09,243166,959566192.0,7.03,-1.14,-0.26,2.97
华友钴业,603799,2018-10-17,22.99,20.22,23.05,20.21,604034,2174320368.0,12.62,-10.13,-2.28,7.37
华友钴业,603799,2018-10-18,19.79,19.67,19.95,18.79,329382,1107258944.0,5.74,-2.72,-0.55,4.02
华友钴业,603799,2018-10-19,19.44,20.13,20.24,19.28,315492,1084771600.0,4.88,2.34,0.46,3.85
华友钴业,603799,2018-10-22,20.38,21.38,21.95,19.96,450719,1628042624.0,9.89,6.21,1.25,5.5
华友钴业,603799,2018-10-23,21.04,19.67,21.07,19.47,446051,1559275744.0,7.48,-8.0,-1.71,5.44
华友钴业,603799,2018-10-24,19.72,20.3,20.65,19.72,346473,1212289776.0,4.73,3.2,0.63,4.23
华友钴业,603799,2018-10-25,19.7,19.89,20.12,19.21,322158,1095903136.0,4.48,-2.02,-0.41,3.93
华友钴业,603799,2018-10-26,20.41,19.99,20.5,19.74,253084,880356880.0,3.82,0.5,0.1,3.09
华友钴业,603799,2018-10-29,19.67,18.44,19.76,18.25,324230,1054798240.0,7.55,-7.75,-1.55,3.95
华友钴业,603799,2018-10-30,18.21,19.05,19.28,18.21,272413,889650208.0,5.8,3.31,0.61,3.32
华友钴业,603799,2018-10-31,19.25,19.53,19.91,19.05,320799,1080157552.0,4.51,2.52,0.48,3.91
华友钴业,603799,2018-11-01,19.62,19.57,20.2,19.2,353745,1205557680.0,5.12,0.2,0.04,4.31
华友钴业,603799,2018-11-02,20.03,21.57,21.57,19.89,495441,1759764976.0,8.58,10.22,2.0,6.04
华友钴业,603799,2018-11-05,21.75,21.99,22.32,21.25,540408,2023512112.0,4.96,1.95,0.42,6.59
华友钴业,603799,2018-11-06,21.69,21.3,21.69,20.96,308472,1130832768.0,3.32,-3.14,-0.69,3.76
华友钴业,603799,2018-11-07,23.21,22.63,23.48,22.57,832736,3323405744.0,4.27,6.24,1.33,10.16
华友钴业,603799,2018-11-08,22.6,21.7,22.6,21.47,496043,1875400176.0,4.99,-4.11,-0.93,6.05
华友钴业,603799,2018-11-09,21.52,21.53,21.91,21.17,245217,911491680.0,3.41,-0.78,-0.17,2.99
华友钴业,603799,2018-11-12,21.26,21.27,21.27,20.33,431744,1551102864.0,4.37,-1.21,-0.26,5.27
华友钴业,603799,2018-11-13,20.71,21.44,21.51,20.56,390362,1417627984.0,4.47,0.8,0.17,4.76
华友钴业,603799,2018-11-14,21.33,20.99,21.72,20.95,331644,1215722544.0,3.59,-2.1,-0.45,4.05
华友钴业,603799,2018-11-15,20.74,21.34,21.34,20.73,257022,934927616.0,2.91,1.67,0.35,3.13
华友钴业,603799,2018-11-16,21.33,21.61,21.95,21.2,408627,1527922672.0,3.51,1.27,0.27,4.98
华友钴业,603799,2018-11-19,21.45,21.39,21.45,20.9,310538,1131462160.0,2.55,-1.02,-0.22,3.79
华友钴业,603799,2018-11-20,21.04,21.09,21.92,20.93,332810,1226258544.0,4.63,-1.4,-0.3,4.06
华友钴业,603799,2018-11-21,20.8,20.66,20.85,20.27,252893,897012192.0,2.75,-2.04,-0.43,3.08
华友钴业,603799,2018-11-22,20.71,20.31,20.85,20.27,184813,654102960.0,2.81,-1.69,-0.35,2.25
华友钴业,603799,2018-11-23,20.22,18.93,20.22,18.7,353114,1180584336.0,7.48,-6.79,-1.38,4.31
华友钴业,603799,2018-11-26,18.61,18.56,19.15,18.4,201365,652315568.0,3.96,-1.95,-0.37,2.46
华友钴业,603799,2018-11-27,18.78,18.79,19.13,18.67,194765,634899104.0,2.48,1.24,0.23,2.38
华友钴业,603799,2018-11-28,18.63,19.23,19.28,18.42,245250,803233824.0,4.58,2.34,0.44,2.99
华友钴业,603799,2018-11-29,19.39,18.66,19.76,18.58,269761,900026944.0,6.14,-2.96,-0.57,3.29
华友钴业,603799,2018-11-30,18.51,19.68,19.96,18.43,402788,1352482928.0,8.2,5.47,1.02,4.91
华友钴业,603799,2018-12-03,20.44,20.28,20.53,19.88,395328,1382536480.0,3.3,3.05,0.6,4.82
华友钴业,603799,2018-12-04,20.21,20.25,20.37,19.89,234498,814473376.0,2.37,-0.15,-0.03,2.86
华友钴业,603799,2018-12-05,19.74,20.95,21.3,19.68,489114,1748884640.0,8.0,3.46,0.7,5.97
华友钴业,603799,2018-12-06,20.62,21.0,21.21,20.5,362401,1306675248.0,3.39,0.24,0.05,4.42
华友钴业,603799,2018-12-07,21.05,20.56,21.15,20.46,221715,791640608.0,3.29,-2.1,-0.44,2.7
华友钴业,603799,2018-12-10,20.31,19.59,20.44,19.59,274130,944891232.0,4.13,-4.72,-0.97,3.34
华友钴业,603799,2018-12-11,19.8,19.62,19.83,19.2,204070,689438432.0,3.22,0.15,0.03,2.49
华友钴业,603799,2018-12-12,19.65,19.74,20.06,19.65,180363,618448032.0,2.09,0.61,0.12,2.2
华友钴业,603799,2018-12-13,19.8,19.97,20.18,19.4,221978,761540000.0,3.95,1.17,0.23,2.71
华友钴业,603799,2018-12-14,19.91,19.32,20.17,19.27,220569,751293856.0,4.51,-3.25,-0.65,2.69
华友钴业,603799,2018-12-17,19.08,19.76,19.86,18.91,198621,672452320.0,4.92,2.28,0.44,2.42
华友钴业,603799,2018-12-18,19.57,19.91,20.05,19.25,261203,889988576.0,4.05,0.76,0.15,3.19
华友钴业,603799,2018-12-19,19.88,19.56,19.94,19.5,150717,512297872.0,2.21,-1.76,-0.35,1.84
华友钴业,603799,2018-12-20,19.56,19.49,19.83,19.36,159231,538981264.0,2.4,-0.36,-0.07,1.94
华友钴业,603799,2018-12-21,19.38,18.66,19.38,18.5,261320,850266928.0,4.52,-4.26,-0.83,3.19
华友钴业,603799,2018-12-24,18.65,18.69,18.76,18.43,135952,438027152.0,1.77,0.16,0.03,1.66
华友钴业,603799,2018-12-25,18.38,17.91,18.38,17.33,270108,833104256.0,5.62,-4.17,-0.78,3.29
华友钴业,603799,2018-12-26,17.94,17.53,18.08,17.49,151821,467455696.0,3.29,-2.12,-0.38,1.85
华友钴业,603799,2018-12-27,17.92,17.17,18.02,17.14,193823,592193120.0,5.02,-2.05,-0.36,2.36
华友钴业,603799,2018-12-28,17.28,17.37,17.59,17.01,184350,554382624.0,3.38,1.16,0.2,2.25
华友钴业,603799,2019-01-02,17.36,16.91,17.46,16.81,160209,474512016.0,3.74,-2.65,-0.46,1.95
华友钴业,603799,2019-01-03,16.86,16.95,17.24,16.73,172257,506880400.0,3.02,0.24,0.04,2.1
华友钴业,603799,2019-01-04,16.56,17.44,17.44,16.47,228404,677593504.0,5.72,2.89,0.49,2.79
华友钴业,603799,2019-01-07,17.58,17.64,17.74,17.24,236594,716429760.0,2.87,1.15,0.2,2.89
华友钴业,603799,2019-01-08,17.47,17.38,17.78,17.36,172873,524161808.0,2.38,-1.47,-0.26,2.11
华友钴业,603799,2019-01-09,17.43,16.91,17.47,16.6,328662,968851248.0,5.01,-2.7,-0.47,4.01
华友钴业,603799,2019-01-10,16.89,16.9,17.15,16.75,173825,511183200.0,2.37,-0.06,-0.01,2.12
华友钴业,603799,2019-01-11,16.95,17.03,17.1,16.78,159530,469615648.0,1.89,0.77,0.13,1.95
华友钴业,603799,2019-01-14,17.01,17.08,17.41,16.96,196804,586755136.0,2.64,0.29,0.05,2.4
华友钴业,603799,2019-01-15,17.04,17.29,17.31,16.83,229460,681099808.0,2.81,1.23,0.21,2.8
华友钴业,603799,2019-01-16,17.2,17.04,17.36,16.98,162786,483476160.0,2.2,-1.45,-0.25,1.99
华友钴业,603799,2019-01-17,16.95,16.64,17.0,16.56,202860,588389552.0,2.58,-2.35,-0.4,2.47
华友钴业,603799,2019-01-18,16.57,17.18,17.25,16.57,261116,769026128.0,4.09,3.25,0.54,3.18
华友钴业,603799,2019-01-21,17.25,17.42,17.59,17.08,254948,766263664.0,2.97,1.4,0.24,3.11
华友钴业,603799,2019-01-22,17.33,16.94,17.43,16.91,193764,575491360.0,2.99,-2.76,-0.48,2.36
华友钴业,603799,2019-01-23,16.78,17.19,17.22,16.77,162672,481094704.0,2.66,1.48,0.25,1.98
华友钴业,603799,2019-01-24,17.13,17.01,17.15,16.91,134640,397621056.0,1.4,-1.05,-0.18,1.64
华友钴业,603799,2019-01-25,17.02,16.86,17.16,16.78,203242,597887824.0,2.23,-0.88,-0.15,2.48
华友钴业,603799,2019-01-28,16.95,16.59,17.07,16.57,161880,471298384.0,2.97,-1.6,-0.27,1.97
华友钴业,603799,2019-01-29,16.57,15.36,16.57,14.89,294292,798093280.0,10.13,-7.41,-1.23,3.59
华友钴业,603799,2019-01-30,15.27,15.35,15.6,15.12,133892,359673296.0,3.13,-0.07,-0.01,1.63
