股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航发动力,600893,2019-02-18,22.81,23.7,23.81,22.81,130036,312394944.0,4.4,4.18,0.95,0.67
航发动力,600893,2019-02-19,23.85,23.99,24.11,23.49,119996,292085760.0,2.62,1.22,0.29,0.62
航发动力,600893,2019-02-20,23.99,24.15,24.41,23.58,121155,298181856.0,3.46,0.67,0.16,0.62
航发动力,600893,2019-02-21,24.53,23.95,25.07,23.83,171385,429102656.0,5.13,-0.83,-0.2,0.88
航发动力,600893,2019-02-22,23.83,24.28,24.4,23.65,85306,210775124.0,3.13,1.38,0.33,0.44
航发动力,600893,2019-02-25,24.54,25.63,25.83,24.41,223467,574410432.0,5.85,5.56,1.35,1.15
航发动力,600893,2019-02-26,25.22,24.92,25.36,24.74,254317,651141712.0,2.42,-2.77,-0.71,1.31
航发动力,600893,2019-02-27,24.65,24.7,25.7,24.41,237456,608828688.0,5.18,-0.88,-0.22,1.22
航发动力,600893,2019-02-28,24.95,24.69,25.23,24.35,149692,377618016.0,3.56,-0.04,-0.01,0.77
航发动力,600893,2019-03-01,24.79,24.57,24.79,24.24,114657,286818560.0,2.23,-0.49,-0.12,0.59
航发动力,600893,2019-03-04,24.65,24.96,25.41,24.57,207019,529844000.0,3.42,1.59,0.39,1.06
航发动力,600893,2019-03-05,24.92,25.48,25.63,24.83,163067,420588496.0,3.21,2.08,0.52,0.84
航发动力,600893,2019-03-06,25.86,25.52,25.98,25.11,153722,400157808.0,3.41,0.16,0.04,0.79
航发动力,600893,2019-03-07,25.37,25.27,25.78,25.1,145417,376299296.0,2.66,-0.98,-0.25,0.75
航发动力,600893,2019-03-08,24.93,24.36,25.37,24.27,172212,435780464.0,4.35,-3.6,-0.91,0.88
航发动力,600893,2019-03-11,24.4,25.33,25.39,24.4,139234,354641088.0,4.06,3.98,0.97,0.71
航发动力,600893,2019-03-12,25.75,26.14,26.63,25.36,304293,806885088.0,5.01,3.2,0.81,1.56
航发动力,600893,2019-03-13,26.34,25.99,27.4,25.66,322266,876853024.0,6.66,-0.57,-0.15,1.65
航发动力,600893,2019-03-14,26.09,25.3,26.12,24.92,190244,495154304.0,4.62,-2.65,-0.69,0.98
航发动力,600893,2019-03-15,25.57,25.01,25.7,24.76,170224,436812704.0,3.72,-1.15,-0.29,0.87
航发动力,600893,2019-03-18,25.1,25.34,25.4,24.93,134843,347819520.0,1.88,1.32,0.33,0.69
航发动力,600893,2019-03-19,25.53,25.68,26.0,25.31,139344,364573120.0,2.72,1.34,0.34,0.72
航发动力,600893,2019-03-20,25.69,25.29,25.72,24.85,117237,302174736.0,3.39,-1.52,-0.39,0.6
航发动力,600893,2019-03-21,25.3,25.37,25.57,25.26,97730,253625379.0,1.23,0.32,0.08,0.5
航发动力,600893,2019-03-22,25.29,26.15,26.15,25.28,184284,485015536.0,3.43,3.07,0.78,0.95
航发动力,600893,2019-03-25,26.21,26.91,27.85,26.05,365922,1009350944.0,6.88,2.91,0.76,1.88
航发动力,600893,2019-03-26,26.94,25.75,27.05,25.66,202861,543934464.0,5.17,-4.31,-1.16,1.04
航发动力,600893,2019-03-27,25.85,25.52,25.9,25.2,115600,300451568.0,2.72,-0.89,-0.23,0.59
航发动力,600893,2019-03-28,25.49,25.33,25.94,25.22,88549,231391162.0,2.82,-0.74,-0.19,0.45
航发动力,600893,2019-03-29,25.36,25.85,25.85,25.31,184229,482325168.0,2.13,2.05,0.52,0.95
航发动力,600893,2019-04-01,26.14,26.44,26.6,25.86,240499,647146128.0,2.86,2.28,0.59,1.23
航发动力,600893,2019-04-02,26.51,26.4,27.13,26.16,230660,626228368.0,3.67,-0.15,-0.04,1.18
航发动力,600893,2019-04-03,26.15,26.56,26.73,26.05,168028,451828656.0,2.58,0.61,0.16,0.86
航发动力,600893,2019-04-04,26.75,26.58,26.83,26.3,163418,443239360.0,2.0,0.08,0.02,0.84
航发动力,600893,2019-04-08,26.85,26.08,26.98,25.95,189108,507956912.0,3.88,-1.88,-0.5,0.97
航发动力,600893,2019-04-09,26.1,26.0,26.18,25.78,104858,278391664.0,1.53,-0.31,-0.08,0.54
航发动力,600893,2019-04-10,25.89,25.78,25.95,25.52,114092,299664960.0,1.65,-0.85,-0.22,0.59
航发动力,600893,2019-04-11,25.76,25.93,26.23,25.6,139196,368605520.0,2.44,0.58,0.15,0.71
航发动力,600893,2019-04-12,25.92,25.66,25.95,25.55,78322,205662526.0,1.54,-1.04,-0.27,0.4
航发动力,600893,2019-04-15,25.89,25.58,26.17,25.55,127959,337721104.0,2.42,-0.31,-0.08,0.66
航发动力,600893,2019-04-16,25.45,25.81,25.81,25.0,111657,289572080.0,3.17,0.9,0.23,0.57
航发动力,600893,2019-04-17,25.79,25.83,26.05,25.66,87827,232257325.0,1.51,0.08,0.02,0.45
航发动力,600893,2019-04-18,25.89,25.87,26.1,25.7,89008,235749857.0,1.55,0.15,0.04,0.46
航发动力,600893,2019-04-19,25.83,25.88,25.99,25.52,72633,191216964.0,1.82,0.04,0.01,0.37
航发动力,600893,2019-04-22,25.99,25.74,26.13,25.72,91021,240858315.0,1.58,-0.54,-0.14,0.47
航发动力,600893,2019-04-23,25.68,25.1,25.81,25.01,102672,265498007.0,3.11,-2.49,-0.64,0.53
航发动力,600893,2019-04-24,25.11,25.19,25.33,24.97,66628,171220137.0,1.43,0.36,0.09,0.34
航发动力,600893,2019-04-25,25.19,24.37,25.19,24.35,124695,315401744.0,3.33,-3.26,-0.82,0.64
航发动力,600893,2019-04-26,24.31,24.05,24.41,23.94,89809,221796575.0,1.93,-1.31,-0.32,0.46
航发动力,600893,2019-04-29,24.16,23.76,24.29,23.71,73183,179765069.0,2.41,-1.21,-0.29,0.38
航发动力,600893,2019-04-30,23.81,23.76,24.15,23.67,72131,176290523.0,2.02,0.0,0.0,0.37
航发动力,600893,2019-05-06,23.53,22.71,23.87,22.15,147666,348172784.0,7.24,-4.42,-1.05,0.76
航发动力,600893,2019-05-07,22.75,22.86,23.09,22.6,88483,206861302.0,2.16,0.66,0.15,0.45
航发动力,600893,2019-05-08,22.47,22.76,22.95,22.37,63670,148611666.0,2.54,-0.44,-0.1,0.33
航发动力,600893,2019-05-09,22.75,22.69,22.95,22.43,73744,171921944.0,2.28,-0.31,-0.07,0.38
航发动力,600893,2019-05-10,22.81,23.4,23.54,22.55,103534,244977579.0,4.36,3.13,0.71,0.53
航发动力,600893,2019-05-13,23.17,22.93,23.37,22.86,67035,158644453.0,2.18,-2.01,-0.47,0.34
航发动力,600893,2019-05-14,22.8,22.85,23.19,22.75,73429,172776935.0,1.92,-0.35,-0.08,0.38
航发动力,600893,2019-05-15,23.03,23.01,23.08,22.73,75191,176367507.0,1.53,0.7,0.16,0.39
航发动力,600893,2019-05-16,23.0,23.35,23.51,22.88,96942,230379834.0,2.74,1.48,0.34,0.5
航发动力,600893,2019-05-17,23.34,22.63,23.34,22.6,79695,187314000.0,3.17,-3.08,-0.72,0.41
航发动力,600893,2019-05-20,22.65,22.88,23.0,22.57,52953,123483920.0,1.9,1.1,0.25,0.27
航发动力,600893,2019-05-21,22.88,23.09,23.3,22.65,77211,182226147.0,2.84,0.92,0.21,0.4
航发动力,600893,2019-05-22,23.1,22.94,23.29,22.75,50708,119551644.0,2.34,-0.65,-0.15,0.26
航发动力,600893,2019-05-23,23.0,22.99,23.49,22.85,94400,223988414.0,2.79,0.22,0.05,0.48
航发动力,600893,2019-05-24,22.85,22.64,23.08,22.6,58049,135162671.0,2.09,-1.52,-0.35,0.3
航发动力,600893,2019-05-27,22.76,23.07,23.18,22.57,61422,143995587.0,2.69,1.9,0.43,0.32
航发动力,600893,2019-05-28,23.06,23.39,23.39,22.94,82559,195312554.0,1.95,1.39,0.32,0.42
航发动力,600893,2019-05-29,23.13,23.15,23.32,23.03,48584,115317798.0,1.24,-1.03,-0.24,0.25
航发动力,600893,2019-05-30,23.08,22.91,23.15,22.72,64289,150656937.0,1.86,-1.04,-0.24,0.33
航发动力,600893,2019-05-31,23.08,22.95,23.08,22.8,51295,119777627.0,1.22,0.17,0.04,0.26
航发动力,600893,2019-06-03,23.06,22.59,23.09,22.49,64900,150034122.0,2.61,-1.57,-0.36,0.33
航发动力,600893,2019-06-04,22.56,22.4,22.57,22.34,50844,116118979.0,1.02,-0.84,-0.19,0.26
航发动力,600893,2019-06-05,22.48,22.11,22.58,22.11,62287,141448923.0,2.1,-1.29,-0.29,0.32
航发动力,600893,2019-06-06,22.08,21.51,22.08,21.49,78855,174262240.0,2.67,-2.71,-0.6,0.4
航发动力,600893,2019-06-10,21.54,21.75,21.81,21.52,66441,146742715.0,1.35,1.12,0.24,0.34
航发动力,600893,2019-06-11,21.75,22.23,22.25,21.6,92678,207546977.0,2.99,2.21,0.48,0.48
航发动力,600893,2019-06-12,22.19,21.96,22.25,21.92,68296,153465946.0,1.48,-1.21,-0.27,0.35
航发动力,600893,2019-06-13,22.09,21.99,22.11,21.91,50788,113826934.0,0.91,0.14,0.03,0.26
航发动力,600893,2019-06-14,21.96,21.8,22.31,21.79,89617,200994078.0,2.36,-0.86,-0.19,0.46
航发动力,600893,2019-06-17,21.75,21.39,21.83,21.25,84971,186656468.0,2.66,-1.88,-0.41,0.44
航发动力,600893,2019-06-18,21.4,21.33,21.47,21.22,56786,123298941.0,1.17,-0.28,-0.06,0.29
航发动力,600893,2019-06-19,21.59,21.71,21.84,21.59,91534,202659436.0,1.17,1.78,0.38,0.47
航发动力,600893,2019-06-20,21.72,22.02,22.1,21.54,80879,180650847.0,2.58,1.43,0.31,0.42
航发动力,600893,2019-06-21,22.02,22.23,22.3,21.99,96378,217659697.0,1.41,0.95,0.21,0.49
航发动力,600893,2019-06-24,22.28,22.19,22.42,22.08,61404,138794198.0,1.53,-0.18,-0.04,0.32
航发动力,600893,2019-06-25,22.24,22.35,22.42,21.92,82856,187096677.0,2.25,0.72,0.16,0.43
航发动力,600893,2019-06-26,22.2,22.53,22.53,22.07,55151,125377817.0,2.06,0.81,0.18,0.28
航发动力,600893,2019-06-27,22.54,22.59,22.81,22.46,88355,203630853.0,1.55,0.27,0.06,0.45
航发动力,600893,2019-06-28,22.59,22.3,22.69,22.1,60547,137714567.0,2.61,-1.28,-0.29,0.31
航发动力,600893,2019-07-01,22.54,22.75,22.82,22.54,89476,206722988.0,1.26,2.02,0.45,0.46
航发动力,600893,2019-07-02,22.9,22.75,23.02,22.59,81274,188506050.0,1.89,0.0,0.0,0.42
航发动力,600893,2019-07-03,22.69,22.84,22.92,22.49,90945,210190542.0,1.89,0.4,0.09,0.47
航发动力,600893,2019-07-04,22.74,23.55,24.04,22.7,276971,663097344.0,5.87,3.11,0.71,1.42
航发动力,600893,2019-07-05,23.45,23.25,23.56,23.2,99583,236355412.0,1.53,-1.27,-0.3,0.51
航发动力,600893,2019-07-22,23.19,22.09,23.19,21.92,171691,391510928.0,5.46,-4.99,-1.16,0.88
航发动力,600893,2019-07-23,22.03,22.2,22.3,21.84,116031,260107543.0,2.08,0.5,0.11,0.6
航发动力,600893,2019-07-24,22.29,22.67,22.84,22.27,94029,216580969.0,2.57,2.12,0.47,0.48
航发动力,600893,2019-07-25,22.67,22.59,22.96,22.49,63077,145514506.0,2.07,-0.35,-0.08,0.32
航发动力,600893,2019-07-26,22.61,23.04,23.13,22.47,109819,256267062.0,2.92,1.99,0.45,0.56
航发动力,600893,2019-07-29,23.02,23.04,23.26,22.98,74483,175207505.0,1.22,0.0,0.0,0.38
航发动力,600893,2019-07-30,23.27,22.99,23.28,22.93,59369,139608616.0,1.52,-0.22,-0.05,0.3
航发动力,600893,2019-07-31,22.9,23.09,23.15,22.88,63480,148879554.0,1.17,0.43,0.1,0.33
航发动力,600893,2019-08-01,23.14,22.6,23.25,22.59,91440,212150115.0,2.86,-2.12,-0.49,0.47
航发动力,600893,2019-08-02,22.25,22.08,22.27,21.94,96126,216518247.0,1.46,-2.3,-0.52,0.49
航发动力,600893,2019-08-05,21.81,21.89,22.38,21.8,86018,193584542.0,2.63,-0.86,-0.19,0.44
航发动力,600893,2019-08-06,21.59,21.57,21.96,21.21,103878,228115381.0,3.43,-1.46,-0.32,0.53
航发动力,600893,2019-08-07,21.61,21.59,21.91,21.38,72429,159690382.0,2.46,0.09,0.02,0.37
航发动力,600893,2019-08-08,21.75,21.77,22.05,21.65,51391,114154711.0,1.85,0.83,0.18,0.26
航发动力,600893,2019-08-09,21.84,21.37,21.92,21.32,72435,159084086.0,2.76,-1.84,-0.4,0.37
航发动力,600893,2019-08-12,21.44,21.57,21.58,21.37,53908,117995720.0,0.98,0.94,0.2,0.28
航发动力,600893,2019-08-13,21.41,21.62,21.87,21.4,39218,86551582.0,2.18,0.23,0.05,0.2
航发动力,600893,2019-08-14,21.84,21.72,21.88,21.48,55896,123365422.0,1.85,0.46,0.1,0.29
航发动力,600893,2019-08-15,21.29,21.65,21.71,21.23,42713,93477649.0,2.21,-0.32,-0.07,0.22
航发动力,600893,2019-08-16,21.65,21.78,21.96,21.64,63236,140615556.0,1.48,0.6,0.13,0.32
航发动力,600893,2019-08-19,21.88,22.31,22.46,21.79,98380,222528708.0,3.08,2.43,0.53,0.51
航发动力,600893,2019-08-20,22.31,22.29,22.52,22.22,66963,152505857.0,1.34,-0.09,-0.02,0.34
航发动力,600893,2019-08-21,22.29,22.49,22.65,22.21,69485,159145069.0,1.97,0.9,0.2,0.36
航发动力,600893,2019-08-22,22.59,22.63,22.83,22.42,74302,171367577.0,1.82,0.62,0.14,0.38
航发动力,600893,2019-08-23,22.58,22.55,22.85,22.38,58035,133445107.0,2.08,-0.35,-0.08,0.3
航发动力,600893,2019-08-26,22.11,22.53,22.57,21.8,93154,210980155.0,3.41,-0.09,-0.02,0.48
航发动力,600893,2019-08-27,22.6,22.69,22.97,22.25,117423,272206784.0,3.2,0.71,0.16,0.6
航发动力,600893,2019-08-28,22.76,22.66,23.04,22.5,85980,199689751.0,2.38,-0.13,-0.03,0.44
航发动力,600893,2019-08-29,22.78,22.86,23.18,22.6,118356,275872928.0,2.56,0.88,0.2,0.61
航发动力,600893,2019-08-30,22.86,23.15,23.22,22.83,128201,300608512.0,1.71,1.27,0.29,0.66
航发动力,600893,2019-09-02,23.25,24.18,24.41,23.24,262215,635568624.0,5.05,4.45,1.03,1.35
航发动力,600893,2019-09-03,24.03,23.97,24.29,23.83,151189,368781696.0,1.9,-0.87,-0.21,0.78
航发动力,600893,2019-09-04,23.94,23.91,24.14,23.6,111208,269528528.0,2.25,-0.25,-0.06,0.57
航发动力,600893,2019-09-05,23.99,24.08,24.22,23.8,164808,403011408.0,1.76,0.71,0.17,0.85
航发动力,600893,2019-09-06,24.09,23.73,24.28,23.62,156237,379130704.0,2.74,-1.45,-0.35,0.8
航发动力,600893,2019-09-09,23.87,24.01,24.08,23.53,184806,446947792.0,2.32,1.18,0.28,0.95
航发动力,600893,2019-09-10,24.04,24.04,24.46,23.77,156267,382854816.0,2.87,0.12,0.03,0.8
航发动力,600893,2019-09-11,23.99,24.04,24.14,23.71,94878,230817277.0,1.79,0.0,0.0,0.49
航发动力,600893,2019-09-12,24.08,23.87,24.08,23.64,110676,268173434.0,1.83,-0.71,-0.17,0.57
航发动力,600893,2019-09-16,23.94,23.65,24.03,23.56,113262,273118016.0,1.97,-0.92,-0.22,0.58
航发动力,600893,2019-09-17,23.55,22.85,23.6,22.81,128426,302647616.0,3.34,-3.38,-0.8,0.66
航发动力,600893,2019-09-18,22.88,22.79,23.04,22.76,60542,141163729.0,1.23,-0.26,-0.06,0.31
航发动力,600893,2019-09-19,22.89,22.99,23.05,22.77,56720,132160077.0,1.23,0.88,0.2,0.29
航发动力,600893,2019-09-20,23.01,22.99,23.04,22.71,81110,188626916.0,1.44,0.0,0.0,0.42
航发动力,600893,2019-09-23,22.88,22.49,22.96,22.32,87571,201432669.0,2.78,-2.17,-0.5,0.45
航发动力,600893,2019-09-24,22.54,22.49,22.64,22.39,69009,158278867.0,1.11,0.0,0.0,0.35
航发动力,600893,2019-09-25,22.38,22.09,22.44,22.06,64295,145343525.0,1.69,-1.78,-0.4,0.33
航发动力,600893,2019-09-26,22.24,21.51,22.24,21.44,126977,280932784.0,3.62,-2.63,-0.58,0.65
航发动力,600893,2019-09-27,21.53,21.6,21.73,21.49,75440,165995956.0,1.12,0.42,0.09,0.39
航发动力,600893,2019-09-30,21.6,21.46,21.7,21.38,53493,117273662.0,1.48,-0.65,-0.14,0.27
航发动力,600893,2019-10-08,21.57,21.3,21.64,21.3,62691,137262015.0,1.58,-0.75,-0.16,0.32
航发动力,600893,2019-10-09,21.37,21.54,21.54,21.27,35973,78480959.0,1.27,1.13,0.24,0.18
航发动力,600893,2019-10-10,21.54,21.58,21.62,21.45,52247,114732798.0,0.79,0.19,0.04,0.27
航发动力,600893,2019-10-11,21.59,21.5,21.68,21.33,51053,111739812.0,1.62,-0.37,-0.08,0.26
航发动力,600893,2019-10-14,21.78,21.71,21.78,21.6,60162,133103917.0,0.84,0.98,0.21,0.31
航发动力,600893,2019-10-15,21.72,21.43,21.74,21.38,58657,128327242.0,1.66,-1.29,-0.28,0.3
航发动力,600893,2019-10-16,21.43,21.53,21.55,21.43,47756,104559824.0,0.56,0.47,0.1,0.25
航发动力,600893,2019-10-17,21.52,21.39,21.53,21.35,36548,79769940.0,0.84,-0.65,-0.14,0.19
航发动力,600893,2019-10-18,21.41,20.91,21.55,20.91,74854,161335104.0,2.99,-2.24,-0.48,0.38
航发动力,600893,2019-10-21,20.91,20.67,20.94,20.52,61807,130375531.0,2.01,-1.15,-0.24,0.32
航发动力,600893,2019-10-22,20.68,20.85,20.88,20.68,34918,73990050.0,0.97,0.87,0.18,0.18
航发动力,600893,2019-10-23,21.39,20.85,21.39,20.83,56366,121110258.0,2.69,0.0,0.0,0.29
航发动力,600893,2019-10-24,20.79,20.91,21.04,20.6,52471,111091365.0,2.11,0.29,0.06,0.27
航发动力,600893,2019-10-25,20.86,21.0,21.01,20.67,52304,111024321.0,1.63,0.43,0.09,0.27
航发动力,600893,2019-10-28,21.03,21.03,21.06,20.79,62835,134276692.0,1.29,0.14,0.03,0.32
航发动力,600893,2019-10-29,21.03,20.66,21.03,20.59,73300,155330994.0,2.09,-1.76,-0.37,0.38
航发动力,600893,2019-10-30,20.45,20.71,20.93,20.18,87729,183798501.0,3.63,0.24,0.05,0.45
航发动力,600893,2019-10-31,20.73,20.73,20.82,20.59,44516,94048901.0,1.11,0.1,0.02,0.23
航发动力,600893,2019-11-01,20.67,20.78,20.79,20.49,43762,92286993.0,1.45,0.24,0.05,0.22
航发动力,600893,2019-11-04,20.79,20.67,20.84,20.61,42387,89710000.0,1.11,-0.53,-0.11,0.22
航发动力,600893,2019-11-05,20.68,20.77,20.84,20.6,41058,86860021.0,1.16,0.48,0.1,0.21
航发动力,600893,2019-11-06,20.99,20.99,21.35,20.9,107358,231310788.0,2.17,1.06,0.22,0.55
航发动力,600893,2019-11-07,20.9,20.93,21.09,20.87,51339,109859783.0,1.05,-0.29,-0.06,0.26
航发动力,600893,2019-11-08,20.8,20.07,20.84,20.0,146047,303908768.0,4.01,-4.11,-0.86,0.75
航发动力,600893,2019-11-11,19.91,19.55,19.97,19.39,100174,200506050.0,2.89,-2.59,-0.52,0.51
航发动力,600893,2019-11-12,19.49,19.49,19.58,19.24,50766,100601028.0,1.74,-0.31,-0.06,0.26
航发动力,600893,2019-11-13,19.47,19.54,19.59,19.35,32717,65145046.0,1.23,0.26,0.05,0.17
航发动力,600893,2019-11-14,19.52,19.39,19.57,19.3,50297,99688380.0,1.38,-0.77,-0.15,0.26
航发动力,600893,2019-11-15,19.39,18.76,19.44,18.76,73270,142005891.0,3.51,-3.25,-0.63,0.38
航发动力,600893,2019-11-18,18.83,19.18,19.24,18.74,55077,106995725.0,2.67,2.24,0.42,0.28
航发动力,600893,2019-11-19,19.13,19.22,19.42,19.12,56994,112139178.0,1.56,0.21,0.04,0.29
航发动力,600893,2019-11-20,19.22,19.1,19.3,19.09,40747,79867268.0,1.09,-0.62,-0.12,0.21
航发动力,600893,2019-11-21,19.09,19.58,19.69,19.03,74627,148538464.0,3.46,2.51,0.48,0.38
航发动力,600893,2019-11-22,19.51,19.61,19.72,19.36,51899,103662175.0,1.84,0.15,0.03,0.27
航发动力,600893,2019-11-25,19.6,19.55,19.61,19.34,36646,72991228.0,1.38,-0.31,-0.06,0.19
航发动力,600893,2019-11-26,19.64,19.95,19.95,19.48,66241,133361857.0,2.4,2.05,0.4,0.34
航发动力,600893,2019-11-27,19.75,19.74,19.75,19.51,37915,75949882.0,1.2,-1.05,-0.21,0.19
航发动力,600893,2019-11-28,19.67,19.74,19.78,19.55,22480,45218655.0,1.17,0.0,0.0,0.12
航发动力,600893,2019-11-29,19.75,19.87,19.87,19.58,32999,66540859.0,1.47,0.66,0.13,0.17
航发动力,600893,2019-12-02,19.86,19.71,19.86,19.63,23796,47868160.0,1.16,-0.81,-0.16,0.12
航发动力,600893,2019-12-03,19.69,19.56,19.69,19.37,47484,94598631.0,1.62,-0.76,-0.15,0.24
航发动力,600893,2019-12-04,19.46,19.87,19.89,19.37,50928,102689099.0,2.66,1.58,0.31,0.26
航发动力,600893,2019-12-05,19.85,20.09,20.18,19.79,48769,99687502.0,1.96,1.11,0.22,0.25
航发动力,600893,2019-12-06,20.09,20.06,20.2,19.85,35215,71809087.0,1.74,-0.15,-0.03,0.18
航发动力,600893,2019-12-09,19.99,19.88,20.06,19.77,39759,80644296.0,1.45,-0.9,-0.18,0.2
航发动力,600893,2019-12-10,19.79,19.76,19.9,19.74,30981,62559563.0,0.8,-0.6,-0.12,0.16
航发动力,600893,2019-12-11,19.89,19.74,19.89,19.66,32296,65095075.0,1.16,-0.1,-0.02,0.17
航发动力,600893,2019-12-12,19.78,19.77,19.88,19.67,42358,85347086.0,1.06,0.15,0.03,0.22
航发动力,600893,2019-12-13,19.83,19.92,19.93,19.69,72951,147471678.0,1.21,0.76,0.15,0.37
航发动力,600893,2019-12-16,19.98,20.26,20.35,19.85,92735,190789603.0,2.51,1.71,0.34,0.48
航发动力,600893,2019-12-17,20.21,20.32,20.51,20.19,96145,199409389.0,1.58,0.3,0.06,0.49
航发动力,600893,2019-12-18,20.45,20.21,20.45,20.21,58915,122068879.0,1.18,-0.54,-0.11,0.3
航发动力,600893,2019-12-19,20.19,20.24,20.35,20.14,52774,108941068.0,1.04,0.15,0.03,0.27
航发动力,600893,2019-12-20,20.22,19.9,20.3,19.9,60220,122975881.0,1.98,-1.68,-0.34,0.31
航发动力,600893,2019-12-23,19.85,19.42,19.97,19.41,67584,136103387.0,2.81,-2.41,-0.48,0.35
航发动力,600893,2019-12-24,19.49,19.64,19.67,19.49,37027,74068243.0,0.93,1.13,0.22,0.19
航发动力,600893,2019-12-25,19.67,19.58,19.76,19.52,61597,123466040.0,1.22,-0.31,-0.06,0.32
航发动力,600893,2019-12-26,19.54,19.95,19.96,19.5,55868,112732746.0,2.35,1.89,0.37,0.29
航发动力,600893,2019-12-27,19.9,20.24,20.35,19.9,83187,171184485.0,2.26,1.45,0.29,0.43
航发动力,600893,2019-12-30,20.17,21.05,21.07,20.03,150942,318117008.0,5.14,4.0,0.81,0.77
航发动力,600893,2019-12-31,21.09,21.27,21.28,20.87,98556,211780033.0,1.95,1.05,0.22,0.51
航发动力,600893,2020-01-02,21.29,21.96,22.35,21.15,159696,356074304.0,5.64,3.24,0.69,0.82
航发动力,600893,2020-01-03,22.02,22.03,22.18,21.74,122537,274513056.0,2.0,0.32,0.07,0.63
航发动力,600893,2020-01-06,22.26,21.89,22.71,21.73,157699,355255248.0,4.45,-0.64,-0.14,0.81
航发动力,600893,2020-01-07,21.78,22.59,22.69,21.78,161768,368997216.0,4.16,3.2,0.7,0.83
航发动力,600893,2020-01-08,22.74,22.8,23.19,22.57,186024,432705984.0,2.74,0.93,0.21,0.96
航发动力,600893,2020-01-09,22.37,22.63,22.82,22.26,97093,222817361.0,2.46,-0.75,-0.17,0.5
航发动力,600893,2020-01-10,22.49,22.34,22.81,22.13,73782,168236981.0,3.0,-1.28,-0.29,0.38
航发动力,600893,2020-01-13,22.28,22.17,22.46,21.94,78671,177509869.0,2.33,-0.76,-0.17,0.4
航发动力,600893,2020-01-14,22.42,22.13,22.68,22.05,84608,192800808.0,2.84,-0.18,-0.04,0.43
航发动力,600893,2020-01-15,22.12,21.81,22.18,21.75,82247,183286590.0,1.94,-1.45,-0.32,0.42
航发动力,600893,2020-01-16,21.93,21.86,22.27,21.83,63211,141895877.0,2.02,0.23,0.05,0.32
航发动力,600893,2020-01-17,21.86,21.83,22.12,21.7,86095,191376981.0,1.92,-0.14,-0.03,0.44
航发动力,600893,2020-01-20,21.88,21.84,22.14,21.72,99787,222064680.0,1.92,0.05,0.01,0.51
航发动力,600893,2020-01-21,21.84,21.67,22.27,21.57,113292,252501836.0,3.21,-0.78,-0.17,0.58
航发动力,600893,2020-01-22,21.58,21.5,21.58,21.1,84561,183922795.0,2.22,-0.78,-0.17,0.43
航发动力,600893,2020-01-23,21.39,21.18,21.96,20.79,114844,249919175.0,5.44,-1.49,-0.32,0.59
航发动力,600893,2020-02-03,19.02,19.02,19.31,19.02,121312,235948451.0,1.37,-10.2,-2.16,0.62
航发动力,600893,2020-02-04,18.89,19.29,19.36,18.67,136670,267244375.0,3.63,1.42,0.27,0.7
航发动力,600893,2020-02-05,19.26,19.54,19.77,19.11,119397,238114152.0,3.42,1.3,0.25,0.61
航发动力,600893,2020-02-06,19.66,19.77,19.94,19.45,112372,226481847.0,2.51,1.18,0.23,0.58
航发动力,600893,2020-02-07,19.77,20.39,20.59,19.62,119896,244178108.0,4.91,3.14,0.62,0.62
航发动力,600893,2020-02-10,20.32,20.08,20.39,19.95,110507,226718002.0,2.16,-1.52,-0.31,0.57
航发动力,600893,2020-02-11,20.09,19.99,20.21,19.95,81071,166258684.0,1.29,-0.45,-0.09,0.42
航发动力,600893,2020-02-12,20.0,20.15,20.19,19.9,67114,137553167.0,1.45,0.8,0.16,0.34
航发动力,600893,2020-02-13,20.09,19.65,20.15,19.63,104554,211477174.0,2.58,-2.48,-0.5,0.54
航发动力,600893,2020-02-14,19.63,19.76,19.9,19.56,67004,135036754.0,1.73,0.56,0.11,0.34
航发动力,600893,2020-02-17,21.71,21.78,21.78,21.14,165703,365241920.0,3.24,10.22,2.02,0.85
航发动力,600893,2020-02-18,24.0,24.0,24.0,24.0,53827,131391414.0,0.0,10.19,2.22,0.28
航发动力,600893,2020-02-19,24.59,25.81,26.44,24.3,1300988,3384993696.0,8.92,7.54,1.81,6.68
航发动力,600893,2020-02-20,25.3,24.66,25.3,24.14,766867,1929948640.0,4.49,-4.46,-1.15,3.94
航发动力,600893,2020-02-21,24.69,25.77,26.59,24.39,622104,1606164544.0,8.92,4.5,1.11,3.19
航发动力,600893,2020-02-24,25.28,25.03,25.45,24.72,394070,1003288784.0,2.83,-2.87,-0.74,2.02
航发动力,600893,2020-02-25,24.19,24.08,24.54,22.89,463627,1126488432.0,6.59,-3.8,-0.95,2.38
航发动力,600893,2020-02-26,23.59,23.36,24.71,23.36,341191,833882528.0,5.61,-2.99,-0.72,1.75
航发动力,600893,2020-02-27,23.69,24.11,24.74,23.49,331302,816550848.0,5.35,3.21,0.75,1.7
航发动力,600893,2020-02-28,23.1,22.69,23.69,22.68,294973,695624576.0,4.19,-5.89,-1.42,1.51
航发动力,600893,2020-03-02,22.92,23.41,23.84,22.6,210797,499371936.0,5.46,3.17,0.72,1.08
航发动力,600893,2020-03-03,23.53,24.16,25.55,23.5,377822,939160528.0,8.76,3.2,0.75,1.94
