股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兴业银行,601166,2019-11-04,17.05,17.23,17.41,17.0,1201157,2377338736.0,2.44,2.62,0.44,0.63
兴业银行,601166,2019-11-05,17.27,17.4,17.65,17.15,1449322,2903542368.0,2.9,0.99,0.17,0.76
兴业银行,601166,2019-11-06,17.54,17.57,17.7,17.29,1177277,2374732560.0,2.36,0.98,0.17,0.62
兴业银行,601166,2019-11-07,17.57,17.55,17.69,17.45,661589,1333698464.0,1.37,-0.11,-0.02,0.35
兴业银行,601166,2019-11-08,17.6,17.28,17.65,17.28,736144,1474422432.0,2.11,-1.54,-0.27,0.39
兴业银行,601166,2019-11-11,17.1,17.08,17.27,17.02,725168,1430292880.0,1.45,-1.16,-0.2,0.38
兴业银行,601166,2019-11-12,17.16,17.14,17.3,17.07,530989,1050382528.0,1.35,0.35,0.06,0.28
兴业银行,601166,2019-11-13,17.14,16.9,17.17,16.77,649305,1268631616.0,2.33,-1.4,-0.24,0.34
兴业银行,601166,2019-11-14,16.97,16.67,17.04,16.53,654488,1264099952.0,3.02,-1.36,-0.23,0.34
兴业银行,601166,2019-11-15,16.82,16.87,17.05,16.66,593199,1156509264.0,2.34,1.2,0.2,0.31
兴业银行,601166,2019-11-18,16.87,17.33,17.37,16.85,660202,1307770672.0,3.08,2.73,0.46,0.35
兴业银行,601166,2019-11-19,17.19,17.24,17.36,17.13,403847,801297376.0,1.33,-0.52,-0.09,0.21
兴业银行,601166,2019-11-20,17.15,16.56,17.25,16.51,857766,1664009856.0,4.29,-3.94,-0.68,0.45
兴业银行,601166,2019-11-21,16.43,16.54,16.73,16.31,487242,930971296.0,2.54,-0.12,-0.02,0.26
兴业银行,601166,2019-11-22,16.67,16.47,16.68,16.4,429446,822878352.0,1.69,-0.42,-0.07,0.23
兴业银行,601166,2019-11-25,16.6,16.71,16.77,16.53,384906,742560752.0,1.46,1.46,0.24,0.2
兴业银行,601166,2019-11-26,16.74,16.43,16.77,16.42,570374,1090362464.0,2.09,-1.68,-0.28,0.3
兴业银行,601166,2019-11-27,16.48,16.54,16.55,16.4,423594,808624416.0,0.91,0.67,0.11,0.22
兴业银行,601166,2019-11-28,16.51,16.37,16.56,16.3,346988,659203488.0,1.57,-1.03,-0.17,0.18
兴业银行,601166,2019-11-29,16.39,16.29,16.49,16.22,406078,768071360.0,1.65,-0.49,-0.08,0.21
兴业银行,601166,2019-12-02,16.34,16.32,16.47,16.27,298786,566518032.0,1.23,0.18,0.03,0.16
兴业银行,601166,2019-12-03,16.24,16.46,16.5,16.16,350965,664800288.0,2.08,0.86,0.14,0.18
兴业银行,601166,2019-12-04,16.29,16.31,16.4,16.16,304120,574194784.0,1.46,-0.91,-0.15,0.16
兴业银行,601166,2019-12-05,16.38,16.42,16.5,16.32,399068,758400176.0,1.1,0.67,0.11,0.21
兴业银行,601166,2019-12-06,16.46,16.33,16.47,16.2,416778,787305072.0,1.64,-0.55,-0.09,0.22
兴业银行,601166,2019-12-09,16.25,16.31,16.32,16.2,426195,803227440.0,0.73,-0.12,-0.02,0.22
兴业银行,601166,2019-12-10,16.21,16.26,16.41,16.21,299071,565569504.0,1.23,-0.31,-0.05,0.16
兴业银行,601166,2019-12-11,16.35,16.7,16.74,16.3,640865,1227557984.0,2.71,2.71,0.44,0.34
兴业银行,601166,2019-12-12,16.75,16.63,16.75,16.48,348739,669623632.0,1.62,-0.42,-0.07,0.18
兴业银行,601166,2019-12-13,16.9,17.01,17.01,16.76,771185,1502819408.0,1.5,2.29,0.38,0.4
兴业银行,601166,2019-12-16,16.91,17.04,17.07,16.8,600883,1175554608.0,1.59,0.18,0.03,0.32
兴业银行,601166,2019-12-17,17.08,17.38,17.52,16.95,1048870,2088745712.0,3.35,2.0,0.34,0.55
兴业银行,601166,2019-12-18,17.32,17.4,17.6,17.32,606770,1218135840.0,1.61,0.12,0.02,0.32
兴业银行,601166,2019-12-19,17.42,17.31,17.58,17.2,553596,1106198128.0,2.18,-0.52,-0.09,0.29
兴业银行,601166,2019-12-20,17.33,17.38,17.56,17.33,505830,1014049808.0,1.33,0.4,0.07,0.27
兴业银行,601166,2019-12-23,17.5,17.16,17.55,17.15,512148,1022510448.0,2.3,-1.27,-0.22,0.27
兴业银行,601166,2019-12-24,17.22,17.3,17.47,17.22,467690,934162672.0,1.46,0.82,0.14,0.25
兴业银行,601166,2019-12-25,17.3,17.16,17.33,17.04,384719,761376576.0,1.68,-0.81,-0.14,0.2
兴业银行,601166,2019-12-26,17.11,17.36,17.38,17.11,344330,684590768.0,1.57,1.17,0.2,0.18
兴业银行,601166,2019-12-27,17.31,17.36,17.65,17.3,673998,1353494816.0,2.02,0.0,0.0,0.35
兴业银行,601166,2019-12-30,17.2,17.16,17.24,16.84,1145988,2250047232.0,2.3,-1.15,-0.2,0.6
兴业银行,601166,2019-12-31,17.14,17.2,17.21,16.95,542592,1067697200.0,1.52,0.23,0.04,0.28
兴业银行,601166,2020-01-02,17.47,17.61,17.82,17.45,1130028,2290358480.0,2.15,2.38,0.41,0.59
兴业银行,601166,2020-01-03,17.6,17.54,17.7,17.5,659291,1331182960.0,1.14,-0.4,-0.07,0.35
兴业银行,601166,2020-01-06,17.46,17.31,17.64,17.25,709165,1423391728.0,2.22,-1.31,-0.23,0.37
兴业银行,601166,2020-01-07,17.4,17.39,17.65,17.26,561163,1124203504.0,2.25,0.46,0.08,0.29
兴业银行,601166,2020-01-08,17.25,16.98,17.34,16.93,881732,1735240176.0,2.36,-2.36,-0.41,0.46
兴业银行,601166,2020-01-09,17.17,17.08,17.2,16.97,663379,1304306208.0,1.35,0.59,0.1,0.35
兴业银行,601166,2020-01-10,17.1,17.09,17.14,16.97,423807,831765632.0,1.0,0.06,0.01,0.22
兴业银行,601166,2020-01-13,17.09,17.1,17.11,16.91,600183,1176849616.0,1.17,0.06,0.01,0.32
兴业银行,601166,2020-01-14,17.2,17.15,17.37,17.11,537640,1066672624.0,1.52,0.29,0.05,0.28
兴业银行,601166,2020-01-15,17.18,16.89,17.19,16.82,600021,1172825744.0,2.16,-1.52,-0.26,0.31
兴业银行,601166,2020-01-16,16.93,16.67,17.0,16.59,827358,1597885344.0,2.43,-1.3,-0.22,0.43
兴业银行,601166,2020-01-17,16.67,16.65,16.81,16.58,440443,848596624.0,1.38,-0.12,-0.02,0.23
兴业银行,601166,2020-01-20,16.68,16.8,16.82,16.62,429896,831843648.0,1.2,0.9,0.15,0.23
兴业银行,601166,2020-01-21,16.7,16.47,16.73,16.42,610756,1168831056.0,1.85,-1.96,-0.33,0.32
兴业银行,601166,2020-01-22,16.42,16.53,16.63,16.33,553543,1055726400.0,1.82,0.36,0.06,0.29
兴业银行,601166,2020-01-23,16.41,15.99,16.42,15.91,1085587,2034260704.0,3.09,-3.27,-0.54,0.57
兴业银行,601166,2020-02-03,14.21,14.51,15.06,14.2,1629059,2791856672.0,5.38,-9.26,-1.48,0.86
兴业银行,601166,2020-02-04,14.61,14.94,15.02,14.58,1000232,1739864368.0,3.03,2.96,0.43,0.52
兴业银行,601166,2020-02-05,14.96,14.93,15.04,14.76,886399,1552795392.0,1.87,-0.07,-0.01,0.47
兴业银行,601166,2020-02-06,15.05,15.06,15.15,14.85,723495,1271588672.0,2.01,0.87,0.13,0.38
兴业银行,601166,2020-02-07,14.87,15.01,15.04,14.79,599835,1048985904.0,1.66,-0.33,-0.05,0.31
兴业银行,601166,2020-02-10,14.86,14.92,14.96,14.83,507002,887371504.0,0.87,-0.6,-0.09,0.27
兴业银行,601166,2020-02-11,15.0,15.09,15.25,14.99,616392,1094285872.0,1.74,1.14,0.17,0.32
兴业银行,601166,2020-02-12,15.14,15.12,15.15,14.96,432808,764282848.0,1.26,0.2,0.03,0.23
兴业银行,601166,2020-02-13,15.1,14.98,15.15,14.94,502738,886978592.0,1.39,-0.93,-0.14,0.26
兴业银行,601166,2020-02-14,14.93,15.15,15.2,14.91,525852,927995696.0,1.94,1.13,0.17,0.28
兴业银行,601166,2020-02-17,15.17,15.55,15.59,15.07,868214,1559141472.0,3.43,2.64,0.4,0.46
兴业银行,601166,2020-02-18,15.47,15.3,15.54,15.25,623146,1120382224.0,1.86,-1.61,-0.25,0.33
兴业银行,601166,2020-02-19,15.31,15.29,15.48,15.21,449353,806325728.0,1.76,-0.07,-0.01,0.24
兴业银行,601166,2020-02-20,15.35,15.55,15.62,15.25,750344,1351179616.0,2.42,1.7,0.26,0.39
兴业银行,601166,2020-02-21,15.44,15.48,15.66,15.41,678190,1227613888.0,1.61,-0.45,-0.07,0.36
兴业银行,601166,2020-02-24,15.41,15.24,15.5,15.23,734826,1316400624.0,1.74,-1.55,-0.24,0.39
兴业银行,601166,2020-02-25,15.05,15.11,15.23,14.95,757243,1336982976.0,1.84,-0.85,-0.13,0.4
兴业银行,601166,2020-02-26,14.96,15.1,15.33,14.9,831587,1472875200.0,2.85,-0.07,-0.01,0.44
兴业银行,601166,2020-02-27,15.14,15.22,15.28,15.11,617473,1097942256.0,1.13,0.79,0.12,0.32
兴业银行,601166,2020-02-28,15.03,14.69,15.16,14.64,875388,1525898448.0,3.42,-3.48,-0.53,0.46
兴业银行,601166,2020-03-02,14.79,14.99,15.05,14.71,763938,1337910160.0,2.31,2.04,0.3,0.4
兴业银行,601166,2020-03-03,15.11,15.06,15.2,15.01,629253,1113133872.0,1.27,0.47,0.07,0.33
兴业银行,601166,2020-03-04,15.05,15.11,15.13,14.93,530511,934190096.0,1.33,0.33,0.05,0.28
兴业银行,601166,2020-03-05,15.22,15.69,15.74,15.13,1198414,2168418880.0,4.04,3.84,0.58,0.63
兴业银行,601166,2020-03-06,15.5,15.32,15.59,15.3,698957,1258842048.0,1.85,-2.36,-0.37,0.37
兴业银行,601166,2020-03-09,15.0,14.77,15.0,14.73,973018,1693659328.0,1.76,-3.59,-0.55,0.51
兴业银行,601166,2020-03-10,14.77,14.97,15.04,14.69,758353,1328221232.0,2.37,1.35,0.2,0.4
兴业银行,601166,2020-03-11,15.01,14.75,15.03,14.74,641697,1120633056.0,1.94,-1.47,-0.22,0.34
兴业银行,601166,2020-03-12,14.73,14.59,14.84,14.54,757275,1305807872.0,2.03,-1.08,-0.16,0.4
兴业银行,601166,2020-03-13,14.0,14.26,14.38,13.87,1305323,2177467088.0,3.5,-2.26,-0.33,0.69
兴业银行,601166,2020-03-16,14.27,13.61,14.28,13.56,1065126,1754845888.0,5.05,-4.56,-0.65,0.56
兴业银行,601166,2020-03-17,13.6,13.51,13.95,13.32,895910,1445509824.0,4.63,-0.73,-0.1,0.47
兴业银行,601166,2020-03-18,13.57,13.1,13.67,13.07,817472,1309487296.0,4.44,-3.03,-0.41,0.43
兴业银行,601166,2020-03-19,12.97,12.41,13.08,12.33,1693451,2569271968.0,5.73,-5.27,-0.69,0.89
兴业银行,601166,2020-03-20,12.6,12.8,12.99,12.48,1063743,1630239168.0,4.11,3.14,0.39,0.56
兴业银行,601166,2020-03-23,12.4,12.41,12.61,12.36,856805,1290322304.0,1.95,-3.05,-0.39,0.45
兴业银行,601166,2020-03-24,12.77,12.83,12.88,12.62,829557,1275817808.0,2.1,3.38,0.42,0.44
兴业银行,601166,2020-03-25,13.16,13.23,13.31,13.0,869303,1369723968.0,2.42,3.12,0.4,0.46
兴业银行,601166,2020-03-26,13.2,13.59,13.98,13.12,1173570,1903645424.0,6.5,2.72,0.36,0.62
兴业银行,601166,2020-03-27,13.8,13.68,13.88,13.61,584062,953482160.0,1.99,0.66,0.09,0.31
兴业银行,601166,2020-03-30,13.48,13.6,13.63,13.4,542150,873850640.0,1.68,-0.58,-0.08,0.28
兴业银行,601166,2020-03-31,13.69,13.31,13.76,13.3,523816,842284752.0,3.38,-2.13,-0.29,0.27
兴业银行,601166,2020-04-01,13.32,13.36,13.58,13.31,498923,800570608.0,2.03,0.38,0.05,0.26
兴业银行,601166,2020-04-02,13.3,13.47,13.47,13.25,403486,645266864.0,1.65,0.82,0.11,0.21
兴业银行,601166,2020-04-03,13.43,13.46,13.5,13.3,420808,673144400.0,1.48,-0.07,-0.01,0.22
兴业银行,601166,2020-04-07,13.68,13.61,13.76,13.56,660678,1073613744.0,1.49,1.11,0.15,0.34
兴业银行,601166,2020-04-08,13.52,13.45,13.59,13.4,400591,643968384.0,1.4,-1.18,-0.16,0.2
兴业银行,601166,2020-04-09,13.54,13.43,13.56,13.41,271030,435104256.0,1.12,-0.15,-0.02,0.14
兴业银行,601166,2020-04-10,13.44,13.55,13.65,13.38,457053,737178016.0,2.01,0.89,0.12,0.23
兴业银行,601166,2020-04-13,13.47,13.35,13.48,13.29,375620,599264208.0,1.4,-1.48,-0.2,0.19
兴业银行,601166,2020-04-14,13.43,13.54,13.54,13.32,564654,904243920.0,1.65,1.42,0.19,0.29
兴业银行,601166,2020-04-15,13.52,13.4,13.52,13.38,333363,534083312.0,1.03,-1.03,-0.14,0.17
兴业银行,601166,2020-04-16,13.33,13.32,13.39,13.25,381000,606019072.0,1.04,-0.6,-0.08,0.19
兴业银行,601166,2020-04-17,13.42,13.46,13.54,13.33,613900,984508048.0,1.58,1.05,0.14,0.31
兴业银行,601166,2020-04-20,13.41,13.33,13.43,13.25,555806,884876576.0,1.34,-0.97,-0.13,0.28
兴业银行,601166,2020-04-21,13.29,13.2,13.39,13.17,411480,652686896.0,1.65,-0.98,-0.13,0.21
兴业银行,601166,2020-04-22,13.2,13.2,13.22,13.08,362422,570712160.0,1.06,0.0,0.0,0.18
兴业银行,601166,2020-04-23,13.25,13.11,13.27,13.08,337784,531942064.0,1.44,-0.68,-0.09,0.17
兴业银行,601166,2020-04-24,13.14,13.02,13.14,12.97,391000,611352160.0,1.3,-0.69,-0.09,0.2
兴业银行,601166,2020-04-27,13.13,13.42,13.5,13.09,659797,1055404320.0,3.15,3.07,0.4,0.34
兴业银行,601166,2020-04-28,13.47,13.49,13.49,13.27,473700,758389504.0,1.64,0.52,0.07,0.24
兴业银行,601166,2020-04-29,13.4,13.91,13.95,13.38,930777,1524542336.0,4.23,3.11,0.42,0.47
兴业银行,601166,2020-04-30,13.96,14.02,14.29,13.93,597440,997621056.0,2.59,0.79,0.11,0.3
兴业银行,601166,2020-05-06,13.73,13.73,13.85,13.58,686182,1118479600.0,1.93,-2.07,-0.29,0.35
兴业银行,601166,2020-05-07,13.73,13.56,13.73,13.54,489018,792596896.0,1.38,-1.24,-0.17,0.25
兴业银行,601166,2020-05-08,13.66,13.77,13.92,13.61,499030,816729088.0,2.29,1.55,0.21,0.25
兴业银行,601166,2020-05-11,13.79,13.79,13.93,13.75,438174,719941216.0,1.31,0.15,0.02,0.22
兴业银行,601166,2020-05-12,13.8,13.64,13.89,13.61,404260,659633904.0,2.03,-1.09,-0.15,0.21
兴业银行,601166,2020-05-13,13.58,13.65,13.67,13.53,316944,513161680.0,1.03,0.07,0.01,0.16
兴业银行,601166,2020-05-14,13.6,13.42,13.6,13.39,434471,697911216.0,1.54,-1.68,-0.23,0.22
兴业银行,601166,2020-05-15,13.52,13.45,13.55,13.41,294673,473500480.0,1.04,0.22,0.03,0.15
兴业银行,601166,2020-05-18,13.43,13.43,13.55,13.33,373443,598848256.0,1.64,-0.15,-0.02,0.19
兴业银行,601166,2020-05-19,13.65,13.52,13.71,13.49,363097,586689072.0,1.64,0.67,0.09,0.19
兴业银行,601166,2020-05-20,13.52,13.6,13.64,13.43,401388,648280624.0,1.55,0.59,0.08,0.2
兴业银行,601166,2020-05-21,13.64,13.51,13.74,13.49,404336,656129312.0,1.84,-0.66,-0.09,0.21
兴业银行,601166,2020-05-22,13.48,13.18,13.53,13.15,644871,1027372864.0,2.81,-2.44,-0.33,0.33
兴业银行,601166,2020-05-25,13.35,13.24,13.35,13.08,326550,515389760.0,2.05,0.46,0.06,0.17
兴业银行,601166,2020-05-26,13.3,13.26,13.31,13.2,310659,492449728.0,0.83,0.15,0.02,0.16
兴业银行,601166,2020-05-27,13.3,13.35,13.49,13.25,327880,523732400.0,1.81,0.68,0.09,0.17
兴业银行,601166,2020-05-28,13.39,13.55,13.69,13.38,530129,856747280.0,2.32,1.5,0.2,0.27
兴业银行,601166,2020-05-29,13.45,13.5,13.51,13.37,457094,732841664.0,1.03,-0.37,-0.05,0.23
兴业银行,601166,2020-06-01,13.55,13.67,13.7,13.51,673009,1093472544.0,1.41,1.26,0.17,0.34
兴业银行,601166,2020-06-02,13.6,13.79,13.84,13.6,566745,925109824.0,1.76,0.88,0.12,0.29
兴业银行,601166,2020-06-03,13.89,13.73,14.12,13.73,700461,1155964928.0,2.83,-0.44,-0.06,0.36
兴业银行,601166,2020-06-04,13.82,13.65,13.84,13.63,404547,659114224.0,1.53,-0.58,-0.08,0.21
兴业银行,601166,2020-06-05,13.7,13.61,13.71,13.53,413355,669073088.0,1.32,-0.29,-0.04,0.21
兴业银行,601166,2020-06-08,13.63,13.55,13.75,13.53,674493,1093345008.0,1.62,-0.44,-0.06,0.34
兴业银行,601166,2020-06-09,13.57,13.65,13.67,13.51,533387,864213472.0,1.18,0.74,0.1,0.27
兴业银行,601166,2020-06-10,13.65,13.42,13.65,13.4,708812,1139326704.0,1.83,-1.68,-0.23,0.36
兴业银行,601166,2020-06-11,13.43,13.21,13.45,13.17,859129,1364964288.0,2.09,-1.56,-0.21,0.44
兴业银行,601166,2020-06-12,13.09,13.37,13.37,13.06,936449,1475626736.0,2.35,1.21,0.16,0.48
兴业银行,601166,2020-06-15,13.17,13.03,13.2,13.03,867764,1361883904.0,1.27,-2.54,-0.34,0.44
兴业银行,601166,2020-06-16,13.13,13.17,13.21,13.09,529171,832732544.0,0.92,1.07,0.14,0.27
兴业银行,601166,2020-06-17,13.14,13.14,13.17,13.08,459364,721960912.0,0.68,-0.23,-0.03,0.23
兴业银行,601166,2020-06-18,13.02,13.15,13.19,12.95,661199,1036353632.0,1.83,0.08,0.01,0.34
兴业银行,601166,2020-06-19,13.15,13.17,13.19,13.05,884484,1390518384.0,1.06,0.15,0.02,0.45
兴业银行,601166,2020-06-22,13.14,13.08,13.19,13.06,717428,1127359072.0,0.99,-0.68,-0.09,0.37
兴业银行,601166,2020-06-23,13.07,12.99,13.09,12.98,585168,914205616.0,0.84,-0.69,-0.09,0.3
兴业银行,601166,2020-06-24,13.07,13.24,13.27,13.04,866838,1366846576.0,1.77,1.92,0.25,0.44
兴业银行,601166,2020-06-29,13.31,13.19,13.41,13.13,830137,1315854736.0,2.11,-0.38,-0.05,0.42
兴业银行,601166,2020-06-30,13.27,13.18,13.3,13.13,533326,841812752.0,1.29,-0.08,-0.01,0.27
兴业银行,601166,2020-07-01,13.22,13.55,13.61,13.17,1115848,1786129232.0,3.34,2.81,0.37,0.57
兴业银行,601166,2020-07-02,13.5,13.95,13.95,13.46,1501595,2451708304.0,3.62,2.95,0.4,0.77
兴业银行,601166,2020-07-03,14.06,14.37,14.4,13.97,1661937,2796475536.0,3.08,3.01,0.42,0.85
兴业银行,601166,2020-07-06,14.58,16.03,16.07,14.58,3530793,6335827456.0,10.37,11.55,1.66,1.8
兴业银行,601166,2020-07-07,16.35,15.75,16.74,15.7,2803917,5262406656.0,6.49,-1.75,-0.28,1.43
兴业银行,601166,2020-07-08,15.83,16.03,16.27,15.68,2177524,4035493328.0,3.75,1.78,0.28,1.11
兴业银行,601166,2020-07-09,15.95,15.75,15.98,15.65,1859668,3413936544.0,2.06,-1.75,-0.28,0.95
兴业银行,601166,2020-07-10,15.65,15.0,15.7,14.92,2079910,3712178752.0,4.95,-4.76,-0.75,1.06
兴业银行,601166,2020-07-13,14.86,14.91,15.2,14.74,2073036,3635370128.0,3.07,-0.6,-0.09,1.06
兴业银行,601166,2020-07-14,14.92,14.75,15.0,14.58,1693897,2945634624.0,2.82,-1.07,-0.16,0.86
兴业银行,601166,2020-07-15,14.94,14.4,14.94,14.39,1702033,2792784576.0,3.73,-2.37,-0.35,0.87
兴业银行,601166,2020-07-16,14.48,14.28,14.74,14.26,1352206,2208955520.0,3.33,-0.83,-0.12,0.69
兴业银行,601166,2020-07-17,14.43,14.25,14.51,14.13,956755,1539261696.0,2.66,-0.21,-0.03,0.49
兴业银行,601166,2020-07-20,14.4,14.64,14.72,14.22,1434910,2343219296.0,3.51,2.74,0.39,0.73
兴业银行,601166,2020-07-21,14.67,14.51,14.67,14.43,799021,1306261328.0,1.64,-0.89,-0.13,0.41
兴业银行,601166,2020-07-22,14.52,14.44,14.71,14.39,1256329,2055780304.0,2.21,-0.48,-0.07,0.64
兴业银行,601166,2020-07-23,14.32,14.15,14.39,14.06,1160405,1859483424.0,2.29,-2.01,-0.29,0.59
兴业银行,601166,2020-07-24,14.11,13.82,14.14,13.76,1373554,2165850432.0,2.69,-2.33,-0.33,0.7
兴业银行,601166,2020-07-27,13.93,13.7,14.04,13.66,954702,1487909616.0,2.75,-0.87,-0.12,0.49
兴业银行,601166,2020-07-28,13.82,13.76,13.89,13.69,592290,925511904.0,1.46,0.44,0.06,0.3
兴业银行,601166,2020-07-29,13.76,13.97,14.04,13.71,861668,1357483344.0,2.4,1.53,0.21,0.44
兴业银行,601166,2020-07-30,13.97,13.81,14.01,13.81,617808,972397344.0,1.43,-1.15,-0.16,0.31
兴业银行,601166,2020-07-31,13.86,13.82,14.06,13.73,982287,1543281520.0,2.39,0.07,0.01,0.5
兴业银行,601166,2020-08-03,13.93,13.93,13.99,13.81,1058477,1663761168.0,1.3,0.8,0.11,0.54
兴业银行,601166,2020-08-04,13.98,14.32,14.47,13.93,1737947,2790872464.0,3.88,2.8,0.39,0.89
兴业银行,601166,2020-08-05,14.24,14.06,14.24,14.01,1075180,1711693584.0,1.61,-1.82,-0.26,0.55
兴业银行,601166,2020-08-06,14.11,14.14,14.24,13.9,890113,1413773392.0,2.42,0.57,0.08,0.45
兴业银行,601166,2020-08-07,14.04,13.89,14.16,13.83,1060592,1674231168.0,2.33,-1.77,-0.25,0.54
兴业银行,601166,2020-08-10,13.9,13.99,14.07,13.81,1081852,1713128240.0,1.87,0.72,0.1,0.55
兴业银行,601166,2020-08-11,13.97,14.0,14.35,13.95,1610332,2579271248.0,2.86,0.07,0.01,0.82
兴业银行,601166,2020-08-12,14.03,14.17,14.18,13.97,989057,1574400000.0,1.5,1.21,0.17,0.5
兴业银行,601166,2020-08-13,14.28,14.1,14.29,14.07,822147,1313946464.0,1.55,-0.49,-0.07,0.42
兴业银行,601166,2020-08-14,14.14,14.26,14.27,14.03,965519,1544692352.0,1.7,1.13,0.16,0.49
兴业银行,601166,2020-08-17,14.27,14.66,14.87,14.25,2570457,4222896704.0,4.35,2.81,0.4,1.31
兴业银行,601166,2020-08-18,14.57,14.42,14.64,14.32,1388627,2262242736.0,2.18,-1.64,-0.24,0.71
兴业银行,601166,2020-08-19,14.36,14.2,14.42,14.18,1157401,1867711120.0,1.66,-1.53,-0.22,0.59
兴业银行,601166,2020-08-20,14.15,14.05,14.16,13.97,935038,1484950960.0,1.34,-1.06,-0.15,0.48
兴业银行,601166,2020-08-21,14.11,14.1,14.13,14.02,670744,1066512912.0,0.78,0.36,0.05,0.34
兴业银行,601166,2020-08-24,14.11,14.01,14.15,13.99,755297,1199762288.0,1.13,-0.64,-0.09,0.39
兴业银行,601166,2020-08-25,14.04,14.03,14.11,13.97,550890,874086576.0,1.0,0.14,0.02,0.28
兴业银行,601166,2020-08-26,14.02,13.87,14.04,13.85,756227,1192350288.0,1.35,-1.14,-0.16,0.39
兴业银行,601166,2020-08-27,13.87,13.87,13.9,13.76,660879,1034516336.0,1.01,0.0,0.0,0.34
兴业银行,601166,2020-08-28,13.85,14.08,14.1,13.78,977897,1548459632.0,2.31,1.51,0.21,0.5
兴业银行,601166,2020-08-31,14.44,14.32,14.79,14.32,3419813,5604035840.0,3.34,1.7,0.24,1.74
兴业银行,601166,2020-09-01,14.31,14.51,14.7,14.23,1417923,2320812256.0,3.28,1.33,0.19,0.72
兴业银行,601166,2020-09-02,14.53,14.48,14.61,14.31,1109405,1810873104.0,2.07,-0.21,-0.03,0.57
兴业银行,601166,2020-09-03,14.52,14.44,14.68,14.37,886646,1448329840.0,2.14,-0.28,-0.04,0.45
兴业银行,601166,2020-09-04,14.32,14.28,14.44,14.21,762875,1231073424.0,1.59,-1.11,-0.16,0.39
兴业银行,601166,2020-09-07,14.25,14.35,14.54,14.25,929042,1508728256.0,2.03,0.49,0.07,0.47
兴业银行,601166,2020-09-08,14.46,14.67,14.77,14.46,1449728,2392958912.0,2.16,2.23,0.32,0.74
兴业银行,601166,2020-09-09,14.56,14.48,14.76,14.46,988617,1627750240.0,2.04,-1.3,-0.19,0.5
兴业银行,601166,2020-09-10,14.57,14.4,14.62,14.35,877241,1428944512.0,1.86,-0.55,-0.08,0.45
兴业银行,601166,2020-09-11,14.38,14.29,14.45,14.22,661584,1067014720.0,1.6,-0.76,-0.11,0.34
兴业银行,601166,2020-09-14,14.32,14.28,14.38,14.19,609369,979990368.0,1.33,-0.07,-0.01,0.31
兴业银行,601166,2020-09-15,14.24,14.25,14.37,14.17,528700,851702400.0,1.4,-0.21,-0.03,0.27
兴业银行,601166,2020-09-16,14.26,14.3,14.38,14.21,573369,925046464.0,1.19,0.35,0.05,0.29
兴业银行,601166,2020-09-17,14.3,14.14,14.35,14.13,733661,1178769680.0,1.54,-1.12,-0.16,0.37
兴业银行,601166,2020-09-18,14.18,14.56,14.56,14.1,1360339,2208129712.0,3.25,2.97,0.42,0.69
兴业银行,601166,2020-09-21,14.53,14.6,14.69,14.49,1041815,1712521792.0,1.37,0.27,0.04,0.53
兴业银行,601166,2020-09-22,14.52,14.41,14.63,14.38,670871,1095676800.0,1.71,-1.3,-0.19,0.34
兴业银行,601166,2020-09-23,14.45,14.31,14.48,14.29,529181,857118976.0,1.32,-0.69,-0.1,0.27
兴业银行,601166,2020-09-24,14.26,14.12,14.3,14.09,832834,1334418528.0,1.47,-1.33,-0.19,0.42
兴业银行,601166,2020-09-25,14.16,14.11,14.21,14.06,535550,855503568.0,1.06,-0.07,-0.01,0.27
兴业银行,601166,2020-09-28,14.14,14.15,14.21,14.08,364503,582537264.0,0.92,0.28,0.04,0.19
兴业银行,601166,2020-09-29,14.2,14.06,14.24,14.06,581714,930501856.0,1.27,-0.64,-0.09,0.3
兴业银行,601166,2020-09-30,14.25,14.29,14.45,14.16,1065415,1723129680.0,2.06,1.64,0.23,0.54
兴业银行,601166,2020-10-09,14.51,14.33,14.59,14.32,1006763,1639506768.0,1.89,0.28,0.04,0.51
兴业银行,601166,2020-10-12,14.41,14.9,14.93,14.33,2355142,3902520688.0,4.19,3.98,0.57,1.2
兴业银行,601166,2020-10-13,14.86,14.93,15.03,14.77,1186945,1993150384.0,1.74,0.2,0.03,0.61
兴业银行,601166,2020-10-14,15.05,14.91,15.05,14.79,766006,1280489664.0,1.74,-0.13,-0.02,0.39
兴业银行,601166,2020-10-15,14.82,15.17,15.46,14.82,1989348,3396079520.0,4.29,1.74,0.26,1.01
兴业银行,601166,2020-10-16,15.17,15.8,15.96,15.15,2398885,4201590032.0,5.34,4.15,0.63,1.22
兴业银行,601166,2020-10-19,16.11,15.83,16.51,15.8,2401308,4336651520.0,4.49,0.19,0.03,1.22
兴业银行,601166,2020-10-20,15.94,15.96,16.04,15.68,1165416,2061971328.0,2.27,0.82,0.13,0.59
兴业银行,601166,2020-10-21,15.96,16.33,16.36,15.83,1491873,2688070176.0,3.32,2.32,0.37,0.76
兴业银行,601166,2020-10-22,16.48,16.38,16.75,16.18,1206897,2201217520.0,3.49,0.31,0.05,0.62
兴业银行,601166,2020-10-23,16.35,16.48,16.91,16.26,1468439,2716365248.0,3.97,0.61,0.1,0.75
