股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国人寿,601628,2018-02-08,27.22,26.17,27.3,25.73,424121,1225982240.0,5.65,-5.86,-1.63,0.2
中国人寿,601628,2018-02-09,25.03,24.39,25.03,23.3,394428,1051492464.0,6.61,-6.8,-1.78,0.19
中国人寿,601628,2018-02-12,24.06,23.87,24.24,23.42,216464,571263808.0,3.36,-2.13,-0.52,0.1
中国人寿,601628,2018-02-13,23.92,23.96,24.5,23.86,287319,770036576.0,2.68,0.38,0.09,0.14
中国人寿,601628,2018-02-14,24.02,23.65,24.03,23.31,147740,387341392.0,3.01,-1.29,-0.31,0.07
中国人寿,601628,2018-02-22,23.97,24.56,24.58,23.82,204991,549260320.0,3.21,3.85,0.91,0.1
中国人寿,601628,2018-02-23,24.58,24.68,25.02,24.32,154863,422296224.0,2.85,0.49,0.12,0.07
中国人寿,601628,2018-02-26,24.8,25.17,25.22,24.5,187078,514089760.0,2.92,1.99,0.49,0.09
中国人寿,601628,2018-02-27,25.32,24.84,25.35,24.72,155718,428270240.0,2.5,-1.31,-0.33,0.07
中国人寿,601628,2018-02-28,24.62,24.28,24.62,24.15,113551,305609312.0,1.89,-2.25,-0.56,0.05
中国人寿,601628,2018-03-01,24.1,24.5,24.57,23.97,93617,252680439.0,2.47,0.91,0.22,0.04
中国人寿,601628,2018-03-02,24.31,24.19,24.4,24.07,74493,199682754.0,1.35,-1.27,-0.31,0.04
中国人寿,601628,2018-03-05,24.18,24.34,24.55,24.15,77091,207234631.0,1.65,0.62,0.15,0.04
中国人寿,601628,2018-03-06,24.5,24.93,24.94,24.23,137956,374969008.0,2.92,2.42,0.59,0.07
中国人寿,601628,2018-03-07,24.92,24.94,25.29,24.73,134106,370152064.0,2.25,0.04,0.01,0.06
中国人寿,601628,2018-03-08,24.92,24.98,25.13,24.82,94803,261364985.0,1.24,0.16,0.04,0.05
中国人寿,601628,2018-03-09,25.04,24.87,25.1,24.67,92617,253805089.0,1.72,-0.44,-0.11,0.04
中国人寿,601628,2018-03-12,25.03,24.83,25.1,24.6,131300,359085280.0,2.01,-0.16,-0.04,0.06
中国人寿,601628,2018-03-13,24.8,24.41,24.91,24.3,102047,277412528.0,2.46,-1.69,-0.42,0.05
中国人寿,601628,2018-03-14,24.32,24.23,24.37,24.02,106761,285704848.0,1.43,-0.74,-0.18,0.05
中国人寿,601628,2018-03-15,24.04,24.52,24.59,24.04,105982,286181536.0,2.27,1.2,0.29,0.05
中国人寿,601628,2018-03-16,24.42,24.36,24.76,24.24,92689,250908419.0,2.12,-0.65,-0.16,0.04
中国人寿,601628,2018-03-19,24.29,24.64,24.66,24.05,92399,249372898.0,2.5,1.15,0.28,0.04
中国人寿,601628,2018-03-20,24.44,24.4,24.52,24.07,88926,239343254.0,1.83,-0.97,-0.24,0.04
中国人寿,601628,2018-03-21,24.69,24.31,24.79,24.03,124252,335217088.0,3.11,-0.37,-0.09,0.06
中国人寿,601628,2018-03-22,24.23,24.12,24.27,23.5,138509,367908512.0,3.17,-0.78,-0.19,0.07
中国人寿,601628,2018-03-23,23.42,24.12,24.15,23.27,218932,577257712.0,3.65,0.0,0.0,0.11
中国人寿,601628,2018-03-26,23.83,23.46,23.89,23.24,117259,305747328.0,2.69,-2.74,-0.66,0.06
中国人寿,601628,2018-03-27,23.72,23.58,23.77,23.35,115950,302400336.0,1.79,0.51,0.12,0.06
中国人寿,601628,2018-03-28,23.4,22.91,23.68,22.65,144658,372010192.0,4.37,-2.84,-0.67,0.07
中国人寿,601628,2018-03-29,22.82,23.15,23.28,22.4,143832,365900592.0,3.84,1.05,0.24,0.07
中国人寿,601628,2018-03-30,23.07,22.83,23.08,22.77,84493,215126358.0,1.34,-1.38,-0.32,0.04
中国人寿,601628,2018-04-02,22.93,22.83,23.26,22.8,98049,250644749.0,2.01,0.0,0.0,0.05
中国人寿,601628,2018-04-03,22.6,22.48,22.76,22.42,87453,219657259.0,1.49,-1.53,-0.35,0.04
中国人寿,601628,2018-04-04,22.57,22.44,22.82,22.42,99961,251556373.0,1.78,-0.18,-0.04,0.05
中国人寿,601628,2018-04-09,22.44,22.67,22.78,22.32,90608,227943871.0,2.05,1.02,0.23,0.04
中国人寿,601628,2018-04-10,22.68,23.17,23.25,22.62,141485,360763904.0,2.78,2.21,0.5,0.07
中国人寿,601628,2018-04-11,23.23,23.01,23.28,22.87,121602,311613280.0,1.77,-0.69,-0.16,0.06
中国人寿,601628,2018-04-12,23.07,22.76,23.17,22.62,96054,244878810.0,2.39,-1.09,-0.25,0.05
中国人寿,601628,2018-04-13,22.93,22.39,22.97,22.32,129386,324878656.0,2.86,-1.63,-0.37,0.06
中国人寿,601628,2018-04-16,22.33,21.53,22.36,21.48,153865,374997152.0,3.93,-3.84,-0.86,0.07
中国人寿,601628,2018-04-17,21.51,21.67,21.88,21.49,117672,285639360.0,1.81,0.65,0.14,0.06
中国人寿,601628,2018-04-18,21.94,21.81,22.06,21.64,95492,233282441.0,1.94,0.65,0.14,0.05
中国人寿,601628,2018-04-19,21.97,21.96,22.08,21.83,66070,162200548.0,1.15,0.69,0.15,0.03
中国人寿,601628,2018-04-20,21.87,21.62,21.9,21.19,143788,345842112.0,3.23,-1.55,-0.34,0.07
中国人寿,601628,2018-04-23,21.62,21.94,21.99,21.53,85591,208724729.0,2.13,1.48,0.32,0.04
中国人寿,601628,2018-04-24,21.77,22.39,22.52,21.77,129417,322216880.0,3.42,2.05,0.45,0.06
中国人寿,601628,2018-04-25,22.25,22.1,22.34,22.01,74859,185136559.0,1.47,-1.3,-0.29,0.04
中国人寿,601628,2018-04-26,22.21,21.75,22.36,21.51,99487,242216936.0,3.85,-1.58,-0.35,0.05
中国人寿,601628,2018-04-27,22.01,21.93,22.13,21.42,125669,306830848.0,3.26,0.83,0.18,0.06
中国人寿,601628,2018-05-02,22.05,21.79,22.16,21.65,108683,266225071.0,2.33,-0.64,-0.14,0.05
中国人寿,601628,2018-05-03,21.82,22.11,22.12,21.52,121149,296791616.0,2.75,1.47,0.32,0.06
中国人寿,601628,2018-05-04,22.0,21.77,22.14,21.69,91267,223357730.0,2.04,-1.54,-0.34,0.04
中国人寿,601628,2018-05-07,21.77,22.22,22.27,21.67,146987,361520576.0,2.76,2.07,0.45,0.07
中国人寿,601628,2018-05-08,22.22,22.87,23.18,22.15,267398,677727984.0,4.64,2.93,0.65,0.13
中国人寿,601628,2018-05-09,22.89,22.73,22.91,22.6,96234,243482790.0,1.36,-0.61,-0.14,0.05
中国人寿,601628,2018-05-10,22.85,22.84,22.97,22.64,90897,230598703.0,1.45,0.48,0.11,0.04
中国人寿,601628,2018-05-11,22.93,22.57,22.97,22.54,72437,182959764.0,1.88,-1.18,-0.27,0.03
中国人寿,601628,2018-05-14,22.71,22.77,22.99,22.65,84934,215410050.0,1.51,0.89,0.2,0.04
中国人寿,601628,2018-05-15,22.9,22.77,22.9,22.46,75923,191383399.0,1.93,0.0,0.0,0.04
中国人寿,601628,2018-05-16,22.64,22.3,22.7,22.28,79577,199402484.0,1.84,-2.06,-0.47,0.04
中国人寿,601628,2018-05-17,22.37,22.46,22.58,22.3,66464,166439153.0,1.26,0.72,0.16,0.03
中国人寿,601628,2018-05-18,22.32,22.8,22.81,22.31,88616,222827093.0,2.23,1.51,0.34,0.04
中国人寿,601628,2018-05-21,22.88,22.8,22.96,22.63,106510,270535120.0,1.45,0.0,0.0,0.05
中国人寿,601628,2018-05-22,22.8,22.62,22.8,22.42,74860,188330585.0,1.67,-0.79,-0.18,0.04
中国人寿,601628,2018-05-23,22.57,22.17,22.57,22.16,87413,217667425.0,1.81,-1.99,-0.45,0.04
中国人寿,601628,2018-05-24,22.23,22.3,22.48,22.12,60764,151380461.0,1.62,0.59,0.13,0.03
中国人寿,601628,2018-05-25,22.37,22.34,22.46,22.12,55927,139121079.0,1.52,0.18,0.04,0.03
中国人寿,601628,2018-05-28,22.43,22.44,22.57,22.27,66791,167137923.0,1.34,0.45,0.1,0.03
中国人寿,601628,2018-05-29,22.32,22.55,22.57,21.75,121121,299910112.0,3.65,0.49,0.11,0.06
中国人寿,601628,2018-05-30,22.1,21.74,22.29,21.73,78763,193279794.0,2.48,-3.59,-0.81,0.04
中国人寿,601628,2018-05-31,21.87,21.98,22.06,21.67,72025,176404212.0,1.79,1.1,0.24,0.03
中国人寿,601628,2018-06-01,21.98,21.94,22.05,21.71,79420,194250013.0,1.55,-0.18,-0.04,0.04
中国人寿,601628,2018-06-04,22.06,22.38,22.51,21.9,112134,279075520.0,2.78,2.01,0.44,0.05
中国人寿,601628,2018-06-05,22.38,22.56,22.67,22.02,132211,330272448.0,2.9,0.8,0.18,0.06
中国人寿,601628,2018-06-06,22.38,22.27,22.47,22.15,76493,190229457.0,1.42,-1.29,-0.29,0.04
中国人寿,601628,2018-06-07,22.39,22.61,22.94,22.39,156520,395300672.0,2.47,1.53,0.34,0.08
中国人寿,601628,2018-06-08,22.52,21.9,22.52,21.71,133813,329164192.0,3.58,-3.14,-0.71,0.06
中国人寿,601628,2018-06-11,21.77,21.69,21.82,21.48,83314,201654792.0,1.55,-0.96,-0.21,0.04
中国人寿,601628,2018-06-12,21.65,21.86,21.97,21.57,90227,220314052.0,1.84,0.78,0.17,0.04
中国人寿,601628,2018-06-13,21.75,21.9,22.05,21.69,77887,190230421.0,1.65,0.18,0.04,0.04
中国人寿,601628,2018-06-14,21.8,21.99,22.34,21.79,103916,256580888.0,2.51,0.41,0.09,0.05
中国人寿,601628,2018-06-15,21.88,22.1,22.12,21.87,117482,289031536.0,1.14,0.5,0.11,0.06
中国人寿,601628,2018-06-19,21.71,22.36,22.4,21.55,360017,887892992.0,3.85,1.18,0.26,0.17
中国人寿,601628,2018-06-20,22.1,21.87,22.21,21.53,128003,312895952.0,3.04,-2.19,-0.49,0.06
中国人寿,601628,2018-06-21,21.81,20.95,21.81,20.83,110071,259769548.0,4.48,-4.21,-0.92,0.05
中国人寿,601628,2018-06-22,20.76,20.65,20.86,20.26,89668,203834489.0,2.86,-1.43,-0.3,0.04
中国人寿,601628,2018-06-25,20.71,20.09,20.82,20.0,87831,197593401.0,3.97,-2.71,-0.56,0.04
中国人寿,601628,2018-06-26,19.92,20.01,20.08,19.34,80452,176574355.0,3.68,-0.4,-0.08,0.04
中国人寿,601628,2018-06-27,19.9,20.02,20.17,19.68,66683,147436526.0,2.45,0.05,0.01,0.03
中国人寿,601628,2018-06-28,19.72,20.03,20.32,19.7,56392,125288370.0,3.1,0.05,0.01,0.03
中国人寿,601628,2018-06-29,20.26,20.34,20.35,19.98,64684,144792479.0,1.85,1.55,0.31,0.03
中国人寿,601628,2018-07-02,20.15,19.34,20.26,19.04,80473,176616038.0,6.0,-4.92,-1.0,0.04
中国人寿,601628,2018-07-03,19.38,19.95,19.99,19.27,77514,169563121.0,3.72,3.15,0.61,0.04
中国人寿,601628,2018-07-04,19.92,19.91,20.21,19.69,68709,151717002.0,2.61,-0.2,-0.04,0.03
中国人寿,601628,2018-07-05,19.91,20.24,20.26,19.71,109244,242690652.0,2.76,1.66,0.33,0.05
中国人寿,601628,2018-07-06,20.31,20.4,20.6,19.98,98254,221246921.0,3.06,0.79,0.16,0.05
中国人寿,601628,2018-07-09,20.38,20.67,20.75,20.3,71316,162446098.0,2.21,1.32,0.27,0.03
中国人寿,601628,2018-07-10,20.74,20.56,20.77,20.27,71204,161642246.0,2.42,-0.53,-0.11,0.03
中国人寿,601628,2018-07-11,19.97,19.98,20.26,19.82,51061,113260537.0,2.14,-2.82,-0.58,0.02
中国人寿,601628,2018-07-12,20.0,20.57,20.77,19.97,89746,203542623.0,4.0,2.95,0.59,0.04
中国人寿,601628,2018-07-13,20.62,20.53,20.71,20.47,33790,76818078.0,1.17,-0.19,-0.04,0.02
中国人寿,601628,2018-07-16,20.52,20.5,20.7,20.3,33784,76392497.0,1.95,-0.15,-0.03,0.02
中国人寿,601628,2018-07-17,20.58,20.47,20.61,20.3,33147,75034937.0,1.51,-0.15,-0.03,0.02
中国人寿,601628,2018-07-18,20.77,20.5,20.83,20.38,55096,125478991.0,2.2,0.15,0.03,0.03
中国人寿,601628,2018-07-19,20.6,20.76,20.95,20.52,72785,167278811.0,2.1,1.27,0.26,0.03
中国人寿,601628,2018-07-20,20.7,21.47,21.71,20.62,113874,266733538.0,5.25,3.42,0.71,0.05
中国人寿,601628,2018-07-23,21.23,21.48,21.66,21.12,77249,182111480.0,2.52,0.05,0.01,0.04
中国人寿,601628,2018-07-24,21.48,21.66,22.15,21.35,112657,270484224.0,3.72,0.84,0.18,0.05
中国人寿,601628,2018-07-25,21.93,21.56,21.93,21.47,46785,111096829.0,2.12,-0.46,-0.1,0.02
中国人寿,601628,2018-07-26,21.54,21.36,21.68,21.23,51055,120443194.0,2.09,-0.93,-0.2,0.02
中国人寿,601628,2018-07-27,21.43,21.37,21.46,21.23,31410,73895276.0,1.08,0.05,0.01,0.02
中国人寿,601628,2018-07-30,21.26,21.46,21.57,21.13,54455,127973965.0,2.06,0.42,0.09,0.03
中国人寿,601628,2018-07-31,21.47,21.27,21.47,21.12,62563,146560513.0,1.63,-0.89,-0.19,0.03
中国人寿,601628,2018-08-01,21.27,20.58,21.52,20.56,79871,185273513.0,4.51,-3.24,-0.69,0.04
中国人寿,601628,2018-08-02,20.54,20.08,20.71,19.64,77875,173726145.0,5.2,-2.43,-0.5,0.04
中国人寿,601628,2018-08-03,20.06,19.83,20.19,19.82,37488,83032081.0,1.84,-1.25,-0.25,0.02
中国人寿,601628,2018-08-06,19.98,19.46,20.13,19.32,72087,157156407.0,4.08,-1.87,-0.37,0.03
中国人寿,601628,2018-08-07,19.46,19.97,19.98,19.45,61981,135904345.0,2.72,2.62,0.51,0.03
中国人寿,601628,2018-08-08,19.97,19.81,20.06,19.73,48187,106266073.0,1.65,-0.8,-0.16,0.02
中国人寿,601628,2018-08-09,19.62,20.18,20.39,19.56,67235,150114448.0,4.19,1.87,0.37,0.03
中国人寿,601628,2018-08-10,20.16,20.13,20.22,19.93,36399,80987659.0,1.44,-0.25,-0.05,0.02
中国人寿,601628,2018-08-13,19.91,19.9,20.01,19.54,51410,112751637.0,2.33,-1.14,-0.23,0.02
中国人寿,601628,2018-08-14,19.82,19.96,20.04,19.75,39546,87424339.0,1.46,0.3,0.06,0.02
中国人寿,601628,2018-08-15,19.97,19.46,20.04,19.43,52709,115138320.0,3.06,-2.51,-0.5,0.03
中国人寿,601628,2018-08-16,19.36,19.64,19.81,19.07,54354,118219171.0,3.8,0.92,0.18,0.03
中国人寿,601628,2018-08-17,19.94,19.42,19.94,19.36,45435,99573799.0,2.95,-1.12,-0.22,0.02
中国人寿,601628,2018-08-20,19.81,19.81,19.85,19.52,49832,109216301.0,1.7,2.01,0.39,0.02
中国人寿,601628,2018-08-21,19.91,20.15,20.28,19.79,74937,167319398.0,2.47,1.72,0.34,0.04
中国人寿,601628,2018-08-22,20.16,20.14,20.24,19.96,41753,93061559.0,1.39,-0.05,-0.01,0.02
中国人寿,601628,2018-08-23,20.14,20.27,20.39,19.99,57879,129638911.0,1.99,0.65,0.13,0.03
中国人寿,601628,2018-08-24,19.97,20.39,20.58,19.9,83459,187135075.0,3.35,0.59,0.12,0.04
中国人寿,601628,2018-08-27,20.44,20.42,20.48,20.16,96567,217544975.0,1.57,0.15,0.03,0.05
中国人寿,601628,2018-08-28,20.43,20.18,20.46,20.12,62260,139481885.0,1.67,-1.18,-0.24,0.03
中国人寿,601628,2018-08-29,20.17,20.23,20.3,20.14,38076,85254660.0,0.79,0.25,0.05,0.02
中国人寿,601628,2018-08-30,20.27,19.79,20.29,19.78,64329,142804318.0,2.52,-2.17,-0.44,0.03
中国人寿,601628,2018-08-31,19.62,19.92,20.12,19.58,64988,143914592.0,2.73,0.66,0.13,0.03
中国人寿,601628,2018-09-03,19.83,19.94,20.01,19.68,44429,97872364.0,1.66,0.1,0.02,0.02
中国人寿,601628,2018-09-04,19.83,20.08,20.2,19.75,59394,131646329.0,2.26,0.7,0.14,0.03
中国人寿,601628,2018-09-05,19.89,19.53,20.01,19.53,58692,128705903.0,2.39,-2.74,-0.55,0.03
中国人寿,601628,2018-09-06,19.55,19.45,19.78,19.37,43962,95611008.0,2.1,-0.41,-0.08,0.02
中国人寿,601628,2018-09-07,19.44,19.39,19.7,19.32,46609,100899465.0,1.95,-0.31,-0.06,0.02
中国人寿,601628,2018-09-10,19.35,19.08,19.38,18.95,45358,96427372.0,2.22,-1.6,-0.31,0.02
中国人寿,601628,2018-09-11,19.02,18.93,19.15,18.74,57172,120811595.0,2.15,-0.79,-0.15,0.03
中国人寿,601628,2018-09-12,18.86,18.88,18.94,18.66,41075,86207713.0,1.48,-0.26,-0.05,0.02
中国人寿,601628,2018-09-13,19.04,19.08,19.15,18.85,44346,93854726.0,1.59,1.06,0.2,0.02
中国人寿,601628,2018-09-14,19.21,18.9,19.21,18.89,40307,85350252.0,1.68,-0.94,-0.18,0.02
中国人寿,601628,2018-09-17,18.74,18.63,18.83,18.61,32979,68848936.0,1.16,-1.43,-0.27,0.02
中国人寿,601628,2018-09-18,18.52,18.98,18.99,18.52,41688,87448881.0,2.52,1.88,0.35,0.02
中国人寿,601628,2018-09-19,18.96,19.22,19.37,18.89,65356,139665654.0,2.53,1.26,0.24,0.03
中国人寿,601628,2018-09-20,19.22,19.11,19.34,19.03,46302,98724652.0,1.61,-0.57,-0.11,0.02
中国人寿,601628,2018-09-21,19.15,19.88,19.92,19.09,99248,216100667.0,4.34,4.03,0.77,0.05
中国人寿,601628,2018-09-25,19.68,19.74,19.89,19.62,43449,95245894.0,1.36,-0.7,-0.14,0.02
中国人寿,601628,2018-09-26,19.89,20.27,20.46,19.83,120618,270343232.0,3.19,2.68,0.53,0.06
中国人寿,601628,2018-09-27,20.26,20.31,20.49,20.04,61926,138725341.0,2.22,0.2,0.04,0.03
中国人寿,601628,2018-09-28,20.37,20.5,20.78,20.26,88266,200163489.0,2.56,0.94,0.19,0.04
中国人寿,601628,2018-10-08,19.97,19.55,20.01,19.47,90674,198491237.0,2.63,-4.63,-0.95,0.04
中国人寿,601628,2018-10-09,19.42,19.55,19.63,19.31,43036,93213121.0,1.64,0.0,0.0,0.02
中国人寿,601628,2018-10-10,19.47,19.54,19.77,19.32,38143,82724383.0,2.3,-0.05,-0.01,0.02
中国人寿,601628,2018-10-11,18.82,18.82,19.2,18.54,80102,168752595.0,3.38,-3.68,-0.72,0.04
中国人寿,601628,2018-10-12,18.93,19.21,19.27,18.64,83037,175352471.0,3.35,2.07,0.39,0.04
中国人寿,601628,2018-10-15,19.05,18.88,19.2,18.83,38630,81706566.0,1.93,-1.72,-0.33,0.02
中国人寿,601628,2018-10-16,18.92,18.99,19.3,18.83,52515,111602398.0,2.49,0.58,0.11,0.03
中国人寿,601628,2018-10-17,19.24,19.16,19.29,18.9,52563,112224931.0,2.05,0.9,0.17,0.03
中国人寿,601628,2018-10-18,19.0,18.74,19.22,18.7,50596,106685630.0,2.71,-2.19,-0.42,0.02
中国人寿,601628,2018-10-19,18.51,19.59,19.78,18.48,104691,223721753.0,6.94,4.54,0.85,0.05
中国人寿,601628,2018-10-22,19.57,21.14,21.67,19.52,204747,466848720.0,10.97,7.91,1.55,0.1
中国人寿,601628,2018-10-23,21.01,20.47,21.12,20.39,126824,291074288.0,3.45,-3.17,-0.67,0.06
中国人寿,601628,2018-10-24,20.47,20.69,21.16,20.44,134623,309817760.0,3.52,1.07,0.22,0.06
中国人寿,601628,2018-10-25,20.27,21.17,21.17,20.15,109823,251510906.0,4.93,2.32,0.48,0.05
中国人寿,601628,2018-10-26,20.87,20.35,21.02,20.15,125323,284393408.0,4.11,-3.87,-0.82,0.06
中国人寿,601628,2018-10-29,20.57,19.49,20.57,19.13,124260,271883712.0,7.08,-4.23,-0.86,0.06
中国人寿,601628,2018-10-30,19.51,19.49,20.04,19.33,107324,234973851.0,3.64,0.0,0.0,0.05
中国人寿,601628,2018-10-31,19.64,19.69,19.81,19.2,84678,183723416.0,3.13,1.03,0.2,0.04
中国人寿,601628,2018-11-01,19.81,19.69,20.33,19.63,115791,256044849.0,3.56,0.0,0.0,0.06
中国人寿,601628,2018-11-02,20.17,20.49,20.54,19.78,178223,398737344.0,3.86,4.06,0.8,0.09
中国人寿,601628,2018-11-05,20.27,20.52,20.52,19.94,112109,251018457.0,2.83,0.15,0.03,0.05
中国人寿,601628,2018-11-06,20.38,20.46,20.57,20.18,69294,156230040.0,1.9,-0.29,-0.06,0.03
中国人寿,601628,2018-11-07,20.46,20.07,20.5,20.0,66612,149211962.0,2.44,-1.91,-0.39,0.03
中国人寿,601628,2018-11-08,20.3,20.07,20.3,19.99,47734,106625184.0,1.54,0.0,0.0,0.02
中国人寿,601628,2018-11-09,19.92,19.68,20.12,19.61,59175,130200755.0,2.54,-1.94,-0.39,0.03
中国人寿,601628,2018-11-12,19.7,19.83,19.91,19.42,51155,111851524.0,2.49,0.76,0.15,0.02
中国人寿,601628,2018-11-13,19.52,20.07,20.32,19.47,78468,173671572.0,4.29,1.21,0.24,0.04
中国人寿,601628,2018-11-14,20.14,19.83,20.27,19.7,62380,137780761.0,2.84,-1.2,-0.24,0.03
中国人寿,601628,2018-11-15,19.82,20.51,20.51,19.82,103947,232736322.0,3.48,3.43,0.68,0.05
中国人寿,601628,2018-11-16,20.51,20.39,20.69,20.18,116278,263129200.0,2.49,-0.59,-0.12,0.06
中国人寿,601628,2018-11-19,20.39,20.55,20.68,20.27,95680,216749844.0,2.01,0.78,0.16,0.05
中国人寿,601628,2018-11-20,20.47,19.9,20.47,19.87,107253,238467535.0,2.92,-3.16,-0.65,0.05
中国人寿,601628,2018-11-21,19.82,19.74,20.03,19.63,73510,161405875.0,2.01,-0.8,-0.16,0.04
中国人寿,601628,2018-11-22,19.86,19.72,19.86,19.53,54831,119847347.0,1.67,-0.1,-0.02,0.03
中国人寿,601628,2018-11-23,19.72,19.23,19.92,19.2,65455,141518251.0,3.65,-2.48,-0.49,0.03
中国人寿,601628,2018-11-26,19.44,19.25,19.53,19.14,39697,85321220.0,2.03,0.1,0.02,0.02
中国人寿,601628,2018-11-27,19.26,19.23,19.47,19.12,36653,78694999.0,1.82,-0.1,-0.02,0.02
中国人寿,601628,2018-11-28,19.21,19.42,19.51,19.18,40892,88238737.0,1.72,0.99,0.19,0.02
中国人寿,601628,2018-11-29,19.54,19.3,19.56,19.29,40680,87882129.0,1.39,-0.62,-0.12,0.02
中国人寿,601628,2018-11-30,19.2,19.4,19.45,19.2,34185,73615839.0,1.3,0.52,0.1,0.02
中国人寿,601628,2018-12-03,19.94,20.01,20.15,19.67,101539,224859275.0,2.47,3.14,0.61,0.05
中国人寿,601628,2018-12-04,19.99,20.02,20.03,19.81,37412,82674003.0,1.1,0.05,0.01,0.02
中国人寿,601628,2018-12-05,19.72,19.83,19.98,19.69,39235,86243076.0,1.45,-0.95,-0.19,0.02
中国人寿,601628,2018-12-06,19.53,19.41,19.72,19.34,50558,109337004.0,1.92,-2.12,-0.42,0.02
中国人寿,601628,2018-12-07,19.37,19.37,19.5,19.33,23879,51534983.0,0.88,-0.21,-0.04,0.01
中国人寿,601628,2018-12-10,19.21,19.12,19.37,19.05,36573,77966485.0,1.65,-1.29,-0.25,0.02
中国人寿,601628,2018-12-11,19.11,19.19,19.27,19.09,25616,54695684.0,0.94,0.37,0.07,0.01
中国人寿,601628,2018-12-12,19.4,19.29,19.4,19.22,25604,54949358.0,0.94,0.52,0.1,0.01
中国人寿,601628,2018-12-13,19.3,19.48,19.55,19.14,44488,96161256.0,2.13,0.98,0.19,0.02
中国人寿,601628,2018-12-14,19.34,19.1,19.41,19.1,46593,99715136.0,1.59,-1.95,-0.38,0.02
中国人寿,601628,2018-12-17,19.15,19.37,19.42,19.12,42176,90615205.0,1.57,1.41,0.27,0.02
中国人寿,601628,2018-12-18,19.28,19.23,19.49,19.13,41738,89762152.0,1.86,-0.72,-0.14,0.02
中国人寿,601628,2018-12-19,19.27,19.38,19.51,19.22,44305,95625755.0,1.51,0.78,0.15,0.02
中国人寿,601628,2018-12-20,19.32,19.32,19.55,19.13,42173,90678949.0,2.17,-0.31,-0.06,0.02
中国人寿,601628,2018-12-21,19.16,19.1,19.32,18.87,47979,101613154.0,2.33,-1.14,-0.22,0.02
中国人寿,601628,2018-12-24,18.82,18.75,19.02,18.63,55262,115723485.0,2.04,-1.83,-0.35,0.03
中国人寿,601628,2018-12-25,18.52,18.33,18.53,18.0,64560,131752810.0,2.83,-2.24,-0.42,0.03
中国人寿,601628,2018-12-26,18.29,18.15,18.45,18.0,39433,80470750.0,2.45,-0.98,-0.18,0.02
中国人寿,601628,2018-12-27,18.35,18.18,18.44,17.98,74595,151963955.0,2.53,0.17,0.03,0.04
中国人寿,601628,2018-12-28,18.19,18.21,18.46,18.19,52822,108299127.0,1.49,0.17,0.03,0.03
中国人寿,601628,2019-01-02,18.22,17.77,18.34,17.6,64051,127969762.0,4.06,-2.42,-0.44,0.03
中国人寿,601628,2019-01-03,17.76,17.98,18.15,17.74,46153,92670930.0,2.31,1.18,0.21,0.02
中国人寿,601628,2019-01-04,17.8,18.31,18.46,17.67,76166,155085458.0,4.39,1.84,0.33,0.04
中国人寿,601628,2019-01-07,18.41,18.05,18.44,17.9,102205,207967607.0,2.95,-1.42,-0.26,0.05
中国人寿,601628,2019-01-08,18.06,17.81,18.15,17.72,79915,160148530.0,2.38,-1.33,-0.24,0.04
中国人寿,601628,2019-01-09,18.02,18.15,18.36,17.93,96097,195709419.0,2.41,1.91,0.34,0.05
中国人寿,601628,2019-01-10,18.03,18.12,18.2,17.82,60428,122296881.0,2.09,-0.17,-0.03,0.03
中国人寿,601628,2019-01-11,18.1,18.27,18.46,18.08,66134,135345410.0,2.1,0.83,0.15,0.03
中国人寿,601628,2019-01-14,18.04,17.99,18.26,17.93,65235,131769661.0,1.81,-1.53,-0.28,0.03
中国人寿,601628,2019-01-15,18.1,18.29,18.33,17.97,55773,113624137.0,2.0,1.67,0.3,0.03
中国人寿,601628,2019-01-16,18.21,18.65,18.69,18.16,92442,191026891.0,2.9,1.97,0.36,0.04
中国人寿,601628,2019-01-17,18.77,18.9,19.33,18.77,162680,345532368.0,3.0,1.34,0.25,0.08
中国人寿,601628,2019-01-18,19.12,19.33,19.37,18.92,109011,233518588.0,2.38,2.28,0.43,0.05
中国人寿,601628,2019-01-21,19.23,20.08,20.08,19.21,174233,384186192.0,4.5,3.88,0.75,0.08
中国人寿,601628,2019-01-22,20.09,19.72,20.1,19.63,71606,157531912.0,2.34,-1.79,-0.36,0.03
中国人寿,601628,2019-01-23,19.61,19.72,20.01,19.54,50836,111431711.0,2.38,0.0,0.0,0.02
中国人寿,601628,2019-01-24,19.91,19.67,19.92,19.47,47317,103468622.0,2.28,-0.25,-0.05,0.02
中国人寿,601628,2019-01-25,19.86,20.12,20.4,19.82,104513,233068776.0,2.95,2.29,0.45,0.05
中国人寿,601628,2019-01-28,20.21,20.1,20.46,19.85,53843,120391639.0,3.03,-0.1,-0.02,0.03
中国人寿,601628,2019-01-29,19.9,20.29,20.44,19.85,73940,165300426.0,2.94,0.95,0.19,0.04
中国人寿,601628,2019-01-30,19.32,19.88,20.13,19.32,163679,360057632.0,3.99,-2.02,-0.41,0.08
中国人寿,601628,2019-01-31,19.88,20.58,20.91,19.63,163927,371691744.0,6.44,3.52,0.7,0.08
中国人寿,601628,2019-02-01,20.82,20.69,20.95,20.42,90430,206245324.0,2.58,0.53,0.11,0.04
中国人寿,601628,2019-02-11,20.4,20.67,20.77,20.14,92194,208656958.0,3.04,-0.1,-0.02,0.04
