股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华泰证券,601688,2020-05-11,17.62,17.39,17.71,17.31,473349,861400384.0,2.27,-1.31,-0.23,0.64
华泰证券,601688,2020-05-12,17.4,17.32,17.51,17.21,340048,613237824.0,1.73,-0.4,-0.07,0.46
华泰证券,601688,2020-05-13,17.22,17.32,17.39,17.21,277924,500148992.0,1.04,0.0,0.0,0.38
华泰证券,601688,2020-05-14,17.22,17.07,17.31,16.98,377585,673325152.0,1.91,-1.44,-0.25,0.51
华泰证券,601688,2020-05-15,17.11,17.05,17.19,17.05,259621,462337312.0,0.82,-0.12,-0.02,0.35
华泰证券,601688,2020-05-18,17.03,16.96,17.14,16.91,329554,584184144.0,1.35,-0.53,-0.09,0.45
华泰证券,601688,2020-05-19,17.15,17.09,17.23,17.04,289817,516138416.0,1.12,0.77,0.13,0.39
华泰证券,601688,2020-05-20,17.0,16.97,17.09,16.93,299758,530129920.0,0.94,-0.7,-0.12,0.41
华泰证券,601688,2020-05-21,17.05,16.88,17.07,16.82,306210,540264080.0,1.47,-0.53,-0.09,0.42
华泰证券,601688,2020-05-22,16.94,16.53,16.96,16.51,475434,825034160.0,2.67,-2.07,-0.35,0.65
华泰证券,601688,2020-05-25,16.55,16.65,16.74,16.48,277440,480920288.0,1.57,0.73,0.12,0.38
华泰证券,601688,2020-05-26,16.66,16.77,16.82,16.66,220518,384769392.0,0.96,0.72,0.12,0.3
华泰证券,601688,2020-05-27,16.77,16.62,16.87,16.58,250982,436794688.0,1.73,-0.89,-0.15,0.34
华泰证券,601688,2020-05-28,16.6,16.79,16.98,16.59,344620,603419488.0,2.35,1.02,0.17,0.47
华泰证券,601688,2020-05-29,16.72,16.58,16.86,16.58,342076,594303616.0,1.67,-1.25,-0.21,0.46
华泰证券,601688,2020-06-01,17.02,17.19,17.35,16.86,937338,1671083648.0,2.96,3.68,0.61,1.27
华泰证券,601688,2020-06-02,17.17,17.19,17.28,17.12,389872,697764416.0,0.93,0.0,0.0,0.53
华泰证券,601688,2020-06-03,17.3,17.08,17.35,17.07,447813,803552096.0,1.63,-0.64,-0.11,0.61
华泰证券,601688,2020-06-04,17.25,17.04,17.26,17.0,295547,525152816.0,1.52,-0.23,-0.04,0.4
华泰证券,601688,2020-06-05,17.04,17.2,17.22,16.93,360508,640500928.0,1.7,0.94,0.16,0.49
华泰证券,601688,2020-06-08,17.33,17.23,17.35,17.21,401398,721699456.0,0.81,0.17,0.03,0.55
华泰证券,601688,2020-06-09,17.29,17.5,17.62,17.23,661133,1203590208.0,2.26,1.57,0.27,0.9
华泰证券,601688,2020-06-10,17.46,17.44,17.51,17.36,402346,729854720.0,0.86,-0.34,-0.06,0.55
华泰证券,601688,2020-06-11,17.48,17.3,17.63,17.28,574036,1040474192.0,2.01,-0.8,-0.14,0.78
华泰证券,601688,2020-06-12,17.0,17.12,17.57,16.81,865003,1556937552.0,4.39,-1.04,-0.18,1.18
华泰证券,601688,2020-06-15,17.3,17.43,17.85,17.26,910954,1668672464.0,3.45,1.81,0.31,1.24
华泰证券,601688,2020-06-16,17.65,17.49,17.73,17.42,538649,983117008.0,1.78,0.34,0.06,0.73
华泰证券,601688,2020-06-17,17.55,17.43,17.55,17.31,358579,649427248.0,1.37,-0.34,-0.06,0.49
华泰证券,601688,2020-06-18,17.45,17.56,17.65,17.3,525320,956120768.0,2.01,0.75,0.13,0.71
华泰证券,601688,2020-06-19,17.57,18.13,18.3,17.52,1333792,2491602368.0,4.44,3.25,0.57,1.81
华泰证券,601688,2020-06-22,18.25,18.68,19.2,18.17,1460657,2844260192.0,5.68,3.03,0.55,1.99
华泰证券,601688,2020-06-23,18.6,18.66,18.73,18.38,686204,1321810416.0,1.87,-0.11,-0.02,0.93
华泰证券,601688,2020-06-24,18.73,18.76,19.02,18.61,661241,1287197392.0,2.2,0.54,0.1,0.9
华泰证券,601688,2020-06-29,18.53,17.86,18.53,17.7,1218496,2274751744.0,4.42,-4.8,-0.9,1.66
华泰证券,601688,2020-06-30,17.91,18.1,18.47,17.71,925050,1730109408.0,4.26,1.34,0.24,1.26
华泰证券,601688,2020-07-01,18.09,18.58,18.62,17.95,889404,1697631312.0,3.7,2.65,0.48,1.21
华泰证券,601688,2020-07-02,18.48,19.83,19.9,18.46,2017463,4057005232.0,7.75,6.73,1.25,2.74
华泰证券,601688,2020-07-03,20.18,21.41,21.5,19.83,2664572,5687657984.0,8.42,7.97,1.58,3.62
华泰证券,601688,2020-07-06,22.05,23.62,23.62,22.05,3077254,7336886272.0,7.33,10.32,2.21,4.18
华泰证券,601688,2020-07-07,24.04,22.57,24.08,22.24,3136895,7436659456.0,7.79,-4.45,-1.05,4.26
华泰证券,601688,2020-07-08,22.45,23.44,24.3,22.45,2831831,6764968960.0,8.2,3.85,0.87,3.85
华泰证券,601688,2020-07-09,23.3,23.0,23.46,22.59,2286748,5421796352.0,3.71,-1.88,-0.44,3.11
华泰证券,601688,2020-07-10,22.69,22.26,22.9,22.1,1579851,3669062528.0,3.48,-3.22,-0.74,2.15
华泰证券,601688,2020-07-13,22.07,22.79,23.28,22.06,1940999,4553884672.0,5.48,2.38,0.53,2.64
华泰证券,601688,2020-07-14,22.65,22.9,23.07,22.4,1432670,3364637920.0,2.94,0.48,0.11,1.95
华泰证券,601688,2020-07-15,23.1,22.31,23.28,22.22,1286775,3009760704.0,4.63,-2.58,-0.59,1.75
华泰证券,601688,2020-07-16,22.3,21.06,22.74,20.72,1553192,3459223328.0,9.05,-5.6,-1.25,2.11
华泰证券,601688,2020-07-17,21.24,20.6,21.38,20.31,1209796,2570412000.0,5.08,-2.18,-0.46,1.64
华泰证券,601688,2020-07-20,21.18,21.62,22.06,20.96,1291758,2820966256.0,5.34,4.95,1.02,1.76
华泰证券,601688,2020-07-21,21.78,21.35,21.8,21.2,848177,1853939872.0,2.78,-1.25,-0.27,1.15
华泰证券,601688,2020-07-22,21.41,21.51,22.21,21.34,1238733,2750469440.0,4.07,0.75,0.16,1.68
华泰证券,601688,2020-07-23,21.15,21.43,21.6,20.82,940594,2033413552.0,3.63,-0.37,-0.08,1.28
华泰证券,601688,2020-07-24,21.31,20.13,21.37,19.78,1269987,2664657296.0,7.42,-6.07,-1.3,1.73
华泰证券,601688,2020-07-27,20.25,20.05,20.32,19.76,735526,1504868080.0,2.78,-0.4,-0.08,1.0
华泰证券,601688,2020-07-28,20.22,19.95,20.34,19.7,701111,1427893664.0,3.19,-0.5,-0.1,0.95
华泰证券,601688,2020-07-29,19.9,20.6,20.7,19.76,1016412,2115850064.0,4.71,3.26,0.65,1.38
华泰证券,601688,2020-07-30,20.75,20.23,20.75,20.18,784623,1630222048.0,2.77,-1.8,-0.37,1.07
华泰证券,601688,2020-07-31,20.13,20.39,20.75,20.1,882121,1839089136.0,3.21,0.79,0.16,1.2
华泰证券,601688,2020-08-03,20.9,20.92,20.99,20.51,890140,1884130624.0,2.35,2.6,0.53,1.21
华泰证券,601688,2020-08-04,21.05,21.02,21.34,20.81,929536,1993580096.0,2.53,0.48,0.1,1.26
华泰证券,601688,2020-08-05,20.98,20.77,20.99,20.56,680694,1438335152.0,2.05,-1.19,-0.25,0.93
华泰证券,601688,2020-08-06,20.79,21.46,21.78,20.35,1154986,2458021696.0,6.88,3.32,0.69,1.57
华泰证券,601688,2020-08-07,20.8,20.53,21.08,20.2,1268113,2669361680.0,4.1,-4.33,-0.93,1.72
华泰证券,601688,2020-08-10,20.4,20.69,21.02,20.29,1072525,2260870576.0,3.56,0.78,0.16,1.46
华泰证券,601688,2020-08-11,20.63,20.25,20.94,20.18,836710,1758481312.0,3.67,-2.13,-0.44,1.14
华泰证券,601688,2020-08-12,20.26,20.3,20.41,19.93,740679,1523610320.0,2.37,0.25,0.05,1.01
华泰证券,601688,2020-08-13,20.31,20.23,20.5,20.11,526587,1089287808.0,1.92,-0.34,-0.07,0.72
华泰证券,601688,2020-08-14,20.13,20.52,20.54,20.08,552730,1144242560.0,2.27,1.43,0.29,0.75
华泰证券,601688,2020-08-17,21.06,21.32,21.86,20.86,1853080,4018328304.0,4.87,3.9,0.8,2.52
华泰证券,601688,2020-08-18,21.28,21.11,21.37,20.98,800984,1728275072.0,1.83,-0.98,-0.21,1.09
华泰证券,601688,2020-08-19,21.01,20.66,21.08,20.6,760468,1615538960.0,2.27,-2.13,-0.45,1.03
华泰证券,601688,2020-08-20,20.52,20.44,20.61,20.31,656995,1369726896.0,1.45,-1.06,-0.22,0.89
华泰证券,601688,2020-08-21,20.53,20.82,20.83,20.47,674004,1421083552.0,1.76,1.86,0.38,0.92
华泰证券,601688,2020-08-24,20.79,20.83,21.02,20.72,531290,1130315616.0,1.44,0.05,0.01,0.72
华泰证券,601688,2020-08-25,20.84,20.74,21.06,20.68,503930,1071907264.0,1.82,-0.43,-0.09,0.68
华泰证券,601688,2020-08-26,20.69,20.21,20.81,20.19,694275,1445548784.0,2.99,-2.56,-0.53,0.94
华泰证券,601688,2020-08-27,20.49,20.57,20.68,20.38,744563,1559369904.0,1.48,1.78,0.36,1.01
华泰证券,601688,2020-08-28,20.58,21.3,21.44,20.56,1461808,3145487472.0,4.28,3.55,0.73,1.99
华泰证券,601688,2020-08-31,21.6,21.01,21.98,21.0,1563792,3439633056.0,4.6,-1.36,-0.29,2.13
华泰证券,601688,2020-09-01,20.96,21.44,21.44,20.92,903292,1954783136.0,2.48,2.05,0.43,1.23
华泰证券,601688,2020-09-02,21.53,21.2,21.62,21.02,963263,2090748352.0,2.8,-1.12,-0.24,1.31
华泰证券,601688,2020-09-03,21.22,20.97,21.5,20.92,792879,1708667808.0,2.74,-1.08,-0.23,1.08
华泰证券,601688,2020-09-04,20.66,20.87,20.9,20.6,550459,1164691712.0,1.43,-0.48,-0.1,0.75
华泰证券,601688,2020-09-07,20.85,20.33,20.97,20.33,691682,1458773712.0,3.07,-2.59,-0.54,0.94
华泰证券,601688,2020-09-08,20.35,20.68,20.79,20.24,576041,1204350160.0,2.71,1.72,0.35,0.78
华泰证券,601688,2020-09-09,20.43,20.29,20.6,20.24,510326,1062706752.0,1.74,-1.89,-0.39,0.69
华泰证券,601688,2020-09-10,20.44,19.94,20.51,19.92,507831,1047226592.0,2.91,-1.72,-0.35,0.69
华泰证券,601688,2020-09-11,19.82,19.89,19.99,19.65,418192,847324944.0,1.71,-0.25,-0.05,0.57
华泰证券,601688,2020-09-14,19.9,19.87,19.97,19.76,334797,678283424.0,1.06,-0.1,-0.02,0.46
华泰证券,601688,2020-09-15,19.91,20.03,20.05,19.8,312821,636113520.0,1.26,0.81,0.16,0.43
华泰证券,601688,2020-09-16,20.03,20.04,20.23,19.89,354900,726354880.0,1.7,0.05,0.01,0.48
华泰证券,601688,2020-09-17,19.95,20.02,20.17,19.84,397743,811457936.0,1.65,-0.1,-0.02,0.54
华泰证券,601688,2020-09-18,19.96,20.77,20.88,19.85,1024217,2134761072.0,5.14,3.75,0.75,1.39
华泰证券,601688,2020-09-21,21.2,20.6,21.28,20.58,791010,1680942384.0,3.37,-0.82,-0.17,1.08
华泰证券,601688,2020-09-22,20.41,20.41,21.01,20.32,620334,1305108160.0,3.35,-0.92,-0.19,0.84
华泰证券,601688,2020-09-23,20.42,20.38,20.6,20.32,363744,757172416.0,1.37,-0.15,-0.03,0.49
华泰证券,601688,2020-09-24,20.33,20.21,20.45,20.21,458535,949312256.0,1.18,-0.83,-0.17,0.62
华泰证券,601688,2020-09-25,20.25,20.47,20.6,20.15,437374,909445744.0,2.23,1.29,0.26,0.59
华泰证券,601688,2020-09-28,20.47,20.41,20.57,20.36,372686,777791184.0,1.03,-0.29,-0.06,0.51
华泰证券,601688,2020-09-29,20.52,20.32,20.55,20.3,417544,869679680.0,1.22,-0.44,-0.09,0.57
华泰证券,601688,2020-09-30,20.32,20.13,20.43,20.03,410590,846577856.0,1.97,-0.94,-0.19,0.56
华泰证券,601688,2020-10-09,20.39,20.57,20.67,20.36,426369,892886096.0,1.54,2.19,0.44,0.58
华泰证券,601688,2020-10-12,20.75,21.22,21.28,20.73,882917,1897084224.0,2.67,3.16,0.65,1.2
华泰证券,601688,2020-10-13,21.08,21.05,21.15,20.9,489978,1049165040.0,1.18,-0.8,-0.17,0.67
华泰证券,601688,2020-10-14,21.04,20.89,21.04,20.8,363700,773991264.0,1.14,-0.76,-0.16,0.49
华泰证券,601688,2020-10-15,20.89,20.98,21.15,20.81,411691,881626544.0,1.63,0.43,0.09,0.56
华泰证券,601688,2020-10-16,21.03,20.97,21.13,20.82,431246,920204032.0,1.48,-0.05,-0.01,0.59
华泰证券,601688,2020-10-19,21.04,20.82,21.28,20.79,501744,1076013152.0,2.34,-0.72,-0.15,0.68
华泰证券,601688,2020-10-20,20.74,20.78,20.87,20.56,310220,654730496.0,1.49,-0.19,-0.04,0.42
华泰证券,601688,2020-10-21,20.79,20.68,20.82,20.6,282820,596123136.0,1.06,-0.48,-0.1,0.38
华泰证券,601688,2020-10-22,20.68,20.88,21.0,20.63,327414,694221040.0,1.79,0.97,0.2,0.45
华泰证券,601688,2020-10-23,20.84,20.76,21.05,20.74,378562,806178000.0,1.48,-0.57,-0.12,0.51
华泰证券,601688,2020-10-26,20.68,20.11,20.73,19.89,543357,1122346640.0,4.05,-3.13,-0.65,0.74
华泰证券,601688,2020-10-27,20.05,20.0,20.12,19.95,400046,816434880.0,0.85,-0.55,-0.11,0.54
华泰证券,601688,2020-10-28,20.0,20.13,20.2,19.81,397766,812806000.0,1.95,0.65,0.13,0.54
华泰证券,601688,2020-10-29,19.86,20.29,20.55,19.84,487595,1003625712.0,3.53,0.79,0.16,0.66
华泰证券,601688,2020-10-30,20.28,19.96,20.47,19.86,502902,1034684784.0,3.01,-1.63,-0.33,0.68
华泰证券,601688,2020-11-02,19.81,18.98,20.18,18.75,1182232,2331205216.0,7.16,-4.91,-0.98,1.61
华泰证券,601688,2020-11-03,18.99,19.24,19.46,18.86,813940,1592378400.0,3.16,1.37,0.26,1.11
华泰证券,601688,2020-11-04,19.14,18.84,19.16,18.72,695915,1342073648.0,2.29,-2.08,-0.4,0.95
华泰证券,601688,2020-11-05,19.05,18.99,19.16,18.79,838106,1621782848.0,1.96,0.8,0.15,1.14
华泰证券,601688,2020-11-06,19.01,18.82,19.1,18.73,910186,1757280528.0,1.95,-0.9,-0.17,1.24
华泰证券,601688,2020-11-09,18.93,19.56,19.74,18.93,1127463,2228952784.0,4.3,3.93,0.74,1.53
华泰证券,601688,2020-11-10,19.64,19.26,19.68,19.15,726328,1441566432.0,2.71,-1.53,-0.3,0.99
华泰证券,601688,2020-11-11,19.18,18.89,19.26,18.86,665564,1290829072.0,2.08,-1.92,-0.37,0.9
华泰证券,601688,2020-11-12,18.87,18.72,18.94,18.7,621691,1191451312.0,1.27,-0.9,-0.17,0.84
华泰证券,601688,2020-11-13,18.64,18.25,18.64,18.1,992316,1854246944.0,2.88,-2.51,-0.47,1.35
华泰证券,601688,2020-11-16,18.33,18.24,18.37,18.08,772924,1438283312.0,1.59,-0.05,-0.01,1.05
华泰证券,601688,2020-11-17,18.23,18.2,18.28,18.07,599766,1112464448.0,1.15,-0.22,-0.04,0.82
华泰证券,601688,2020-11-18,18.27,18.34,18.54,18.21,825890,1551800656.0,1.81,0.77,0.14,1.12
华泰证券,601688,2020-11-19,18.24,18.42,18.48,18.02,590930,1102864912.0,2.51,0.44,0.08,0.8
华泰证券,601688,2020-11-20,18.42,18.39,18.47,18.26,505206,947608864.0,1.14,-0.16,-0.03,0.69
华泰证券,601688,2020-11-23,18.29,18.66,18.97,18.27,1245957,2376282352.0,3.81,1.47,0.27,1.69
华泰证券,601688,2020-11-24,18.66,18.68,18.91,18.61,647650,1239615104.0,1.61,0.11,0.02,0.88
华泰证券,601688,2020-11-25,18.81,18.6,18.97,18.59,588325,1128430512.0,2.03,-0.43,-0.08,0.8
华泰证券,601688,2020-11-26,18.51,18.52,18.65,18.4,505024,955495984.0,1.34,-0.43,-0.08,0.69
华泰证券,601688,2020-11-27,18.55,18.9,18.94,18.5,649219,1239537056.0,2.38,2.05,0.38,0.88
华泰证券,601688,2020-11-30,19.05,18.9,19.47,18.87,1593917,3129606464.0,3.17,0.0,0.0,2.17
华泰证券,601688,2020-12-01,18.84,19.39,19.49,18.75,1203075,2352144976.0,3.92,2.59,0.49,1.64
华泰证券,601688,2020-12-02,19.33,19.32,19.57,19.22,816975,1614024000.0,1.81,-0.36,-0.07,1.11
华泰证券,601688,2020-12-03,19.28,19.23,19.39,19.16,556871,1094680272.0,1.19,-0.47,-0.09,0.76
华泰证券,601688,2020-12-04,19.25,19.03,19.25,18.88,578295,1122747744.0,1.92,-1.04,-0.2,0.79
华泰证券,601688,2020-12-07,19.05,18.8,19.06,18.76,474165,914033472.0,1.58,-1.21,-0.23,0.64
华泰证券,601688,2020-12-08,18.71,18.74,18.95,18.69,393831,755927328.0,1.38,-0.32,-0.06,0.54
华泰证券,601688,2020-12-09,18.78,18.28,18.88,18.28,603216,1146704560.0,3.2,-2.45,-0.46,0.82
华泰证券,601688,2020-12-10,18.2,18.19,18.4,18.1,471550,879962544.0,1.64,-0.49,-0.09,0.64
华泰证券,601688,2020-12-11,18.27,17.93,18.27,17.76,672782,1237165248.0,2.8,-1.43,-0.26,0.91
华泰证券,601688,2020-12-14,17.93,17.88,17.97,17.72,442549,806277536.0,1.39,-0.28,-0.05,0.6
华泰证券,601688,2020-12-15,17.86,17.95,18.03,17.71,389276,710342032.0,1.79,0.39,0.07,0.53
华泰证券,601688,2020-12-16,17.99,17.83,18.04,17.8,318795,583634640.0,1.34,-0.67,-0.12,0.43
华泰证券,601688,2020-12-17,17.78,18.11,18.14,17.68,666842,1221737824.0,2.58,1.57,0.28,0.91
华泰证券,601688,2020-12-18,18.1,17.8,18.14,17.76,558940,1023073888.0,2.1,-1.71,-0.31,0.76
华泰证券,601688,2020-12-21,17.8,17.81,17.97,17.67,564235,1027240224.0,1.69,0.06,0.01,0.77
华泰证券,601688,2020-12-22,17.81,17.22,17.81,17.2,872766,1564722272.0,3.43,-3.31,-0.59,1.19
华泰证券,601688,2020-12-23,17.23,17.38,17.46,17.21,460117,814760144.0,1.45,0.93,0.16,0.63
华泰证券,601688,2020-12-24,17.31,17.26,17.49,17.21,488460,865913856.0,1.61,-0.69,-0.12,0.66
华泰证券,601688,2020-12-25,17.26,17.24,17.45,17.11,613015,1083997040.0,1.97,-0.12,-0.02,0.83
华泰证券,601688,2020-12-28,17.2,16.99,17.33,16.91,674174,1181066480.0,2.44,-1.45,-0.25,0.92
华泰证券,601688,2020-12-29,17.08,17.0,17.32,16.99,643286,1126740944.0,1.94,0.06,0.01,0.87
华泰证券,601688,2020-12-30,16.99,17.11,17.19,16.95,772371,1347882144.0,1.41,0.65,0.11,1.05
华泰证券,601688,2020-12-31,17.21,17.61,17.82,17.21,1480287,2656407232.0,3.57,2.92,0.5,2.01
华泰证券,601688,2021-01-04,17.78,17.64,17.8,17.37,1000199,1802525696.0,2.44,0.17,0.03,1.36
华泰证券,601688,2021-01-05,17.6,17.68,17.77,17.39,973241,1749639216.0,2.15,0.23,0.04,1.32
华泰证券,601688,2021-01-06,17.76,17.86,18.08,17.7,1103116,2016173392.0,2.15,1.02,0.18,1.5
华泰证券,601688,2021-01-07,17.93,17.91,18.1,17.51,1081851,1973405488.0,3.3,0.28,0.05,1.47
华泰证券,601688,2021-01-08,17.96,18.02,18.17,17.81,1023418,1881167680.0,2.01,0.61,0.11,1.39
华泰证券,601688,2021-01-11,18.24,17.74,18.39,17.72,1149307,2125560496.0,3.72,-1.55,-0.28,1.56
华泰证券,601688,2021-01-12,17.65,19.14,19.49,17.6,2467099,4700478208.0,10.65,7.89,1.4,3.35
华泰证券,601688,2021-01-13,19.19,18.78,19.43,18.37,2077092,4035644848.0,5.54,-1.88,-0.36,2.82
华泰证券,601688,2021-01-14,18.67,18.56,18.82,18.4,1063984,2020924512.0,2.24,-1.17,-0.22,1.45
华泰证券,601688,2021-01-15,18.48,18.45,18.98,18.4,968951,1845024176.0,3.13,-0.59,-0.11,1.32
华泰证券,601688,2021-01-18,18.38,18.64,18.92,18.28,860492,1640019328.0,3.47,1.03,0.19,1.17
华泰证券,601688,2021-01-19,18.63,18.74,19.12,18.52,1048702,2013727072.0,3.22,0.54,0.1,1.43
华泰证券,601688,2021-01-20,18.75,18.72,18.99,18.65,778198,1492016128.0,1.81,-0.11,-0.02,1.06
华泰证券,601688,2021-01-21,18.81,18.9,19.26,18.71,1110425,2147029472.0,2.94,0.96,0.18,1.51
华泰证券,601688,2021-01-22,18.9,18.45,18.9,18.32,927834,1757591872.0,3.07,-2.38,-0.45,1.26
华泰证券,601688,2021-01-25,18.34,18.27,18.48,18.13,829571,1549227920.0,1.9,-0.98,-0.18,1.13
华泰证券,601688,2021-01-26,18.22,17.55,18.38,17.46,1019826,1858963840.0,5.04,-3.94,-0.72,1.39
华泰证券,601688,2021-01-27,17.59,17.44,17.85,17.35,706208,1269677648.0,2.85,-0.63,-0.11,0.96
华泰证券,601688,2021-01-28,17.3,17.3,17.51,17.23,703312,1247624272.0,1.61,-0.8,-0.14,0.96
华泰证券,601688,2021-01-29,17.34,16.99,17.44,16.83,979187,1711663520.0,3.53,-1.79,-0.31,1.33
华泰证券,601688,2021-02-01,16.92,17.03,17.07,16.73,543569,942909360.0,2.0,0.24,0.04,0.74
华泰证券,601688,2021-02-02,17.01,17.06,17.13,16.85,529751,921751120.0,1.64,0.18,0.03,0.72
华泰证券,601688,2021-02-03,17.1,16.99,17.2,16.91,522722,911903312.0,1.7,-0.41,-0.07,0.71
华泰证券,601688,2021-02-04,16.97,16.49,16.97,16.27,964922,1636828064.0,4.12,-2.94,-0.5,1.31
华泰证券,601688,2021-02-05,16.49,16.43,16.63,16.3,593241,1000050624.0,2.0,-0.36,-0.06,0.81
华泰证券,601688,2021-02-08,16.43,16.5,16.69,16.33,444072,751421568.0,2.19,0.43,0.07,0.6
华泰证券,601688,2021-02-09,16.5,16.91,16.95,16.44,712838,1221107488.0,3.09,2.48,0.41,0.97
华泰证券,601688,2021-02-10,16.9,16.89,17.01,16.72,555078,958227696.0,1.71,-0.12,-0.02,0.75
华泰证券,601688,2021-02-18,17.11,17.01,17.28,16.97,719688,1259578640.0,1.84,0.71,0.12,0.98
华泰证券,601688,2021-02-19,16.98,17.38,17.48,16.91,732735,1287406544.0,3.35,2.18,0.37,1.0
华泰证券,601688,2021-02-22,17.52,17.15,17.59,17.09,903355,1606535408.0,2.88,-1.32,-0.23,1.23
华泰证券,601688,2021-02-23,17.08,16.96,17.25,16.91,592479,1036802864.0,1.98,-1.11,-0.19,0.81
华泰证券,601688,2021-02-24,16.98,16.98,17.15,16.75,666393,1158134992.0,2.36,0.12,0.02,0.91
华泰证券,601688,2021-02-25,17.04,17.08,17.27,16.9,784785,1372329840.0,2.18,0.59,0.1,1.07
华泰证券,601688,2021-02-26,16.8,16.77,16.95,16.71,643812,1108379200.0,1.41,-1.81,-0.31,0.88
华泰证券,601688,2021-03-01,16.79,16.67,16.85,16.56,560043,955299424.0,1.73,-0.6,-0.1,0.76
华泰证券,601688,2021-03-02,16.74,16.57,16.8,16.55,511483,871792592.0,1.5,-0.6,-0.1,0.7
华泰证券,601688,2021-03-03,16.55,16.84,16.85,16.53,553318,947504400.0,1.93,1.63,0.27,0.75
华泰证券,601688,2021-03-04,16.71,16.53,16.78,16.51,608670,1036386720.0,1.6,-1.84,-0.31,0.83
华泰证券,601688,2021-03-05,16.43,16.86,16.93,16.41,755931,1297590368.0,3.15,2.0,0.33,1.03
华泰证券,601688,2021-03-08,17.01,16.76,17.17,16.73,674138,1170887200.0,2.61,-0.59,-0.1,0.92
华泰证券,601688,2021-03-09,16.72,16.58,16.87,16.43,642552,1097492752.0,2.63,-1.07,-0.18,0.87
华泰证券,601688,2021-03-10,16.7,16.49,16.74,16.42,486479,823517856.0,1.93,-0.54,-0.09,0.66
华泰证券,601688,2021-03-11,16.5,16.66,16.71,16.46,419065,712846832.0,1.52,1.03,0.17,0.57
华泰证券,601688,2021-03-12,16.67,16.61,16.82,16.48,535938,911260848.0,2.04,-0.3,-0.05,0.73
华泰证券,601688,2021-03-15,16.5,16.38,16.5,16.31,487966,820016640.0,1.14,-1.38,-0.23,0.66
华泰证券,601688,2021-03-16,16.4,16.36,16.46,16.31,408391,684788320.0,0.92,-0.12,-0.02,0.56
华泰证券,601688,2021-03-17,16.36,16.38,16.43,16.31,401418,673066176.0,0.73,0.12,0.02,0.55
华泰证券,601688,2021-03-18,16.44,16.44,16.49,16.38,384067,646737760.0,0.67,0.37,0.06,0.52
华泰证券,601688,2021-03-19,16.38,16.25,16.4,16.21,551780,921742384.0,1.16,-1.16,-0.19,0.75
华泰证券,601688,2021-03-22,16.3,16.59,16.63,16.26,602883,1018171024.0,2.28,2.09,0.34,0.82
华泰证券,601688,2021-03-23,16.59,16.78,16.87,16.46,602261,1027843888.0,2.47,1.15,0.19,0.82
华泰证券,601688,2021-03-24,16.61,16.74,17.08,16.61,796106,1372571168.0,2.8,-0.24,-0.04,1.08
华泰证券,601688,2021-03-25,16.66,16.76,16.92,16.61,467328,804135696.0,1.85,0.12,0.02,0.64
华泰证券,601688,2021-03-26,16.81,16.78,16.94,16.7,391469,673651792.0,1.43,0.12,0.02,0.53
华泰证券,601688,2021-03-29,16.79,16.84,16.93,16.63,434419,747232320.0,1.79,0.36,0.06,0.59
华泰证券,601688,2021-03-30,16.77,16.88,16.88,16.74,344840,593251312.0,0.83,0.24,0.04,0.47
华泰证券,601688,2021-03-31,16.79,16.56,16.82,16.49,422530,718611872.0,1.95,-1.9,-0.32,0.57
华泰证券,601688,2021-04-01,16.58,16.64,16.67,16.51,290608,493657504.0,0.97,0.48,0.08,0.39
华泰证券,601688,2021-04-02,16.7,16.56,16.72,16.5,371146,630786160.0,1.32,-0.48,-0.08,0.5
华泰证券,601688,2021-04-06,16.6,16.56,16.66,16.55,226537,384808544.0,0.66,0.0,0.0,0.31
华泰证券,601688,2021-04-07,16.55,16.52,16.63,16.46,309577,524090720.0,1.03,-0.24,-0.04,0.42
华泰证券,601688,2021-04-08,16.45,16.47,16.63,16.45,423982,717519936.0,1.09,-0.3,-0.05,0.58
华泰证券,601688,2021-04-09,16.46,16.39,16.51,16.35,302240,507779840.0,0.97,-0.49,-0.08,0.41
华泰证券,601688,2021-04-12,16.33,16.24,16.42,16.22,353822,591405488.0,1.22,-0.92,-0.15,0.48
华泰证券,601688,2021-04-13,16.24,16.21,16.28,16.1,341123,565802976.0,1.11,-0.18,-0.03,0.47
华泰证券,601688,2021-04-14,16.18,16.37,16.41,16.16,265891,444446800.0,1.54,0.99,0.16,0.36
华泰证券,601688,2021-04-15,16.36,16.3,16.36,16.21,241289,402068336.0,0.92,-0.43,-0.07,0.33
华泰证券,601688,2021-04-16,16.35,16.39,16.42,16.3,226655,380249424.0,0.74,0.55,0.09,0.31
华泰证券,601688,2021-04-19,16.32,16.66,16.7,16.32,578915,981607664.0,2.32,1.65,0.27,0.79
华泰证券,601688,2021-04-20,16.59,16.54,16.7,16.46,337384,572320928.0,1.44,-0.72,-0.12,0.46
华泰证券,601688,2021-04-21,16.47,16.43,16.5,16.41,205984,346902352.0,0.54,-0.67,-0.11,0.28
华泰证券,601688,2021-04-22,16.48,16.4,16.52,16.38,256900,432531568.0,0.85,-0.18,-0.03,0.35
华泰证券,601688,2021-04-23,16.38,16.31,16.39,16.2,319697,533198640.0,1.16,-0.55,-0.09,0.44
华泰证券,601688,2021-04-26,16.3,16.01,16.36,15.95,652201,1080553312.0,2.51,-1.84,-0.3,0.89
